Percent Unemployed,Civilian employed population 16 years and over,"Management, business, science, and arts occupations",Service occupations,Sales and office occupations,"Natural resources, construction, and maintenance occupations","Production, transportation, and material moving occupations","Agriculture, forestry, fishing and hunting, and mining",Construction,Manufacturing,Wholesale trade,Retail trade,"Transportation and warehousing, and utilities",Information,"Finance and insurance, and real estate and rental and leasing","Professional, scientific, and management, and administrative and waste management services","Educational services, and health care and social assistance","Arts, entertainment, and recreation, and accommodation and food services","Other services, except public administration",Public administration,Total households,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median household income (dollars),Mean household income (dollars),GEO_ID,Name,State,County,Tract
8.1,2505,53.9,8.2,32.9,2.5,2.5,0.0,5.2,12.9,5.1,10.9,2.2,2.4,12.3,16.6,19.4,8.3,1.6,3.0,1867,0.0,0.5,2.9,0.6,3.3,13.4,8.2,16.1,15.6,39.5,162596,215768,1400000US06059032044,"Census Tract 320.44, Orange County, California",6,59,32044
11.2,1891,54.1,20.1,19.9,0.7,5.2,0.0,2.6,4.2,0.0,8.3,10.7,1.2,5.8,14.7,25.0,16.9,5.7,4.9,2021,8.6,7.6,15.2,12.2,17.0,11.4,11.2,7.9,3.8,5.0,38860,64697,1400000US06001423400,"Census Tract 4234, Alameda County, California",6,1,423400
4.3,1108,41.1,18.8,32.9,4.4,2.9,0.0,1.1,9.6,2.1,8.4,1.4,2.1,2.0,6.9,46.2,16.0,4.0,0.5,805,5.0,15.0,7.2,8.2,12.0,24.0,7.1,5.6,11.6,4.3,52962,69854,1400000US06001423901,"Census Tract 4239.01, Alameda County, California",6,1,423901
5.7,985,84.6,0.0,13.8,0.9,0.7,0.8,1.5,7.1,0.0,7.3,0.4,8.8,4.1,21.3,40.0,3.7,1.1,3.9,765,0.7,6.9,7.7,5.6,3.3,25.1,15.7,10.1,12.3,12.7,76528,104487,1400000US06001423902,"Census Tract 4239.02, Alameda County, California",6,1,423902
6.0,2211,38.7,22.7,19.1,9.3,10.3,0.0,4.5,7.3,0.6,7.6,6.4,4.5,5.2,12.2,29.0,10.7,5.9,6.1,1479,2.6,4.9,11.8,13.5,8.2,10.8,12.5,17.2,12.3,6.2,73482,86052,1400000US06001427200,"Census Tract 4272, Alameda County, California",6,1,427200
6.9,1644,49.1,12.5,25.7,3.7,9.0,0.0,1.6,7.5,2.6,11.2,6.6,3.3,6.7,19.5,20.8,13.4,5.0,1.8,1433,2.1,6.9,3.2,5.4,17.5,19.7,19.7,20.2,2.0,3.1,64784,81277,1400000US06001428500,"Census Tract 4285, Alameda County, California",6,1,428500
13.0,920,61.1,6.5,21.5,6.4,4.5,0.0,4.1,17.9,3.7,3.9,6.4,1.2,9.9,15.7,23.9,4.0,6.1,3.2,756,0.7,2.6,3.4,2.1,8.6,21.4,6.0,24.1,9.3,21.8,113333,135521,1400000US06001430400,"Census Tract 4304, Alameda County, California",6,1,430400
15.3,1635,32.8,17.5,26.7,10.2,12.8,0.0,6.4,13.5,4.5,9.2,8.4,3.1,6.4,7.4,24.0,6.7,5.3,5.1,1301,2.6,6.0,10.1,5.7,18.1,24.1,9.2,15.2,6.5,2.5,54926,74465,1400000US06001431100,"Census Tract 4311, Alameda County, California",6,1,431100
6.7,2048,30.0,17.6,27.0,10.5,14.8,0.4,6.9,7.9,6.5,15.1,5.8,3.2,5.9,6.5,19.4,14.1,4.7,3.5,1339,3.4,2.1,9.0,9.9,11.1,16.6,14.4,20.4,10.7,2.6,70625,84298,1400000US06001433500,"Census Tract 4335, Alameda County, California",6,1,433500
10.3,2955,20.8,29.9,22.2,14.5,12.7,0.0,12.1,4.3,6.8,10.2,7.2,3.0,6.3,15.0,23.5,5.0,4.7,1.6,2076,8.4,6.4,7.1,13.0,21.5,25.3,10.2,5.4,2.7,0.0,44106,50639,1400000US06001433900,"Census Tract 4339, Alameda County, California",6,1,433900
8.8,3163,43.6,16.3,22.5,12.4,5.1,0.0,12.5,11.7,2.1,8.2,4.4,4.0,9.6,10.7,15.6,8.8,7.0,5.5,2607,4.2,3.0,4.8,6.6,12.2,18.8,11.7,21.0,10.4,7.3,76438,96759,1400000US06017030803,"Census Tract 308.03, El Dorado County, California",6,17,30803
14.0,2077,33.4,22.0,23.7,10.4,10.5,0.9,7.8,4.2,2.1,11.7,5.2,1.4,10.2,11.1,23.3,9.7,6.1,6.4,1791,3.1,1.5,5.7,11.6,19.5,20.8,14.0,15.8,3.2,4.7,61080,75045,1400000US06017031200,"Census Tract 312, El Dorado County, California",6,17,31200
11.1,1337,42.3,14.4,28.3,11.7,3.3,0.5,10.2,5.4,4.6,16.5,1.6,0.7,9.6,9.6,21.4,7.6,4.3,7.9,1374,4.7,7.5,4.4,3.3,20.5,21.0,11.2,16.5,6.7,4.1,59138,75562,1400000US06017031301,"Census Tract 313.01, El Dorado County, California",6,17,31301
12.2,1075,44.5,16.2,27.3,6.0,6.1,1.0,3.8,19.6,0.0,12.9,2.9,3.2,3.2,8.8,24.7,5.4,10.1,4.4,866,0.0,5.3,9.6,3.3,8.3,19.7,14.8,27.3,10.3,1.4,81184,87770,1400000US06017031404,"Census Tract 314.04, El Dorado County, California",6,17,31404
9.6,1457,36.9,22.4,21.2,9.5,9.9,0.0,9.1,8.4,0.0,5.1,3.6,1.5,3.6,8.3,23.3,22.6,1.2,13.2,1050,3.0,4.2,1.4,13.4,11.0,19.8,9.2,18.2,17.0,2.6,70726,89222,1400000US06017030502,"Census Tract 305.02, El Dorado County, California",6,17,30502
12.6,2454,40.7,21.3,19.1,8.4,10.4,2.4,9.5,6.5,0.4,9.4,2.4,2.6,3.3,10.7,32.6,3.5,7.2,9.6,2239,5.8,3.7,9.5,12.4,12.7,19.2,13.1,16.3,2.7,4.6,59178,73869,1400000US06017031100,"Census Tract 311, El Dorado County, California",6,17,31100
7.2,1931,42.1,19.9,22.7,8.0,7.3,0.0,5.5,7.3,2.1,8.5,3.3,3.6,11.3,13.3,19.1,8.1,4.4,13.5,1457,2.7,2.8,3.4,7.5,6.6,17.6,13.3,27.5,13.2,5.5,87390,101349,1400000US06017030801,"Census Tract 308.01, El Dorado County, California",6,17,30801
12.8,2743,34.6,17.9,25.5,15.3,6.7,1.7,16.4,6.1,0.5,10.3,4.4,3.0,7.4,13.4,18.2,5.0,4.8,8.7,2232,2.7,1.7,9.6,7.2,12.1,29.8,13.3,13.4,3.3,6.9,62320,84635,1400000US06017031406,"Census Tract 314.06, El Dorado County, California",6,17,31406
12.0,1095,38.6,15.4,20.3,17.8,7.9,2.6,15.5,4.3,1.4,11.1,4.6,4.5,10.0,4.7,19.9,3.3,5.5,12.8,1157,1.6,1.9,11.8,12.3,6.4,19.8,10.0,17.5,16.2,2.7,70888,85801,1400000US06017031503,"Census Tract 315.03, El Dorado County, California",6,17,31503
8.7,2826,31.4,25.4,20.6,14.9,7.8,3.3,9.1,5.8,2.7,9.3,6.5,2.5,8.4,7.5,22.2,2.8,11.6,8.4,2521,2.7,6.8,7.8,5.3,17.9,18.8,25.5,10.0,3.5,1.6,62593,69411,1400000US06017030602,"Census Tract 306.02, El Dorado County, California",6,17,30602
15.5,1391,29.4,15.5,30.3,16.0,8.9,6.7,9.3,5.2,3.7,7.7,6.0,3.6,9.3,6.4,15.8,6.5,6.0,13.7,1369,2.2,1.4,11.2,10.8,10.5,32.9,9.3,14.5,6.6,0.7,57013,69970,1400000US06017030603,"Census Tract 306.03, El Dorado County, California",6,17,30603
15.8,3012,38.9,24.9,22.2,7.7,6.3,0.2,6.9,10.7,2.1,8.2,4.5,1.2,5.8,12.3,18.4,11.4,8.4,9.8,2324,0.9,2.4,7.1,10.5,9.3,13.6,16.0,19.4,11.3,9.6,84651,110735,1400000US06017030804,"Census Tract 308.04, El Dorado County, California",6,17,30804
7.9,1185,45.6,7.9,26.1,14.0,6.4,1.7,13.6,5.9,0.7,16.0,7.0,2.6,3.0,15.9,21.9,5.7,1.5,4.4,916,7.3,0.0,2.2,6.1,14.7,23.6,18.0,19.2,4.8,4.0,68910,80972,1400000US06017031405,"Census Tract 314.05, El Dorado County, California",6,17,31405
13.9,2280,33.7,11.9,25.9,11.4,17.0,0.0,16.9,6.5,2.4,16.7,0.0,1.1,5.4,17.8,16.8,5.1,3.7,7.5,2125,1.1,4.0,16.2,6.0,16.5,15.0,15.5,14.8,5.7,5.2,61681,75449,1400000US06017031504,"Census Tract 315.04, El Dorado County, California",6,17,31504
6.2,2205,39.8,17.9,29.8,7.3,5.1,1.0,8.2,6.7,3.4,12.6,6.6,0.0,4.7,9.8,21.3,8.8,6.0,10.9,1908,3.8,0.6,5.8,4.4,11.7,19.0,19.6,22.2,7.8,5.2,81477,91569,1400000US06017030601,"Census Tract 306.01, El Dorado County, California",6,17,30601
12.2,2227,37.6,16.6,30.6,7.9,7.3,0.9,8.7,9.7,3.9,12.0,2.7,1.3,7.4,11.5,17.2,8.9,4.3,11.4,1819,4.6,0.4,5.6,10.0,9.5,17.2,13.6,23.3,6.4,9.5,79631,96580,1400000US06017030902,"Census Tract 309.02, El Dorado County, California",6,17,30902
6.1,1864,31.9,19.4,28.0,7.6,13.1,2.1,9.7,5.9,3.1,12.8,9.8,0.7,3.3,10.1,22.2,10.8,5.4,4.1,1995,4.5,4.2,13.2,18.4,11.6,22.6,10.5,11.0,1.1,2.9,47107,65556,1400000US06017031302,"Census Tract 313.02, El Dorado County, California",6,17,31302
7.1,2184,36.0,24.1,23.6,9.2,7.1,1.2,4.9,12.0,3.4,7.2,4.5,3.4,6.5,9.9,20.3,16.6,6.1,3.9,1481,4.1,4.9,9.7,9.9,14.7,17.7,16.4,11.9,7.7,3.0,59583,71130,1400000US06037482101,"Census Tract 4821.01, Los Angeles County, California",6,37,482101
10.8,1876,32.8,19.2,33.1,4.2,10.7,0.5,3.0,9.7,6.2,13.2,4.4,1.4,5.1,9.4,22.1,13.1,6.0,6.0,1251,4.6,8.6,14.1,4.8,10.7,22.4,10.4,14.0,7.1,3.3,56302,74850,1400000US06037482201,"Census Tract 4822.01, Los Angeles County, California",6,37,482201
9.6,2370,33.7,27.8,29.3,1.9,7.3,0.0,2.1,13.3,3.4,9.4,3.9,2.1,8.8,11.3,23.2,14.1,4.1,4.3,1482,6.3,5.2,13.6,13.3,9.9,18.7,11.1,10.6,7.9,3.5,52097,71171,1400000US06037482202,"Census Tract 4822.02, Los Angeles County, California",6,37,482202
11.7,1545,16.5,23.6,28.9,6.7,24.3,0.0,4.1,21.4,3.9,17.7,4.8,2.7,7.0,5.0,6.5,16.4,4.5,5.9,945,0.0,5.7,20.2,14.9,17.8,28.4,6.3,6.7,0.0,0.0,38640,47502,1400000US06037482503,"Census Tract 4825.03, Los Angeles County, California",6,37,482503
6.9,1818,30.5,19.0,26.8,5.7,17.9,0.0,3.7,12.7,2.0,9.8,6.5,2.5,9.2,11.2,19.5,11.6,8.0,3.1,1302,4.7,5.4,8.5,7.1,15.7,24.8,10.1,15.8,6.8,1.1,56076,68551,1400000US06037482701,"Census Tract 4827.01, Los Angeles County, California",6,37,482701
17.5,1656,12.1,24.6,35.6,7.9,19.7,0.5,7.4,16.2,5.3,12.6,8.9,0.0,4.6,6.2,13.3,20.7,2.1,2.2,1158,6.5,3.5,15.7,21.5,15.1,20.6,13.8,1.7,0.0,1.6,36231,49537,1400000US06037500402,"Census Tract 5004.02, Los Angeles County, California",6,37,500402
10.3,2277,19.1,15.3,26.5,8.8,30.3,2.9,8.2,16.9,3.6,12.8,5.0,1.7,4.4,9.1,24.7,4.8,3.9,2.1,1588,3.8,5.5,12.2,7.1,17.8,18.6,12.0,19.1,3.9,0.0,51967,63840,1400000US06037502100,"Census Tract 5021, Los Angeles County, California",6,37,502100
12.0,3033,24.1,19.4,26.5,13.3,16.7,0.0,8.4,16.5,5.3,9.8,7.6,1.0,2.9,9.5,20.2,7.2,4.6,6.9,1940,4.8,0.4,10.6,13.8,18.0,15.3,11.4,15.8,6.8,3.1,51335,72070,1400000US06037503302,"Census Tract 5033.02, Los Angeles County, California",6,37,503302
8.1,3330,21.6,25.9,24.5,17.5,10.5,1.5,14.6,5.3,2.7,7.9,3.1,1.7,7.7,17.2,20.6,8.5,9.0,0.2,2224,5.0,8.9,14.1,12.9,17.2,24.4,7.5,8.1,1.3,0.7,41923,49754,1400000US06037101210,"Census Tract 1012.10, Los Angeles County, California",6,37,101210
7.1,1466,42.1,16.5,21.5,15.2,4.7,0.4,12.3,6.1,3.8,4.8,4.8,4.8,16.8,10.2,20.5,5.5,7.6,2.3,881,0.0,4.4,5.2,13.6,10.7,11.5,14.6,29.7,7.7,2.5,89063,88206,1400000US06037106010,"Census Tract 1060.10, Los Angeles County, California",6,37,106010
6.8,2320,27.2,22.6,23.5,11.1,15.6,0.3,6.8,12.5,3.9,8.9,3.6,2.4,6.9,11.8,24.9,3.9,12.0,2.0,1239,2.5,0.9,5.2,6.3,8.4,22.4,19.7,22.5,8.2,3.9,81067,89394,1400000US06037106020,"Census Tract 1060.20, Los Angeles County, California",6,37,106020
8.6,2308,32.7,15.4,29.0,14.1,8.8,1.1,8.9,7.2,7.8,8.5,4.9,7.4,8.2,13.1,20.0,5.5,2.9,4.5,1481,3.2,0.9,3.6,5.8,12.2,17.2,21.4,22.5,7.9,5.3,83647,89679,1400000US06037106111,"Census Tract 1061.11, Los Angeles County, California",6,37,106111
13.4,2159,18.9,15.4,28.8,19.5,17.5,0.0,14.9,16.7,0.0,10.9,1.3,2.0,6.6,12.4,22.1,5.3,5.7,2.0,1457,7.3,8.7,11.3,11.5,17.6,17.6,12.1,11.0,2.1,0.8,44175,54887,1400000US06037106114,"Census Tract 1061.14, Los Angeles County, California",6,37,106114
15.8,1410,43.3,10.9,31.2,10.4,4.2,0.0,5.1,4.3,2.6,15.7,5.2,7.2,13.4,7.2,21.1,5.0,5.8,7.4,1067,4.3,3.6,7.1,10.2,8.7,15.3,10.6,19.6,13.2,7.4,76771,97326,1400000US06037106642,"Census Tract 1066.42, Los Angeles County, California",6,37,106642
9.4,1586,57.4,3.1,32.8,0.9,5.7,0.0,5.7,10.0,1.1,14.9,2.1,5.5,10.4,13.4,22.5,3.2,4.8,6.3,1072,1.5,0.7,0.0,0.0,8.5,7.3,13.6,22.7,20.5,25.3,137794,157694,1400000US06037108103,"Census Tract 1081.03, Los Angeles County, California",6,37,108103
12.9,1700,15.3,20.4,20.6,22.4,21.4,0.6,16.0,9.9,8.1,5.7,8.3,2.5,3.0,10.4,17.5,11.8,6.2,0.0,1027,10.5,3.8,23.1,11.3,22.0,12.4,7.8,4.8,4.4,0.0,35750,46329,1400000US06037242300,"Census Tract 2423, Los Angeles County, California",6,37,242300
5.1,2162,9.9,25.3,20.2,18.8,25.9,1.2,13.5,19.4,4.3,6.2,4.7,0.0,6.8,14.6,12.9,4.7,8.9,2.9,1209,2.0,8.3,23.5,10.9,11.2,21.3,11.2,7.4,3.2,1.0,40977,54100,1400000US06037407701,"Census Tract 4077.01, Los Angeles County, California",6,37,407701
8.2,2196,32.4,17.9,28.9,8.3,12.5,0.0,5.7,11.3,6.4,7.3,3.5,2.6,7.4,12.2,19.3,10.9,5.2,8.1,1762,5.3,6.8,17.8,17.5,7.8,11.5,9.9,14.1,6.0,3.3,38065,64893,1400000US06037406200,"Census Tract 4062, Los Angeles County, California",6,37,406200
4.9,1496,64.0,12.0,20.1,2.3,1.7,0.0,3.6,18.8,2.4,6.1,0.7,7.6,11.6,15.7,20.9,5.7,3.1,3.8,1204,0.0,1.7,2.8,5.1,12.6,10.6,3.8,16.0,9.9,37.4,139628,169624,1400000US06081609601,"Census Tract 6096.01, San Mateo County, California",6,81,609601
5.4,2280,54.9,11.3,20.9,5.2,7.8,0.5,5.9,8.9,2.5,6.7,2.8,4.5,9.6,21.5,18.8,11.0,5.3,2.0,1702,1.9,0.0,6.3,2.7,6.6,13.1,16.7,12.8,10.9,28.9,115068,149186,1400000US06081609800,"Census Tract 6098, San Mateo County, California",6,81,609800
4.9,2308,26.2,31.9,19.7,13.5,8.8,1.2,8.6,7.0,1.4,12.7,1.4,4.1,2.3,17.4,20.5,12.9,7.0,3.5,1673,5.0,5.6,15.3,7.4,13.6,20.1,18.5,7.8,4.1,2.6,51435,61716,1400000US06081610800,"Census Tract 6108, San Mateo County, California",6,81,610800
8.0,3632,28.4,29.2,17.7,16.0,8.6,0.0,12.1,8.5,2.3,11.9,1.8,2.1,5.0,17.2,17.2,9.4,9.9,2.7,2367,2.4,4.6,11.4,8.0,12.4,20.8,22.3,9.5,6.2,2.4,59943,71121,1400000US06081610900,"Census Tract 6109, San Mateo County, California",6,81,610900
11.7,2107,11.4,42.1,25.4,7.6,13.5,0.0,5.2,3.0,2.4,12.5,5.0,3.2,3.5,21.9,24.3,10.8,7.3,0.9,959,2.2,0.0,5.1,14.4,21.5,19.5,13.2,15.3,6.9,1.9,54913,72828,1400000US06081611800,"Census Tract 6118, San Mateo County, California",6,81,611800
3.6,2542,81.5,4.0,8.4,2.3,3.9,0.0,1.7,9.6,0.8,6.2,0.0,5.9,7.3,21.8,38.4,2.5,3.5,2.4,2206,2.2,6.4,3.6,4.0,11.7,10.3,19.5,18.9,10.8,12.5,90481,115057,1400000US06081612600,"Census Tract 6126, San Mateo County, California",6,81,612600
4.9,2570,78.9,8.6,9.7,1.5,1.2,1.8,2.7,12.6,0.8,2.7,0.5,2.6,14.5,24.3,26.7,6.2,3.3,1.5,2525,2.1,1.0,4.3,2.7,4.5,9.0,5.8,12.2,16.9,41.7,171181,307347,1400000US06081613200,"Census Tract 6132, San Mateo County, California",6,81,613200
2.0,1438,58.7,10.6,24.9,3.8,2.1,1.9,4.3,14.1,1.2,7.5,3.8,0.0,20.0,15.4,18.8,9.8,2.6,0.6,1229,3.3,0.0,2.4,1.1,3.7,10.9,6.7,10.2,9.9,51.7,209625,378022,1400000US06081613400,"Census Tract 6134, San Mateo County, California",6,81,613400
9.2,4556,41.1,27.1,16.1,10.3,5.4,8.4,5.9,7.2,5.2,5.5,2.7,3.5,6.4,17.9,16.4,14.9,4.2,1.8,3451,3.4,1.7,5.6,8.0,12.9,13.8,11.5,17.2,11.3,14.6,83583,123918,1400000US06081613700,"Census Tract 6137, San Mateo County, California",6,81,613700
6.3,1707,53.6,13.2,23.3,5.4,4.5,2.1,3.6,11.0,3.1,4.5,9.5,4.9,9.2,21.1,15.3,2.7,10.4,2.5,1343,7.1,0.0,2.5,3.8,12.4,13.3,16.8,15.2,12.4,16.5,89922,114888,1400000US06081608300,"Census Tract 6083, San Mateo County, California",6,81,608300
6.2,1527,60.6,6.2,25.9,4.7,2.5,0.0,5.0,18.1,0.6,10.7,2.2,7.4,5.7,19.0,20.0,5.1,2.0,4.1,1236,2.5,2.3,3.8,4.4,8.7,4.9,14.2,15.0,17.2,26.9,136786,156184,1400000US06081609300,"Census Tract 6093, San Mateo County, California",6,81,609300
2.3,769,69.6,8.1,18.6,2.7,1.0,0.1,3.3,6.2,3.0,2.7,5.5,3.3,15.5,26.1,24.7,1.7,4.6,3.4,754,3.2,0.7,6.9,2.3,4.9,7.7,3.2,12.6,13.5,45.1,180662,289391,1400000US06081612700,"Census Tract 6127, San Mateo County, California",6,81,612700
4.8,2024,71.8,7.6,17.5,1.7,1.3,0.6,1.7,12.1,2.7,5.2,0.0,5.6,11.4,27.0,21.6,3.1,8.4,0.6,1796,3.6,1.4,4.0,3.5,8.1,17.3,5.3,15.5,8.6,32.8,130000,192415,1400000US06081612900,"Census Tract 6129, San Mateo County, California",6,81,612900
8.2,1074,53.1,3.4,36.9,1.3,5.3,1.1,15.9,6.5,1.7,3.8,3.5,4.1,10.7,23.4,8.1,2.9,16.6,1.7,918,7.0,0.0,3.5,0.0,5.7,10.3,7.0,13.3,5.3,47.9,180917,248370,1400000US06081613300,"Census Tract 6133, San Mateo County, California",6,81,613300
0.8,2968,46.6,13.6,21.5,5.9,12.5,1.0,6.9,5.4,1.5,12.9,3.3,1.8,6.7,22.5,26.9,3.3,6.9,0.8,2041,3.7,2.8,2.8,5.8,4.3,9.8,7.2,26.9,16.4,20.4,120114,143015,1400000US06081613600,"Census Tract 6136, San Mateo County, California",6,81,613600
6.9,1654,52.4,14.8,15.2,14.3,3.3,2.8,7.3,5.9,3.3,5.5,4.2,3.7,8.6,11.7,27.1,6.7,7.4,5.6,1290,4.8,4.3,15.9,5.8,9.5,17.8,12.6,16.5,5.7,7.1,60246,78467,1400000US06075032802,"Census Tract 328.02, San Francisco County, California",6,75,32802
8.1,2564,48.7,13.6,27.9,3.0,6.8,0.0,1.2,8.7,4.6,8.7,0.3,1.3,9.2,14.9,32.0,8.0,3.8,7.3,1795,3.2,4.6,2.0,8.1,7.7,21.0,14.6,18.8,17.5,2.4,78719,93822,1400000US06075032901,"Census Tract 329.01, San Francisco County, California",6,75,32901
15.1,1702,48.4,7.8,26.5,6.6,10.8,0.0,6.8,15.2,0.0,9.9,0.9,1.4,10.2,19.2,17.6,5.1,4.0,9.6,1278,5.8,3.1,9.6,0.9,13.5,9.5,9.8,24.3,15.2,8.2,97929,111898,1400000US06075032902,"Census Tract 329.02, San Francisco County, California",6,75,32902
6.3,1956,48.9,21.1,27.4,1.2,1.5,0.0,0.0,8.5,0.0,13.1,4.6,8.4,13.1,8.1,24.1,12.0,3.5,4.7,1400,11.0,3.6,8.9,3.9,7.3,26.5,9.1,18.9,9.4,1.4,66277,72830,1400000US06075033203,"Census Tract 332.03, San Francisco County, California",6,75,33203
5.7,1883,36.9,14.9,43.2,1.9,3.1,0.0,0.0,1.3,0.7,16.3,2.1,1.8,22.1,6.4,23.4,17.5,6.9,1.5,1591,11.9,11.7,5.3,14.3,16.0,12.4,16.2,5.8,6.5,0.0,41031,53598,1400000US06075033204,"Census Tract 332.04, San Francisco County, California",6,75,33204
2.4,2237,60.0,7.5,27.2,3.0,2.3,0.0,1.2,8.6,0.0,8.4,5.6,5.6,12.2,18.8,25.9,6.3,2.9,4.5,1715,8.4,3.1,7.8,6.6,9.4,13.2,8.7,17.1,11.4,14.1,76469,105166,1400000US06075042601,"Census Tract 426.01, San Francisco County, California",6,75,42601
15.8,1886,48.2,13.1,33.7,2.3,2.7,0.8,1.7,4.6,2.5,18.0,2.2,5.5,6.8,19.9,16.9,10.6,5.2,5.1,1442,5.3,1.6,9.7,10.9,16.7,8.7,21.4,5.2,5.6,14.8,63203,98078,1400000US06075042602,"Census Tract 426.02, San Francisco County, California",6,75,42602
12.5,2468,47.2,20.5,25.2,3.7,3.4,0.0,3.9,4.0,3.1,14.3,1.4,6.8,8.4,12.0,28.4,10.9,1.3,5.4,1628,2.9,8.9,6.5,5.6,11.7,16.8,14.1,17.7,8.0,7.7,73545,89092,1400000US06075047801,"Census Tract 478.01, San Francisco County, California",6,75,47801
5.8,2382,45.2,13.7,33.3,3.1,4.7,0.0,6.0,3.4,0.9,13.9,0.7,0.0,6.9,16.5,38.2,6.0,1.7,5.8,1635,3.5,2.3,6.6,6.0,14.6,13.8,21.9,11.2,7.2,13.0,88289,94782,1400000US06075047802,"Census Tract 478.02, San Francisco County, California",6,75,47802
17.2,1730,13.8,51.6,21.3,7.4,6.0,0.0,5.4,5.9,2.4,16.5,1.2,2.7,1.3,6.7,14.9,22.2,17.4,3.4,2164,20.7,32.8,19.5,7.5,7.9,7.5,1.1,0.5,2.1,0.6,13947,25661,1400000US06075061100,"Census Tract 611, San Francisco County, California",6,75,61100
15.4,1748,22.3,23.2,24.9,18.1,11.5,0.9,20.8,4.2,5.7,20.1,5.9,0.8,4.2,9.0,8.1,10.8,4.7,4.9,1107,5.8,6.4,7.9,14.9,13.2,19.7,12.6,17.2,2.3,0.0,50707,59840,1400000US06075061200,"Census Tract 612, San Francisco County, California",6,75,61200
12.8,2279,7.8,23.4,25.7,18.1,25.0,3.6,9.9,17.2,3.4,9.4,9.9,2.2,3.3,6.4,15.4,8.9,7.8,2.7,1251,4.6,11.2,17.3,12.5,18.1,23.4,5.6,5.6,1.1,0.7,40559,45880,1400000US06037540203,"Census Tract 5402.03, Los Angeles County, California",6,37,540203
15.7,1511,24.9,8.6,34.7,8.3,23.5,2.3,5.2,13.4,0.0,7.7,15.1,2.4,3.5,5.4,27.7,3.4,8.7,5.1,1008,4.7,8.7,8.2,9.5,15.7,19.2,17.7,13.9,2.4,0.0,54655,59976,1400000US06037541002,"Census Tract 5410.02, Los Angeles County, California",6,37,541002
7.4,2006,7.6,20.8,29.9,11.8,30.0,0.0,9.0,26.9,2.5,5.4,10.4,1.1,4.6,9.7,10.3,9.2,6.8,4.1,1126,5.1,3.0,9.1,7.3,27.3,25.6,7.1,13.1,2.6,0.0,49291,57638,1400000US06037541802,"Census Tract 5418.02, Los Angeles County, California",6,37,541802
19.9,1793,21.8,23.1,23.4,11.0,20.7,0.0,6.7,19.7,1.6,11.9,9.1,0.3,2.3,5.0,28.0,2.3,2.6,10.4,1235,7.9,2.8,14.2,15.6,23.2,14.7,9.5,10.3,1.1,0.8,43183,52663,1400000US06037543000,"Census Tract 5430, Los Angeles County, California",6,37,543000
5.2,2161,56.6,8.0,28.9,2.7,3.8,0.0,1.5,8.1,1.6,9.2,1.4,8.4,11.7,21.3,21.7,7.1,5.3,2.7,1524,0.6,1.4,3.7,6.0,8.8,15.0,21.9,15.3,11.0,16.3,89461,126088,1400000US06037113211,"Census Tract 1132.11, Los Angeles County, California",6,37,113211
6.7,2028,24.1,21.9,24.3,14.4,15.3,0.0,9.6,13.8,2.0,5.2,2.8,2.4,8.0,16.2,18.9,11.8,6.0,3.4,1434,5.2,7.9,18.0,13.6,16.3,14.2,5.8,7.8,8.5,2.8,42530,59443,1400000US06037113234,"Census Tract 1132.34, Los Angeles County, California",6,37,113234
6.4,3664,38.7,9.8,37.0,7.0,7.5,0.0,7.1,9.4,3.4,14.7,1.1,2.2,10.7,8.2,29.7,6.6,4.8,2.0,2772,11.5,5.7,10.3,8.9,11.4,16.2,15.9,11.8,4.2,4.2,52875,68031,1400000US06037115201,"Census Tract 1152.01, Los Angeles County, California",6,37,115201
4.4,1305,56.5,5.1,32.4,3.4,2.6,0.0,4.7,13.9,10.3,10.8,5.6,2.1,14.3,8.8,14.5,3.9,4.1,7.1,962,10.3,0.6,4.7,4.5,19.3,13.4,10.1,20.3,12.7,4.2,70288,90061,1400000US06037408629,"Census Tract 4086.29, Los Angeles County, California",6,37,408629
6.7,2421,51.5,14.3,25.0,2.9,6.3,0.1,0.9,5.0,7.9,11.5,2.4,3.1,13.1,13.4,23.3,8.4,9.0,2.0,2001,7.7,6.9,10.4,7.6,12.5,16.1,10.6,22.0,4.3,1.6,57022,71451,1400000US06037430724,"Census Tract 4307.24, Los Angeles County, California",6,37,430724
8.6,2975,33.5,25.9,21.6,10.9,8.1,0.4,6.0,8.1,2.1,13.0,3.5,3.5,4.6,12.9,19.1,15.9,8.0,3.0,2101,10.2,7.5,15.6,8.7,14.3,19.7,7.9,10.5,2.0,3.6,42750,57401,1400000US06037431100,"Census Tract 4311, Los Angeles County, California",6,37,431100
5.2,2182,32.7,16.3,27.3,7.4,16.3,0.0,3.3,15.6,4.4,10.0,9.9,4.8,9.9,6.8,15.5,8.4,8.0,3.3,1157,8.6,2.9,6.9,7.3,10.6,27.0,13.3,16.8,6.7,0.0,63133,68307,1400000US06037432300,"Census Tract 4323, Los Angeles County, California",6,37,432300
14.4,1499,13.8,31.6,28.0,5.1,21.5,2.0,4.9,15.4,4.3,16.6,0.9,3.1,4.5,9.5,13.5,11.8,7.9,5.4,975,10.5,7.7,12.1,12.5,18.4,24.5,4.6,6.8,1.0,1.9,40661,47314,1400000US06037432401,"Census Tract 4324.01, Los Angeles County, California",6,37,432401
