Name,GEO_ID,Percent high school graduate or higher,Percent bachelor's degree or higher,State,County,Tract
"Census Tract 32.26, Clark County, Nevada",1400000US32003003226,95.9,59.2,32.0,3.0,3226.0
"Census Tract 34.12, Clark County, Nevada",1400000US32003003412,87.6,14.6,32.0,3.0,3412.0
"Census Tract 1.05, Clark County, Nevada",1400000US32003000105,65.3,10.4,32.0,3.0,105.0
"Census Tract 2.01, Clark County, Nevada",1400000US32003000201,79.2,9.9,32.0,3.0,201.0
"Census Tract 34.22, Clark County, Nevada",1400000US32003003422,75.9,14.5,32.0,3.0,3422.0
"Census Tract 47.14, Clark County, Nevada",1400000US32003004714,65.5,4.1,32.0,3.0,4714.0
"Census Tract 49.21, Clark County, Nevada",1400000US32003004921,72.3,11.5,32.0,3.0,4921.0
"Census Tract 50.05, Clark County, Nevada",1400000US32003005005,82.7,7.9,32.0,3.0,5005.0
"Census Tract 51.01, Clark County, Nevada",1400000US32003005101,94.2,23.6,32.0,3.0,5101.0
"Census Tract 51.05, Clark County, Nevada",1400000US32003005105,91.8,23.6,32.0,3.0,5105.0
"Census Tract 16.10, Clark County, Nevada",1400000US32003001610,63.0,10.2,32.0,3.0,1610.0
"Census Tract 16.11, Clark County, Nevada",1400000US32003001611,68.8,9.1,32.0,3.0,1611.0
"Census Tract 17.16, Clark County, Nevada",1400000US32003001716,71.7,10.2,32.0,3.0,1716.0
"Census Tract 19.02, Clark County, Nevada",1400000US32003001902,76.0,11.1,32.0,3.0,1902.0
"Census Tract 22.04, Clark County, Nevada",1400000US32003002204,63.5,13.1,32.0,3.0,2204.0
"Census Tract 25.01, Clark County, Nevada",1400000US32003002501,72.2,16.9,32.0,3.0,2501.0
"Census Tract 28.30, Clark County, Nevada",1400000US32003002830,87.4,26.8,32.0,3.0,2830.0
"Census Tract 28.36, Clark County, Nevada",1400000US32003002836,91.2,19.5,32.0,3.0,2836.0
"Census Tract 29.05, Clark County, Nevada",1400000US32003002905,91.7,17.9,32.0,3.0,2905.0
"Census Tract 25.06, Clark County, Nevada",1400000US32003002506,79.6,20.7,32.0,3.0,2506.0
"Census Tract 28.14, Clark County, Nevada",1400000US32003002814,89.4,35.2,32.0,3.0,2814.0
"Census Tract 28.31, Clark County, Nevada",1400000US32003002831,90.3,23.3,32.0,3.0,2831.0
"Census Tract 28.32, Clark County, Nevada",1400000US32003002832,89.3,28.4,32.0,3.0,2832.0
"Census Tract 28.34, Clark County, Nevada",1400000US32003002834,88.6,30.1,32.0,3.0,2834.0
"Census Tract 29.37, Clark County, Nevada",1400000US32003002937,77.4,16.4,32.0,3.0,2937.0
"Census Tract 29.48, Clark County, Nevada",1400000US32003002948,73.9,8.4,32.0,3.0,2948.0
"Census Tract 29.58, Clark County, Nevada",1400000US32003002958,85.4,19.4,32.0,3.0,2958.0
"Census Tract 29.62, Clark County, Nevada",1400000US32003002962,88.4,15.6,32.0,3.0,2962.0
"Census Tract 30.03, Clark County, Nevada",1400000US32003003003,88.2,22.9,32.0,3.0,3003.0
"Census Tract 32.10, Clark County, Nevada",1400000US32003003210,96.1,34.5,32.0,3.0,3210.0
"Census Tract 32.23, Clark County, Nevada",1400000US32003003223,95.1,55.2,32.0,3.0,3223.0
"Census Tract 33.06, Clark County, Nevada",1400000US32003003306,92.3,24.7,32.0,3.0,3306.0
"Census Tract 34.09, Clark County, Nevada",1400000US32003003409,89.0,13.2,32.0,3.0,3409.0
"Census Tract 34.10, Clark County, Nevada",1400000US32003003410,90.3,13.5,32.0,3.0,3410.0
"Census Tract 34.11, Clark County, Nevada",1400000US32003003411,88.2,20.5,32.0,3.0,3411.0
"Census Tract 36.13, Clark County, Nevada",1400000US32003003613,79.3,17.9,32.0,3.0,3613.0
"Census Tract 41, Clark County, Nevada",1400000US32003004100,43.9,4.1,32.0,3.0,4100.0
"Census Tract 47.10, Clark County, Nevada",1400000US32003004710,52.2,3.6,32.0,3.0,4710.0
"Census Tract 47.16, Clark County, Nevada",1400000US32003004716,69.3,11.8,32.0,3.0,4716.0
"Census Tract 28.08, Clark County, Nevada",1400000US32003002808,91.4,39.1,32.0,3.0,2808.0
"Census Tract 28.24, Clark County, Nevada",1400000US32003002824,88.3,21.8,32.0,3.0,2824.0
"Census Tract 29.42, Clark County, Nevada",1400000US32003002942,88.8,22.6,32.0,3.0,2942.0
"Census Tract 29.46, Clark County, Nevada",1400000US32003002946,86.5,22.8,32.0,3.0,2946.0
"Census Tract 29.47, Clark County, Nevada",1400000US32003002947,94.3,34.0,32.0,3.0,2947.0
"Census Tract 29.51, Clark County, Nevada",1400000US32003002951,87.7,25.9,32.0,3.0,2951.0
"Census Tract 30.04, Clark County, Nevada",1400000US32003003004,90.5,21.7,32.0,3.0,3004.0
"Census Tract 32.08, Clark County, Nevada",1400000US32003003208,93.0,41.9,32.0,3.0,3208.0
"Census Tract 32.18, Clark County, Nevada",1400000US32003003218,96.6,50.8,32.0,3.0,3218.0
"Census Tract 32.19, Clark County, Nevada",1400000US32003003219,92.5,36.2,32.0,3.0,3219.0
"Census Tract 32.22, Clark County, Nevada",1400000US32003003222,94.7,37.8,32.0,3.0,3222.0
"Census Tract 33.05, Clark County, Nevada",1400000US32003003305,92.2,23.6,32.0,3.0,3305.0
"Census Tract 34.14, Clark County, Nevada",1400000US32003003414,85.1,23.3,32.0,3.0,3414.0
"Census Tract 34.20, Clark County, Nevada",1400000US32003003420,68.6,13.6,32.0,3.0,3420.0
"Census Tract 37, Clark County, Nevada",1400000US32003003700,69.3,5.4,32.0,3.0,3700.0
"Census Tract 45, Clark County, Nevada",1400000US32003004500,47.2,2.5,32.0,3.0,4500.0
"Census Tract 1.03, Clark County, Nevada",1400000US32003000103,63.9,8.4,32.0,3.0,103.0
"Census Tract 3.01, Clark County, Nevada",1400000US32003000301,72.8,7.0,32.0,3.0,301.0
"Census Tract 31.03, Clark County, Nevada",1400000US32003003103,74.9,5.8,32.0,3.0,3103.0
"Census Tract 31.04, Clark County, Nevada",1400000US32003003104,75.9,8.5,32.0,3.0,3104.0
"Census Tract 32.28, Clark County, Nevada",1400000US32003003228,87.9,24.9,32.0,3.0,3228.0
"Census Tract 32.29, Clark County, Nevada",1400000US32003003229,95.2,26.8,32.0,3.0,3229.0
"Census Tract 32.30, Clark County, Nevada",1400000US32003003230,89.9,36.6,32.0,3.0,3230.0
"Census Tract 32.31, Clark County, Nevada",1400000US32003003231,97.7,33.1,32.0,3.0,3231.0
"Census Tract 32.32, Clark County, Nevada",1400000US32003003232,94.4,30.4,32.0,3.0,3232.0
"Census Tract 32.33, Clark County, Nevada",1400000US32003003233,93.3,30.7,32.0,3.0,3233.0
"Census Tract 32.34, Clark County, Nevada",1400000US32003003234,91.0,32.4,32.0,3.0,3234.0
"Census Tract 32.35, Clark County, Nevada",1400000US32003003235,97.3,20.5,32.0,3.0,3235.0
"Census Tract 32.36, Clark County, Nevada",1400000US32003003236,94.8,21.7,32.0,3.0,3236.0
"Census Tract 32.37, Clark County, Nevada",1400000US32003003237,95.7,30.3,32.0,3.0,3237.0
"Census Tract 32.38, Clark County, Nevada",1400000US32003003238,94.4,31.7,32.0,3.0,3238.0
"Census Tract 32.39, Clark County, Nevada",1400000US32003003239,90.3,33.1,32.0,3.0,3239.0
"Census Tract 32.40, Clark County, Nevada",1400000US32003003240,93.2,34.7,32.0,3.0,3240.0
"Census Tract 32.41, Clark County, Nevada",1400000US32003003241,91.0,28.0,32.0,3.0,3241.0
"Census Tract 32.42, Clark County, Nevada",1400000US32003003242,97.2,42.4,32.0,3.0,3242.0
"Census Tract 32.43, Clark County, Nevada",1400000US32003003243,93.2,32.1,32.0,3.0,3243.0
"Census Tract 32.44, Clark County, Nevada",1400000US32003003244,90.5,23.2,32.0,3.0,3244.0
"Census Tract 32.45, Clark County, Nevada",1400000US32003003245,95.4,28.8,32.0,3.0,3245.0
"Census Tract 32.46, Clark County, Nevada",1400000US32003003246,93.9,26.4,32.0,3.0,3246.0
"Census Tract 32.47, Clark County, Nevada",1400000US32003003247,96.9,31.1,32.0,3.0,3247.0
"Census Tract 32.48, Clark County, Nevada",1400000US32003003248,95.3,35.9,32.0,3.0,3248.0
"Census Tract 32.49, Clark County, Nevada",1400000US32003003249,93.1,39.2,32.0,3.0,3249.0
,,,,,,
