Name,GEO_ID,Percent high school graduate or higher,Percent bachelor's degree or higher,State,County,Tract
"Census Tract 4054.02, Alameda County, California",1400000US06001405402,64.8,11.9,6,1,405402
"Census Tract 4059.01, Alameda County, California",1400000US06001405901,51.4,11.7,6,1,405901
"Census Tract 4066.01, Alameda County, California",1400000US06001406601,75.6,22.2,6,1,406601
"Census Tract 4059.02, Alameda County, California",1400000US06001405902,53.9,9.8,6,1,405902
"Census Tract 4071.01, Alameda County, California",1400000US06001407101,53.2,9.2,6,1,407101
"Census Tract 4071.02, Alameda County, California",1400000US06001407102,59.9,9.8,6,1,407102
"Census Tract 4105, Alameda County, California",1400000US06001410500,72.2,6.0,6,1,410500
"Census Tract 4251.01, Alameda County, California",1400000US06001425101,100.0,82.0,6,1,425101
"Census Tract 12, Kings County, California",1400000US06031001200,73.9,12.3,6,31,1200
"Census Tract 9, Kings County, California",1400000US06031000900,73.1,9.9,6,31,900
"Census Tract 13, Kings County, California",1400000US06031001300,56.9,2.3,6,31,1300
"Census Tract 15, Kings County, California",1400000US06031001500,57.4,6.7,6,31,1500
"Census Tract 3, Kings County, California",1400000US06031000300,96.2,17.1,6,31,300
"Census Tract 7.01, Kings County, California",1400000US06031000701,92.9,24.6,6,31,701
"Census Tract 2, Kings County, California",1400000US06031000200,71.7,12.2,6,31,200
"Census Tract 8, Kings County, California",1400000US06031000800,72.2,7.8,6,31,800
"Census Tract 17.01, Kings County, California",1400000US06031001701,39.0,2.8,6,31,1701
"Census Tract 4.04, Kings County, California",1400000US06031000404,86.7,20.6,6,31,404
"Census Tract 5, Kings County, California",1400000US06031000500,73.1,11.2,6,31,500
"Census Tract 10.02, Kings County, California",1400000US06031001002,64.0,3.0,6,31,1002
"Census Tract 319, El Dorado County, California",1400000US06017031900,100.0,17.4,6,17,31900
"Census Tract 318, El Dorado County, California",1400000US06017031800,93.4,60.8,6,17,31800
"Census Tract 320, El Dorado County, California",1400000US06017032000,93.6,40.9,6,17,32000
"Census Tract 9900, El Dorado County, California",1400000US06017990000,-666666666.0,-666666666.0,6,17,990000
"Census Tract 5.01, Fresno County, California",1400000US06019000501,39.7,3.3,6,19,501
"Census Tract 5.02, Fresno County, California",1400000US06019000502,43.7,13.2,6,19,502
"Census Tract 9.01, Fresno County, California",1400000US06019000901,56.4,2.7,6,19,901
"Census Tract 9.02, Fresno County, California",1400000US06019000902,46.6,4.8,6,19,902
"Census Tract 13.03, Fresno County, California",1400000US06019001303,42.2,2.6,6,19,1303
"Census Tract 13.04, Fresno County, California",1400000US06019001304,42.3,3.9,6,19,1304
"Census Tract 14.07, Fresno County, California",1400000US06019001407,49.2,8.0,6,19,1407
"Census Tract 14.08, Fresno County, California",1400000US06019001408,58.9,14.5,6,19,1408
"Census Tract 14.09, Fresno County, California",1400000US06019001409,93.1,28.7,6,19,1409
"Census Tract 14.10, Fresno County, California",1400000US06019001410,71.3,13.4,6,19,1410
"Census Tract 14.11, Fresno County, California",1400000US06019001411,73.1,18.1,6,19,1411
"Census Tract 14.12, Fresno County, California",1400000US06019001412,78.0,16.8,6,19,1412
"Census Tract 14.13, Fresno County, California",1400000US06019001413,84.9,28.9,6,19,1413
"Census Tract 14.14, Fresno County, California",1400000US06019001414,85.7,24.5,6,19,1414
"Census Tract 29.03, Fresno County, California",1400000US06019002903,63.3,12.9,6,19,2903
"Census Tract 4506.01, Alameda County, California",1400000US06001450601,97.3,67.3,6,1,450601
"Census Tract 4507.41, Alameda County, California",1400000US06001450741,86.7,43.9,6,1,450741
"Census Tract 4511.01, Alameda County, California",1400000US06001451101,94.0,44.8,6,1,451101
"Census Tract 4419.23, Alameda County, California",1400000US06001441923,89.9,52.1,6,1,441923
"Census Tract 992.32, Orange County, California",1400000US06059099232,91.7,39.6,6,59,99232
"Census Tract 992.37, Orange County, California",1400000US06059099237,95.7,43.5,6,59,99237
"Census Tract 992.39, Orange County, California",1400000US06059099239,98.5,52.6,6,59,99239
"Census Tract 992.47, Orange County, California",1400000US06059099247,56.7,14.3,6,59,99247
"Census Tract 218.30, Orange County, California",1400000US06059021830,98.2,54.9,6,59,21830
"Census Tract 115.04, Orange County, California",1400000US06059011504,90.9,39.6,6,59,11504
"Census Tract 117.09, Orange County, California",1400000US06059011709,97.4,47.2,6,59,11709
"Census Tract 117.14, Orange County, California",1400000US06059011714,49.0,12.2,6,59,11714
"Census Tract 218.10, Orange County, California",1400000US06059021810,94.7,38.2,6,59,21810
"Census Tract 218.17, Orange County, California",1400000US06059021817,94.9,37.5,6,59,21817
"Census Tract 219.21, Orange County, California",1400000US06059021921,97.7,51.9,6,59,21921
"Census Tract 320.02, Orange County, California",1400000US06059032002,91.5,40.8,6,59,32002
"Census Tract 320.14, Orange County, California",1400000US06059032014,76.3,15.1,6,59,32014
"Census Tract 320.37, Orange County, California",1400000US06059032037,95.6,34.5,6,59,32037
"Census Tract 320.44, Orange County, California",1400000US06059032044,98.9,60.8,6,59,32044
"Census Tract 4234, Alameda County, California",1400000US06001423400,91.1,48.6,6,1,423400
"Census Tract 4239.01, Alameda County, California",1400000US06001423901,97.7,47.6,6,1,423901
"Census Tract 4239.02, Alameda County, California",1400000US06001423902,98.4,79.1,6,1,423902
"Census Tract 4272, Alameda County, California",1400000US06001427200,82.6,34.0,6,1,427200
"Census Tract 4285, Alameda County, California",1400000US06001428500,93.9,44.5,6,1,428500
"Census Tract 4304, Alameda County, California",1400000US06001430400,94.1,48.8,6,1,430400
"Census Tract 4311, Alameda County, California",1400000US06001431100,91.2,20.0,6,1,431100
"Census Tract 4335, Alameda County, California",1400000US06001433500,84.2,15.4,6,1,433500
"Census Tract 4339, Alameda County, California",1400000US06001433900,75.5,16.1,6,1,433900
"Census Tract 308.03, El Dorado County, California",1400000US06017030803,91.3,35.3,6,17,30803
"Census Tract 312, El Dorado County, California",1400000US06017031200,89.7,25.6,6,17,31200
"Census Tract 313.01, El Dorado County, California",1400000US06017031301,95.8,24.1,6,17,31301
"Census Tract 314.04, El Dorado County, California",1400000US06017031404,96.2,25.6,6,17,31404
"Census Tract 305.02, El Dorado County, California",1400000US06017030502,92.6,25.3,6,17,30502
"Census Tract 311, El Dorado County, California",1400000US06017031100,90.9,24.1,6,17,31100
"Census Tract 308.01, El Dorado County, California",1400000US06017030801,94.3,32.8,6,17,30801
"Census Tract 314.06, El Dorado County, California",1400000US06017031406,96.4,22.4,6,17,31406
"Census Tract 315.03, El Dorado County, California",1400000US06017031503,94.6,24.5,6,17,31503
"Census Tract 306.02, El Dorado County, California",1400000US06017030602,95.3,24.3,6,17,30602
"Census Tract 306.03, El Dorado County, California",1400000US06017030603,92.9,17.9,6,17,30603
"Census Tract 308.04, El Dorado County, California",1400000US06017030804,91.2,29.1,6,17,30804
"Census Tract 314.05, El Dorado County, California",1400000US06017031405,95.3,22.0,6,17,31405
"Census Tract 315.04, El Dorado County, California",1400000US06017031504,94.8,18.4,6,17,31504
"Census Tract 306.01, El Dorado County, California",1400000US06017030601,97.3,28.4,6,17,30601
"Census Tract 309.02, El Dorado County, California",1400000US06017030902,91.3,33.6,6,17,30902
"Census Tract 313.02, El Dorado County, California",1400000US06017031302,84.1,15.6,6,17,31302
"Census Tract 4821.01, Los Angeles County, California",1400000US06037482101,75.5,26.0,6,37,482101
"Census Tract 4822.01, Los Angeles County, California",1400000US06037482201,75.3,26.1,6,37,482201
"Census Tract 4822.02, Los Angeles County, California",1400000US06037482202,76.7,28.3,6,37,482202
"Census Tract 4825.03, Los Angeles County, California",1400000US06037482503,41.5,9.0,6,37,482503
"Census Tract 4827.01, Los Angeles County, California",1400000US06037482701,70.0,19.6,6,37,482701
"Census Tract 5004.02, Los Angeles County, California",1400000US06037500402,53.2,7.0,6,37,500402
"Census Tract 5021, Los Angeles County, California",1400000US06037502100,69.7,8.5,6,37,502100
"Census Tract 5033.02, Los Angeles County, California",1400000US06037503302,77.1,18.4,6,37,503302
"Census Tract 1012.10, Los Angeles County, California",1400000US06037101210,74.4,13.6,6,37,101210
"Census Tract 1060.10, Los Angeles County, California",1400000US06037106010,72.1,17.5,6,37,106010
"Census Tract 1060.20, Los Angeles County, California",1400000US06037106020,66.9,18.7,6,37,106020
"Census Tract 1061.11, Los Angeles County, California",1400000US06037106111,80.7,25.4,6,37,106111
"Census Tract 1061.14, Los Angeles County, California",1400000US06037106114,60.2,8.2,6,37,106114
"Census Tract 1066.42, Los Angeles County, California",1400000US06037106642,92.5,27.3,6,37,106642
"Census Tract 1081.03, Los Angeles County, California",1400000US06037108103,93.5,57.8,6,37,108103
"Census Tract 2423, Los Angeles County, California",1400000US06037242300,56.2,2.7,6,37,242300
"Census Tract 4077.01, Los Angeles County, California",1400000US06037407701,55.7,6.0,6,37,407701
"Census Tract 4062, Los Angeles County, California",1400000US06037406200,77.0,25.5,6,37,406200
"Census Tract 6096.01, San Mateo County, California",1400000US06081609601,95.4,58.4,6,81,609601
"Census Tract 6098, San Mateo County, California",1400000US06081609800,95.4,52.4,6,81,609800
"Census Tract 6108, San Mateo County, California",1400000US06081610800,73.2,27.7,6,81,610800
"Census Tract 6109, San Mateo County, California",1400000US06081610900,75.2,25.1,6,81,610900
"Census Tract 6118, San Mateo County, California",1400000US06081611800,64.7,6.0,6,81,611800
"Census Tract 6126, San Mateo County, California",1400000US06081612600,96.0,79.8,6,81,612600
"Census Tract 6132, San Mateo County, California",1400000US06081613200,97.8,85.0,6,81,613200
"Census Tract 6134, San Mateo County, California",1400000US06081613400,98.0,71.0,6,81,613400
"Census Tract 6137, San Mateo County, California",1400000US06081613700,79.7,39.0,6,81,613700
"Census Tract 6083, San Mateo County, California",1400000US06081608300,95.6,59.9,6,81,608300
"Census Tract 6093, San Mateo County, California",1400000US06081609300,97.7,63.9,6,81,609300
"Census Tract 6127, San Mateo County, California",1400000US06081612700,98.8,79.2,6,81,612700
"Census Tract 6129, San Mateo County, California",1400000US06081612900,95.7,76.5,6,81,612900
"Census Tract 6133, San Mateo County, California",1400000US06081613300,96.7,69.8,6,81,613300
"Census Tract 6136, San Mateo County, California",1400000US06081613600,90.1,51.5,6,81,613600
"Census Tract 328.02, San Francisco County, California",1400000US06075032802,82.3,46.7,6,75,32802
"Census Tract 329.01, San Francisco County, California",1400000US06075032901,81.6,42.3,6,75,32901
"Census Tract 329.02, San Francisco County, California",1400000US06075032902,74.4,37.5,6,75,32902
"Census Tract 332.03, San Francisco County, California",1400000US06075033203,92.3,47.5,6,75,33203
"Census Tract 332.04, San Francisco County, California",1400000US06075033204,97.2,51.7,6,75,33204
"Census Tract 426.01, San Francisco County, California",1400000US06075042601,92.9,67.6,6,75,42601
"Census Tract 426.02, San Francisco County, California",1400000US06075042602,79.0,55.5,6,75,42602
"Census Tract 478.01, San Francisco County, California",1400000US06075047801,86.5,47.2,6,75,47801
"Census Tract 478.02, San Francisco County, California",1400000US06075047802,83.2,55.6,6,75,47802
"Census Tract 611, San Francisco County, California",1400000US06075061100,39.6,5.9,6,75,61100
"Census Tract 612, San Francisco County, California",1400000US06075061200,64.8,16.0,6,75,61200
"Census Tract 5402.03, Los Angeles County, California",1400000US06037540203,49.1,2.6,6,37,540203
"Census Tract 5410.02, Los Angeles County, California",1400000US06037541002,76.2,19.9,6,37,541002
"Census Tract 5418.02, Los Angeles County, California",1400000US06037541802,49.5,5.3,6,37,541802
"Census Tract 5430, Los Angeles County, California",1400000US06037543000,68.5,4.5,6,37,543000
"Census Tract 1132.11, Los Angeles County, California",1400000US06037113211,95.4,51.5,6,37,113211
"Census Tract 1132.34, Los Angeles County, California",1400000US06037113234,72.6,22.0,6,37,113234
"Census Tract 1152.01, Los Angeles County, California",1400000US06037115201,96.5,54.8,6,37,115201
"Census Tract 4086.29, Los Angeles County, California",1400000US06037408629,94.9,55.5,6,37,408629
"Census Tract 4307.24, Los Angeles County, California",1400000US06037430724,87.6,43.6,6,37,430724
"Census Tract 4311, Los Angeles County, California",1400000US06037431100,70.0,20.6,6,37,431100
"Census Tract 4323, Los Angeles County, California",1400000US06037432300,72.3,18.3,6,37,432300
"Census Tract 4324.01, Los Angeles County, California",1400000US06037432401,53.0,11.0,6,37,432401
"Census Tract 4332, Los Angeles County, California",1400000US06037433200,51.6,12.9,6,37,433200
"Census Tract 4601, Los Angeles County, California",1400000US06037460100,96.6,62.4,6,37,460100
"Census Tract 4613, Los Angeles County, California",1400000US06037461300,81.7,42.5,6,37,461300
"Census Tract 5758.02, Los Angeles County, California",1400000US06037575802,54.6,11.3,6,37,575802
"Census Tract 1836.10, Los Angeles County, California",1400000US06037183610,45.6,10.3,6,37,183610
"Census Tract 5746.02, Los Angeles County, California",1400000US06037574602,98.8,49.8,6,37,574602
"Census Tract 5754.02, Los Angeles County, California",1400000US06037575402,48.0,5.8,6,37,575402
"Census Tract 5766.02, Los Angeles County, California",1400000US06037576602,94.9,41.3,6,37,576602
"Census Tract 5033.01, Los Angeles County, California",1400000US06037503301,92.3,19.4,6,37,503301
"Census Tract 5040.01, Los Angeles County, California",1400000US06037504001,90.8,32.4,6,37,504001
"Census Tract 5300.06, Los Angeles County, California",1400000US06037530006,77.8,20.5,6,37,530006
"Census Tract 5302.02, Los Angeles County, California",1400000US06037530202,68.7,14.4,6,37,530202
"Census Tract 5306.01, Los Angeles County, California",1400000US06037530601,49.3,9.0,6,37,530601
"Census Tract 5311.02, Los Angeles County, California",1400000US06037531102,50.2,4.8,6,37,531102
"Census Tract 5316.02, Los Angeles County, California",1400000US06037531602,29.8,2.3,6,37,531602
"Census Tract 5317.02, Los Angeles County, California",1400000US06037531702,50.3,5.8,6,37,531702
"Census Tract 5319.02, Los Angeles County, California",1400000US06037531902,55.2,5.6,6,37,531902
"Census Tract 5322, Los Angeles County, California",1400000US06037532200,61.4,10.7,6,37,532200
"Census Tract 5323.03, Los Angeles County, California",1400000US06037532303,56.8,7.5,6,37,532303
"Census Tract 5327, Los Angeles County, California",1400000US06037532700,49.6,7.1,6,37,532700
"Census Tract 5331.03, Los Angeles County, California",1400000US06037533103,26.3,2.3,6,37,533103
"Census Tract 5332.03, Los Angeles County, California",1400000US06037533203,33.3,5.4,6,37,533203
"Census Tract 5336.02, Los Angeles County, California",1400000US06037533602,38.3,4.1,6,37,533602
"Census Tract 5354, Los Angeles County, California",1400000US06037535400,43.3,4.8,6,37,535400
"Census Tract 5356.07, Los Angeles County, California",1400000US06037535607,47.7,7.0,6,37,535607
"Census Tract 5401.01, Los Angeles County, California",1400000US06037540101,56.9,6.6,6,37,540101
"Census Tract 1.18, San Bernardino County, California",1400000US06071000118,95.1,53.6,6,71,118
"Census Tract 2.03, San Bernardino County, California",1400000US06071000203,76.0,17.0,6,71,203
"Census Tract 4.03, San Bernardino County, California",1400000US06071000403,81.6,18.8,6,71,403
"Census Tract 2.05, San Bernardino County, California",1400000US06071000205,81.0,17.7,6,71,205
"Census Tract 2.07, San Bernardino County, California",1400000US06071000207,63.7,10.2,6,71,207
"Census Tract 4082.11, Los Angeles County, California",1400000US06037408211,81.1,32.5,6,37,408211
"Census Tract 4083.03, Los Angeles County, California",1400000US06037408303,81.4,23.1,6,37,408303
"Census Tract 4086.23, Los Angeles County, California",1400000US06037408623,80.3,24.6,6,37,408623
"Census Tract 4086.25, Los Angeles County, California",1400000US06037408625,93.3,47.8,6,37,408625
"Census Tract 4087.04, Los Angeles County, California",1400000US06037408704,78.0,25.1,6,37,408704
"Census Tract 4301.02, Los Angeles County, California",1400000US06037430102,66.0,11.8,6,37,430102
"Census Tract 4307.01, Los Angeles County, California",1400000US06037430701,95.8,62.9,6,37,430701
"Census Tract 4317, Los Angeles County, California",1400000US06037431700,89.1,60.2,6,37,431700
"Census Tract 4327, Los Angeles County, California",1400000US06037432700,52.7,12.3,6,37,432700
"Census Tract 4339.02, Los Angeles County, California",1400000US06037433902,50.3,7.5,6,37,433902
"Census Tract 4340.01, Los Angeles County, California",1400000US06037434001,57.3,5.4,6,37,434001
"Census Tract 4603.01, Los Angeles County, California",1400000US06037460301,92.7,47.6,6,37,460301
"Census Tract 4608, Los Angeles County, California",1400000US06037460800,98.9,75.5,6,37,460800
"Census Tract 4612, Los Angeles County, California",1400000US06037461200,94.3,63.3,6,37,461200
"Census Tract 4627, Los Angeles County, California",1400000US06037462700,88.5,39.6,6,37,462700
"Census Tract 4632, Los Angeles County, California",1400000US06037463200,94.4,56.5,6,37,463200
"Census Tract 4638, Los Angeles County, California",1400000US06037463800,98.8,75.0,6,37,463800
"Census Tract 4640, Los Angeles County, California",1400000US06037464000,95.2,70.3,6,37,464000
"Census Tract 4305.01, Los Angeles County, California",1400000US06037430501,96.7,54.4,6,37,430501
"Census Tract 4308.01, Los Angeles County, California",1400000US06037430801,93.1,50.3,6,37,430801
"Census Tract 4308.03, Los Angeles County, California",1400000US06037430803,89.7,49.2,6,37,430803
"Census Tract 4310.02, Los Angeles County, California",1400000US06037431002,90.1,29.3,6,37,431002
"Census Tract 4313, Los Angeles County, California",1400000US06037431300,83.7,25.2,6,37,431300
"Census Tract 4326.01, Los Angeles County, California",1400000US06037432601,53.0,13.7,6,37,432601
"Census Tract 4333.02, Los Angeles County, California",1400000US06037433302,43.7,4.2,6,37,433302
"Census Tract 4335.01, Los Angeles County, California",1400000US06037433501,28.2,3.0,6,37,433501
"Census Tract 4602, Los Angeles County, California",1400000US06037460200,92.7,41.6,6,37,460200
"Census Tract 1012.20, Los Angeles County, California",1400000US06037101220,79.3,20.8,6,37,101220
"Census Tract 1034, Los Angeles County, California",1400000US06037103400,86.4,30.8,6,37,103400
"Census Tract 1041.05, Los Angeles County, California",1400000US06037104105,52.9,13.1,6,37,104105
"Census Tract 30, Kern County, California",1400000US06029003000,50.7,3.9,6,29,3000
"Census Tract 31.12, Kern County, California",1400000US06029003112,74.1,11.3,6,29,3112
"Census Tract 33.04, Kern County, California",1400000US06029003304,59.6,4.1,6,29,3304
"Census Tract 48, Kern County, California",1400000US06029004800,41.4,3.7,6,29,4800
"Census Tract 54.01, Kern County, California",1400000US06029005401,88.6,28.2,6,29,5401
"Census Tract 62.01, Kern County, California",1400000US06029006201,41.7,7.8,6,29,6201
"Census Tract 19.01, Kern County, California",1400000US06029001901,78.4,19.9,6,29,1901
"Census Tract 5.06, Kern County, California",1400000US06029000506,95.9,30.9,6,29,506
"Census Tract 9.03, Kern County, California",1400000US06029000903,85.5,12.5,6,29,903
"Census Tract 11.03, Kern County, California",1400000US06029001103,42.1,0.1,6,29,1103
"Census Tract 28.12, Kern County, California",1400000US06029002812,75.0,11.9,6,29,2812
"Census Tract 28.15, Kern County, California",1400000US06029002815,78.0,13.6,6,29,2815
"Census Tract 31.13, Kern County, California",1400000US06029003113,65.8,7.5,6,29,3113
"Census Tract 31.23, Kern County, California",1400000US06029003123,86.1,25.3,6,29,3123
"Census Tract 61, Kern County, California",1400000US06029006100,87.1,16.7,6,29,6100
"Census Tract 5.05, Kern County, California",1400000US06029000505,93.6,32.2,6,29,505
"Census Tract 5.04, Kern County, California",1400000US06029000504,83.0,14.9,6,29,504
"Census Tract 6, Kern County, California",1400000US06029000600,68.1,7.1,6,29,600
"Census Tract 9.04, Kern County, California",1400000US06029000904,81.5,11.4,6,29,904
"Census Tract 9.05, Kern County, California",1400000US06029000905,67.5,11.8,6,29,905
"Census Tract 13, Kern County, California",1400000US06029001300,48.7,5.2,6,29,1300
"Census Tract 26, Kern County, California",1400000US06029002600,56.4,2.8,6,29,2600
"Census Tract 28.17, Kern County, California",1400000US06029002817,81.5,17.1,6,29,2817
"Census Tract 1943, Los Angeles County, California",1400000US06037194300,98.7,60.5,6,37,194300
"Census Tract 2094.03, Los Angeles County, California",1400000US06037209403,42.7,9.2,6,37,209403
"Census Tract 2095.20, Los Angeles County, California",1400000US06037209520,46.4,5.7,6,37,209520
"Census Tract 5532, Los Angeles County, California",1400000US06037553200,81.1,16.2,6,37,553200
"Census Tract 5535.02, Los Angeles County, California",1400000US06037553502,70.6,12.0,6,37,553502
"Census Tract 5544.03, Los Angeles County, California",1400000US06037554403,74.7,19.0,6,37,554403
"Census Tract 5544.04, Los Angeles County, California",1400000US06037554404,78.2,17.3,6,37,554404
"Census Tract 5545.21, Los Angeles County, California",1400000US06037554521,90.6,39.2,6,37,554521
"Census Tract 5700.03, Los Angeles County, California",1400000US06037570003,89.0,25.2,6,37,570003
"Census Tract 5701, Los Angeles County, California",1400000US06037570100,78.4,16.8,6,37,570100
"Census Tract 5703.04, Los Angeles County, California",1400000US06037570304,58.7,12.2,6,37,570304
"Census Tract 5706.01, Los Angeles County, California",1400000US06037570601,68.3,12.4,6,37,570601
"Census Tract 5706.02, Los Angeles County, California",1400000US06037570602,65.9,15.3,6,37,570602
"Census Tract 5707.01, Los Angeles County, California",1400000US06037570701,89.7,31.3,6,37,570701
"Census Tract 5714, Los Angeles County, California",1400000US06037571400,88.9,35.4,6,37,571400
"Census Tract 5718, Los Angeles County, California",1400000US06037571800,93.9,62.8,6,37,571800
"Census Tract 5721, Los Angeles County, California",1400000US06037572100,87.4,35.3,6,37,572100
"Census Tract 1342.01, Los Angeles County, California",1400000US06037134201,62.2,13.9,6,37,134201
"Census Tract 3107.01, Los Angeles County, California",1400000US06037310701,87.1,31.0,6,37,310701
"Census Tract 3110, Los Angeles County, California",1400000US06037311000,89.2,28.7,6,37,311000
"Census Tract 16.01, Orange County, California",1400000US06059001601,92.1,46.9,6,59,1601
"Census Tract 218.07, Orange County, California",1400000US06059021807,91.4,36.0,6,59,21807
"Census Tract 15.02, Tulare County, California",1400000US06107001502,75.0,11.5,6,107,1502
"Census Tract 20.08, Tulare County, California",1400000US06107002008,75.1,12.4,6,107,2008
"Census Tract 37, Tulare County, California",1400000US06107003700,76.3,8.7,6,107,3700
"Census Tract 39.02, Tulare County, California",1400000US06107003902,51.9,8.1,6,107,3902
"Census Tract 41.02, Tulare County, California",1400000US06107004102,54.9,3.1,6,107,4102
"Census Tract 27, Tulare County, California",1400000US06107002700,84.0,16.8,6,107,2700
"Census Tract 28, Tulare County, California",1400000US06107002800,44.0,5.0,6,107,2800
"Census Tract 41.01, Tulare County, California",1400000US06107004101,50.3,4.7,6,107,4101
"Census Tract 45, Tulare County, California",1400000US06107004500,46.3,7.3,6,107,4500
"Census Tract 4.02, Tulare County, California",1400000US06107000402,73.1,10.9,6,107,402
"Census Tract 5.01, Tulare County, California",1400000US06107000501,39.5,2.3,6,107,501
"Census Tract 5.02, Tulare County, California",1400000US06107000502,58.9,7.8,6,107,502
"Census Tract 11, Tulare County, California",1400000US06107001100,51.4,5.6,6,107,1100
"Census Tract 13.01, Tulare County, California",1400000US06107001301,81.4,17.9,6,107,1301
"Census Tract 14, Tulare County, California",1400000US06107001400,74.8,14.6,6,107,1400
"Census Tract 18, Tulare County, California",1400000US06107001800,86.6,21.8,6,107,1800
"Census Tract 19.02, Tulare County, California",1400000US06107001902,91.3,32.4,6,107,1902
"Census Tract 22.02, Tulare County, California",1400000US06107002202,55.0,4.4,6,107,2202
"Census Tract 29.03, Tulare County, California",1400000US06107002903,78.9,5.9,6,107,2903
"Census Tract 38.01, Tulare County, California",1400000US06107003801,62.5,11.7,6,107,3801
"Census Tract 7031, Los Angeles County, California",1400000US06037703100,97.9,45.1,6,37,703100
"Census Tract 9104.03, Los Angeles County, California",1400000US06037910403,53.2,3.8,6,37,910403
"Census Tract 9108.07, Los Angeles County, California",1400000US06037910807,89.3,31.0,6,37,910807
"Census Tract 9108.10, Los Angeles County, California",1400000US06037910810,90.7,33.9,6,37,910810
"Census Tract 24.01, San Bernardino County, California",1400000US06071002401,49.8,7.6,6,71,2401
"Census Tract 24.02, San Bernardino County, California",1400000US06071002402,47.8,4.5,6,71,2402
"Census Tract 37, San Bernardino County, California",1400000US06071003700,49.5,2.9,6,71,3700
"Census Tract 46.01, San Bernardino County, California",1400000US06071004601,86.6,24.2,6,71,4601
"Census Tract 47, San Bernardino County, California",1400000US06071004700,53.3,3.6,6,71,4700
"Census Tract 19.02, Kern County, California",1400000US06029001902,74.1,11.3,6,29,1902
"Census Tract 9.08, Kern County, California",1400000US06029000908,87.5,20.1,6,29,908
"Census Tract 10, Kern County, California",1400000US06029001000,54.6,3.4,6,29,1000
"Census Tract 38.11, Kern County, California",1400000US06029003811,89.4,12.4,6,29,3811
"Census Tract 55.01, Kern County, California",1400000US06029005501,86.7,28.0,6,29,5501
"Census Tract 7, Kern County, California",1400000US06029000700,82.1,24.5,6,29,700
"Census Tract 28.14, Kern County, California",1400000US06029002814,75.2,15.1,6,29,2814
"Census Tract 525.15, Orange County, California",1400000US06059052515,93.8,63.5,6,59,52515
"Census Tract 525.17, Orange County, California",1400000US06059052517,97.5,66.2,6,59,52517
"Census Tract 525.18, Orange County, California",1400000US06059052518,100.0,78.3,6,59,52518
"Census Tract 5015.03, Los Angeles County, California",1400000US06037501503,87.1,21.4,6,37,501503
"Census Tract 5300.03, Los Angeles County, California",1400000US06037530003,77.2,30.0,6,37,530003
"Census Tract 5309.02, Los Angeles County, California",1400000US06037530902,48.4,5.5,6,37,530902
"Census Tract 5316.04, Los Angeles County, California",1400000US06037531604,34.2,3.9,6,37,531604
"Census Tract 5331.05, Los Angeles County, California",1400000US06037533105,43.6,7.7,6,37,533105
"Census Tract 5331.06, Los Angeles County, California",1400000US06037533106,49.6,4.7,6,37,533106
"Census Tract 13.04, Orange County, California",1400000US06059001304,58.5,4.9,6,59,1304
"Census Tract 14.01, Orange County, California",1400000US06059001401,85.5,20.6,6,59,1401
"Census Tract 15.06, Orange County, California",1400000US06059001506,91.9,42.3,6,59,1506
"Census Tract 17.08, Orange County, California",1400000US06059001708,94.9,42.6,6,59,1708
"Census Tract 19.03, Orange County, California",1400000US06059001903,75.7,16.5,6,59,1903
"Census Tract 113, Orange County, California",1400000US06059011300,95.9,39.4,6,59,11300
"Census Tract 115.03, Orange County, California",1400000US06059011503,92.9,53.6,6,59,11503
"Census Tract 117.16, Orange County, California",1400000US06059011716,89.0,43.8,6,59,11716
"Census Tract 117.17, Orange County, California",1400000US06059011717,94.9,32.7,6,59,11717
"Census Tract 117.20, Orange County, California",1400000US06059011720,39.3,4.6,6,59,11720
"Census Tract 117.21, Orange County, California",1400000US06059011721,57.7,16.2,6,59,11721
"Census Tract 218.02, Orange County, California",1400000US06059021802,90.8,37.0,6,59,21802
"Census Tract 218.16, Orange County, California",1400000US06059021816,96.2,47.3,6,59,21816
"Census Tract 218.27, Orange County, California",1400000US06059021827,96.0,51.1,6,59,21827
"Census Tract 219.13, Orange County, California",1400000US06059021913,59.1,15.3,6,59,21913
"Census Tract 219.15, Orange County, California",1400000US06059021915,95.9,57.9,6,59,21915
"Census Tract 320.30, Orange County, California",1400000US06059032030,91.9,43.5,6,59,32030
"Census Tract 320.36, Orange County, California",1400000US06059032036,99.5,43.8,6,59,32036
"Census Tract 320.39, Orange County, California",1400000US06059032039,97.4,46.0,6,59,32039
"Census Tract 320.40, Orange County, California",1400000US06059032040,99.1,54.5,6,59,32040
"Census Tract 403.02, Riverside County, California",1400000US06065040302,81.0,18.4,6,65,40302
"Census Tract 407.01, Riverside County, California",1400000US06065040701,89.1,26.3,6,65,40701
"Census Tract 408.06, Riverside County, California",1400000US06065040806,80.7,19.6,6,65,40806
"Census Tract 412.02, Riverside County, California",1400000US06065041202,43.1,2.7,6,65,41202
"Census Tract 414.10, Riverside County, California",1400000US06065041410,33.0,5.7,6,65,41410
"Census Tract 416, Riverside County, California",1400000US06065041600,52.8,4.8,6,65,41600
"Census Tract 417.03, Riverside County, California",1400000US06065041703,57.9,5.8,6,65,41703
"Census Tract 15, San Joaquin County, California",1400000US06077001500,60.1,8.0,6,77,1500
"Census Tract 32.10, San Joaquin County, California",1400000US06077003210,87.4,29.5,6,77,3210
