GEO_ID,Percent Unemployed,Civilian employed population 16 years and over,"Management, business, science, and arts occupations",Service occupations,Sales and office occupations,"Natural resources, construction, and maintenance occupations","Production, transportation, and material moving occupations","Agriculture, forestry, fishing and hunting, and mining",Construction,Manufacturing,Wholesale trade,Retail trade,"Transportation and warehousing, and utilities",Information,"Finance and insurance, and real estate and rental and leasing","Professional, scientific, and management, and administrative and waste management services","Educational services, and health care and social assistance","Arts, entertainment, and recreation, and accommodation and food services","Other services, except public administration",Public administration,Total households,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median household income (dollars),Mean household income (dollars),Name,State,County,Tract
1400000US06037408623,4.5,1435,33.7,16.1,31.1,7.2,11.8,0.0,3.9,16.7,10.7,7.9,7.3,1.3,7.3,11.4,10.2,14.4,5.4,3.3,993,5.7,5.1,6.5,7.4,10.6,15.1,17.8,11.8,12.9,7.0,72474,90578,"Census Tract 4086.23, Los Angeles County, California",6,37,408623
1400000US06037408625,5.8,1694,56.8,7.2,26.9,3.4,5.7,0.0,6.3,10.9,3.8,6.1,0.8,2.2,8.2,16.4,32.1,6.3,1.3,5.6,1282,0.0,3.7,3.2,8.3,8.0,17.3,12.4,22.0,10.9,14.1,89798,129813,"Census Tract 4086.25, Los Angeles County, California",6,37,408625
1400000US06037408704,2.2,1470,31.8,18.4,32.4,5.7,11.6,0.0,8.2,9.7,7.8,7.4,6.5,0.0,19.4,8.3,11.8,13.1,3.9,3.8,996,13.3,8.3,12.4,3.1,14.1,5.6,18.1,10.3,12.2,2.5,45000,69221,"Census Tract 4087.04, Los Angeles County, California",6,37,408704
1400000US06037430102,4.9,2521,23.3,26.9,17.1,11.7,21.1,1.3,7.5,9.6,2.9,11.6,6.2,0.3,3.8,8.8,21.9,14.1,8.4,3.4,1198,1.7,10.9,7.6,7.7,8.5,15.4,18.5,17.5,9.8,2.4,68750,78627,"Census Tract 4301.02, Los Angeles County, California",6,37,430102
1400000US06037430701,4.2,2288,62.7,12.7,20.8,0.0,3.9,0.0,1.0,4.2,6.5,3.8,5.0,3.5,16.0,16.8,27.1,10.0,3.1,3.1,1883,6.2,2.0,6.3,4.0,11.1,13.8,14.9,12.6,9.4,19.9,84107,124288,"Census Tract 4307.01, Los Angeles County, California",6,37,430701
1400000US06065045109,9.5,1858,36.0,28.5,21.3,7.9,6.4,2.8,2.0,4.3,0.9,12.3,1.5,3.6,6.9,17.2,16.8,14.9,10.5,6.3,1299,9.9,3.6,8.9,6.9,12.2,18.8,9.3,15.6,8.5,6.2,58495,93750,"Census Tract 451.09, Riverside County, California",6,65,45109
1400000US06065045501,14.5,2608,12.5,36.4,24.7,16.9,9.5,5.3,6.9,2.8,0.4,15.2,3.5,1.1,2.2,9.8,20.2,21.3,8.1,3.1,1767,5.3,7.2,13.6,9.7,20.4,25.1,13.1,4.0,1.5,0.0,42917,50055,"Census Tract 455.01, Riverside County, California",6,65,45501
1400000US06065045703,19.7,3013,11.2,35.2,13.6,28.8,11.2,17.7,9.2,5.2,1.2,11.8,4.6,0.0,1.1,12.4,14.2,18.8,3.2,0.4,2175,14.9,5.7,18.7,15.8,14.1,20.6,7.2,3.0,0.0,0.0,31250,37126,"Census Tract 457.03, Riverside County, California",6,65,45703
1400000US06065940100,0.0,61,31.1,18.0,19.7,31.1,0.0,0.0,23.0,8.2,0.0,19.7,0.0,0.0,0.0,23.0,11.5,0.0,14.8,0.0,99,18.2,6.1,0.0,18.2,21.2,15.2,5.1,10.1,6.1,0.0,38068,52184,"Census Tract 9401, Riverside County, California",6,65,940100
1400000US06065041004,4.9,2329,22.0,14.4,25.8,21.0,16.9,0.6,15.9,14.5,9.1,6.9,5.8,0.9,4.5,12.8,10.8,7.3,6.5,4.5,1348,2.2,0.6,4.8,13.4,17.1,26.6,12.2,18.2,1.4,3.6,61300,73128,"Census Tract 410.04, Riverside County, California",6,65,41004
1400000US06085506801,4.5,3001,63.5,9.4,18.1,5.2,3.7,0.0,6.0,15.0,6.3,8.2,1.0,6.8,7.1,21.8,12.9,10.5,2.7,1.7,2120,1.6,1.5,4.0,9.0,5.9,7.5,11.7,14.3,11.6,32.9,130588,162867,"Census Tract 5068.01, Santa Clara County, California",6,85,506801
1400000US06085507002,6.8,1322,68.9,4.2,20.7,4.8,1.4,1.1,8.2,18.4,3.5,12.2,1.4,4.1,10.2,15.9,12.8,6.4,5.4,0.5,992,1.0,1.3,1.9,3.1,1.0,9.4,4.8,10.6,11.3,55.5,225417,318027,"Census Tract 5070.02, Santa Clara County, California",6,85,507002
1400000US06085507500,5.5,2548,78.6,6.4,13.9,0.0,1.2,2.2,0.7,20.4,1.3,3.9,1.2,10.2,5.1,36.9,13.4,2.4,1.5,0.8,2049,2.2,1.7,4.1,3.3,5.0,7.3,7.6,17.5,12.5,38.8,155061,211394,"Census Tract 5075, Santa Clara County, California",6,85,507500
1400000US06077003110,5.9,1921,23.3,24.2,20.4,12.5,19.7,0.0,8.6,4.7,1.0,18.1,5.8,1.4,8.2,6.5,22.1,7.8,11.7,4.2,1581,10.8,10.6,13.3,6.0,14.1,23.7,8.5,9.2,2.5,1.3,44511,55184,"Census Tract 31.10, San Joaquin County, California",6,77,3110
1400000US06077003406,15.9,1416,16.4,36.9,20.2,8.0,18.6,3.0,4.2,6.9,2.6,14.8,11.9,0.0,9.4,6.1,18.2,12.3,4.8,5.6,1249,10.2,9.7,19.4,18.3,14.2,17.5,2.0,5.3,2.2,1.2,29014,53404,"Census Tract 34.06, San Joaquin County, California",6,77,3406
1400000US06077005109,14.0,1595,14.2,22.6,20.0,17.4,25.8,1.8,11.2,9.2,9.1,17.6,5.6,0.6,1.2,15.9,16.7,5.0,2.8,3.4,1328,6.5,5.5,12.7,11.8,27.9,16.7,7.9,7.4,2.5,1.1,45181,52125,"Census Tract 51.09, San Joaquin County, California",6,77,5109
1400000US06077000500,10.5,922,12.6,15.4,7.5,42.2,22.3,25.9,13.4,9.1,4.9,2.8,7.6,0.8,0.3,9.7,8.6,10.8,5.2,0.9,821,6.6,18.1,22.3,13.0,21.0,10.8,4.4,3.2,0.0,0.6,30215,35474,"Census Tract 5, San Joaquin County, California",6,77,500
1400000US06061990000,-666666666.0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,-666666666,"Census Tract 9900, Placer County, California",6,61,990000
1400000US06063000501,5.3,959,24.8,44.5,5.6,11.1,14.0,11.3,8.1,8.7,0.0,8.6,2.5,0.0,3.6,12.8,19.9,16.6,5.2,2.7,955,4.9,6.9,11.6,9.9,13.7,19.0,20.8,8.3,0.5,4.3,54583,61958,"Census Tract 5.01, Plumas County, California",6,63,501
1400000US06063000502,20.4,484,43.6,18.0,18.8,10.1,9.5,6.2,11.2,5.6,0.0,5.0,7.6,0.0,4.8,6.8,26.9,9.1,3.3,13.6,821,6.0,5.2,8.9,2.6,15.6,17.5,10.6,18.4,10.8,4.4,68688,82378,"Census Tract 5.02, Plumas County, California",6,63,502
1400000US06065030101,7.0,621,26.4,27.4,22.4,4.3,19.5,0.0,2.3,6.1,3.1,17.4,7.7,2.9,4.7,18.4,16.7,17.2,0.8,2.7,360,8.9,0.0,6.4,7.5,22.2,25.8,6.9,19.2,3.1,0.0,57903,65072,"Census Tract 301.01, Riverside County, California",6,65,30101
1400000US06065030103,12.9,865,22.4,22.5,22.8,2.7,29.6,0.0,5.4,14.8,6.6,7.9,8.9,1.7,6.9,8.1,24.5,12.3,0.7,2.2,614,11.9,7.3,10.1,11.9,10.4,15.8,15.8,15.1,0.8,0.8,45833,56346,"Census Tract 301.03, Riverside County, California",6,65,30103
1400000US06065030104,9.9,3605,22.8,25.9,22.4,10.5,18.4,0.7,5.1,9.8,3.1,13.6,7.0,4.6,6.6,2.7,21.2,10.2,8.8,6.5,1869,3.6,3.1,9.8,4.9,13.3,24.5,9.4,22.6,2.2,6.5,63668,84061,"Census Tract 301.04, Riverside County, California",6,65,30104
1400000US06065031601,8.6,2057,16.9,29.8,21.8,11.5,20.1,1.1,6.5,9.0,1.0,10.9,8.5,3.5,5.8,13.0,12.7,14.6,9.7,3.7,1181,2.8,6.6,9.7,13.7,20.0,17.6,14.7,12.4,2.5,0.1,48958,56726,"Census Tract 316.01, Riverside County, California",6,65,31601
1400000US06065040101,6.4,1901,19.3,17.9,18.3,19.9,24.6,1.2,12.7,18.5,6.5,12.0,5.8,0.0,2.2,6.5,12.8,11.5,7.7,2.6,955,6.1,2.5,4.7,7.6,14.7,18.2,18.2,22.7,3.7,1.6,69223,75407,"Census Tract 401.01, Riverside County, California",6,65,40101
1400000US06065040102,12.2,1744,19.7,11.8,18.1,25.1,25.3,0.0,21.3,12.3,5.0,6.0,16.8,0.0,6.4,1.8,20.9,4.1,1.5,4.0,1020,0.0,4.1,5.4,7.3,19.2,24.3,7.2,19.8,6.1,6.7,63750,83897,"Census Tract 401.02, Riverside County, California",6,65,40102
1400000US06065031602,4.8,3006,11.7,21.2,24.8,12.5,29.8,2.3,13.6,14.8,3.3,15.2,3.8,0.0,3.0,8.3,12.7,14.8,6.5,1.7,1680,9.1,3.5,10.3,15.8,13.8,17.0,19.3,6.7,4.5,0.2,48780,56317,"Census Tract 316.02, Riverside County, California",6,65,31602
1400000US06065040404,7.1,1559,25.3,13.0,27.6,8.5,25.6,0.5,8.0,16.0,5.0,14.9,10.4,0.8,7.8,3.4,15.2,9.8,4.4,3.8,843,3.6,3.8,2.7,10.9,10.8,13.6,21.2,26.0,4.3,3.1,83105,83117,"Census Tract 404.04, Riverside County, California",6,65,40404
1400000US06065040405,7.0,2657,34.7,17.9,18.4,10.5,18.6,0.9,9.9,5.2,6.2,11.2,6.4,0.5,7.3,7.9,22.2,6.1,8.1,8.2,1562,2.5,0.5,4.4,9.7,8.3,15.3,14.5,26.4,9.1,9.3,88452,100470,"Census Tract 404.05, Riverside County, California",6,65,40405
1400000US06065040609,5.9,6326,43.6,16.7,23.2,5.2,11.4,0.2,6.1,12.1,4.7,10.4,7.1,1.5,4.7,10.0,22.6,6.6,3.3,10.7,3559,5.6,1.7,0.6,2.2,4.4,15.1,8.9,28.8,18.0,14.7,115130,128065,"Census Tract 406.09, Riverside County, California",6,65,40609
1400000US06065040611,6.2,3930,45.5,15.5,27.9,2.6,8.5,0.3,3.5,11.0,4.3,10.2,5.3,0.8,7.3,12.3,26.4,4.7,5.0,8.9,1831,3.5,0.0,3.1,1.7,8.0,5.0,13.4,28.3,16.7,20.4,133821,153415,"Census Tract 406.11, Riverside County, California",6,65,40611
1400000US06065040613,7.7,5804,34.4,18.0,26.8,6.6,14.1,0.6,7.0,12.5,3.5,11.9,7.5,1.0,8.0,8.1,18.2,10.1,4.8,6.9,2857,3.2,0.7,2.4,4.1,6.7,9.8,10.3,28.9,17.5,16.5,119417,132704,"Census Tract 406.13, Riverside County, California",6,65,40613
1400000US06065040607,8.6,5534,35.8,19.4,21.0,6.7,17.1,0.7,6.3,8.7,4.2,13.3,6.8,1.2,5.4,16.5,23.2,5.7,3.9,4.0,3115,3.7,2.1,2.1,5.0,7.7,21.6,12.5,25.0,14.7,5.7,87103,102336,"Census Tract 406.07, Riverside County, California",6,65,40607
1400000US06065040615,5.2,5235,42.1,15.8,24.2,5.5,12.5,1.4,3.6,10.2,5.3,10.6,7.0,3.5,7.3,8.1,24.2,9.7,5.1,4.1,2297,1.8,2.1,1.3,2.9,1.7,10.5,12.4,27.7,22.9,16.6,129604,147010,"Census Tract 406.15, Riverside County, California",6,65,40615
1400000US06065040616,5.3,3705,44.1,19.3,24.0,4.3,8.3,0.6,7.6,7.3,5.0,11.0,8.1,1.0,6.9,7.6,23.1,10.8,3.7,7.1,1920,1.5,0.4,0.9,8.9,8.3,8.3,9.9,26.8,23.8,11.3,121569,122613,"Census Tract 406.16, Riverside County, California",6,65,40616
1400000US06065040812,5.6,1911,32.8,17.0,25.7,9.9,14.6,0.7,10.8,4.7,7.1,14.7,6.7,0.8,6.9,6.9,22.9,10.9,3.1,3.9,1115,2.0,7.4,10.0,3.8,10.5,13.0,10.4,28.5,8.3,6.1,88828,90746,"Census Tract 408.12, Riverside County, California",6,65,40812
1400000US06037573003,2.2,1006,26.3,23.9,27.3,4.7,17.8,1.2,3.4,11.8,1.4,8.9,12.9,2.2,7.3,14.8,19.5,7.2,8.6,0.8,616,3.2,1.9,9.1,12.5,11.5,19.2,16.2,13.1,8.0,5.2,63182,76654,"Census Tract 5730.03, Los Angeles County, California",6,37,573003
1400000US06037573004,5.9,1989,24.8,27.6,22.1,3.7,21.8,0.0,4.5,12.5,2.0,6.5,5.7,0.8,3.4,13.7,28.2,11.1,4.8,6.8,1629,8.6,12.4,7.3,16.0,18.1,12.7,10.7,6.3,6.4,1.5,40829,54141,"Census Tract 5730.04, Los Angeles County, California",6,37,573004
1400000US06037573601,3.6,3143,60.4,7.8,14.3,10.7,6.8,1.4,2.6,9.5,0.9,9.0,6.9,4.4,11.9,13.1,28.4,5.2,2.3,4.3,2197,2.6,1.2,7.4,1.2,7.5,11.0,11.7,21.0,13.6,22.7,120259,135881,"Census Tract 5736.01, Los Angeles County, California",6,37,573601
1400000US06037576001,4.5,3554,54.3,16.0,20.2,2.8,6.7,0.0,0.8,13.2,1.7,5.0,6.1,5.5,12.3,14.3,22.7,7.8,2.3,8.4,3204,1.7,3.9,6.1,4.8,9.8,24.0,12.4,17.8,9.5,10.1,74648,108566,"Census Tract 5760.01, Los Angeles County, California",6,37,576001
1400000US06037576301,4.7,2100,33.2,26.0,18.2,4.1,18.4,1.1,1.9,8.9,2.3,12.8,10.5,2.4,6.2,14.4,18.1,10.1,8.0,3.1,1794,4.1,12.0,22.1,11.1,11.6,19.2,6.2,9.5,1.5,2.5,35550,51117,"Census Tract 5763.01, Los Angeles County, California",6,37,576301
1400000US06037576302,15.7,1872,16.1,25.7,20.8,10.1,27.2,0.0,7.9,8.5,4.1,15.4,8.4,0.0,2.6,9.9,18.2,21.8,3.2,0.0,1249,5.8,7.5,14.2,21.6,13.3,17.7,12.4,7.5,0.0,0.0,35701,46091,"Census Tract 5763.02, Los Angeles County, California",6,37,576302
1400000US06037576903,1.6,1742,27.0,32.2,19.4,13.0,8.4,0.0,7.3,9.6,0.7,7.6,5.9,1.9,8.0,13.0,15.6,17.2,5.0,8.2,1298,10.7,10.1,6.1,21.8,14.4,17.2,8.3,6.7,3.5,1.2,38590,49595,"Census Tract 5769.03, Los Angeles County, California",6,37,576903
1400000US06037576904,7.4,1820,38.7,19.1,23.0,5.4,13.9,1.6,5.9,13.9,1.6,11.6,7.7,1.8,3.2,14.3,19.8,13.5,4.2,0.7,1305,5.8,6.8,7.1,8.2,19.7,25.7,11.1,10.6,1.8,3.1,50740,61850,"Census Tract 5769.04, Los Angeles County, California",6,37,576904
1400000US06037577504,5.1,815,55.0,14.1,25.9,0.9,4.2,0.0,1.6,9.0,4.8,4.3,5.3,1.5,9.6,23.8,12.4,14.0,3.3,10.6,742,4.3,2.7,1.2,8.2,8.8,17.1,11.1,15.9,6.5,24.3,94091,163889,"Census Tract 5775.04, Los Angeles County, California",6,37,577504
1400000US06037577604,0.5,743,56.7,9.7,26.0,1.7,5.9,0.0,2.0,11.6,3.0,5.9,5.1,3.9,16.4,8.2,28.4,8.2,0.4,6.9,742,4.4,1.5,0.7,5.3,4.2,11.6,25.2,17.1,12.3,17.8,95481,152372,"Census Tract 5776.04, Los Angeles County, California",6,37,577604
1400000US06075010300,2.3,2809,59.8,14.8,20.1,4.5,0.7,0.3,3.8,4.8,2.3,12.3,1.0,6.9,11.9,29.5,8.2,8.7,6.9,3.4,1970,3.6,1.7,4.0,9.1,4.8,7.3,6.3,20.3,14.8,28.1,138630,167797,"Census Tract 103, San Francisco County, California",6,75,10300
1400000US06075011000,5.0,3560,59.8,12.3,20.3,1.4,6.2,0.0,2.4,4.0,5.7,7.3,2.1,9.4,6.9,29.8,14.2,10.1,4.3,3.8,2497,3.6,1.9,5.6,6.0,9.4,5.9,9.4,14.5,11.9,31.9,121299,170302,"Census Tract 110, San Francisco County, California",6,75,11000
1400000US06075015400,5.5,3924,68.7,6.8,20.0,0.8,3.7,0.0,0.7,6.0,4.4,8.7,1.8,10.6,15.1,30.4,9.1,7.4,2.2,3.5,2865,5.8,1.2,2.6,4.0,8.4,4.6,12.5,17.5,16.3,27.2,125651,171435,"Census Tract 154, San Francisco County, California",6,75,15400
1400000US06075010400,6.8,2882,67.0,5.6,20.8,2.4,4.2,0.0,1.9,3.4,1.8,8.1,5.4,4.2,15.3,31.6,13.8,7.8,4.8,1.8,2418,5.9,1.3,2.6,7.4,5.4,6.0,13.4,15.6,16.9,25.4,111105,187367,"Census Tract 104, San Francisco County, California",6,75,10400
1400000US06075025500,6.4,5353,40.6,23.2,17.0,7.8,11.5,0.0,4.2,6.2,3.4,9.4,8.7,2.9,3.9,18.7,20.6,12.0,6.4,3.5,2768,3.9,3.1,6.6,2.9,5.3,9.6,13.5,18.3,11.2,25.5,114015,147406,"Census Tract 255, San Francisco County, California",6,75,25500
1400000US06075025600,6.0,2884,28.3,30.1,22.4,8.6,10.7,0.0,10.1,6.3,0.7,9.9,6.0,6.1,5.0,15.1,19.0,13.2,5.7,2.8,1482,2.7,3.8,7.6,7.0,10.5,12.2,15.8,14.8,13.8,11.7,85288,117428,"Census Tract 256, San Francisco County, California",6,75,25600
1400000US06075025800,5.2,1085,38.3,23.2,17.9,5.6,14.9,0.6,4.1,11.0,2.3,5.9,5.6,4.2,12.4,12.8,20.9,6.6,9.5,3.9,613,8.5,2.0,3.6,7.7,13.5,7.7,15.2,15.7,9.0,17.3,91250,113859,"Census Tract 258, San Francisco County, California",6,75,25800
1400000US06075026001,3.5,3106,26.7,33.3,22.1,6.0,11.9,0.0,5.4,4.5,1.3,15.0,5.7,2.6,2.0,14.3,17.7,19.1,6.3,6.0,1591,4.9,4.1,9.1,11.9,7.8,12.3,13.2,17.9,8.0,10.9,74883,94707,"Census Tract 260.01, San Francisco County, California",6,75,26001
1400000US06075045100,3.8,3568,62.7,18.6,11.5,2.7,4.5,0.6,4.8,5.2,0.8,7.0,3.4,5.7,3.0,21.2,25.8,14.7,5.4,2.4,2102,1.8,2.9,3.9,6.9,4.8,9.6,11.0,19.7,10.8,28.5,116429,166665,"Census Tract 451, San Francisco County, California",6,75,45100
1400000US06075045200,4.6,4282,55.0,14.6,21.2,1.9,7.3,0.0,1.2,4.4,2.3,10.5,6.9,4.4,6.7,20.2,22.5,14.2,4.1,2.5,2958,6.8,5.4,3.9,5.0,5.0,8.6,15.7,18.4,10.6,20.6,98864,145309,"Census Tract 452, San Francisco County, California",6,75,45200
1400000US06075026100,6.4,4511,29.7,26.3,23.3,6.5,14.2,0.0,6.3,5.7,0.6,15.3,8.7,0.9,3.6,14.3,14.7,17.1,9.1,3.6,2069,2.8,2.9,5.9,5.8,8.2,17.8,11.8,21.6,10.2,12.8,89917,105018,"Census Tract 261, San Francisco County, California",6,75,26100
1400000US06071009109,10.6,2382,35.6,14.6,17.3,14.8,17.6,1.2,17.6,2.9,5.4,8.2,10.9,0.0,4.5,4.8,26.2,7.6,4.8,5.9,2097,2.6,3.9,9.3,14.7,10.9,29.4,5.4,16.1,6.2,1.5,54213,68063,"Census Tract 91.09, San Bernardino County, California",6,71,9109
1400000US06071009108,20.5,2424,17.0,19.8,17.4,24.9,20.8,0.9,17.9,7.8,2.5,8.7,15.6,0.0,0.0,11.6,21.9,7.3,2.0,3.8,2054,7.1,4.4,10.9,8.6,12.5,27.3,12.9,13.6,1.5,1.4,56509,59834,"Census Tract 91.08, San Bernardino County, California",6,71,9108
1400000US06071009110,14.8,6469,32.1,21.7,18.4,6.9,20.9,0.0,4.3,10.0,2.0,13.2,8.9,2.2,3.3,14.3,24.5,6.1,5.5,5.7,4580,3.8,4.4,7.1,12.3,13.3,17.4,16.5,14.7,8.8,1.8,70520,76529,"Census Tract 91.10, San Bernardino County, California",6,71,9110
1400000US06071009112,15.2,3214,14.4,27.0,24.4,4.7,29.6,0.0,5.2,9.1,3.0,12.5,17.8,1.3,4.3,11.5,13.1,12.2,6.5,3.5,2157,9.3,1.7,5.5,18.0,13.6,24.7,13.7,10.5,3.0,0.0,55353,58144,"Census Tract 91.12, San Bernardino County, California",6,71,9112
1400000US06071009114,15.6,3318,15.8,21.8,23.3,13.7,25.5,1.9,5.3,11.0,0.0,14.9,16.9,0.0,4.2,4.2,22.0,11.5,1.9,6.1,2684,8.5,3.9,12.4,15.1,20.7,15.5,11.5,8.2,3.8,0.4,41699,56313,"Census Tract 91.14, San Bernardino County, California",6,71,9114
1400000US06071009116,23.3,1787,9.0,24.1,23.4,9.3,34.2,0.5,7.3,14.3,4.3,18.4,10.1,0.3,2.4,9.1,13.8,11.1,7.4,1.0,1836,11.3,14.0,23.6,19.1,10.9,12.7,5.6,1.6,0.6,0.4,25448,33753,"Census Tract 91.16, San Bernardino County, California",6,71,9116
1400000US06071009117,7.6,2068,15.5,23.2,15.0,19.4,26.9,0.0,14.5,11.8,3.1,11.3,12.1,0.4,1.1,11.8,10.6,11.8,6.1,5.3,1656,7.5,14.3,15.0,13.7,14.2,15.7,7.2,8.6,2.9,0.9,34637,50120,"Census Tract 91.17, San Bernardino County, California",6,71,9117
1400000US06071009118,7.3,8602,39.8,16.7,17.7,7.6,18.1,0.0,5.0,6.1,4.0,12.6,10.2,3.2,1.8,12.2,29.3,3.2,2.3,10.2,5756,4.8,3.0,8.8,7.4,11.1,19.2,16.1,13.8,9.3,6.5,72000,85228,"Census Tract 91.18, San Bernardino County, California",6,71,9118
1400000US06071009119,5.0,2521,31.1,18.4,21.0,15.4,14.1,1.3,15.8,7.0,3.8,10.8,6.3,1.3,4.1,8.4,19.3,8.2,3.6,10.0,1727,2.3,4.1,8.0,14.4,8.1,14.1,8.9,19.4,16.6,4.1,74069,87794,"Census Tract 91.19, San Bernardino County, California",6,71,9119
1400000US06071009201,6.3,1761,42.9,15.0,19.9,10.8,11.2,0.0,3.9,14.5,2.4,8.1,1.4,4.2,7.7,8.9,20.8,15.7,6.5,5.8,1590,13.9,1.6,5.2,9.7,14.7,13.9,11.0,14.6,3.5,11.9,61218,89497,"Census Tract 92.01, San Bernardino County, California",6,71,9201
1400000US06071009202,5.8,1031,41.0,9.5,24.2,13.4,11.9,0.0,11.4,8.1,4.9,16.8,4.3,0.0,9.4,6.1,23.9,10.0,1.0,4.1,923,7.5,2.0,10.1,14.7,14.0,11.2,10.5,9.9,11.1,9.2,52426,94415,"Census Tract 92.02, San Bernardino County, California",6,71,9202
1400000US06037207710,4.5,2775,82.6,5.7,10.6,0.0,1.1,0.0,2.1,9.4,5.0,3.6,2.0,8.4,11.5,31.9,16.3,7.6,1.7,0.6,2940,8.1,11.2,4.5,7.7,4.6,8.8,7.9,14.4,12.9,19.9,90667,120888,"Census Tract 2077.10, Los Angeles County, California",6,37,207710
1400000US06037208710,5.4,2759,44.6,17.3,27.0,2.1,9.0,0.0,2.1,13.8,5.3,11.5,5.1,1.9,9.0,9.0,21.1,13.3,5.8,2.1,2004,5.0,3.8,10.0,7.7,11.6,24.8,19.6,14.3,1.3,1.8,59429,67445,"Census Tract 2087.10, Los Angeles County, California",6,37,208710
1400000US06037211310,3.1,2084,19.4,30.6,23.4,9.8,16.8,1.0,9.9,5.9,1.8,8.5,4.5,2.7,7.9,9.4,12.0,21.1,14.1,1.1,1189,6.1,7.2,12.6,13.1,24.8,21.5,9.8,4.4,0.5,0.0,40605,45782,"Census Tract 2113.10, Los Angeles County, California",6,37,211310
1400000US06037212900,5.9,2375,30.9,27.5,22.7,9.0,10.0,0.0,10.3,5.3,1.8,13.8,1.9,2.8,5.0,10.4,19.0,15.4,12.9,1.5,1549,8.5,6.6,7.3,18.3,17.4,18.6,8.1,8.9,1.5,4.8,43266,60280,"Census Tract 2129, Los Angeles County, California",6,37,212900
1400000US06037900607,15.7,890,20.9,15.8,28.4,11.3,23.5,1.0,7.1,7.8,2.2,21.6,7.9,3.0,1.9,9.9,22.2,4.9,2.5,8.0,1147,27.9,10.4,17.9,8.8,11.9,15.5,4.8,2.1,0.7,0.0,23020,30830,"Census Tract 9006.07, Los Angeles County, California",6,37,900607
1400000US06037901003,-666666666.0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,-666666666,"Census Tract 9010.03, Los Angeles County, California",6,37,901003
1400000US06037901004,7.7,5461,44.4,22.9,13.3,7.8,11.6,0.0,5.2,14.9,0.6,6.5,5.1,0.8,4.0,8.1,27.5,8.2,7.7,11.4,3856,1.7,2.4,4.3,3.8,8.4,20.3,16.9,23.5,9.3,9.5,85714,108188,"Census Tract 9010.04, Los Angeles County, California",6,37,901004
1400000US06037910706,9.0,2143,21.8,21.4,24.2,10.6,22.0,1.4,9.3,14.6,2.5,12.7,6.6,1.7,2.8,9.1,18.4,13.0,3.6,4.3,1492,3.5,2.8,10.3,7.1,16.8,34.2,13.9,8.9,2.5,0.0,58060,61007,"Census Tract 9107.06, Los Angeles County, California",6,37,910706
1400000US06037502302,7.5,1302,13.4,12.9,28.0,13.4,32.2,0.0,11.4,24.0,6.4,9.4,8.8,0.9,1.7,9.4,11.2,11.7,1.9,3.1,756,5.6,4.0,13.8,9.3,15.9,24.6,12.3,8.7,3.7,2.2,52308,62925,"Census Tract 5023.02, Los Angeles County, California",6,37,502302
1400000US06037920329,4.9,2809,56.9,15.7,15.3,4.3,7.8,0.3,4.1,9.4,1.4,9.8,1.8,9.1,3.9,11.5,31.3,9.5,4.3,3.7,2099,0.3,1.6,6.1,5.3,9.9,14.7,14.0,24.9,11.3,12.0,97853,107410,"Census Tract 9203.29, Los Angeles County, California",6,37,920329
1400000US06037920332,9.7,1214,37.5,21.1,23.3,9.1,9.1,0.3,7.3,10.5,2.8,9.3,3.4,4.2,2.4,11.6,32.4,8.3,5.8,1.6,616,1.5,1.6,6.8,8.9,4.1,15.1,12.0,26.8,12.7,10.6,98750,117319,"Census Tract 9203.32, Los Angeles County, California",6,37,920332
1400000US06037101400,7.3,1891,45.5,13.6,25.8,6.2,8.9,0.0,6.8,11.8,3.6,7.0,1.3,3.9,7.1,17.9,17.5,12.1,6.3,4.7,1473,1.4,5.6,14.5,9.0,6.0,15.1,10.6,20.5,12.2,5.2,71125,87849,"Census Tract 1014, Los Angeles County, California",6,37,101400
1400000US06037104310,5.2,2494,10.2,23.4,23.0,17.7,25.7,2.2,12.8,19.7,2.6,10.6,4.2,0.0,3.4,14.6,14.7,7.3,6.7,1.2,879,1.6,1.3,8.6,8.0,16.3,18.5,11.5,21.6,7.5,5.1,69904,97987,"Census Tract 1043.10, Los Angeles County, California",6,37,104310
