Name,GEO_ID,Percent high school graduate or higher,Percent bachelor's degree or higher,State,County,Tract
"Census Tract 9510, Elko County, Nevada",1400000US32007951000,81.8,24.5,32,007,951000
"Census Tract 9516, Elko County, Nevada",1400000US32007951600,84.2,7.1,32,007,951600
"Census Tract 9508, Elko County, Nevada",1400000US32007950800,88.5,21.6,32,007,950800
"Census Tract 9501, Lincoln County, Nevada",1400000US32017950100,85.7,20.2,32,017,950100
"Census Tract 9502, Lincoln County, Nevada",1400000US32017950200,78.9,11.4,32,017,950200
"Census Tract 9805, Nye County, Nevada",1400000US32023980500,-666666666.0,-666666666.0,32,023,980500
"Census Tract 7, Washoe County, Nevada",1400000US32031000700,84.1,16.5,32,031,000700
"Census Tract 11.01, Washoe County, Nevada",1400000US32031001101,96.1,41.8,32,031,001101
"Census Tract 21.05, Washoe County, Nevada",1400000US32031002105,90.8,21.4,32,031,002105
"Census Tract 31.06, Washoe County, Nevada",1400000US32031003106,88.9,17.1,32,031,003106
"Census Tract 31.08, Washoe County, Nevada",1400000US32031003108,91.9,18.5,32,031,003108
"Census Tract 3, Washoe County, Nevada",1400000US32031000300,90.6,39.5,32,031,000300
"Census Tract 9, Washoe County, Nevada",1400000US32031000900,49.1,5.9,32,031,000900
"Census Tract 24.06, Washoe County, Nevada",1400000US32031002406,90.2,19.6,32,031,002406
"Census Tract 31.01, Washoe County, Nevada",1400000US32031003101,83.2,15.3,32,031,003101
"Census Tract 4, Washoe County, Nevada",1400000US32031000400,96.8,46.7,32,031,000400
"Census Tract 21.03, Washoe County, Nevada",1400000US32031002103,93.6,26.6,32,031,002103
"Census Tract 25, Washoe County, Nevada",1400000US32031002500,86.3,38.9,32,031,002500
"Census Tract 28.01, Washoe County, Nevada",1400000US32031002801,81.6,19.0,32,031,002801
"Census Tract 28.02, Washoe County, Nevada",1400000US32031002802,70.2,11.2,32,031,002802
"Census Tract 11.05, Washoe County, Nevada",1400000US32031001105,97.5,57.0,32,031,001105
"Census Tract 13, Washoe County, Nevada",1400000US32031001300,86.6,18.6,32,031,001300
"Census Tract 14, Washoe County, Nevada",1400000US32031001400,93.6,31.4,32,031,001400
"Census Tract 19.02, Washoe County, Nevada",1400000US32031001902,78.0,13.9,32,031,001902
"Census Tract 35.03, Washoe County, Nevada",1400000US32031003503,88.0,17.2,32,031,003503
"Census Tract 10.05, Washoe County, Nevada",1400000US32031001005,90.8,39.1,32,031,001005
"Census Tract 11.04, Washoe County, Nevada",1400000US32031001104,97.6,53.0,32,031,001104
"Census Tract 19.01, Washoe County, Nevada",1400000US32031001901,63.3,9.8,32,031,001901
"Census Tract 21.06, Washoe County, Nevada",1400000US32031002106,86.9,21.2,32,031,002106
"Census Tract 22.04, Washoe County, Nevada",1400000US32031002204,73.1,16.8,32,031,002204
"Census Tract 26.03, Washoe County, Nevada",1400000US32031002603,93.5,28.9,32,031,002603
"Census Tract 29.01, Washoe County, Nevada",1400000US32031002901,81.1,10.5,32,031,002901
"Census Tract 29.02, Washoe County, Nevada",1400000US32031002902,75.2,13.7,32,031,002902
"Census Tract 11.03, Washoe County, Nevada",1400000US32031001103,98.8,62.2,32,031,001103
"Census Tract 21.04, Washoe County, Nevada",1400000US32031002104,87.2,30.9,32,031,002104
"Census Tract 36.35, Clark County, Nevada",1400000US32003003635,85.7,22.1,32,003,003635
"Census Tract 36.36, Clark County, Nevada",1400000US32003003636,94.7,25.1,32,003,003636
"Census Tract 36.37, Clark County, Nevada",1400000US32003003637,87.4,17.6,32,003,003637
"Census Tract 36.38, Clark County, Nevada",1400000US32003003638,90.9,13.5,32,003,003638
"Census Tract 36.39, Clark County, Nevada",1400000US32003003639,80.2,11.2,32,003,003639
"Census Tract 36.40, Clark County, Nevada",1400000US32003003640,75.9,13.6,32,003,003640
"Census Tract 36.41, Clark County, Nevada",1400000US32003003641,82.7,16.2,32,003,003641
"Census Tract 36.42, Clark County, Nevada",1400000US32003003642,69.4,16.0,32,003,003642
"Census Tract 36.43, Clark County, Nevada",1400000US32003003643,79.3,13.8,32,003,003643
"Census Tract 36.44, Clark County, Nevada",1400000US32003003644,88.8,11.0,32,003,003644
"Census Tract 43.01, Clark County, Nevada",1400000US32003004301,32.5,1.1,32,003,004301
"Census Tract 43.02, Clark County, Nevada",1400000US32003004302,31.2,1.4,32,003,004302
"Census Tract 44.01, Clark County, Nevada",1400000US32003004401,35.8,5.1,32,003,004401
"Census Tract 44.02, Clark County, Nevada",1400000US32003004402,36.8,2.6,32,003,004402
"Census Tract 46.01, Clark County, Nevada",1400000US32003004601,50.0,5.8,32,003,004601
"Census Tract 46.02, Clark County, Nevada",1400000US32003004602,55.5,4.0,32,003,004602
"Census Tract 49.25, Clark County, Nevada",1400000US32003004925,88.8,13.8,32,003,004925
"Census Tract 49.26, Clark County, Nevada",1400000US32003004926,72.7,12.7,32,003,004926
"Census Tract 50.13, Clark County, Nevada",1400000US32003005013,76.7,15.9,32,003,005013
"Census Tract 50.14, Clark County, Nevada",1400000US32003005014,83.6,14.7,32,003,005014
"Census Tract 50.15, Clark County, Nevada",1400000US32003005015,88.0,29.2,32,003,005015
"Census Tract 53.43, Clark County, Nevada",1400000US32003005343,95.7,21.9,32,003,005343
"Census Tract 30.06, Clark County, Nevada",1400000US32003003006,78.6,13.3,32,003,003006
"Census Tract 29.15, Clark County, Nevada",1400000US32003002915,84.6,22.4,32,003,002915
"Census Tract 29.54, Clark County, Nevada",1400000US32003002954,82.0,13.7,32,003,002954
"Census Tract 32.15, Clark County, Nevada",1400000US32003003215,92.1,25.5,32,003,003215
"Census Tract 36.15, Clark County, Nevada",1400000US32003003615,85.9,13.5,32,003,003615
"Census Tract 38, Clark County, Nevada",1400000US32003003800,44.4,1.8,32,003,003800
"Census Tract 42, Clark County, Nevada",1400000US32003004200,42.6,2.3,32,003,004200
"Census Tract 47.13, Clark County, Nevada",1400000US32003004713,66.3,0.2,32,003,004713
"Census Tract 49.16, Clark County, Nevada",1400000US32003004916,68.7,10.9,32,003,004916
"Census Tract 49.20, Clark County, Nevada",1400000US32003004920,69.6,10.9,32,003,004920
"Census Tract 50.10, Clark County, Nevada",1400000US32003005010,79.0,10.1,32,003,005010
"Census Tract 50.11, Clark County, Nevada",1400000US32003005011,66.2,8.7,32,003,005011
,,,,,,
