Name,GEO_ID,Percent high school graduate or higher,Percent bachelor's degree or higher,State,County,Tract
"Census Tract 2002.02, Napa County, California",1400000US06055200202,82.9,27.2,6,55,200202
"Census Tract 2002.03, Napa County, California",1400000US06055200203,65.7,20.4,6,55,200203
"Census Tract 2003.01, Napa County, California",1400000US06055200301,80.8,19.1,6,55,200301
"Census Tract 2003.02, Napa County, California",1400000US06055200302,80.4,16.5,6,55,200302
"Census Tract 2004, Napa County, California",1400000US06055200400,92.3,43.1,6,55,200400
"Census Tract 2005.01, Napa County, California",1400000US06055200501,62.1,13.7,6,55,200501
"Census Tract 2005.03, Napa County, California",1400000US06055200503,76.4,25.3,6,55,200503
"Census Tract 2005.04, Napa County, California",1400000US06055200504,66.3,16.3,6,55,200504
"Census Tract 2005.05, Napa County, California",1400000US06055200505,73.4,28.5,6,55,200505
"Census Tract 2006.01, Napa County, California",1400000US06055200601,81.6,20.8,6,55,200601
"Census Tract 2006.02, Napa County, California",1400000US06055200602,85.2,27.1,6,55,200602
"Census Tract 2007.03, Napa County, California",1400000US06055200703,97.1,42.1,6,55,200703
"Census Tract 2007.04, Napa County, California",1400000US06055200704,78.1,17.7,6,55,200704
"Census Tract 2007.05, Napa County, California",1400000US06055200705,89.3,31.7,6,55,200705
"Census Tract 2007.06, Napa County, California",1400000US06055200706,89.3,31.8,6,55,200706
"Census Tract 2007.07, Napa County, California",1400000US06055200707,87.7,28.1,6,55,200707
"Census Tract 2008.02, Napa County, California",1400000US06055200802,81.6,37.6,6,55,200802
"Census Tract 2008.03, Napa County, California",1400000US06055200803,90.4,48.4,6,55,200803
"Census Tract 2008.04, Napa County, California",1400000US06055200804,45.1,10.7,6,55,200804
"Census Tract 2009, Napa County, California",1400000US06055200900,65.4,2.2,6,55,200900
"Census Tract 2010.03, Napa County, California",1400000US06055201003,94.2,34.5,6,55,201003
"Census Tract 2010.04, Napa County, California",1400000US06055201004,79.3,28.9,6,55,201004
"Census Tract 2010.05, Napa County, California",1400000US06055201005,75.1,25.5,6,55,201005
"Census Tract 2010.06, Napa County, California",1400000US06055201006,91.3,26.9,6,55,201006
"Census Tract 2010.07, Napa County, California",1400000US06055201007,83.6,25.5,6,55,201007
"Census Tract 2011.01, Napa County, California",1400000US06055201101,95.6,46.2,6,55,201101
"Census Tract 2011.02, Napa County, California",1400000US06055201102,97.0,35.3,6,55,201102
"Census Tract 2012, Napa County, California",1400000US06055201200,85.8,28.7,6,55,201200
"Census Tract 2013, Napa County, California",1400000US06055201300,94.0,46.6,6,55,201300
"Census Tract 2014.01, Napa County, California",1400000US06055201401,97.4,52.6,6,55,201401
"Census Tract 2014.02, Napa County, California",1400000US06055201402,96.4,54.4,6,55,201402
"Census Tract 2014.03, Napa County, California",1400000US06055201403,93.0,26.9,6,55,201403
"Census Tract 2015, Napa County, California",1400000US06055201500,89.6,39.9,6,55,201500
"Census Tract 2016.01, Napa County, California",1400000US06055201601,81.4,41.2,6,55,201601
"Census Tract 2016.02, Napa County, California",1400000US06055201602,94.2,50.4,6,55,201602
"Census Tract 2017, Napa County, California",1400000US06055201700,91.8,44.0,6,55,201700
"Census Tract 2018, Napa County, California",1400000US06055201800,86.8,19.1,6,55,201800
"Census Tract 2019, Napa County, California",1400000US06055201900,98.4,51.7,6,55,201900
"Census Tract 2020, Napa County, California",1400000US06055202000,85.4,29.3,6,55,202000
"Census Tract 1.02, Nevada County, California",1400000US06057000102,96.9,28.6,6,57,102
"Census Tract 1.03, Nevada County, California",1400000US06057000103,95.3,30.8,6,57,103
"Census Tract 1.04, Nevada County, California",1400000US06057000104,90.1,22.4,6,57,104
"Census Tract 1.05, Nevada County, California",1400000US06057000105,90.4,26.4,6,57,105
"Census Tract 2, Nevada County, California",1400000US06057000200,94.2,32.2,6,57,200
"Census Tract 3, Nevada County, California",1400000US06057000300,94.8,23.5,6,57,300
"Census Tract 4.01, Nevada County, California",1400000US06057000401,98.0,39.2,6,57,401
"Census Tract 4.02, Nevada County, California",1400000US06057000402,96.8,22.5,6,57,402
"Census Tract 5.01, Nevada County, California",1400000US06057000501,87.1,23.0,6,57,501
"Census Tract 5.02, Nevada County, California",1400000US06057000502,89.0,26.3,6,57,502
"Census Tract 6, Nevada County, California",1400000US06057000600,86.5,17.9,6,57,600
"Census Tract 7.01, Nevada County, California",1400000US06057000701,93.5,31.9,6,57,701
"Census Tract 7.02, Nevada County, California",1400000US06057000702,96.4,29.1,6,57,702
"Census Tract 8.01, Nevada County, California",1400000US06057000801,96.5,33.5,6,57,801
"Census Tract 8.02, Nevada County, California",1400000US06057000802,94.3,44.4,6,57,802
"Census Tract 9, Nevada County, California",1400000US06057000900,96.1,29.3,6,57,900
"Census Tract 12.03, Nevada County, California",1400000US06057001203,98.8,51.2,6,57,1203
"Census Tract 12.04, Nevada County, California",1400000US06057001204,96.5,42.5,6,57,1204
"Census Tract 12.05, Nevada County, California",1400000US06057001205,99.6,45.5,6,57,1205
"Census Tract 12.06, Nevada County, California",1400000US06057001206,90.9,43.1,6,57,1206
"Census Tract 11.01, Orange County, California",1400000US06059001101,85.1,34.1,6,59,1101
"Census Tract 11.02, Orange County, California",1400000US06059001102,90.1,20.7,6,59,1102
"Census Tract 11.03, Orange County, California",1400000US06059001103,80.6,18.4,6,59,1103
"Census Tract 12.01, Orange County, California",1400000US06059001201,61.8,10.5,6,59,1201
"Census Tract 12.02, Orange County, California",1400000US06059001202,62.8,11.0,6,59,1202
"Census Tract 13.01, Orange County, California",1400000US06059001301,93.3,28.8,6,59,1301
"Census Tract 13.03, Orange County, California",1400000US06059001303,74.7,20.2,6,59,1303
"Census Tract 13.04, Orange County, California",1400000US06059001304,60.5,4.6,6,59,1304
"Census Tract 14.01, Orange County, California",1400000US06059001401,83.9,20.9,6,59,1401
"Census Tract 14.02, Orange County, California",1400000US06059001402,81.6,19.6,6,59,1402
"Census Tract 14.03, Orange County, California",1400000US06059001403,95.7,34.2,6,59,1403
"Census Tract 14.04, Orange County, California",1400000US06059001404,71.4,5.9,6,59,1404
"Census Tract 15.01, Orange County, California",1400000US06059001501,93.3,36.2,6,59,1501
"Census Tract 15.03, Orange County, California",1400000US06059001503,85.8,34.4,6,59,1503
"Census Tract 15.04, Orange County, California",1400000US06059001504,84.7,29.6,6,59,1504
"Census Tract 15.05, Orange County, California",1400000US06059001505,91.4,38.6,6,59,1505
"Census Tract 15.06, Orange County, California",1400000US06059001506,93.4,42.2,6,59,1506
"Census Tract 15.07, Orange County, California",1400000US06059001507,95.3,48.2,6,59,1507
"Census Tract 16.01, Orange County, California",1400000US06059001601,91.2,46.9,6,59,1601
"Census Tract 16.02, Orange County, California",1400000US06059001602,97.3,55.8,6,59,1602
"Census Tract 17.04, Orange County, California",1400000US06059001704,95.7,62.6,6,59,1704
"Census Tract 17.05, Orange County, California",1400000US06059001705,85.9,31.2,6,59,1705
"Census Tract 17.06, Orange County, California",1400000US06059001706,97.3,52.0,6,59,1706
"Census Tract 17.07, Orange County, California",1400000US06059001707,98.6,61.5,6,59,1707
"Census Tract 17.08, Orange County, California",1400000US06059001708,95.2,45.6,6,59,1708
"Census Tract 18.01, Orange County, California",1400000US06059001801,75.7,17.0,6,59,1801
"Census Tract 18.02, Orange County, California",1400000US06059001802,70.5,14.2,6,59,1802
"Census Tract 19.01, Orange County, California",1400000US06059001901,76.0,15.5,6,59,1901
"Census Tract 19.02, Orange County, California",1400000US06059001902,84.3,27.8,6,59,1902
"Census Tract 19.03, Orange County, California",1400000US06059001903,76.3,15.0,6,59,1903
"Census Tract 110, Orange County, California",1400000US06059011000,91.6,28.2,6,59,11000
"Census Tract 111.01, Orange County, California",1400000US06059011101,83.1,21.7,6,59,11101
"Census Tract 111.02, Orange County, California",1400000US06059011102,71.6,19.4,6,59,11102
"Census Tract 112, Orange County, California",1400000US06059011200,82.8,38.4,6,59,11200
"Census Tract 113, Orange County, California",1400000US06059011300,97.6,39.3,6,59,11300
"Census Tract 114.01, Orange County, California",1400000US06059011401,90.8,40.8,6,59,11401
"Census Tract 114.02, Orange County, California",1400000US06059011402,99.0,45.3,6,59,11402
"Census Tract 114.03, Orange County, California",1400000US06059011403,77.1,20.8,6,59,11403
"Census Tract 115.02, Orange County, California",1400000US06059011502,83.4,23.4,6,59,11502
"Census Tract 115.03, Orange County, California",1400000US06059011503,96.7,61.8,6,59,11503
"Census Tract 115.04, Orange County, California",1400000US06059011504,92.1,38.0,6,59,11504
"Census Tract 116.01, Orange County, California",1400000US06059011601,68.7,14.4,6,59,11601
"Census Tract 116.02, Orange County, California",1400000US06059011602,56.9,13.1,6,59,11602
"Census Tract 117.07, Orange County, California",1400000US06059011707,93.4,51.3,6,59,11707
"Census Tract 117.08, Orange County, California",1400000US06059011708,88.9,41.3,6,59,11708
"Census Tract 117.09, Orange County, California",1400000US06059011709,96.9,47.9,6,59,11709
"Census Tract 117.10, Orange County, California",1400000US06059011710,92.7,43.7,6,59,11710
"Census Tract 117.11, Orange County, California",1400000US06059011711,72.1,26.0,6,59,11711
"Census Tract 117.12, Orange County, California",1400000US06059011712,85.0,32.8,6,59,11712
"Census Tract 117.14, Orange County, California",1400000US06059011714,47.9,16.7,6,59,11714
"Census Tract 117.15, Orange County, California",1400000US06059011715,94.5,49.0,6,59,11715
"Census Tract 117.16, Orange County, California",1400000US06059011716,89.2,44.5,6,59,11716
"Census Tract 117.17, Orange County, California",1400000US06059011717,96.9,41.3,6,59,11717
"Census Tract 117.18, Orange County, California",1400000US06059011718,97.8,34.4,6,59,11718
"Census Tract 117.20, Orange County, California",1400000US06059011720,42.6,3.2,6,59,11720
"Census Tract 117.21, Orange County, California",1400000US06059011721,59.1,19.6,6,59,11721
"Census Tract 117.22, Orange County, California",1400000US06059011722,77.8,23.2,6,59,11722
"Census Tract 218.02, Orange County, California",1400000US06059021802,92.3,35.6,6,59,21802
"Census Tract 218.07, Orange County, California",1400000US06059021807,90.4,34.6,6,59,21807
"Census Tract 218.09, Orange County, California",1400000US06059021809,93.6,31.4,6,59,21809
"Census Tract 218.10, Orange County, California",1400000US06059021810,95.0,40.6,6,59,21810
"Census Tract 218.12, Orange County, California",1400000US06059021812,89.6,29.6,6,59,21812
"Census Tract 218.13, Orange County, California",1400000US06059021813,-666666666.0,-666666666.0,6,59,21813
"Census Tract 218.14, Orange County, California",1400000US06059021814,95.0,52.0,6,59,21814
"Census Tract 218.15, Orange County, California",1400000US06059021815,92.6,48.9,6,59,21815
"Census Tract 218.16, Orange County, California",1400000US06059021816,97.4,40.3,6,59,21816
"Census Tract 218.17, Orange County, California",1400000US06059021817,93.2,37.1,6,59,21817
"Census Tract 218.20, Orange County, California",1400000US06059021820,94.2,40.7,6,59,21820
"Census Tract 218.21, Orange County, California",1400000US06059021821,90.0,43.3,6,59,21821
"Census Tract 218.22, Orange County, California",1400000US06059021822,97.4,46.6,6,59,21822
"Census Tract 218.23, Orange County, California",1400000US06059021823,94.7,45.6,6,59,21823
"Census Tract 218.24, Orange County, California",1400000US06059021824,97.5,54.3,6,59,21824
"Census Tract 218.25, Orange County, California",1400000US06059021825,92.9,47.7,6,59,21825
"Census Tract 218.26, Orange County, California",1400000US06059021826,98.3,42.1,6,59,21826
"Census Tract 218.27, Orange County, California",1400000US06059021827,96.5,49.2,6,59,21827
"Census Tract 218.28, Orange County, California",1400000US06059021828,98.3,54.5,6,59,21828
"Census Tract 218.29, Orange County, California",1400000US06059021829,95.1,56.7,6,59,21829
"Census Tract 218.30, Orange County, California",1400000US06059021830,98.6,57.1,6,59,21830
"Census Tract 219.03, Orange County, California",1400000US06059021903,91.3,32.8,6,59,21903
"Census Tract 219.05, Orange County, California",1400000US06059021905,91.1,37.3,6,59,21905
"Census Tract 219.12, Orange County, California",1400000US06059021912,96.6,53.0,6,59,21912
"Census Tract 219.13, Orange County, California",1400000US06059021913,61.4,15.5,6,59,21913
"Census Tract 219.14, Orange County, California",1400000US06059021914,82.6,36.8,6,59,21914
"Census Tract 219.15, Orange County, California",1400000US06059021915,94.2,56.9,6,59,21915
"Census Tract 219.16, Orange County, California",1400000US06059021916,96.2,52.7,6,59,21916
"Census Tract 219.17, Orange County, California",1400000US06059021917,98.6,50.5,6,59,21917
"Census Tract 219.18, Orange County, California",1400000US06059021918,92.7,40.6,6,59,21918
"Census Tract 219.19, Orange County, California",1400000US06059021919,93.2,45.3,6,59,21919
"Census Tract 219.20, Orange County, California",1400000US06059021920,96.6,54.3,6,59,21920
"Census Tract 219.21, Orange County, California",1400000US06059021921,98.0,55.9,6,59,21921
"Census Tract 219.22, Orange County, California",1400000US06059021922,95.4,49.9,6,59,21922
"Census Tract 219.23, Orange County, California",1400000US06059021923,96.6,54.3,6,59,21923
"Census Tract 219.24, Orange County, California",1400000US06059021924,95.3,53.2,6,59,21924
"Census Tract 320.02, Orange County, California",1400000US06059032002,92.9,38.4,6,59,32002
"Census Tract 320.03, Orange County, California",1400000US06059032003,91.5,42.5,6,59,32003
"Census Tract 320.11, Orange County, California",1400000US06059032011,96.1,52.0,6,59,32011
"Census Tract 320.12, Orange County, California",1400000US06059032012,95.0,41.2,6,59,32012
"Census Tract 320.13, Orange County, California",1400000US06059032013,93.3,37.6,6,59,32013
"Census Tract 320.14, Orange County, California",1400000US06059032014,77.3,16.3,6,59,32014
"Census Tract 320.15, Orange County, California",1400000US06059032015,91.2,34.3,6,59,32015
"Census Tract 320.20, Orange County, California",1400000US06059032020,95.2,37.4,6,59,32020
"Census Tract 320.22, Orange County, California",1400000US06059032022,82.7,30.5,6,59,32022
"Census Tract 320.23, Orange County, California",1400000US06059032023,97.5,59.7,6,59,32023
"Census Tract 320.27, Orange County, California",1400000US06059032027,89.5,30.4,6,59,32027
"Census Tract 320.28, Orange County, California",1400000US06059032028,94.5,33.8,6,59,32028
"Census Tract 320.29, Orange County, California",1400000US06059032029,95.8,44.0,6,59,32029
"Census Tract 320.30, Orange County, California",1400000US06059032030,94.0,45.4,6,59,32030
"Census Tract 320.31, Orange County, California",1400000US06059032031,93.8,44.8,6,59,32031
"Census Tract 320.32, Orange County, California",1400000US06059032032,93.8,44.1,6,59,32032
"Census Tract 320.33, Orange County, California",1400000US06059032033,93.5,44.9,6,59,32033
"Census Tract 320.34, Orange County, California",1400000US06059032034,98.6,57.8,6,59,32034
"Census Tract 320.35, Orange County, California",1400000US06059032035,98.4,53.7,6,59,32035
"Census Tract 320.36, Orange County, California",1400000US06059032036,98.2,44.7,6,59,32036
"Census Tract 320.37, Orange County, California",1400000US06059032037,95.7,38.9,6,59,32037
"Census Tract 320.38, Orange County, California",1400000US06059032038,97.6,64.3,6,59,32038
"Census Tract 320.39, Orange County, California",1400000US06059032039,96.1,50.7,6,59,32039
"Census Tract 320.40, Orange County, California",1400000US06059032040,98.6,52.3,6,59,32040
"Census Tract 320.41, Orange County, California",1400000US06059032041,100.0,33.3,6,59,32041
"Census Tract 320.42, Orange County, California",1400000US06059032042,99.7,49.0,6,59,32042
"Census Tract 320.43, Orange County, California",1400000US06059032043,99.7,64.6,6,59,32043
"Census Tract 320.44, Orange County, California",1400000US06059032044,99.1,59.6,6,59,32044
"Census Tract 320.45, Orange County, California",1400000US06059032045,98.4,54.9,6,59,32045
"Census Tract 320.46, Orange County, California",1400000US06059032046,99.8,62.8,6,59,32046
"Census Tract 320.47, Orange County, California",1400000US06059032047,94.3,49.0,6,59,32047
"Census Tract 320.48, Orange County, California",1400000US06059032048,95.2,42.9,6,59,32048
"Census Tract 320.49, Orange County, California",1400000US06059032049,95.5,52.2,6,59,32049
"Census Tract 320.50, Orange County, California",1400000US06059032050,91.9,42.9,6,59,32050
"Census Tract 320.51, Orange County, California",1400000US06059032051,89.7,36.5,6,59,32051
"Census Tract 320.53, Orange County, California",1400000US06059032053,97.7,44.5,6,59,32053
"Census Tract 320.54, Orange County, California",1400000US06059032054,97.2,46.1,6,59,32054
"Census Tract 320.55, Orange County, California",1400000US06059032055,90.2,32.1,6,59,32055
"Census Tract 320.56, Orange County, California",1400000US06059032056,97.9,54.5,6,59,32056
"Census Tract 320.57, Orange County, California",1400000US06059032057,98.4,57.8,6,59,32057
"Census Tract 320.58, Orange County, California",1400000US06059032058,98.4,64.8,6,59,32058
"Census Tract 320.59, Orange County, California",1400000US06059032059,98.1,73.7,6,59,32059
"Census Tract 320.61, Orange County, California",1400000US06059032061,97.3,64.0,6,59,32061
"Census Tract 421.03, Orange County, California",1400000US06059042103,99.2,45.1,6,59,42103
"Census Tract 421.06, Orange County, California",1400000US06059042106,92.7,30.4,6,59,42106
"Census Tract 421.07, Orange County, California",1400000US06059042107,73.8,24.1,6,59,42107
"Census Tract 421.08, Orange County, California",1400000US06059042108,93.9,43.1,6,59,42108
"Census Tract 421.09, Orange County, California",1400000US06059042109,96.1,50.8,6,59,42109
"Census Tract 421.11, Orange County, California",1400000US06059042111,98.6,47.7,6,59,42111
"Census Tract 421.12, Orange County, California",1400000US06059042112,97.8,55.2,6,59,42112
"Census Tract 421.13, Orange County, California",1400000US06059042113,93.8,36.2,6,59,42113
"Census Tract 421.14, Orange County, California",1400000US06059042114,94.0,34.6,6,59,42114
"Census Tract 422.01, Orange County, California",1400000US06059042201,90.5,33.8,6,59,42201
"Census Tract 422.03, Orange County, California",1400000US06059042203,92.2,46.8,6,59,42203
"Census Tract 422.05, Orange County, California",1400000US06059042205,90.0,40.6,6,59,42205
"Census Tract 422.06, Orange County, California",1400000US06059042206,94.0,41.6,6,59,42206
"Census Tract 423.05, Orange County, California",1400000US06059042305,99.7,64.6,6,59,42305
"Census Tract 423.07, Orange County, California",1400000US06059042307,88.9,32.8,6,59,42307
"Census Tract 423.10, Orange County, California",1400000US06059042310,81.3,24.3,6,59,42310
"Census Tract 423.11, Orange County, California",1400000US06059042311,94.5,44.6,6,59,42311
"Census Tract 423.12, Orange County, California",1400000US06059042312,58.9,17.7,6,59,42312
"Census Tract 423.13, Orange County, California",1400000US06059042313,91.9,31.7,6,59,42313
"Census Tract 423.15, Orange County, California",1400000US06059042315,96.4,59.7,6,59,42315
"Census Tract 423.17, Orange County, California",1400000US06059042317,99.0,62.1,6,59,42317
"Census Tract 423.19, Orange County, California",1400000US06059042319,98.5,52.8,6,59,42319
"Census Tract 423.20, Orange County, California",1400000US06059042320,91.0,43.9,6,59,42320
"Census Tract 423.23, Orange County, California",1400000US06059042323,96.5,52.6,6,59,42323
"Census Tract 423.24, Orange County, California",1400000US06059042324,99.5,51.8,6,59,42324
"Census Tract 423.25, Orange County, California",1400000US06059042325,96.9,54.7,6,59,42325
"Census Tract 423.26, Orange County, California",1400000US06059042326,96.9,51.7,6,59,42326
"Census Tract 423.27, Orange County, California",1400000US06059042327,96.3,47.3,6,59,42327
"Census Tract 423.28, Orange County, California",1400000US06059042328,98.1,75.6,6,59,42328
"Census Tract 423.29, Orange County, California",1400000US06059042329,95.2,44.3,6,59,42329
"Census Tract 423.30, Orange County, California",1400000US06059042330,97.8,43.6,6,59,42330
"Census Tract 423.31, Orange County, California",1400000US06059042331,98.4,59.5,6,59,42331
"Census Tract 423.32, Orange County, California",1400000US06059042332,98.5,59.9,6,59,42332
"Census Tract 423.33, Orange County, California",1400000US06059042333,97.9,63.3,6,59,42333
"Census Tract 423.34, Orange County, California",1400000US06059042334,93.1,39.1,6,59,42334
"Census Tract 423.35, Orange County, California",1400000US06059042335,97.0,49.4,6,59,42335
"Census Tract 423.36, Orange County, California",1400000US06059042336,96.9,56.3,6,59,42336
"Census Tract 423.37, Orange County, California",1400000US06059042337,96.8,68.5,6,59,42337
"Census Tract 423.38, Orange County, California",1400000US06059042338,98.9,56.9,6,59,42338
"Census Tract 423.39, Orange County, California",1400000US06059042339,99.6,54.2,6,59,42339
"Census Tract 524.04, Orange County, California",1400000US06059052404,63.1,4.4,6,59,52404
"Census Tract 524.08, Orange County, California",1400000US06059052408,97.0,47.5,6,59,52408
"Census Tract 524.10, Orange County, California",1400000US06059052410,84.5,34.5,6,59,52410
"Census Tract 524.11, Orange County, California",1400000US06059052411,80.7,23.6,6,59,52411
"Census Tract 524.15, Orange County, California",1400000US06059052415,97.8,51.9,6,59,52415
"Census Tract 524.16, Orange County, California",1400000US06059052416,91.6,35.1,6,59,52416
"Census Tract 524.17, Orange County, California",1400000US06059052417,97.6,60.7,6,59,52417
"Census Tract 524.18, Orange County, California",1400000US06059052418,97.8,62.5,6,59,52418
"Census Tract 524.19, Orange County, California",1400000US06059052419,98.7,70.2,6,59,52419
"Census Tract 524.20, Orange County, California",1400000US06059052420,97.8,72.2,6,59,52420
"Census Tract 524.21, Orange County, California",1400000US06059052421,98.1,61.2,6,59,52421
"Census Tract 524.22, Orange County, California",1400000US06059052422,98.6,57.2,6,59,52422
"Census Tract 524.23, Orange County, California",1400000US06059052423,95.2,43.3,6,59,52423
"Census Tract 524.24, Orange County, California",1400000US06059052424,94.3,45.8,6,59,52424
"Census Tract 524.25, Orange County, California",1400000US06059052425,96.0,38.6,6,59,52425
"Census Tract 524.26, Orange County, California",1400000US06059052426,95.6,57.5,6,59,52426
"Census Tract 524.27, Orange County, California",1400000US06059052427,97.6,62.8,6,59,52427
"Census Tract 524.28, Orange County, California",1400000US06059052428,98.8,49.5,6,59,52428
"Census Tract 525.02, Orange County, California",1400000US06059052502,85.1,33.9,6,59,52502
"Census Tract 525.05, Orange County, California",1400000US06059052505,92.1,40.0,6,59,52505
"Census Tract 525.06, Orange County, California",1400000US06059052506,88.9,46.4,6,59,52506
"Census Tract 525.11, Orange County, California",1400000US06059052511,96.5,57.1,6,59,52511
"Census Tract 525.13, Orange County, California",1400000US06059052513,96.3,59.9,6,59,52513
"Census Tract 525.14, Orange County, California",1400000US06059052514,92.9,57.9,6,59,52514
"Census Tract 525.15, Orange County, California",1400000US06059052515,96.1,65.8,6,59,52515
"Census Tract 525.17, Orange County, California",1400000US06059052517,97.7,63.6,6,59,52517
"Census Tract 525.18, Orange County, California",1400000US06059052518,100.0,78.8,6,59,52518
"Census Tract 525.19, Orange County, California",1400000US06059052519,95.8,58.5,6,59,52519
"Census Tract 525.20, Orange County, California",1400000US06059052520,98.2,67.9,6,59,52520
"Census Tract 525.21, Orange County, California",1400000US06059052521,92.5,51.4,6,59,52521
"Census Tract 525.22, Orange County, California",1400000US06059052522,97.4,64.3,6,59,52522
"Census Tract 525.23, Orange County, California",1400000US06059052523,97.3,67.9,6,59,52523
"Census Tract 9411, Riverside County, California",1400000US06065941100,91.6,28.3,6,65,941100
"Census Tract 9412, Riverside County, California",1400000US06065941200,93.5,35.5,6,65,941200
"Census Tract 9413, Riverside County, California",1400000US06065941300,91.2,35.8,6,65,941300
"Census Tract 9414, Riverside County, California",1400000US06065941400,81.4,30.1,6,65,941400
"Census Tract 9415, Riverside County, California",1400000US06065941500,80.5,12.1,6,65,941500
"Census Tract 9800.04, Riverside County, California",1400000US06065980004,-666666666.0,-666666666.0,6,65,980004
"Census Tract 9810, Riverside County, California",1400000US06065981000,61.1,2.7,6,65,981000
"Census Tract 1, Sacramento County, California",1400000US06067000100,96.8,58.4,6,67,100
"Census Tract 2, Sacramento County, California",1400000US06067000200,95.5,57.4,6,67,200
"Census Tract 3, Sacramento County, California",1400000US06067000300,91.8,53.4,6,67,300
"Census Tract 4, Sacramento County, California",1400000US06067000400,92.3,47.9,6,67,400
"Census Tract 5, Sacramento County, California",1400000US06067000500,85.5,38.8,6,67,500
"Census Tract 6, Sacramento County, California",1400000US06067000600,87.9,37.4,6,67,600
"Census Tract 7, Sacramento County, California",1400000US06067000700,63.7,8.8,6,67,700
"Census Tract 8, Sacramento County, California",1400000US06067000800,92.5,51.9,6,67,800
"Census Tract 11.01, Sacramento County, California",1400000US06067001101,82.9,36.3,6,67,1101
"Census Tract 12, Sacramento County, California",1400000US06067001200,93.4,40.3,6,67,1200
"Census Tract 13, Sacramento County, California",1400000US06067001300,96.3,39.7,6,67,1300
"Census Tract 14, Sacramento County, California",1400000US06067001400,94.1,47.3,6,67,1400
"Census Tract 15, Sacramento County, California",1400000US06067001500,91.6,59.7,6,67,1500
"Census Tract 16, Sacramento County, California",1400000US06067001600,95.4,61.8,6,67,1600
"Census Tract 17, Sacramento County, California",1400000US06067001700,88.3,40.9,6,67,1700
"Census Tract 18, Sacramento County, California",1400000US06067001800,82.9,29.4,6,67,1800
"Census Tract 19, Sacramento County, California",1400000US06067001900,81.8,29.5,6,67,1900
"Census Tract 20, Sacramento County, California",1400000US06067002000,74.5,29.6,6,67,2000
"Census Tract 21, Sacramento County, California",1400000US06067002100,66.9,16.5,6,67,2100
"Census Tract 22, Sacramento County, California",1400000US06067002200,82.8,29.2,6,67,2200
"Census Tract 23, Sacramento County, California",1400000US06067002300,98.4,68.2,6,67,2300
"Census Tract 24, Sacramento County, California",1400000US06067002400,97.8,68.2,6,67,2400
"Census Tract 25, Sacramento County, California",1400000US06067002500,96.2,59.8,6,67,2500
"Census Tract 26, Sacramento County, California",1400000US06067002600,89.9,37.3,6,67,2600
"Census Tract 27, Sacramento County, California",1400000US06067002700,76.7,14.1,6,67,2700
"Census Tract 28, Sacramento County, California",1400000US06067002800,74.8,6.1,6,67,2800
"Census Tract 29, Sacramento County, California",1400000US06067002900,89.6,34.3,6,67,2900
"Census Tract 30, Sacramento County, California",1400000US06067003000,80.7,29.4,6,67,3000
"Census Tract 31.01, Sacramento County, California",1400000US06067003101,75.3,15.1,6,67,3101
"Census Tract 31.02, Sacramento County, California",1400000US06067003102,73.1,16.9,6,67,3102
"Census Tract 32.02, Sacramento County, California",1400000US06067003202,67.2,10.3,6,67,3202
"Census Tract 32.03, Sacramento County, California",1400000US06067003203,56.8,3.3,6,67,3203
"Census Tract 32.04, Sacramento County, California",1400000US06067003204,52.8,6.1,6,67,3204
"Census Tract 33, Sacramento County, California",1400000US06067003300,95.5,52.6,6,67,3300
"Census Tract 34, Sacramento County, California",1400000US06067003400,91.1,41.4,6,67,3400
"Census Tract 35.01, Sacramento County, California",1400000US06067003501,85.3,25.0,6,67,3501
"Census Tract 35.02, Sacramento County, California",1400000US06067003502,80.7,28.3,6,67,3502
"Census Tract 36, Sacramento County, California",1400000US06067003600,63.3,18.9,6,67,3600
"Census Tract 37, Sacramento County, California",1400000US06067003700,47.7,8.9,6,67,3700
"Census Tract 38, Sacramento County, California",1400000US06067003800,77.2,14.1,6,67,3800
"Census Tract 992.41, Orange County, California",1400000US06059099241,84.3,28.5,6,59,99241
"Census Tract 992.42, Orange County, California",1400000US06059099242,84.0,29.7,6,59,99242
"Census Tract 992.43, Orange County, California",1400000US06059099243,96.9,49.7,6,59,99243
"Census Tract 992.44, Orange County, California",1400000US06059099244,93.7,33.6,6,59,99244
"Census Tract 992.45, Orange County, California",1400000US06059099245,95.2,45.6,6,59,99245
"Census Tract 992.46, Orange County, California",1400000US06059099246,93.2,48.2,6,59,99246
"Census Tract 992.47, Orange County, California",1400000US06059099247,59.9,12.8,6,59,99247
"Census Tract 992.48, Orange County, California",1400000US06059099248,53.9,10.9,6,59,99248
"Census Tract 992.49, Orange County, California",1400000US06059099249,49.5,6.7,6,59,99249
"Census Tract 992.50, Orange County, California",1400000US06059099250,96.5,37.4,6,59,99250
"Census Tract 992.51, Orange County, California",1400000US06059099251,90.7,40.1,6,59,99251
"Census Tract 993.05, Orange County, California",1400000US06059099305,85.8,33.2,6,59,99305
"Census Tract 993.06, Orange County, California",1400000US06059099306,97.7,45.5,6,59,99306
"Census Tract 993.07, Orange County, California",1400000US06059099307,96.4,43.8,6,59,99307
"Census Tract 993.08, Orange County, California",1400000US06059099308,99.1,66.6,6,59,99308
"Census Tract 993.09, Orange County, California",1400000US06059099309,93.9,49.5,6,59,99309
"Census Tract 993.10, Orange County, California",1400000US06059099310,98.9,57.7,6,59,99310
