GEO_ID,Total population,Male,Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 34 years,35 to 44 years,45 to 54 years,55 to 59 years,60 to 64 years,65 to 74 years,75 to 84 years,85 years and over,Median age (years),White,Black or African American,American Indian and Alaska Native,Asian,Native Hawaiian and Other Pacific Islander,Some other race,Two or more races,Name,State,County,Tract
1400000US32003004402,3554,58.0,13.2,9.7,7.9,10.4,12.5,16.5,13.0,9.1,2.8,1.7,2.4,0.9,0.0,22.9,60.0,22.2,2.0,0.0,1.0,8.2,6.7,Census Tract 44.02; Clark County; Nevada,32,003,004402
1400000US32003004500,5406,46.7,9.2,7.7,11.3,10.1,9.5,14.9,14.4,9.0,5.3,2.3,4.7,1.6,0.0,26.3,73.0,7.6,0.4,1.4,0.0,14.8,2.8,Census Tract 45; Clark County; Nevada,32,003,004500
1400000US32003004601,4857,55.2,9.8,13.9,5.8,6.3,4.4,18.5,13.4,8.6,7.1,4.1,4.2,3.3,0.6,30.0,78.5,14.1,1.2,0.9,0.0,3.2,2.1,Census Tract 46.01; Clark County; Nevada,32,003,004601
1400000US32003004602,3326,54.4,12.7,13.1,8.3,10.5,8.0,17.4,12.2,6.3,2.6,1.5,3.2,3.7,0.5,24.4,91.1,8.7,0.0,0.0,0.0,0.0,0.2,Census Tract 46.02; Clark County; Nevada,32,003,004602
1400000US32003004703,5020,53.8,11.5,13.1,11.0,6.3,9.6,15.3,14.0,9.8,4.8,1.8,0.9,1.7,0.3,24.4,57.4,18.6,0.0,4.8,2.7,9.8,6.6,Census Tract 47.03; Clark County; Nevada,32,003,004703
1400000US32003004707,2950,48.8,10.3,14.9,7.2,8.0,7.1,16.7,16.4,6.4,2.4,3.2,6.2,0.6,0.4,25.9,69.3,9.2,0.0,1.9,0.0,17.2,2.4,Census Tract 47.07; Clark County; Nevada,32,003,004707
1400000US32003004709,6422,46.5,15.0,13.9,8.0,10.8,9.0,14.8,15.2,8.3,2.4,1.2,1.1,0.3,0.0,20.7,58.3,9.0,0.9,2.0,0.0,22.4,7.4,Census Tract 47.09; Clark County; Nevada,32,003,004709
1400000US32003004710,6272,47.8,10.6,9.8,12.4,5.8,11.3,18.3,13.2,8.1,3.0,2.3,3.3,1.6,0.5,25.9,73.2,13.5,0.0,0.7,0.0,6.7,5.8,Census Tract 47.10; Clark County; Nevada,32,003,004710
1400000US32003004712,7331,58.4,9.3,8.7,9.0,5.1,10.1,16.2,15.6,14.9,3.6,1.9,4.3,1.4,0.0,29.3,71.8,15.5,0.2,2.8,0.7,6.8,2.2,Census Tract 47.12; Clark County; Nevada,32,003,004712
1400000US32003004713,4927,54.4,12.4,7.7,9.1,10.3,9.5,12.2,16.4,11.4,5.4,2.1,2.8,0.4,0.2,25.6,63.6,26.5,0.0,0.9,0.0,6.3,2.7,Census Tract 47.13; Clark County; Nevada,32,003,004713
1400000US32003004714,6251,50.2,8.0,8.2,13.4,9.3,6.2,15.4,15.0,15.3,3.1,1.0,2.9,1.6,0.6,28.6,61.8,10.6,1.1,3.3,0.3,18.1,4.8,Census Tract 47.14; Clark County; Nevada,32,003,004714
1400000US32003004715,5573,59.9,10.9,12.4,9.7,8.5,10.0,17.6,10.3,11.6,1.9,2.1,5.1,0.0,0.0,24.4,56.2,22.3,0.3,3.7,0.0,13.3,4.1,Census Tract 47.15; Clark County; Nevada,32,003,004715
1400000US32003004716,3073,46.0,9.0,10.6,8.9,10.1,7.4,9.4,15.1,11.2,4.1,5.5,4.7,3.7,0.4,29.1,46.4,30.7,0.0,3.0,0.0,11.6,8.3,Census Tract 47.16; Clark County; Nevada,32,003,004716
1400000US32003004717,3031,50.3,13.0,10.3,3.7,10.0,8.4,12.0,10.6,12.6,9.1,4.7,3.6,2.1,0.0,30.3,75.1,7.0,1.2,2.2,0.0,13.3,1.3,Census Tract 47.17; Clark County; Nevada,32,003,004717
1400000US32003004907,3939,51.6,6.1,7.0,9.2,9.7,8.7,8.2,14.5,16.3,8.5,3.1,6.5,2.2,0.1,36.0,67.6,8.9,0.0,12.9,0.0,6.9,3.6,Census Tract 49.07; Clark County; Nevada,32,003,004907
1400000US32003004910,2635,47.6,12.1,7.6,5.8,9.3,5.5,17.3,12.1,18.1,5.1,3.4,2.0,1.6,0.0,32.6,55.8,5.3,0.0,13.6,0.6,23.0,1.6,Census Tract 49.10; Clark County; Nevada,32,003,004910
1400000US32003004911,3673,46.8,8.5,6.1,6.9,5.3,9.1,16.4,13.3,10.6,9.2,4.2,7.4,2.3,0.7,34.1,62.6,3.3,0.0,18.0,0.2,9.9,5.9,Census Tract 49.11; Clark County; Nevada,32,003,004911
1400000US32003004912,6109,47.5,9.6,8.2,9.2,6.8,4.9,15.5,20.5,9.8,4.1,3.9,4.8,2.1,0.3,32.6,67.9,9.9,0.2,6.6,2.8,10.6,2.0,Census Tract 49.12; Clark County; Nevada,32,003,004912
1400000US32003004914,2385,48.6,7.1,7.3,12.7,9.9,6.2,11.7,13.0,15.6,7.0,3.3,4.8,0.7,0.8,30.1,73.0,8.4,1.1,2.9,0.5,11.8,2.1,Census Tract 49.14; Clark County; Nevada,32,003,004914
1400000US32003004915,3836,48.5,7.0,8.1,10.1,10.4,7.2,9.5,16.8,13.7,6.0,3.6,6.5,1.0,0.0,33.7,62.0,6.2,0.7,2.9,0.5,22.0,5.7,Census Tract 49.15; Clark County; Nevada,32,003,004915
1400000US32003004916,2155,46.3,9.6,13.0,9.0,5.2,2.1,14.0,20.2,9.5,8.4,3.2,3.9,2.0,0.0,31.8,84.9,3.2,0.0,0.6,0.0,9.7,1.6,Census Tract 49.16; Clark County; Nevada,32,003,004916
1400000US32003004917,3160,44.7,9.1,6.8,5.9,3.5,6.5,14.0,10.7,19.0,8.4,6.6,3.2,3.7,2.6,39.8,73.3,6.0,1.1,4.4,0.0,15.2,0.0,Census Tract 49.17; Clark County; Nevada,32,003,004917
1400000US32003004918,4114,53.5,5.0,7.4,11.8,11.3,5.1,9.0,13.7,17.8,6.0,3.7,5.1,4.0,0.0,35.1,76.5,2.9,0.0,3.9,0.6,14.3,1.9,Census Tract 49.18; Clark County; Nevada,32,003,004918
1400000US32003004919,4743,45.6,6.0,8.0,11.8,7.8,5.2,10.0,19.9,13.3,5.8,3.3,6.1,1.7,1.0,37.1,64.9,9.8,0.0,12.7,0.0,5.9,6.7,Census Tract 49.19; Clark County; Nevada,32,003,004919
1400000US32003004920,5362,51.0,12.2,10.2,8.1,10.2,8.1,13.1,13.4,10.3,4.9,3.5,4.6,1.4,0.0,25.4,62.8,14.7,0.4,9.0,0.0,6.4,6.8,Census Tract 49.20; Clark County; Nevada,32,003,004920
1400000US32003004921,6768,50.7,15.7,7.2,4.9,7.7,10.0,14.3,13.3,11.3,4.4,3.9,4.6,1.8,0.9,28.2,74.0,9.1,1.0,2.0,0.0,12.1,1.8,Census Tract 49.21; Clark County; Nevada,32,003,004921
1400000US32003004923,3968,45.7,8.4,7.5,9.7,13.2,5.1,13.8,15.8,11.9,5.0,3.4,2.8,3.1,0.3,30.8,57.3,13.0,0.0,18.1,0.0,8.9,2.7,Census Tract 49.23; Clark County; Nevada,32,003,004923
1400000US32003004924,4556,47.5,5.8,9.2,9.2,8.0,7.1,12.6,14.6,15.6,3.4,4.4,5.0,4.0,1.2,32.9,69.1,8.5,0.7,10.3,0.0,6.7,4.7,Census Tract 49.24; Clark County; Nevada,32,003,004924
1400000US32003004925,6023,54.1,7.1,6.5,9.6,10.5,7.9,15.9,19.7,11.3,3.0,3.7,3.3,0.9,0.5,30.8,50.6,10.2,0.9,15.1,1.6,17.0,4.6,Census Tract 49.25; Clark County; Nevada,32,003,004925
1400000US32003004926,4071,49.3,8.7,7.9,8.5,15.1,5.5,14.1,18.1,11.5,3.3,1.9,5.5,0.0,0.0,28.4,64.9,13.6,0.0,12.5,1.4,2.6,5.0,Census Tract 49.26; Clark County; Nevada,32,003,004926
1400000US32003005005,3993,47.3,1.9,4.9,4.7,4.2,1.8,6.6,9.8,13.8,12.6,7.4,18.4,11.8,2.0,55.7,81.6,14.1,0.0,3.2,0.0,0.4,0.7,Census Tract 50.05; Clark County; Nevada,32,003,005005
1400000US32003005006,4504,48.0,6.5,5.8,3.1,5.5,6.0,15.9,14.7,12.4,5.4,6.0,10.7,6.4,1.6,42.0,80.0,10.5,0.0,3.2,0.0,3.4,2.8,Census Tract 50.06; Clark County; Nevada,32,003,005006
1400000US32003005007,2138,46.5,1.0,4.8,4.3,7.2,5.5,13.0,12.2,17.2,7.3,7.6,9.4,8.1,2.4,46.8,58.9,16.8,0.0,19.2,0.0,1.2,3.9,Census Tract 50.07; Clark County; Nevada,32,003,005007
1400000US32003005010,4622,57.0,8.7,6.8,9.2,5.2,3.4,16.4,12.6,18.2,6.2,5.2,5.8,1.9,0.6,35.2,80.1,5.5,0.0,6.0,0.0,2.1,6.2,Census Tract 50.10; Clark County; Nevada,32,003,005010
1400000US32003005011,3428,48.2,6.2,11.4,6.4,5.1,8.3,20.3,16.6,10.3,5.9,3.0,3.4,2.8,0.2,29.9,71.3,6.0,0.5,7.9,0.0,10.5,3.8,Census Tract 50.11; Clark County; Nevada,32,003,005011
1400000US32003005012,3098,49.5,4.9,8.1,9.2,6.8,6.2,8.9,19.6,14.6,4.5,5.4,8.1,3.0,0.8,38.3,68.5,13.2,0.0,11.3,0.0,3.5,3.5,Census Tract 50.12; Clark County; Nevada,32,003,005012
1400000US32003005013,3162,47.4,12.4,8.8,5.4,9.7,8.0,21.3,17.8,8.7,4.6,1.4,1.1,0.6,0.2,28.0,67.7,12.2,0.9,13.1,1.1,3.5,1.5,Census Tract 50.13; Clark County; Nevada,32,003,005013
1400000US32003005014,4022,51.2,4.5,8.2,7.5,3.7,12.9,13.2,16.4,12.1,6.7,5.7,4.5,4.4,0.0,34.9,58.5,7.0,0.0,19.0,1.4,10.1,3.9,Census Tract 50.14; Clark County; Nevada,32,003,005014
1400000US32003005015,3136,51.5,8.7,8.7,5.9,2.2,5.2,13.0,13.8,12.4,7.9,10.5,8.9,2.4,0.3,38.5,50.8,16.4,0.3,24.5,0.4,1.2,6.4,Census Tract 50.15; Clark County; Nevada,32,003,005015
1400000US32003005016,4873,52.5,9.1,3.1,2.3,4.6,6.9,15.9,17.0,9.2,5.8,7.8,12.2,5.4,0.7,40.2,76.4,10.1,0.0,7.4,2.1,3.5,0.6,Census Tract 50.16; Clark County; Nevada,32,003,005016
1400000US32003005017,4318,52.6,11.8,2.8,14.6,7.6,12.4,15.0,19.3,9.2,2.6,2.0,2.0,0.7,0.0,25.2,61.8,8.1,0.0,8.9,3.8,11.4,6.2,Census Tract 50.17; Clark County; Nevada,32,003,005017
1400000US32003005101,7546,46.2,6.3,4.5,8.5,7.9,8.5,15.6,15.4,13.3,3.7,7.3,6.1,2.3,0.7,34.4,73.5,6.5,1.4,6.3,1.5,7.2,3.6,"Census Tract 51.01, Clark County, Nevada",32,003,005101
1400000US32003005102,5269,53.1,8.2,6.8,3.6,6.6,3.6,24.3,14.1,12.3,5.4,7.9,4.4,2.2,0.6,32.6,77.5,6.5,0.2,9.5,0.9,5.0,0.5,Census Tract 51.02; Clark County; Nevada,32,003,005102
1400000US32003005103,4875,51.7,8.3,5.4,2.6,10.6,5.1,21.4,13.0,11.8,7.5,4.4,7.0,2.6,0.3,32.9,66.6,9.2,0.0,11.4,0.4,4.7,7.7,Census Tract 51.03; Clark County; Nevada,32,003,005103
1400000US32003005104,3307,51.0,7.7,5.8,4.1,5.7,9.0,14.3,12.3,15.7,6.0,8.0,6.7,3.3,1.4,38.6,81.4,4.0,0.0,7.4,0.0,2.4,4.7,Census Tract 51.04; Clark County; Nevada,32,003,005104
1400000US32003005105,6847,53.2,8.4,4.9,5.5,5.2,10.1,19.5,20.1,13.0,3.0,3.7,3.3,2.4,0.9,33.2,71.0,5.8,0.8,9.2,0.0,8.8,4.5,"Census Tract 51.05, Clark County, Nevada",32,003,005105
1400000US32003005106,3280,52.9,4.8,5.9,7.8,9.8,9.4,13.5,20.4,15.0,2.6,4.8,5.1,0.6,0.3,33.5,80.1,5.0,0.0,3.4,0.3,8.5,2.8,Census Tract 51.06; Clark County; Nevada,32,003,005106
1400000US32003005107,4480,52.2,3.8,4.3,2.8,10.0,7.7,8.9,17.3,19.4,7.2,3.5,8.7,4.5,1.9,43.3,77.5,2.7,2.2,6.1,4.4,4.5,2.6,Census Tract 51.07; Clark County; Nevada,32,003,005107
1400000US32003005108,3043,46.5,6.2,6.7,7.2,8.6,4.2,7.9,17.1,15.6,8.8,5.0,6.2,6.1,0.3,41.5,76.1,8.3,0.0,10.4,0.0,4.7,0.5,Census Tract 51.08; Clark County; Nevada,32,003,005108
1400000US32003005109,6822,52.2,5.4,4.3,5.6,8.0,5.8,18.0,16.9,15.1,5.3,5.6,5.1,4.0,0.8,35.8,73.0,6.9,0.5,8.9,1.5,5.3,3.9,"Census Tract 51.09, Clark County, Nevada",32,003,005109
1400000US32003005200,3336,54.6,7.3,3.1,1.9,2.3,7.8,15.6,13.3,10.1,7.7,10.5,13.5,4.5,2.5,44.3,88.2,3.1,2.0,1.1,0.4,2.1,3.1,Census Tract 52; Clark County; Nevada,32,003,005200
1400000US32003005311,2598,49.4,3.3,6.0,6.5,7.2,11.2,9.2,16.2,16.8,7.4,5.9,6.7,3.3,0.4,39.7,80.8,6.7,0.0,9.6,0.0,0.8,2.0,Census Tract 53.11; Clark County; Nevada,32,003,005311
1400000US32003005312,2879,50.5,4.7,8.4,8.6,8.2,7.4,8.3,20.8,15.0,4.7,2.6,7.8,2.0,1.7,37.2,80.7,8.4,0.0,4.9,0.0,0.0,6.0,Census Tract 53.12; Clark County; Nevada,32,003,005312
1400000US32003005313,5951,52.0,6.1,6.6,6.4,9.3,4.8,10.7,14.9,18.2,6.4,5.3,7.4,3.5,0.4,40.0,73.4,4.6,1.9,11.8,0.0,6.4,1.8,Census Tract 53.13; Clark County; Nevada,32,003,005313
1400000US32003005314,2600,54.8,7.5,7.7,3.5,4.6,4.9,11.8,14.8,16.2,9.0,5.3,6.2,7.7,0.8,43.5,86.3,1.7,0.3,6.9,0.0,1.3,3.5,Census Tract 53.14; Clark County; Nevada,32,003,005314
1400000US32003005315,4927,50.2,3.9,4.9,7.7,6.5,8.3,6.1,16.2,18.4,3.4,9.6,8.6,5.5,0.9,43.3,72.6,11.0,0.0,8.7,0.0,5.0,2.7,"Census Tract 53.15, Clark County, Nevada",32,003,005315
1400000US32003005316,4500,50.2,6.4,6.1,4.3,7.0,4.4,15.6,16.5,16.1,8.5,4.6,7.8,2.3,0.6,37.9,75.2,10.1,0.0,6.0,1.2,4.4,3.2,Census Tract 53.16; Clark County; Nevada,32,003,005316
1400000US32003005317,5985,44.5,2.9,5.5,4.1,5.6,4.1,14.5,15.4,14.0,6.3,6.7,6.5,8.8,5.8,43.5,84.9,4.7,0.0,5.7,0.4,2.4,1.9,Census Tract 53.17; Clark County; Nevada,32,003,005317
1400000US32003005318,3331,48.5,1.8,7.3,7.3,8.5,6.5,11.1,13.6,18.0,8.9,9.1,6.0,1.5,0.4,42.2,75.8,2.1,0.0,12.2,0.2,8.4,1.2,Census Tract 53.18; Clark County; Nevada,32,003,005318
1400000US32003005319,2611,52.5,1.9,3.3,4.4,11.6,3.3,19.5,9.9,21.4,8.8,1.5,8.7,4.8,0.9,43.2,80.9,2.0,0.0,9.5,0.0,5.4,2.3,Census Tract 53.19; Clark County; Nevada,32,003,005319
1400000US32003005320,2673,50.2,6.8,3.8,5.4,4.7,4.3,21.7,12.9,22.0,8.5,2.1,3.7,3.7,0.4,37.3,83.7,8.7,0.0,3.6,1.0,3.0,0.0,Census Tract 53.20; Clark County; Nevada,32,003,005320
1400000US32003005321,3748,51.6,3.8,6.9,8.8,6.7,3.1,4.9,19.6,19.0,6.9,2.9,8.8,7.7,1.0,43.0,78.9,0.7,0.0,12.5,0.0,2.7,5.2,Census Tract 53.21; Clark County; Nevada,32,003,005321
1400000US32003005322,1222,52.0,3.0,3.8,3.6,9.8,6.3,9.0,17.0,22.3,5.2,6.0,10.8,1.6,1.6,39.9,82.9,0.0,0.0,11.2,0.0,0.0,5.9,Census Tract 53.22; Clark County; Nevada,32,003,005322
1400000US32003005333,2365,53.2,3.0,3.9,9.6,6.7,7.0,8.1,14.4,18.3,9.9,5.5,9.0,4.1,0.4,43.5,98.1,0.4,0.0,0.4,0.0,0.5,0.6,Census Tract 53.33; Clark County; Nevada,32,003,005333
1400000US32003005335,4801,48.8,3.9,7.6,6.9,7.0,3.1,10.7,13.3,16.0,7.1,9.6,11.9,1.3,1.8,42.9,91.4,2.5,1.2,0.2,0.0,3.3,1.4,Census Tract 53.35; Clark County; Nevada,32,003,005335
1400000US32003005336,3903,44.5,11.2,4.1,7.5,4.4,7.3,16.3,12.7,11.1,5.0,5.0,10.6,3.5,1.2,34.2,81.5,8.9,0.0,4.1,0.0,4.4,1.2,Census Tract 53.36; Clark County; Nevada,32,003,005336
1400000US32003005337,2899,48.3,3.5,10.0,8.7,6.2,4.7,10.6,17.1,18.9,5.2,5.0,6.3,2.8,1.0,39.9,87.4,3.3,0.0,5.6,0.0,0.4,3.3,Census Tract 53.37; Clark County; Nevada,32,003,005337
1400000US32003005338,2237,49.0,0.0,0.0,0.0,0.0,1.7,1.3,1.8,7.2,12.3,9.7,29.2,28.4,8.5,70.6,95.4,2.6,0.0,0.0,0.0,0.0,1.9,Census Tract 53.38; Clark County; Nevada,32,003,005338
1400000US32003005341,1964,52.2,1.8,1.5,12.3,8.1,5.3,10.4,12.3,9.5,10.1,9.2,10.5,9.0,0.0,42.7,91.7,0.9,0.5,2.6,0.0,2.4,1.8,Census Tract 53.41; Clark County; Nevada,32,003,005341
1400000US32003005342,2875,53.9,3.5,3.2,7.7,7.8,2.7,13.8,14.6,16.7,6.9,6.8,8.3,7.1,0.8,43.6,89.1,3.3,1.6,1.6,0.0,0.5,3.9,Census Tract 53.42; Clark County; Nevada,32,003,005342
1400000US32003005343,4093,46.3,8.4,9.6,9.0,6.6,4.7,15.2,12.4,10.1,4.8,4.7,5.4,7.2,1.7,33.3,78.7,1.0,0.0,10.2,2.1,4.0,4.1,Census Tract 53.43; Clark County; Nevada,32,003,005343
1400000US32003005346,3670,51.3,5.6,7.4,5.0,6.0,4.0,23.1,22.1,15.4,2.0,4.3,2.2,2.4,0.5,32.8,76.4,5.6,0.0,15.7,0.0,1.0,1.2,Census Tract 53.46; Clark County; Nevada,32,003,005346
1400000US32003005347,4782,52.0,5.8,3.5,6.9,7.8,4.7,12.7,14.4,17.5,7.2,5.3,10.0,3.5,0.9,41.5,71.5,11.1,0.3,10.6,0.0,2.3,4.3,Census Tract 53.47; Clark County; Nevada,32,003,005347
1400000US32003005348,4839,51.6,5.5,7.3,8.8,5.0,5.3,8.5,17.2,19.5,8.5,3.7,8.9,1.5,0.3,42.1,78.7,1.5,1.0,12.6,1.3,0.7,4.1,Census Tract 53.48; Clark County; Nevada,32,003,005348
1400000US32003005349,3835,44.8,1.7,6.9,8.5,11.2,2.0,9.9,17.2,18.6,7.8,3.9,8.0,3.3,0.7,41.2,64.2,15.5,0.2,10.5,0.0,3.3,6.4,Census Tract 53.49; Clark County; Nevada,32,003,005349
1400000US32003005350,2867,48.7,7.0,4.9,5.5,3.6,4.4,14.4,17.0,13.7,7.7,7.8,6.0,7.6,0.4,39.7,81.7,7.2,0.0,3.0,8.1,0.0,0.0,Census Tract 53.50; Clark County; Nevada,32,003,005350
1400000US32003005351,4259,49.2,6.4,7.9,6.9,8.4,5.3,16.2,18.8,10.7,5.5,6.6,5.3,2.0,0.0,34.4,80.5,3.9,0.0,10.6,0.0,1.9,3.1,Census Tract 53.51; Clark County; Nevada,32,003,005351
1400000US32003005352,3257,55.9,7.4,3.9,8.4,9.0,6.4,16.9,13.8,15.5,8.5,2.2,5.6,2.3,0.2,34.7,73.2,6.8,1.7,10.5,0.0,3.6,4.1,Census Tract 53.52; Clark County; Nevada,32,003,005352
1400000US32003005353,3371,49.8,5.5,5.3,9.1,8.9,3.0,17.0,20.5,13.6,5.2,3.3,4.1,2.1,2.4,35.7,82.0,0.5,0.5,8.5,0.0,2.7,5.8,Census Tract 53.53; Clark County; Nevada,32,003,005353
1400000US32003005354,4563,43.7,7.2,5.8,6.7,6.2,7.4,16.7,19.4,11.2,4.3,3.7,6.1,4.0,1.4,35.0,68.9,10.7,0.4,6.3,1.0,9.5,3.3,Census Tract 53.54; Clark County; Nevada,32,003,005354
1400000US32003005355,5111,45.0,4.4,3.3,6.0,9.1,1.4,7.7,14.3,15.0,7.9,7.7,13.7,8.5,0.8,46.0,74.9,8.2,0.0,9.2,1.2,4.9,1.7,Census Tract 53.55; Clark County; Nevada,32,003,005355
1400000US32003005356,2314,49.1,4.8,4.2,5.7,3.0,9.2,12.7,14.7,18.1,8.3,5.1,8.9,5.2,0.0,40.5,80.6,2.0,2.1,7.9,0.0,0.6,6.8,Census Tract 53.56; Clark County; Nevada,32,003,005356
1400000US32003005357,5576,51.8,8.8,5.6,5.1,6.9,3.5,16.6,16.2,19.0,5.6,4.6,5.9,2.3,0.0,38.2,79.1,4.6,0.0,9.3,1.0,4.0,2.0,"Census Tract 53.57, Clark County, Nevada",32,003,005357
1400000US32003005358,2764,51.5,16.9,7.1,8.1,2.6,3.4,21.6,19.6,8.6,2.7,4.7,4.1,0.1,0.4,31.1,81.5,0.8,0.1,5.2,0.0,1.9,10.5,Census Tract 53.58; Clark County; Nevada,32,003,005358
1400000US32003005359,6843,47.5,9.1,11.8,7.3,4.9,3.6,11.4,20.6,10.7,6.9,4.8,7.1,1.0,0.7,35.8,86.7,2.2,0.2,5.8,0.0,0.8,4.3,"Census Tract 53.59, Clark County, Nevada",32,003,005359
1400000US32003005360,3682,49.3,7.7,5.8,6.1,6.5,3.9,11.8,19.9,16.6,8.1,6.0,5.4,1.5,0.7,39.8,91.1,1.1,1.1,2.1,0.0,2.1,2.4,Census Tract 53.60; Clark County; Nevada,32,003,005360
1400000US32003005421,3459,47.9,17.1,9.7,6.7,4.5,10.5,8.6,15.6,11.4,4.2,2.1,5.1,3.9,0.6,25.7,77.7,7.5,1.3,0.5,0.0,7.7,5.3,Census Tract 54.21; Clark County; Nevada,32,003,005421
1400000US32003005422,4480,52.3,7.5,10.5,5.9,9.6,4.7,14.6,14.4,14.8,3.2,6.1,5.0,3.0,0.5,32.7,81.7,1.9,0.7,2.2,0.0,8.4,5.2,Census Tract 54.22; Clark County; Nevada,32,003,005422
1400000US32003005423,4193,51.0,3.3,9.6,7.4,6.2,2.9,14.3,12.9,15.8,7.1,5.6,7.0,7.1,0.7,39.1,70.6,12.0,0.7,3.6,0.0,6.9,6.1,Census Tract 54.23; Clark County; Nevada,32,003,005423
1400000US32003005432,5334,49.6,10.9,6.4,5.8,3.1,5.1,15.6,10.9,16.5,10.2,6.0,7.3,1.6,0.5,37.4,86.0,2.7,0.2,2.9,0.0,3.8,4.4,Census Tract 54.32; Clark County; Nevada,32,003,005432
1400000US32003005433,4858,51.5,7.3,5.9,5.5,9.4,5.6,10.5,14.0,18.3,5.9,4.8,8.4,3.7,0.7,39.3,84.8,3.1,0.7,4.0,0.1,3.5,3.6,Census Tract 54.33; Clark County; Nevada,32,003,005433
1400000US32003005434,5250,49.9,11.3,8.4,6.2,6.0,2.7,15.4,17.9,10.6,6.7,5.9,6.2,2.3,0.4,35.0,84.0,2.5,0.0,7.8,1.0,2.0,2.7,Census Tract 54.34; Clark County; Nevada,32,003,005434
1400000US32003005435,3630,52.7,5.3,8.6,9.2,6.1,5.6,16.5,15.5,14.9,3.8,6.8,4.9,2.0,0.8,34.2,84.2,3.4,1.8,2.5,0.0,0.8,7.4,Census Tract 54.35; Clark County; Nevada,32,003,005435
1400000US32003005436,5724,44.5,10.9,5.9,5.1,4.7,12.9,21.1,10.2,13.4,6.8,2.6,5.6,0.9,0.0,30.2,65.7,12.3,0.0,8.5,0.0,9.1,4.4,"Census Tract 54.36, Clark County, Nevada",32,003,005436
1400000US32003005437,2663,51.3,5.4,2.6,5.4,1.8,2.9,3.9,7.6,18.5,9.8,21.2,14.5,3.6,2.9,56.2,85.7,8.9,0.0,2.8,0.0,0.4,2.3,Census Tract 54.37; Clark County; Nevada,32,003,005437
1400000US32003005438,2659,44.0,12.1,7.3,9.1,7.1,4.9,12.1,12.3,12.9,7.6,4.8,7.1,2.2,0.6,30.1,60.0,22.8,1.1,2.4,0.0,11.0,2.8,Census Tract 54.38; Clark County; Nevada,32,003,005438
1400000US32003005439,4077,51.9,10.1,6.1,7.0,4.9,4.4,12.0,19.7,16.9,7.8,3.0,3.5,4.1,0.4,36.5,67.1,5.4,1.3,1.8,1.3,17.8,5.4,Census Tract 54.39; Clark County; Nevada,32,003,005439
1400000US32003005501,4265,54.3,3.3,4.7,6.9,2.8,3.5,3.9,6.9,13.9,8.4,12.3,17.9,12.1,3.5,58.3,98.3,0.0,0.0,0.6,0.0,0.0,1.2,Census Tract 55.01; Clark County; Nevada,32,003,005501
1400000US32003005502,4252,49.2,1.8,5.5,6.3,7.4,5.1,5.6,13.7,14.6,12.5,7.6,10.3,6.9,2.6,48.2,93.5,1.4,2.7,1.6,0.0,0.6,0.2,Census Tract 55.02; Clark County; Nevada,32,003,005502
1400000US32003005503,2868,54.0,4.8,5.1,6.0,3.7,6.4,8.7,14.5,15.4,12.4,3.1,7.1,8.4,4.5,45.8,87.8,0.0,0.0,2.3,1.8,5.0,3.1,Census Tract 55.03; Clark County; Nevada,32,003,005503
1400000US32003005504,3972,47.7,6.0,4.6,7.3,8.3,4.3,10.8,11.3,16.6,6.3,5.2,7.0,7.6,4.8,42.7,93.5,0.2,1.0,1.4,0.0,2.8,1.1,Census Tract 55.04; Clark County; Nevada,32,003,005504
1400000US32003005607,3907,49.7,4.9,6.3,8.8,8.5,6.6,10.7,10.0,16.6,4.7,4.6,13.0,4.7,0.5,38.2,95.2,0.6,1.1,0.0,0.0,3.1,0.0,Census Tract 56.07; Clark County; Nevada,32,003,005607
1400000US32003005612,1863,38.7,13.8,7.4,7.6,6.5,3.2,7.6,9.7,14.7,1.3,3.0,16.6,8.0,0.6,40.5,96.7,2.0,0.0,0.0,1.3,0.0,0.0,Census Tract 56.12; Clark County; Nevada,32,003,005612
1400000US32003005613,3722,49.5,7.6,7.7,10.4,8.4,1.6,10.3,12.7,16.2,3.0,5.7,8.5,7.8,0.0,39.3,94.6,0.0,2.5,0.2,0.0,0.3,2.4,Census Tract 56.13; Clark County; Nevada,32,003,005613
1400000US32003005614,1595,55.4,12.2,12.2,5.2,2.5,8.7,15.4,8.2,13.4,1.8,8.5,9.3,0.7,1.9,31.9,83.7,1.2,1.4,2.1,0.0,10.9,0.7,Census Tract 56.14; Clark County; Nevada,32,003,005614
1400000US32003005615,1509,47.4,6.8,3.8,3.6,3.4,4.4,5.8,7.0,13.7,5.0,7.8,28.9,7.6,2.3,57.5,98.6,0.0,0.0,1.4,0.0,0.0,0.0,Census Tract 56.15; Clark County; Nevada,32,003,005615
1400000US32003005702,3273,46.7,4.6,8.1,7.0,4.3,5.3,11.5,12.5,11.4,5.0,8.2,13.0,9.0,0.3,39.9,91.5,2.9,1.3,0.9,0.2,0.6,2.5,Census Tract 57.02; Clark County; Nevada,32,003,005702
1400000US32003005703,1773,62.4,0.0,0.0,1.3,4.9,17.6,21.7,8.6,15.6,6.9,7.3,12.9,3.3,0.0,42.3,61.5,17.0,1.2,11.3,0.7,3.0,5.2,Census Tract 57.03; Clark County; Nevada,32,003,005703
