Name,GEO_ID,"Less than $50,000","$50,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 to $299,999","$300,000 to $499,999","$500,000 or more",Median (dollars),State,County,Tract
"Census Tract 21.05, Washoe County, Nevada",1400000US32031002105,3.2,0.0,11.1,35.8,30.2,19.6,0.0,199300,32,031,002105
"Census Tract 31.06, Washoe County, Nevada",1400000US32031003106,2.0,9.4,27.4,34.5,23.3,2.3,1.1,164500,32,031,003106
"Census Tract 31.08, Washoe County, Nevada",1400000US32031003108,2.2,0.0,23.5,24.9,32.0,14.8,2.7,194700,32,031,003108
"Census Tract 3, Washoe County, Nevada",1400000US32031000300,4.2,5.6,5.4,48.0,23.7,13.0,0.0,187200,32,031,000300
"Census Tract 9, Washoe County, Nevada",1400000US32031000900,67.6,10.8,9.0,12.6,0.0,0.0,0.0,46100,32,031,000900
"Census Tract 24.06, Washoe County, Nevada",1400000US32031002406,0.0,10.3,23.0,33.1,23.6,10.0,0.0,176400,32,031,002406
"Census Tract 31.01, Washoe County, Nevada",1400000US32031003101,6.6,3.9,5.7,16.7,23.2,19.3,24.6,272000,32,031,003101
"Census Tract 4, Washoe County, Nevada",1400000US32031000400,1.4,0.0,5.6,13.1,19.1,38.3,22.5,341500,32,031,000400
"Census Tract 21.03, Washoe County, Nevada",1400000US32031002103,0.0,0.0,0.0,0.0,17.1,66.7,16.1,387500,32,031,002103
"Census Tract 25, Washoe County, Nevada",1400000US32031002500,3.3,3.1,9.5,33.2,27.9,19.4,3.6,203200,32,031,002500
"Census Tract 28.01, Washoe County, Nevada",1400000US32031002801,2.6,9.6,21.0,32.2,29.6,3.0,2.0,175000,32,031,002801
"Census Tract 28.02, Washoe County, Nevada",1400000US32031002802,4.6,32.5,37.9,14.1,8.8,0.0,2.2,114700,32,031,002802
"Census Tract 11.05, Washoe County, Nevada",1400000US32031001105,0.0,0.0,0.0,0.8,22.6,50.8,25.8,380300,32,031,001105
"Census Tract 13, Washoe County, Nevada",1400000US32031001300,0.0,2.4,11.9,35.4,38.2,12.1,0.0,200700,32,031,001300
"Census Tract 14, Washoe County, Nevada",1400000US32031001400,0.0,6.3,18.8,25.1,32.4,17.4,0.0,198400,32,031,001400
"Census Tract 19.02, Washoe County, Nevada",1400000US32031001902,3.6,24.2,52.1,4.2,15.9,0.0,0.0,111200,32,031,001902
"Census Tract 35.03, Washoe County, Nevada",1400000US32031003503,0.9,0.6,10.2,30.5,42.0,9.8,6.1,214800,32,031,003503
"Census Tract 10.05, Washoe County, Nevada",1400000US32031001005,0.0,2.5,0.0,5.0,45.6,37.9,9.0,294900,32,031,001005
"Census Tract 11.04, Washoe County, Nevada",1400000US32031001104,0.0,1.9,1.9,7.3,26.3,38.7,23.8,348900,32,031,001104
"Census Tract 19.01, Washoe County, Nevada",1400000US32031001901,0.0,18.9,4.1,40.8,29.0,7.1,0.0,166500,32,031,001901
"Census Tract 21.06, Washoe County, Nevada",1400000US32031002106,8.4,1.1,31.5,27.6,23.9,7.5,0.0,168800,32,031,002106
"Census Tract 22.04, Washoe County, Nevada",1400000US32031002204,25.7,41.7,13.7,5.0,8.7,5.2,0.0,76000,32,031,002204
"Census Tract 26.03, Washoe County, Nevada",1400000US32031002603,2.4,5.0,7.4,9.5,23.1,44.5,8.0,307500,32,031,002603
"Census Tract 29.01, Washoe County, Nevada",1400000US32031002901,0.0,11.2,30.8,23.2,27.6,5.3,2.0,163900,32,031,002901
"Census Tract 29.02, Washoe County, Nevada",1400000US32031002902,0.0,12.1,34.6,18.3,27.9,7.1,0.0,157200,32,031,002902
"Census Tract 11.03, Washoe County, Nevada",1400000US32031001103,0.0,0.0,4.0,0.6,4.2,45.0,46.2,481600,32,031,001103
"Census Tract 21.04, Washoe County, Nevada",1400000US32031002104,6.3,1.4,14.6,18.1,22.2,29.6,7.7,239300,32,031,002104
"Census Tract 36.35, Clark County, Nevada",1400000US32003003635,0.8,12.4,29.9,31.6,21.2,4.2,0.0,156500,32,003,003635
"Census Tract 36.36, Clark County, Nevada",1400000US32003003636,3.0,0.0,10.2,29.5,35.6,21.7,0.0,211800,32,003,003636
"Census Tract 36.37, Clark County, Nevada",1400000US32003003637,0.0,24.5,32.4,12.1,26.1,3.8,1.1,124300,32,003,003637
"Census Tract 36.38, Clark County, Nevada",1400000US32003003638,0.0,35.9,26.4,14.6,19.8,3.3,0.0,114000,32,003,003638
"Census Tract 36.39, Clark County, Nevada",1400000US32003003639,0.0,32.2,30.3,26.1,11.4,0.0,0.0,134700,32,003,003639
"Census Tract 36.40, Clark County, Nevada",1400000US32003003640,1.4,22.5,31.7,25.7,18.1,0.5,0.0,129600,32,003,003640
"Census Tract 36.41, Clark County, Nevada",1400000US32003003641,0.0,20.9,27.5,18.5,23.5,9.6,0.0,152600,32,003,003641
"Census Tract 36.42, Clark County, Nevada",1400000US32003003642,1.7,20.0,19.6,26.9,23.1,6.5,2.2,168900,32,003,003642
"Census Tract 36.43, Clark County, Nevada",1400000US32003003643,3.9,18.4,33.3,17.2,23.0,2.1,2.2,137500,32,003,003643
"Census Tract 36.44, Clark County, Nevada",1400000US32003003644,0.0,12.4,35.5,14.6,30.9,6.6,0.0,154700,32,003,003644
"Census Tract 43.01, Clark County, Nevada",1400000US32003004301,0.0,0.0,52.9,0.0,0.0,47.1,0.0,123600,32,003,004301
"Census Tract 43.02, Clark County, Nevada",1400000US32003004302,29.9,18.2,19.7,17.5,14.6,0.0,0.0,102300,32,003,004302
"Census Tract 44.01, Clark County, Nevada",1400000US32003004401,14.8,44.3,13.0,27.8,0.0,0.0,0.0,70000,32,003,004401
"Census Tract 44.02, Clark County, Nevada",1400000US32003004402,31.7,18.0,26.3,13.8,10.2,0.0,0.0,101400,32,003,004402
"Census Tract 46.01, Clark County, Nevada",1400000US32003004601,18.3,38.4,17.9,10.5,14.8,0.0,0.0,89400,32,003,004601
"Census Tract 46.02, Clark County, Nevada",1400000US32003004602,71.4,25.5,0.0,3.1,0.0,0.0,0.0,35700,32,003,004602
"Census Tract 49.25, Clark County, Nevada",1400000US32003004925,1.7,16.7,32.7,33.6,10.5,4.8,0.0,148400,32,003,004925
"Census Tract 49.26, Clark County, Nevada",1400000US32003004926,27.3,25.6,20.7,16.1,6.1,4.1,0.0,97200,32,003,004926
"Census Tract 50.13, Clark County, Nevada",1400000US32003005013,2.3,21.8,36.7,18.2,18.4,2.6,0.0,122400,32,003,005013
"Census Tract 50.14, Clark County, Nevada",1400000US32003005014,12.7,34.1,19.8,21.8,10.9,0.0,0.7,105700,32,003,005014
"Census Tract 50.15, Clark County, Nevada",1400000US32003005015,0.0,6.8,27.2,39.0,24.1,2.9,0.0,169700,32,003,005015
"Census Tract 53.43, Clark County, Nevada",1400000US32003005343,1.3,1.6,31.1,23.0,27.1,15.9,0.0,178000,32,003,005343
"Census Tract 30.06, Clark County, Nevada",1400000US32003003006,0.0,20.8,41.8,15.7,21.7,0.0,0.0,135900,32,003,003006
"Census Tract 29.15, Clark County, Nevada",1400000US32003002915,2.1,1.1,7.1,29.7,23.2,16.6,20.1,232600,32,003,002915
"Census Tract 29.54, Clark County, Nevada",1400000US32003002954,25.0,41.2,26.0,0.0,5.4,2.5,0.0,67300,32,003,002954
"Census Tract 32.15, Clark County, Nevada",1400000US32003003215,1.5,3.9,5.9,16.7,31.6,37.4,3.0,267600,32,003,003215
"Census Tract 36.15, Clark County, Nevada",1400000US32003003615,5.1,8.0,43.9,11.5,24.8,6.7,0.0,141400,32,003,003615
"Census Tract 32.13, Clark County, Nevada",1400000US32003003213,6.5,4.5,18.7,20.0,31.2,16.4,2.7,201000,32,003,003213
"Census Tract 36.07, Clark County, Nevada",1400000US32003003607,1.1,18.5,26.4,12.7,32.6,8.1,0.7,162000,32,003,003607
"Census Tract 32.27, Clark County, Nevada",1400000US32003003227,0.0,0.0,11.6,8.8,29.4,21.9,28.4,301900,32,003,003227
"Census Tract 34.13, Clark County, Nevada",1400000US32003003413,9.8,17.7,15.6,14.0,24.0,15.3,3.7,169200,32,003,003413
"Census Tract 40, Clark County, Nevada",1400000US32003004000,19.8,29.9,35.6,11.1,2.1,1.5,0.0,100300,32,003,004000
"Census Tract 47.17, Clark County, Nevada",1400000US32003004717,9.6,17.8,37.2,19.3,8.9,7.2,0.0,129400,32,003,004717
"Census Tract 51.02, Clark County, Nevada",1400000US32003005102,1.9,11.4,24.4,12.1,22.4,15.9,11.9,201900,32,003,005102
"Census Tract 53.14, Clark County, Nevada",1400000US32003005314,0.0,0.0,12.9,17.1,33.7,35.0,1.3,260600,32,003,005314
"Census Tract 53.15, Clark County, Nevada",1400000US32003005315,8.7,13.0,20.1,20.2,24.3,11.3,2.3,165500,32,003,005315
"Census Tract 53.18, Clark County, Nevada",1400000US32003005318,1.6,0.0,1.1,0.0,19.4,53.2,24.7,395200,32,003,005318
"Census Tract 53.33, Clark County, Nevada",1400000US32003005333,1.7,1.3,3.9,25.7,25.8,39.6,2.0,256700,32,003,005333
"Census Tract 54.22, Clark County, Nevada",1400000US32003005422,2.0,42.4,25.0,10.6,15.4,0.0,4.6,125800,32,003,005422
"Census Tract 29.38, Clark County, Nevada",1400000US32003002938,0.0,0.0,16.5,0.0,15.0,35.9,32.6,408700,32,003,002938
"Census Tract 29.40, Clark County, Nevada",1400000US32003002940,0.0,0.0,16.3,50.0,10.8,13.6,9.3,171300,32,003,002940
"Census Tract 29.52, Clark County, Nevada",1400000US32003002952,9.7,15.3,8.4,34.5,22.1,9.9,0.0,173900,32,003,002952
"Census Tract 5.19, Clark County, Nevada",1400000US32003000519,12.9,57.7,16.0,7.8,1.3,4.3,0.0,86300,32,003,000519
"Census Tract 10.04, Clark County, Nevada",1400000US32003001004,0.0,18.3,28.5,38.0,10.1,5.0,0.0,152500,32,003,001004
"Census Tract 10.05, Clark County, Nevada",1400000US32003001005,3.4,2.0,0.0,3.4,10.8,21.5,58.9,553400,32,003,001005
"Census Tract 17.07, Clark County, Nevada",1400000US32003001707,1.9,10.8,35.1,23.7,24.1,4.4,0.0,152900,32,003,001707
"Census Tract 17.10, Clark County, Nevada",1400000US32003001710,1.4,24.7,22.3,17.0,25.2,9.4,0.0,153000,32,003,001710
"Census Tract 17.13, Clark County, Nevada",1400000US32003001713,6.1,20.1,37.9,16.7,16.0,3.2,0.0,119500,32,003,001713
"Census Tract 18.01, Clark County, Nevada",1400000US32003001801,20.4,17.0,25.9,12.5,24.1,0.0,0.0,121500,32,003,001801
"Census Tract 22.01, Clark County, Nevada",1400000US32003002201,12.2,39.9,35.6,0.0,5.4,0.0,6.8,98700,32,003,002201
"Census Tract 22.03, Clark County, Nevada",1400000US32003002203,0.8,17.9,27.4,31.9,22.1,0.0,0.0,155400,32,003,002203
"Census Tract 24.04, Clark County, Nevada",1400000US32003002404,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,32,003,002404
"Census Tract 27.06, Clark County, Nevada",1400000US32003002706,20.2,30.3,39.3,10.1,0.0,0.0,0.0,59800,32,003,002706
"Census Tract 27.07, Clark County, Nevada",1400000US32003002707,0.0,13.9,30.1,28.2,19.5,8.3,0.0,156100,32,003,002707
"Census Tract 28.10, Clark County, Nevada",1400000US32003002810,0.0,100.0,0.0,0.0,0.0,0.0,0.0,-666666666,32,003,002810
"Census Tract 28.11, Clark County, Nevada",1400000US32003002811,4.6,5.1,20.7,32.0,26.0,11.5,0.0,186200,32,003,002811
"Census Tract 28.28, Clark County, Nevada",1400000US32003002828,0.0,1.8,2.2,9.2,31.7,40.6,14.6,318500,32,003,002828
"Census Tract 28.35, Clark County, Nevada",1400000US32003002835,4.3,1.2,28.9,32.8,21.8,11.0,0.0,162700,32,003,002835
"Census Tract 29.39, Clark County, Nevada",1400000US32003002939,6.0,3.6,0.0,0.0,15.0,32.0,43.4,450000,32,003,002939
"Census Tract 32.04, Clark County, Nevada",1400000US32003003204,0.0,2.0,12.5,8.7,37.4,27.1,12.2,267800,32,003,003204
"Census Tract 34.15, Clark County, Nevada",1400000US32003003415,1.1,35.5,35.7,6.8,20.9,0.0,0.0,130600,32,003,003415
"Census Tract 29.57, Clark County, Nevada",1400000US32003002957,0.0,0.0,0.0,13.7,10.4,42.8,33.0,437800,32,003,002957
"Census Tract 32.26, Clark County, Nevada",1400000US32003003226,0.0,0.0,1.1,7.4,5.7,30.0,55.8,553900,32,003,003226
"Census Tract 34.12, Clark County, Nevada",1400000US32003003412,0.7,28.5,24.8,17.1,21.5,5.8,1.6,139800,32,003,003412
"Census Tract 1.05, Clark County, Nevada",1400000US32003000105,9.3,38.5,20.9,13.4,15.4,2.4,0.0,105200,32,003,000105
"Census Tract 2.01, Clark County, Nevada",1400000US32003000201,8.0,38.4,21.8,0.0,26.0,4.6,1.1,109000,32,003,000201
"Census Tract 34.22, Clark County, Nevada",1400000US32003003422,13.4,19.4,33.4,20.2,11.1,2.5,0.0,118000,32,003,003422
"Census Tract 47.14, Clark County, Nevada",1400000US32003004714,19.1,17.6,26.8,17.2,19.4,0.0,0.0,118900,32,003,004714
"Census Tract 49.21, Clark County, Nevada",1400000US32003004921,17.2,36.5,7.3,20.9,15.6,0.0,2.6,95800,32,003,004921
"Census Tract 50.05, Clark County, Nevada",1400000US32003005005,37.7,20.1,23.7,18.5,0.0,0.0,0.0,93300,32,003,005005
"Census Tract 51.01, Clark County, Nevada",1400000US32003005101,1.8,10.5,14.0,22.6,26.5,24.5,0.0,203500,32,003,005101
"Census Tract 51.05, Clark County, Nevada",1400000US32003005105,2.6,32.6,20.9,15.5,23.7,4.6,0.0,134500,32,003,005105
"Census Tract 16.10, Clark County, Nevada",1400000US32003001610,6.9,26.8,26.1,18.4,20.3,0.0,1.5,124800,32,003,001610
"Census Tract 16.11, Clark County, Nevada",1400000US32003001611,2.2,33.6,19.1,25.6,10.2,9.3,0.0,128100,32,003,001611
"Census Tract 17.16, Clark County, Nevada",1400000US32003001716,1.2,29.5,22.7,12.1,27.4,7.1,0.0,132000,32,003,001716
"Census Tract 19.02, Clark County, Nevada",1400000US32003001902,9.8,30.2,11.5,16.6,26.9,4.9,0.0,145400,32,003,001902
"Census Tract 22.04, Clark County, Nevada",1400000US32003002204,9.8,31.8,29.5,0.0,19.7,9.1,0.0,107100,32,003,002204
"Census Tract 25.01, Clark County, Nevada",1400000US32003002501,25.6,20.1,18.0,16.4,18.0,1.9,0.0,113500,32,003,002501
"Census Tract 28.30, Clark County, Nevada",1400000US32003002830,0.8,9.2,27.4,28.9,24.1,9.4,0.0,165600,32,003,002830
"Census Tract 28.36, Clark County, Nevada",1400000US32003002836,3.8,19.8,30.0,19.1,22.0,5.3,0.0,142700,32,003,002836
"Census Tract 29.05, Clark County, Nevada",1400000US32003002905,7.8,10.7,11.7,27.2,22.4,20.2,0.0,187900,32,003,002905
"Census Tract 25.06, Clark County, Nevada",1400000US32003002506,27.8,40.7,0.0,31.5,0.0,0.0,0.0,56900,32,003,002506
"Census Tract 28.14, Clark County, Nevada",1400000US32003002814,0.0,3.4,8.5,15.9,33.2,32.2,6.9,268500,32,003,002814
"Census Tract 28.31, Clark County, Nevada",1400000US32003002831,0.0,9.2,40.4,30.0,0.0,13.5,6.9,150400,32,003,002831
"Census Tract 28.32, Clark County, Nevada",1400000US32003002832,1.9,6.1,39.6,15.8,31.4,5.1,0.0,155400,32,003,002832
"Census Tract 28.34, Clark County, Nevada",1400000US32003002834,0.0,1.3,35.0,25.5,26.1,10.0,2.2,168900,32,003,002834
"Census Tract 29.37, Clark County, Nevada",1400000US32003002937,4.7,12.8,22.5,33.1,22.3,4.7,0.0,160800,32,003,002937
"Census Tract 29.48, Clark County, Nevada",1400000US32003002948,6.0,24.2,25.6,38.3,5.8,0.0,0.0,121700,32,003,002948
"Census Tract 29.58, Clark County, Nevada",1400000US32003002958,10.5,10.7,25.8,9.1,39.2,4.8,0.0,167600,32,003,002958
"Census Tract 29.62, Clark County, Nevada",1400000US32003002962,0.0,0.0,0.0,0.0,15.3,42.0,42.7,454800,32,003,002962
"Census Tract 30.03, Clark County, Nevada",1400000US32003003003,5.5,18.0,24.4,10.9,37.5,2.0,1.7,157600,32,003,003003
"Census Tract 32.10, Clark County, Nevada",1400000US32003003210,3.9,1.2,7.3,19.1,33.1,29.0,6.6,252000,32,003,003210
"Census Tract 32.23, Clark County, Nevada",1400000US32003003223,0.0,6.8,1.8,4.2,4.6,27.6,55.0,590800,32,003,003223
"Census Tract 33.06, Clark County, Nevada",1400000US32003003306,0.0,2.0,14.0,37.0,37.5,9.4,0.0,193500,32,003,003306
"Census Tract 34.09, Clark County, Nevada",1400000US32003003409,13.2,37.8,29.6,5.7,12.9,0.8,0.0,99300,32,003,003409
"Census Tract 34.10, Clark County, Nevada",1400000US32003003410,0.0,2.7,33.0,27.2,35.5,1.6,0.0,167100,32,003,003410
"Census Tract 34.11, Clark County, Nevada",1400000US32003003411,0.0,20.6,13.3,21.9,32.1,5.1,7.0,186400,32,003,003411
"Census Tract 36.13, Clark County, Nevada",1400000US32003003613,6.5,18.1,25.8,21.2,24.5,4.0,0.0,149500,32,003,003613
"Census Tract 41, Clark County, Nevada",1400000US32003004100,15.0,36.2,22.3,13.3,13.1,0.0,0.0,95800,32,003,004100
"Census Tract 47.10, Clark County, Nevada",1400000US32003004710,18.4,19.5,39.7,9.6,12.8,0.0,0.0,113100,32,003,004710
"Census Tract 47.16, Clark County, Nevada",1400000US32003004716,6.7,48.4,17.7,8.0,19.2,0.0,0.0,87800,32,003,004716
"Census Tract 28.08, Clark County, Nevada",1400000US32003002808,1.5,18.9,16.5,0.9,21.6,22.8,18.0,259200,32,003,002808
"Census Tract 28.24, Clark County, Nevada",1400000US32003002824,1.8,0.9,13.5,25.2,36.7,14.4,7.6,222000,32,003,002824
"Census Tract 29.42, Clark County, Nevada",1400000US32003002942,5.3,15.6,20.8,20.3,24.6,12.8,0.5,170700,32,003,002942
"Census Tract 29.46, Clark County, Nevada",1400000US32003002946,0.0,1.0,10.1,27.6,26.8,28.4,6.2,232800,32,003,002946
"Census Tract 29.47, Clark County, Nevada",1400000US32003002947,3.5,0.0,1.6,3.3,12.7,53.4,25.4,414000,32,003,002947
"Census Tract 29.51, Clark County, Nevada",1400000US32003002951,1.0,4.9,4.9,28.3,24.2,32.9,3.7,245700,32,003,002951
"Census Tract 30.04, Clark County, Nevada",1400000US32003003004,11.5,37.9,14.5,20.4,15.7,0.0,0.0,102000,32,003,003004
"Census Tract 32.08, Clark County, Nevada",1400000US32003003208,0.0,0.6,0.9,2.5,20.8,47.4,27.7,366800,32,003,003208
"Census Tract 32.18, Clark County, Nevada",1400000US32003003218,0.5,2.7,2.3,10.8,25.9,23.5,34.3,341000,32,003,003218
"Census Tract 32.19, Clark County, Nevada",1400000US32003003219,2.9,4.9,15.1,14.5,29.5,31.9,1.2,227700,32,003,003219
"Census Tract 32.22, Clark County, Nevada",1400000US32003003222,1.6,6.2,10.6,20.0,33.5,26.5,1.7,232700,32,003,003222
"Census Tract 33.05, Clark County, Nevada",1400000US32003003305,2.3,7.3,20.9,18.6,38.5,10.7,1.7,202600,32,003,003305
"Census Tract 34.14, Clark County, Nevada",1400000US32003003414,3.4,0.0,1.3,13.1,42.9,36.8,2.5,276100,32,003,003414
"Census Tract 34.20, Clark County, Nevada",1400000US32003003420,8.2,19.4,16.4,3.2,25.6,17.6,9.6,213300,32,003,003420
"Census Tract 37, Clark County, Nevada",1400000US32003003700,15.9,41.4,22.2,13.8,3.3,3.3,0.0,94200,32,003,003700
"Census Tract 45, Clark County, Nevada",1400000US32003004500,22.7,24.0,22.3,22.1,8.9,0.0,0.0,103800,32,003,004500
"Census Tract 1.03, Clark County, Nevada",1400000US32003000103,5.2,46.1,32.6,14.3,1.7,0.0,0.0,98300,32,003,000103
"Census Tract 3.01, Clark County, Nevada",1400000US32003000301,22.2,26.1,6.9,32.5,9.9,2.5,0.0,109700,32,003,000301
"Census Tract 3.02, Clark County, Nevada",1400000US32003000302,17.7,21.5,31.2,6.9,16.7,6.0,0.0,110600,32,003,000302
"Census Tract 5.13, Clark County, Nevada",1400000US32003000513,36.5,28.2,8.8,8.8,12.6,4.0,1.1,75500,32,003,000513
"Census Tract 7, Clark County, Nevada",1400000US32003000700,0.0,0.0,0.0,0.0,100.0,0.0,0.0,-666666666,32,003,000700
"Census Tract 11, Clark County, Nevada",1400000US32003001100,33.3,0.0,0.0,0.0,66.7,0.0,0.0,245800,32,003,001100
"Census Tract 16.08, Clark County, Nevada",1400000US32003001608,11.2,43.9,0.5,20.0,20.0,4.4,0.0,72500,32,003,001608
"Census Tract 51.06, Clark County, Nevada",1400000US32003005106,3.8,1.7,21.8,22.8,36.7,12.0,1.2,199600,32,003,005106
"Census Tract 49.18, Clark County, Nevada",1400000US32003004918,0.0,7.8,16.7,26.4,31.8,12.2,5.2,197800,32,003,004918
"Census Tract 49.23, Clark County, Nevada",1400000US32003004923,2.2,16.6,27.2,20.5,13.8,19.7,0.0,156900,32,003,004923
"Census Tract 51.08, Clark County, Nevada",1400000US32003005108,1.1,12.9,20.5,13.1,36.6,15.9,0.0,205100,32,003,005108
"Census Tract 51.09, Clark County, Nevada",1400000US32003005109,1.7,4.8,17.9,29.1,28.0,18.5,0.0,184800,32,003,005109
"Census Tract 53.19, Clark County, Nevada",1400000US32003005319,2.4,3.2,17.2,30.1,25.4,20.1,1.7,196400,32,003,005319
"Census Tract 56.13, Clark County, Nevada",1400000US32003005613,0.0,1.9,16.2,12.8,40.5,22.9,5.8,232600,32,003,005613
"Census Tract 57.05, Clark County, Nevada",1400000US32003005705,1.2,2.1,31.8,16.6,26.1,18.7,3.6,195300,32,003,005705
"Census Tract 59.02, Clark County, Nevada",1400000US32003005902,3.3,23.0,2.0,11.8,46.7,0.0,13.2,217400,32,003,005902
"Census Tract 62.03, Clark County, Nevada",1400000US32003006203,2.0,27.6,26.1,18.7,18.5,7.2,0.0,136500,32,003,006203
"Census Tract 62.04, Clark County, Nevada",1400000US32003006204,4.6,14.7,34.2,22.6,17.7,4.7,1.5,140500,32,003,006204
"Census Tract 58.18, Clark County, Nevada",1400000US32003005818,0.0,39.2,48.1,0.0,12.7,0.0,0.0,105600,32,003,005818
"Census Tract 49.07, Clark County, Nevada",1400000US32003004907,1.0,0.9,6.5,14.1,37.1,33.4,7.0,275500,32,003,004907
"Census Tract 49.11, Clark County, Nevada",1400000US32003004911,3.6,42.7,26.2,18.2,7.5,0.0,1.8,105700,32,003,004911
"Census Tract 10.03, Clark County, Nevada",1400000US32003001003,3.8,29.9,18.4,16.9,12.9,18.2,0.0,137500,32,003,001003
"Census Tract 16.13, Clark County, Nevada",1400000US32003001613,6.3,28.3,16.1,14.7,30.8,0.0,3.6,140300,32,003,001613
"Census Tract 17.14, Clark County, Nevada",1400000US32003001714,1.2,21.6,23.0,24.6,17.6,6.9,5.1,159000,32,003,001714
"Census Tract 20, Clark County, Nevada",1400000US32003002000,0.0,13.0,39.2,7.8,24.6,6.1,9.2,147000,32,003,002000
"Census Tract 25.05, Clark County, Nevada",1400000US32003002505,13.8,51.7,12.6,21.8,0.0,0.0,0.0,95000,32,003,002505
"Census Tract 28.26, Clark County, Nevada",1400000US32003002826,1.8,19.0,15.6,24.1,25.2,14.4,0.0,169400,32,003,002826
"Census Tract 29.36, Clark County, Nevada",1400000US32003002936,3.7,12.5,26.4,32.8,6.4,12.1,6.0,159700,32,003,002936
"Census Tract 29.44, Clark County, Nevada",1400000US32003002944,1.9,10.6,12.3,21.5,29.2,22.7,1.8,222800,32,003,002944
"Census Tract 29.56, Clark County, Nevada",1400000US32003002956,0.0,0.0,0.0,0.0,34.8,65.2,0.0,423300,32,003,002956
"Census Tract 30.01, Clark County, Nevada",1400000US32003003001,4.2,23.9,31.6,24.4,15.9,0.0,0.0,124300,32,003,003001
"Census Tract 33.03, Clark County, Nevada",1400000US32003003303,3.0,17.9,12.2,24.7,28.8,7.3,6.0,183200,32,003,003303
"Census Tract 34.16, Clark County, Nevada",1400000US32003003416,0.0,11.5,28.2,16.5,32.2,11.5,0.0,174200,32,003,003416
"Census Tract 34.18, Clark County, Nevada",1400000US32003003418,19.7,16.3,23.6,18.2,9.4,12.8,0.0,136100,32,003,003418
"Census Tract 34.21, Clark County, Nevada",1400000US32003003421,2.4,11.5,39.2,26.4,20.5,0.0,0.0,145300,32,003,003421
"Census Tract 34.23, Clark County, Nevada",1400000US32003003423,9.5,17.5,28.3,24.6,16.3,3.8,0.0,134100,32,003,003423
"Census Tract 36.09, Clark County, Nevada",1400000US32003003609,3.3,5.4,41.9,14.1,26.0,9.3,0.0,149400,32,003,003609
"Census Tract 36.10, Clark County, Nevada",1400000US32003003610,1.1,14.7,35.1,23.9,19.9,3.8,1.5,148800,32,003,003610
"Census Tract 36.12, Clark County, Nevada",1400000US32003003612,4.8,9.4,32.7,20.8,28.0,4.3,0.0,156800,32,003,003612
"Census Tract 47.07, Clark County, Nevada",1400000US32003004707,6.7,39.5,3.6,28.7,10.3,11.3,0.0,150300,32,003,004707
"Census Tract 47.09, Clark County, Nevada",1400000US32003004709,0.0,54.9,18.6,5.7,6.6,14.2,0.0,98000,32,003,004709
"Census Tract 49.14, Clark County, Nevada",1400000US32003004914,4.7,15.0,25.7,18.5,21.6,14.5,0.0,163600,32,003,004914
"Census Tract 49.24, Clark County, Nevada",1400000US32003004924,1.9,43.4,12.7,18.0,14.9,9.1,0.0,111400,32,003,004924
"Census Tract 50.06, Clark County, Nevada",1400000US32003005006,33.7,37.0,10.7,16.1,0.0,0.0,2.5,71900,32,003,005006
"Census Tract 51.04, Clark County, Nevada",1400000US32003005104,5.9,17.9,16.4,4.5,40.6,13.1,1.6,215500,32,003,005104
"Census Tract 53.21, Clark County, Nevada",1400000US32003005321,1.5,3.2,6.2,21.7,36.8,29.2,1.4,231300,32,003,005321
"Census Tract 29.84, Clark County, Nevada",1400000US32003002984,0.0,1.5,18.6,22.1,25.5,32.3,0.0,216600,32,003,002984
"Census Tract 29.96, Clark County, Nevada",1400000US32003002996,0.0,64.9,18.7,16.4,0.0,0.0,0.0,96200,32,003,002996
"Census Tract 53.53, Clark County, Nevada",1400000US32003005353,0.0,2.9,8.9,12.3,36.3,38.6,1.0,276200,32,003,005353
"Census Tract 53.54, Clark County, Nevada",1400000US32003005354,7.0,0.0,6.9,19.7,36.9,29.4,0.0,260700,32,003,005354
"Census Tract 53.55, Clark County, Nevada",1400000US32003005355,4.5,5.1,7.3,17.3,34.4,16.5,14.9,242400,32,003,005355
"Census Tract 53.56, Clark County, Nevada",1400000US32003005356,0.0,0.0,11.5,0.6,17.9,16.5,53.5,660700,32,003,005356
"Census Tract 53.58, Clark County, Nevada",1400000US32003005358,0.0,0.9,2.0,14.9,34.5,44.7,2.9,293400,32,003,005358
"Census Tract 9801, Washoe County, Nevada",1400000US32031980100,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,32,031,980100
"Census Tract 9802, Washoe County, Nevada",1400000US32031980200,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,32,031,980200
"Census Tract 9803, Washoe County, Nevada",1400000US32031980300,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,32,031,980300
"Census Tract 9900, Washoe County, Nevada",1400000US32031990000,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,32,031,990000
"Census Tract 55.04, Clark County, Nevada",1400000US32003005504,2.1,1.8,1.9,18.7,26.6,41.9,7.0,285900,32,003,005504
