Total population,Male,Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 34 years,35 to 44 years,45 to 54 years,55 to 59 years,60 to 64 years,65 to 74 years,75 to 84 years,85 years and over,Median age (years),White,Black or African American,American Indian and Alaska Native,Asian,Native Hawaiian and Other Pacific Islander,Some other race,Two or more races,GEO_ID,Name,State,County,Tract
4931,50.7,7.4,5.0,6.8,4.9,5.9,21.8,11.6,11.5,4.8,8.8,8.7,2.7,0.2,34.1,82.8,3.9,0.4,2.6,0.2,3.7,6.4,1400000US32003005360,"Census Tract 53.60, Clark County, Nevada",32,003,005360
5207,46.9,5.2,6.6,7.8,6.0,6.0,10.7,12.7,15.6,6.7,9.2,9.4,3.3,0.8,41.3,85.2,2.0,0.9,3.1,3.0,3.3,2.4,1400000US32003005434,"Census Tract 54.34, Clark County, Nevada",32,003,005434
4296,54.8,12.4,6.3,7.1,8.3,6.1,15.5,17.7,9.9,5.5,4.5,6.1,0.4,0.1,30.4,56.6,16.6,0.6,14.5,0.0,2.6,9.1,1400000US32003003626,"Census Tract 36.26, Clark County, Nevada",32,003,003626
4409,43.8,4.8,11.3,6.4,9.0,10.6,19.6,14.4,10.8,3.9,4.0,3.8,1.1,0.2,27.8,44.8,32.5,0.0,4.9,5.5,10.5,1.7,1400000US32003003627,"Census Tract 36.27, Clark County, Nevada",32,003,003627
9681,53.4,9.9,8.2,11.2,7.6,8.2,18.6,12.7,10.9,2.6,4.0,4.8,0.9,0.4,27.6,50.5,26.0,0.0,5.1,3.2,6.1,9.0,1400000US32003003628,"Census Tract 36.28, Clark County, Nevada",32,003,003628
6437,45.4,9.8,10.0,8.6,7.0,5.8,17.5,15.8,13.5,2.9,2.9,4.4,1.9,0.0,30.7,63.3,15.5,3.6,3.7,0.0,2.9,11.1,1400000US32003003629,"Census Tract 36.29, Clark County, Nevada",32,003,003629
6328,50.0,5.1,7.8,4.4,8.1,8.4,13.3,17.4,13.2,5.8,5.3,7.8,3.0,0.4,36.2,66.8,15.1,0.0,5.5,0.3,7.9,4.3,1400000US32003003630,"Census Tract 36.30, Clark County, Nevada",32,003,003630
3823,51.1,8.0,10.2,7.8,4.1,7.8,15.1,16.7,10.5,3.5,6.9,5.6,2.7,1.2,33.0,54.3,18.9,0.0,12.7,0.7,6.7,6.7,1400000US32003003631,"Census Tract 36.31, Clark County, Nevada",32,003,003631
3444,46.2,7.4,9.0,9.2,8.3,4.7,13.2,14.7,13.0,5.6,3.3,7.3,4.4,0.0,33.5,52.1,16.4,0.7,5.9,0.2,20.8,3.7,1400000US32003003632,"Census Tract 36.32, Clark County, Nevada",32,003,003632
3715,48.3,9.8,9.1,9.8,5.9,6.8,12.1,12.2,16.9,6.8,2.0,6.8,1.8,0.0,32.2,72.0,12.1,1.0,7.8,0.0,4.0,3.1,1400000US32003003633,"Census Tract 36.33, Clark County, Nevada",32,003,003633
4667,48.3,7.4,5.8,8.4,7.5,9.8,16.8,11.1,10.7,6.2,3.9,7.7,4.2,0.3,30.4,51.4,25.3,0.3,9.3,0.4,6.9,6.4,1400000US32003003634,"Census Tract 36.34, Clark County, Nevada",32,003,003634
3092,58.4,0.4,1.1,1.2,1.2,8.5,15.0,9.0,18.3,9.6,14.1,15.1,5.7,0.7,52.7,75.2,5.4,1.0,7.1,0.7,5.5,5.1,1400000US32031000101,"Census Tract 1.01, Washoe County, Nevada",32,031,000101
2679,65.3,0.9,3.8,0.5,0.4,4.7,16.1,8.7,23.1,12.6,11.9,11.3,4.6,1.2,50.8,77.5,6.8,4.3,3.1,0.8,3.7,3.8,1400000US32031000102,"Census Tract 1.02, Washoe County, Nevada",32,031,000102
2996,48.4,7.3,10.8,5.1,8.3,4.7,16.9,13.0,16.3,3.5,3.1,4.4,5.3,1.3,31.6,69.8,2.1,3.0,2.6,1.3,19.7,1.5,1400000US32031000201,"Census Tract 2.01, Washoe County, Nevada",32,031,000201
2802,54.2,4.8,2.5,4.3,1.6,4.6,24.7,13.8,12.9,7.5,8.0,11.5,2.5,1.1,42.1,93.5,0.3,2.0,2.1,0.0,1.2,1.0,1400000US32031000202,"Census Tract 2.02, Washoe County, Nevada",32,031,000202
4350,57.1,10.5,5.7,6.8,7.4,13.8,14.6,10.4,12.0,5.6,4.5,6.2,1.6,0.8,28.4,61.3,5.5,1.5,3.9,3.0,14.0,10.8,1400000US32031001008,"Census Tract 10.08, Washoe County, Nevada",32,031,001008
2608,49.2,3.6,7.1,3.8,3.5,8.5,23.5,6.5,13.7,7.6,6.0,7.9,4.6,3.7,35.0,70.5,2.3,0.8,9.1,5.1,8.4,3.9,1400000US32031001009,"Census Tract 10.09, Washoe County, Nevada",32,031,001009
2860,48.4,3.8,4.5,4.8,5.8,4.7,9.6,12.1,14.2,12.3,9.1,8.1,7.3,3.7,48.0,91.4,0.7,1.6,2.7,1.9,0.9,0.8,1400000US32031001010,"Census Tract 10.10, Washoe County, Nevada",32,031,001010
3832,51.3,3.9,4.5,7.1,6.6,4.4,4.4,7.8,19.5,11.8,7.1,15.3,5.7,1.9,50.9,93.6,0.9,1.7,1.5,0.3,0.0,2.0,1400000US32031001011,"Census Tract 10.11, Washoe County, Nevada",32,031,001011
3353,50.8,3.4,3.6,8.0,5.3,5.9,6.3,9.3,17.6,8.6,8.6,14.3,5.3,3.7,48.9,88.1,1.3,0.7,4.3,0.3,0.2,5.2,1400000US32031001012,"Census Tract 10.12, Washoe County, Nevada",32,031,001012
6458,48.0,1.4,4.8,8.7,8.0,1.6,3.7,10.7,13.5,10.5,12.5,16.6,6.7,1.5,53.7,92.0,0.0,0.3,4.0,0.8,0.9,2.1,1400000US32031001013,"Census Tract 10.13, Washoe County, Nevada",32,031,001013
2361,51.3,4.3,2.3,7.5,4.0,2.9,12.6,15.0,12.6,8.7,4.8,13.9,8.5,3.0,46.9,89.2,0.0,0.0,6.6,0.3,0.4,3.5,1400000US32031001014,"Census Tract 10.14, Washoe County, Nevada",32,031,001014
4484,47.0,2.6,2.1,5.0,4.0,1.1,16.9,10.2,12.7,8.3,6.9,16.9,7.9,5.4,53.3,92.0,2.7,0.0,1.5,0.0,1.8,2.0,1400000US32031001015,"Census Tract 10.15, Washoe County, Nevada",32,031,001015
2474,49.1,4.0,4.3,6.1,5.4,7.5,19.1,10.7,19.5,2.3,7.2,9.4,4.0,0.4,38.8,84.6,6.7,1.3,4.5,0.0,2.7,0.2,1400000US32031001201,"Census Tract 12.01, Washoe County, Nevada",32,031,001201
4792,48.3,7.9,5.9,6.0,4.2,8.3,27.3,9.9,13.6,5.6,3.1,3.9,1.9,2.4,29.9,72.0,3.0,4.0,4.2,0.0,9.0,7.7,1400000US32031001202,"Census Tract 12.02, Washoe County, Nevada",32,031,001202
4575,44.3,2.6,7.3,4.2,6.1,16.8,17.3,7.4,12.2,6.8,5.9,9.1,3.0,1.2,31.3,72.1,0.7,0.2,17.6,0.0,5.0,4.4,1400000US32031001501,"Census Tract 15.01, Washoe County, Nevada",32,031,001501
6030,56.3,5.9,5.7,2.7,31.4,16.8,12.2,6.3,8.5,0.3,2.5,6.3,0.6,0.8,20.8,73.3,4.1,1.2,8.7,2.0,5.5,5.2,1400000US32031001502,"Census Tract 15.02, Washoe County, Nevada",32,031,001502
4048,50.6,12.7,14.4,6.9,7.1,9.1,13.7,7.6,16.0,4.3,2.1,3.3,2.4,0.5,24.9,58.0,6.7,0.8,1.2,4.7,17.5,11.2,1400000US32031001701,"Census Tract 17.01, Washoe County, Nevada",32,031,001701
5505,46.0,9.5,5.2,6.4,5.6,11.2,18.1,9.1,10.7,5.1,5.0,6.6,6.2,1.2,30.5,69.4,4.4,0.3,10.1,2.0,9.8,4.0,1400000US32031001702,"Census Tract 17.02, Washoe County, Nevada",32,031,001702
3448,45.6,5.9,8.6,11.2,5.6,2.9,13.7,13.8,9.7,5.6,5.0,8.6,5.7,3.6,36.9,52.1,4.4,5.0,12.5,0.4,14.6,11.1,1400000US32031001801,"Census Tract 18.01, Washoe County, Nevada",32,031,001801
3660,53.1,10.1,5.2,10.7,9.0,8.9,17.8,10.7,10.2,2.2,3.6,7.3,3.0,1.4,28.9,64.3,0.8,3.0,8.5,0.0,20.5,3.0,1400000US32031001802,"Census Tract 18.02, Washoe County, Nevada",32,031,001802
1824,54.3,4.8,5.8,4.6,5.0,9.5,17.5,14.4,15.6,5.4,3.1,9.5,3.5,1.4,36.9,58.2,3.3,25.2,3.6,0.0,5.9,3.8,1400000US32031002107,"Census Tract 21.07, Washoe County, Nevada",32,031,002107
7100,49.6,6.3,9.3,7.3,3.5,5.7,18.4,14.9,9.1,6.7,5.0,7.3,4.8,1.8,34.9,82.2,1.1,0.4,10.4,1.9,1.9,2.0,1400000US32031002206,"Census Tract 22.06, Washoe County, Nevada",32,031,002206
5003,47.0,7.4,6.7,8.1,3.1,4.5,19.9,15.7,10.3,7.2,4.5,9.5,1.8,1.2,35.1,79.2,3.0,0.4,11.7,0.5,1.2,4.0,1400000US32031002207,"Census Tract 22.07, Washoe County, Nevada",32,031,002207
3199,48.5,7.5,4.7,2.7,4.9,4.7,16.4,14.7,16.2,5.1,3.1,8.6,7.0,4.3,41.5,79.6,1.9,0.5,7.5,0.1,1.3,9.2,1400000US32031002208,"Census Tract 22.08, Washoe County, Nevada",32,031,002208
7070,50.5,7.7,10.4,9.8,7.1,0.7,15.0,18.3,14.0,3.8,4.6,6.4,1.9,0.4,34.7,78.2,1.0,0.2,11.3,0.0,2.4,6.8,1400000US32031002209,"Census Tract 22.09, Washoe County, Nevada",32,031,002209
2487,46.9,4.9,6.3,6.9,3.3,4.6,5.4,15.5,12.7,10.4,10.7,13.8,4.0,1.6,48.1,89.8,1.0,0.0,3.2,2.3,0.2,3.5,1400000US32031002210,"Census Tract 22.10, Washoe County, Nevada",32,031,002210
4048,51.8,11.6,6.8,7.4,9.8,5.7,17.5,15.7,12.2,5.2,2.3,3.1,2.0,0.7,30.6,79.5,0.5,0.0,4.9,0.1,12.0,2.9,1400000US32031002211,"Census Tract 22.11, Washoe County, Nevada",32,031,002211
4978,53.2,13.3,12.6,7.3,8.9,8.4,13.5,18.3,6.1,4.8,3.0,1.9,1.5,0.3,24.7,68.5,5.6,1.0,5.9,0.0,18.2,0.8,1400000US32031002212,"Census Tract 22.12, Washoe County, Nevada",32,031,002212
5445,47.4,5.0,3.8,3.9,4.6,3.8,5.7,9.4,12.7,8.0,13.5,22.4,5.2,2.0,56.4,91.5,0.7,0.0,3.9,0.0,3.0,0.9,1400000US32031002301,"Census Tract 23.01, Washoe County, Nevada",32,031,002301
2251,49.4,5.9,4.4,4.7,4.8,3.6,9.6,12.7,14.2,13.2,10.7,11.8,4.0,0.4,46.9,91.6,0.3,0.4,5.0,0.0,1.0,1.6,1400000US32031002302,"Census Tract 23.02, Washoe County, Nevada",32,031,002302
4212,44.4,5.6,5.2,8.4,8.8,8.8,17.0,15.0,14.7,4.0,4.0,5.1,2.8,0.6,33.4,82.5,0.9,0.4,11.6,0.0,0.8,3.8,1400000US32031002407,"Census Tract 24.07, Washoe County, Nevada",32,031,002407
3090,49.0,5.3,3.2,5.4,4.4,9.5,14.4,14.6,18.6,7.1,5.0,6.0,3.5,2.9,41.0,81.7,2.9,2.2,4.3,0.0,3.5,5.4,1400000US32031002408,"Census Tract 24.08, Washoe County, Nevada",32,031,002408
4636,48.0,3.4,7.5,10.5,7.0,5.8,11.0,18.8,13.6,6.7,5.0,9.0,1.4,0.2,38.2,82.8,2.7,0.3,8.5,0.0,0.8,5.0,1400000US32031002409,"Census Tract 24.09, Washoe County, Nevada",32,031,002409
4182,52.3,5.7,8.1,6.6,3.9,8.4,20.1,17.4,12.6,3.4,5.1,6.2,2.0,0.4,33.9,75.6,1.4,2.0,8.8,0.4,6.2,5.6,1400000US32031002410,"Census Tract 24.10, Washoe County, Nevada",32,031,002410
4279,51.9,8.1,9.7,6.1,3.4,12.9,18.7,8.5,13.1,5.5,6.4,3.8,3.6,0.3,30.7,82.8,1.4,0.0,7.6,0.0,7.3,0.8,1400000US32031002411,"Census Tract 24.11, Washoe County, Nevada",32,031,002411
2930,53.8,7.1,6.9,8.2,5.8,6.7,10.0,12.6,15.0,8.2,9.6,6.5,2.6,0.9,39.3,74.1,1.1,0.8,13.1,2.3,3.7,5.0,1400000US32031002412,"Census Tract 24.12, Washoe County, Nevada",32,031,002412
6432,54.1,11.0,8.5,6.5,10.7,10.2,17.4,13.3,9.7,5.8,1.6,3.2,1.9,0.2,27.3,72.1,5.6,1.9,6.7,1.5,3.9,8.3,1400000US32031002611,"Census Tract 26.11, Washoe County, Nevada",32,031,002611
3529,54.3,3.5,4.6,7.3,3.3,6.2,15.9,16.0,15.1,8.0,2.9,8.3,7.9,1.0,40.5,91.9,2.1,0.4,2.0,0.0,1.0,2.6,1400000US32003005435,"Census Tract 54.35, Clark County, Nevada",32,003,005435
9165,43.9,8.4,6.4,6.5,2.5,5.7,16.4,15.7,13.0,6.5,5.7,9.9,2.5,0.7,37.4,71.8,14.1,0.0,6.8,0.0,2.1,5.2,1400000US32003005436,"Census Tract 54.36, Clark County, Nevada",32,003,005436
2804,52.7,2.1,3.3,2.6,2.1,3.2,6.2,9.6,13.3,12.8,11.8,21.4,10.7,0.9,58.2,83.1,7.2,0.0,5.0,0.5,1.3,2.9,1400000US32003005437,"Census Tract 54.37, Clark County, Nevada",32,003,005437
2254,59.2,3.7,3.0,3.7,9.5,5.5,7.9,15.9,20.4,4.9,8.7,14.5,2.4,0.0,45.4,76.1,3.8,4.8,1.8,0.0,11.1,2.4,1400000US32003005438,"Census Tract 54.38, Clark County, Nevada",32,003,005438
3684,54.0,5.3,7.5,8.3,6.0,3.3,15.0,17.0,16.4,6.4,5.8,5.6,2.8,0.6,38.8,68.6,6.9,0.3,2.5,0.0,16.8,4.9,1400000US32003005439,"Census Tract 54.39, Clark County, Nevada",32,003,005439
2516,50.6,13.6,7.9,8.3,4.5,9.2,17.2,5.8,6.0,2.7,6.5,9.4,8.3,0.4,29.3,68.0,2.2,0.0,3.7,0.0,20.7,5.3,1400000US32003005614,"Census Tract 56.14, Clark County, Nevada",32,003,005614
1656,50.0,6.1,2.9,6.5,2.8,1.9,5.7,5.6,5.9,4.2,11.2,28.4,15.3,3.3,64.2,87.9,0.0,7.7,0.0,0.0,3.1,1.4,1400000US32003005615,"Census Tract 56.15, Clark County, Nevada",32,003,005615
3964,48.7,7.7,4.2,9.3,5.8,9.5,20.6,15.6,9.3,5.2,5.9,4.6,2.1,0.3,31.3,62.1,17.1,1.1,7.9,0.0,5.3,6.6,1400000US32003002847,"Census Tract 28.47, Clark County, Nevada",32,003,002847
3676,55.1,5.5,1.0,4.5,7.0,10.3,18.9,14.3,17.4,5.8,5.4,6.6,2.9,0.6,36.9,60.5,10.7,0.8,10.4,1.3,12.6,3.8,1400000US32003002848,"Census Tract 28.48, Clark County, Nevada",32,003,002848
4983,48.2,4.4,5.2,7.9,5.3,8.0,18.9,17.1,11.9,7.1,3.2,5.7,4.6,0.8,35.1,49.8,20.5,0.3,16.7,1.7,8.7,2.2,1400000US32003002964,"Census Tract 29.64, Clark County, Nevada",32,003,002964
4182,51.2,5.7,6.5,1.6,1.6,7.6,8.4,11.1,14.3,7.2,6.0,14.9,10.8,4.2,50.0,73.0,7.8,0.9,5.6,0.0,11.9,0.8,1400000US32003002965,"Census Tract 29.65, Clark County, Nevada",32,003,002965
5019,51.4,11.1,5.0,5.9,4.5,6.5,19.4,16.6,14.0,3.4,3.3,3.8,6.3,0.3,33.4,41.8,27.1,0.1,17.0,0.0,7.8,6.2,1400000US32003002966,"Census Tract 29.66, Clark County, Nevada",32,003,002966
3562,53.7,9.7,4.0,5.6,2.2,11.1,21.2,17.0,12.5,4.2,3.6,6.7,1.3,0.9,32.4,35.5,21.9,0.3,22.6,2.6,11.8,5.4,1400000US32003002970,"Census Tract 29.70, Clark County, Nevada",32,003,002970
3533,52.9,6.6,5.5,4.1,3.5,8.3,22.4,10.3,19.7,6.5,3.1,6.8,2.9,0.4,34.6,48.5,24.3,0.0,11.7,0.1,9.1,6.4,1400000US32003002967,"Census Tract 29.67, Clark County, Nevada",32,003,002967
2787,55.0,6.6,5.8,3.2,6.5,5.8,15.5,14.4,22.8,7.3,3.7,6.0,2.0,0.4,37.8,47.5,15.4,4.4,22.8,1.5,2.5,5.8,1400000US32003002968,"Census Tract 29.68, Clark County, Nevada",32,003,002968
1553,53.8,7.6,6.2,3.7,3.0,4.6,21.1,14.6,10.9,7.5,7.0,11.1,1.9,0.7,37.6,49.5,21.2,0.0,22.5,1.7,1.8,3.2,1400000US32003002969,"Census Tract 29.69, Clark County, Nevada",32,003,002969
5738,56.6,2.3,4.9,5.7,5.2,10.0,22.8,17.5,14.7,4.8,4.4,6.1,1.4,0.2,34.2,68.1,5.8,0.0,14.7,1.6,0.7,9.1,1400000US32003002974,"Census Tract 29.74, Clark County, Nevada",32,003,002974
5959,50.6,3.6,5.5,6.8,6.3,11.4,14.2,14.1,16.3,6.1,4.5,8.3,2.1,0.6,36.5,46.2,13.9,0.0,23.2,2.4,9.1,5.3,1400000US32003002975,"Census Tract 29.75, Clark County, Nevada",32,003,002975
4590,50.8,7.6,5.6,6.3,6.2,9.1,19.1,19.3,13.0,3.6,3.9,3.9,1.1,1.3,33.5,51.6,7.2,0.4,25.7,0.0,2.5,12.7,1400000US32003002976,"Census Tract 29.76, Clark County, Nevada",32,003,002976
3201,45.5,6.0,10.9,5.2,4.9,2.7,9.0,21.0,16.0,5.5,6.0,7.9,4.7,0.2,41.1,52.4,9.1,0.0,30.0,0.0,1.7,6.8,1400000US32003002977,"Census Tract 29.77, Clark County, Nevada",32,003,002977
3893,50.1,6.2,5.2,5.7,4.5,5.3,22.5,12.3,18.1,6.2,4.7,6.6,2.5,0.3,35.5,54.2,11.8,0.0,21.9,0.2,4.9,6.9,1400000US32003002978,"Census Tract 29.78, Clark County, Nevada",32,003,002978
2647,47.3,7.4,3.2,5.7,4.6,5.6,17.1,14.1,16.6,9.1,4.6,6.5,4.6,0.9,38.6,65.9,5.9,0.3,17.6,0.0,3.7,6.5,1400000US32003002979,"Census Tract 29.79, Clark County, Nevada",32,003,002979
3461,46.6,9.1,7.1,6.2,6.4,5.7,20.1,20.8,12.5,2.3,2.7,5.5,1.5,0.0,32.7,37.2,17.3,0.0,35.1,0.4,4.1,6.0,1400000US32003002983,"Census Tract 29.83, Clark County, Nevada",32,003,002983
4366,49.8,7.9,6.6,6.3,6.4,4.2,13.5,18.1,11.7,5.6,9.2,7.7,2.1,0.7,38.3,53.0,6.4,2.4,29.7,0.0,0.9,7.7,1400000US32003002985,"Census Tract 29.85, Clark County, Nevada",32,003,002985
2735,60.7,9.6,4.2,3.7,4.6,11.2,18.4,10.5,16.3,7.1,6.1,8.1,0.0,0.3,33.8,44.1,8.2,0.6,18.0,0.0,26.9,2.2,1400000US32003002995,"Census Tract 29.95, Clark County, Nevada",32,003,002995
6810,54.1,6.1,9.2,6.4,5.6,4.2,22.1,17.7,13.5,5.2,3.9,4.5,0.8,0.8,32.0,39.2,9.9,0.3,35.3,6.6,4.6,4.1,1400000US32003002980,"Census Tract 29.80, Clark County, Nevada",32,003,002980
4714,51.0,7.7,6.1,7.0,5.6,7.6,26.6,16.3,11.2,3.1,2.9,5.4,0.6,0.0,30.6,53.2,10.3,0.8,18.1,0.7,5.5,11.5,1400000US32003002981,"Census Tract 29.81, Clark County, Nevada",32,003,002981
7814,54.0,5.1,8.1,6.3,5.8,7.1,23.0,14.8,15.8,4.1,4.9,3.0,1.9,0.0,30.7,47.1,13.4,0.0,31.7,0.2,2.4,5.1,1400000US32003002982,"Census Tract 29.82, Clark County, Nevada",32,003,002982
1696,47.3,9.4,5.0,5.1,7.2,11.4,12.2,7.8,12.9,5.3,6.7,10.1,4.4,2.7,34.8,48.5,0.1,42.2,1.2,0.8,3.2,4.1,1400000US32001950500,"Census Tract 9505, Churchill County, Nevada",32,001,950500
2416,53.2,4.2,3.3,5.3,7.3,9.9,11.6,8.2,9.4,8.2,11.4,15.6,4.4,1.2,45.5,89.2,1.5,1.0,2.6,0.3,4.4,1.0,1400000US32001950100,"Census Tract 9501, Churchill County, Nevada",32,001,950100
794,48.1,28.5,4.9,4.3,1.6,13.4,33.4,10.7,1.6,0.0,1.6,0.0,0.0,0.0,24.2,72.3,13.0,0.0,5.0,0.0,3.4,6.3,1400000US32001950400,"Census Tract 9504, Churchill County, Nevada",32,001,950400
1069,46.8,3.0,8.6,6.1,3.4,5.5,13.8,12.8,10.0,6.4,4.0,16.5,7.0,3.0,42.0,92.9,0.0,1.5,0.0,0.0,5.1,0.6,1400000US32009950100,"Census Tract 9501, Esmeralda County, Nevada",32,009,950100
1730,48.8,4.2,4.6,9.4,5.1,0.5,10.6,14.6,17.7,5.3,12.5,10.8,1.3,3.6,47.1,98.7,0.1,1.2,0.0,0.0,0.0,0.0,1400000US32011000100,"Census Tract 1, Eureka County, Nevada",32,011,000100
2415,50.9,4.6,4.1,9.1,5.3,3.8,14.5,12.4,18.1,9.4,10.1,5.6,2.4,0.6,42.8,94.9,0.0,3.1,0.1,0.0,1.1,0.7,1400000US32013010600,"Census Tract 106, Humboldt County, Nevada",32,013,010600
6040,52.9,4.4,7.6,6.3,7.2,5.6,12.0,13.7,15.1,3.8,8.9,8.7,5.5,1.2,40.4,81.6,1.3,7.7,0.2,0.0,6.4,2.7,1400000US32013010500,"Census Tract 105, Humboldt County, Nevada",32,013,010500
1637,53.9,5.9,9.5,6.4,1.4,3.5,14.6,8.6,6.6,17.4,10.9,9.5,3.7,1.8,47.1,94.1,0.0,5.9,0.0,0.0,0.0,0.0,1400000US32033970100,"Census Tract 9701, White Pine County, Nevada",32,033,970100
5914,63.1,4.6,4.2,6.1,8.9,5.2,16.4,13.5,16.7,4.3,5.4,7.0,6.2,1.5,38.7,83.3,7.0,6.3,1.0,0.4,0.2,1.9,1400000US32033970200,"Census Tract 9702, White Pine County, Nevada",32,033,970200
2342,49.0,7.9,6.1,7.5,10.3,1.5,10.8,15.2,10.4,5.5,9.3,10.7,4.2,0.8,36.8,86.0,0.1,6.8,0.3,0.1,6.3,0.4,1400000US32033970300,"Census Tract 9703, White Pine County, Nevada",32,033,970300
6461,55.2,3.4,4.7,5.6,3.7,3.5,5.0,11.0,17.1,7.5,10.0,18.2,8.7,1.5,52.9,97.0,1.2,0.8,0.2,0.0,0.5,0.3,1400000US32005002200,"Census Tract 22, Douglas County, Nevada",32,005,002200
3585,49.4,2.1,5.0,4.2,8.1,1.7,4.3,6.0,19.3,12.0,10.4,17.8,7.9,1.1,54.6,94.6,0.1,2.4,1.4,0.0,0.2,1.3,1400000US32005002300,"Census Tract 23, Douglas County, Nevada",32,005,002300
1758,51.3,4.4,5.2,7.2,10.5,3.7,9.2,14.6,11.6,6.5,7.7,13.5,5.1,0.6,41.3,57.6,0.7,27.1,1.9,0.2,8.1,4.4,1400000US32005002400,"Census Tract 24, Douglas County, Nevada",32,005,002400
1857,52.3,4.5,4.0,3.0,2.4,3.0,9.0,7.0,15.3,10.1,11.1,17.4,11.0,1.9,55.7,89.1,0.3,1.5,0.5,0.0,3.8,4.8,1400000US32005002500,"Census Tract 25, Douglas County, Nevada",32,005,002500
0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,1400000US32005990000,"Census Tract 9900, Douglas County, Nevada",32,005,990000
6837,51.8,5.5,8.4,10.4,9.7,9.4,13.1,16.0,11.3,6.5,4.5,4.3,0.4,0.6,29.7,94.9,0.0,1.7,0.0,0.0,1.5,1.9,1400000US32007950701,"Census Tract 9507.01, Elko County, Nevada",32,007,950701
5667,50.5,6.6,6.7,7.7,9.9,3.7,12.9,14.5,13.5,9.9,5.6,5.0,2.6,1.5,35.6,76.9,1.7,15.4,1.5,0.0,1.6,3.0,1400000US32007950702,"Census Tract 9507.02, Elko County, Nevada",32,007,950702
4952,51.3,6.5,12.1,9.4,7.1,4.2,9.8,14.9,17.0,4.1,6.0,7.8,0.8,0.3,35.4,95.8,0.0,2.6,0.4,0.1,0.9,0.3,1400000US32007951201,"Census Tract 9512.01, Elko County, Nevada",32,007,951201
3010,45.0,12.8,2.8,2.2,3.7,5.4,12.9,12.8,15.6,6.1,10.1,8.1,7.4,0.2,44.3,45.5,22.8,2.0,4.4,2.5,17.9,4.9,1400000US32003001501,"Census Tract 15.01, Clark County, Nevada",32,003,001501
3138,59.2,7.1,5.7,7.3,5.4,6.1,17.1,11.0,15.6,8.5,4.9,7.1,2.3,1.8,35.6,45.1,4.9,1.4,13.5,1.0,30.8,3.3,1400000US32003002206,"Census Tract 22.06, Clark County, Nevada",32,003,002206
4346,48.2,10.1,15.2,11.1,7.7,6.4,16.1,12.9,11.3,4.2,3.0,2.0,0.0,0.0,24.7,33.2,11.3,0.4,1.2,0.0,47.6,6.3,1400000US32003002207,"Census Tract 22.07, Clark County, Nevada",32,003,002207
789,64.1,2.4,2.9,0.6,0.0,2.7,19.5,23.2,20.9,7.2,2.3,13.4,4.2,0.6,41.8,74.5,2.4,9.1,7.9,0.0,3.8,2.3,1400000US32003002302,"Census Tract 23.02, Clark County, Nevada",32,003,002302
591,58.7,1.7,2.7,0.8,0.0,5.1,9.1,5.9,21.7,13.7,10.5,15.9,12.9,0.0,56.4,73.3,1.9,0.0,17.8,0.0,3.4,3.7,1400000US32003002303,"Census Tract 23.03, Clark County, Nevada",32,003,002303
2156,68.9,2.9,2.3,1.2,6.7,10.1,28.7,11.2,12.9,8.4,5.7,4.6,4.6,0.7,34.4,60.7,16.1,1.5,6.5,1.1,11.5,2.5,1400000US32003002604,"Census Tract 26.04, Clark County, Nevada",32,003,002604
717,65.0,3.5,4.3,1.0,1.3,5.3,14.6,17.3,18.5,19.8,2.4,10.5,1.5,0.0,45.4,68.9,19.9,0.0,0.0,2.1,0.8,8.2,1400000US32003002605,"Census Tract 26.05, Clark County, Nevada",32,003,002605
5975,49.4,5.6,5.6,4.1,5.0,5.7,11.6,13.8,15.4,6.0,10.0,10.7,5.0,1.6,44.3,79.1,3.5,1.2,6.9,0.6,6.0,2.6,1400000US32003002837,"Census Tract 28.37, Clark County, Nevada",32,003,002837
4957,53.1,6.6,3.6,3.2,4.0,7.9,13.7,16.8,15.4,4.8,4.9,14.5,4.0,0.7,42.3,73.3,5.1,1.0,8.0,0.8,4.8,7.0,1400000US32003002838,"Census Tract 28.38, Clark County, Nevada",32,003,002838
3131,49.3,4.7,6.4,4.7,5.9,4.7,14.2,15.0,17.8,5.1,4.9,13.5,2.3,0.9,42.3,72.6,3.7,0.0,12.2,0.5,4.9,5.9,1400000US32003002841,"Census Tract 28.41, Clark County, Nevada",32,003,002841
5907,53.2,6.0,6.5,9.6,5.3,9.2,18.4,19.1,12.0,2.5,3.1,6.2,1.0,1.0,32.7,56.8,4.2,0.0,19.4,2.9,6.7,9.9,1400000US32003002842,"Census Tract 28.42, Clark County, Nevada",32,003,002842
9666,50.8,10.1,9.9,6.7,5.0,6.7,22.0,18.8,6.3,4.1,3.9,5.6,0.5,0.4,29.9,55.8,7.5,0.0,22.8,2.4,1.2,10.4,1400000US32003002843,"Census Tract 28.43, Clark County, Nevada",32,003,002843
6080,49.7,5.1,4.7,8.2,7.5,10.1,20.1,15.2,16.0,3.8,2.3,5.6,0.8,0.5,30.9,61.4,10.5,0.0,15.7,0.2,6.0,6.1,1400000US32003002844,"Census Tract 28.44, Clark County, Nevada",32,003,002844
