Percent Unemployed,Civilian employed population 16 years and over,"Management, business, science, and arts occupations",Service occupations,Sales and office occupations,"Natural resources, construction, and maintenance occupations","Production, transportation, and material moving occupations","Agriculture, forestry, fishing and hunting, and mining",Construction,Manufacturing,Wholesale trade,Retail trade,"Transportation and warehousing, and utilities",Information,"Finance and insurance, and real estate and rental and leasing","Professional, scientific, and management, and administrative and waste management services","Educational services, and health care and social assistance","Arts, entertainment, and recreation, and accommodation and food services","Other services, except public administration",Public administration,Total households,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median household income (dollars),Mean household income (dollars),GEO_ID,Name,State,County,Tract
3.6,1979,37.6,21.8,23.4,7.9,9.2,0.2,5.6,2.6,1.0,15.4,6.6,0.3,9.0,4.7,25.0,5.0,12.2,12.5,1028,1.1,0.0,0.8,0.0,20.9,7.7,11.6,23.0,13.2,21.8,109375,153391,1400000US06067009648,Census Tract 96.48; Sacramento County; California,6,67,9648
5.8,2592,55.0,13.3,20.2,4.2,7.3,0.0,3.0,12.2,0.9,12.3,4.5,0.8,5.7,4.6,28.8,6.9,3.5,16.7,1455,0.8,1.1,2.8,0.8,2.7,7.0,4.5,25.4,32.3,22.5,154509,166452,1400000US06067009649,Census Tract 96.49; Sacramento County; California,6,67,9649
1.5,1575,59.7,11.1,19.2,2.2,7.8,0.0,4.6,5.7,0.0,16.2,5.9,2.3,7.6,10.9,27.7,4.1,4.6,10.3,876,1.6,0.6,0.7,0.8,1.7,6.2,5.9,16.9,20.7,45.0,177350,209021,1400000US06067009650,Census Tract 96.50; Sacramento County; California,6,67,9650
2.1,2085,61.0,10.2,19.4,1.2,8.2,0.0,1.7,5.2,2.5,8.8,1.1,1.3,6.4,11.9,31.2,7.4,5.0,17.3,1829,2.9,2.0,4.3,4.1,6.2,14.4,14.2,14.0,12.1,25.8,105640,145493,1400000US06067009651,Census Tract 96.51; Sacramento County; California,6,67,9651
5.5,2325,55.1,8.7,20.3,4.3,11.6,0.0,0.5,1.9,0.0,11.0,6.7,0.0,8.2,13.2,28.2,4.6,7.7,18.0,1350,2.1,0.9,0.9,3.8,8.1,9.9,14.6,14.6,22.3,22.9,124574,168665,1400000US06067009652,Census Tract 96.52; Sacramento County; California,6,67,9652
3.1,909,41.5,23.7,10.0,13.2,11.7,20.0,0.0,5.9,0.3,14.0,2.3,0.0,3.5,11.7,18.6,8.0,3.5,12.1,571,0.7,1.1,1.2,1.1,9.8,7.5,13.0,38.7,10.2,16.8,122083,159944,1400000US06067009653,Census Tract 96.53; Sacramento County; California,6,67,9653
11.0,705,31.8,25.5,18.0,13.2,11.5,1.8,16.5,2.8,0.0,13.3,2.4,3.0,7.2,14.3,11.8,17.3,7.1,2.4,830,11.4,9.5,4.5,6.6,8.4,17.2,9.9,24.3,2.5,5.5,60000,75275,1400000US06067009800,Census Tract 98; Sacramento County; California,6,67,9800
4.7,1906,40.8,18.3,13.5,15.9,11.5,10.5,13.7,4.1,1.9,11.0,2.1,1.4,4.0,12.3,6.0,10.0,4.4,18.5,1328,5.8,1.6,4.4,5.4,12.7,22.4,6.9,18.1,10.9,11.7,73708,97857,1400000US06067009900,Census Tract 99; Sacramento County; California,6,67,9900
0.0,19,100.0,0.0,0.0,0.0,0.0,26.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.7,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,73.7,0.0,-666666666,-999999999,1400000US06067988300,Census Tract 9883; Sacramento County; California,6,67,988300
7.9,2752,37.6,15.1,13.8,22.6,10.8,22.0,14.3,11.4,2.7,4.9,4.7,0.1,1.3,5.7,15.1,10.4,4.9,2.6,1728,1.6,0.9,1.9,7.3,9.3,12.9,12.1,21.3,8.3,24.3,103929,152031,1400000US06069000100,Census Tract 1; San Benito County; California,6,69,100
4.0,3461,39.4,12.9,14.3,14.1,19.4,6.5,7.3,17.2,7.2,8.3,6.1,2.9,3.4,9.7,16.3,7.1,1.6,6.4,2418,1.4,3.2,3.0,2.8,6.1,11.2,20.0,15.3,15.2,21.8,106296,138786,1400000US06069000200,Census Tract 2; San Benito County; California,6,69,200
7.2,3013,19.2,25.0,14.2,19.1,22.5,8.3,7.4,16.2,4.6,12.5,4.1,1.3,0.8,7.1,18.6,12.1,1.6,5.4,1599,2.0,2.0,4.6,2.8,9.4,15.9,12.3,20.3,9.8,20.9,102829,123092,1400000US06069000300,Census Tract 3; San Benito County; California,6,69,300
13.3,3044,32.3,17.3,17.2,21.1,12.1,5.5,11.3,10.5,2.1,12.5,7.3,1.7,1.6,10.8,16.2,14.0,1.5,5.0,2133,2.5,12.3,2.9,4.1,9.6,16.7,19.8,12.9,13.9,5.3,80505,98613,1400000US06069000400,Census Tract 4; San Benito County; California,6,69,400
6.0,2563,35.5,13.3,19.0,18.6,13.6,3.2,9.4,8.1,3.4,10.9,7.3,0.6,5.0,13.4,21.1,11.5,2.3,3.8,1734,0.5,3.7,2.0,3.5,2.7,16.6,9.5,24.2,15.5,21.7,130234,139396,1400000US06069000501,Census Tract 5.01; San Benito County; California,6,69,501
1.8,3794,28.7,13.5,23.5,17.6,16.6,5.0,14.0,12.9,3.8,10.8,5.4,1.1,5.5,5.8,15.4,9.8,3.6,6.9,2046,6.7,1.3,0.9,2.1,4.2,13.3,9.7,26.3,14.3,21.3,131000,148503,1400000US06069000502,Census Tract 5.02; San Benito County; California,6,69,502
4.4,2273,30.0,26.5,18.4,12.7,12.4,7.5,3.8,6.0,1.8,8.1,6.5,2.3,3.3,18.4,26.9,7.0,3.5,4.6,1378,0.0,0.0,2.3,7.7,7.3,15.9,9.5,19.0,8.6,29.8,117353,150207,1400000US06069000601,Census Tract 6.01; San Benito County; California,6,69,601
0.1,2123,28.9,22.3,25.0,11.5,12.3,3.5,8.0,3.7,0.5,16.7,7.7,2.0,0.2,10.4,22.6,14.6,5.6,4.5,1266,0.0,0.0,0.3,6.7,12.6,8.0,27.6,17.5,18.0,9.3,98398,118886,1400000US06069000602,Census Tract 6.02; San Benito County; California,6,69,602
6.7,2269,30.9,12.4,21.8,20.2,14.8,11.5,15.6,5.3,3.0,11.7,3.3,0.1,6.1,11.9,18.3,2.6,6.7,3.9,1200,2.6,0.3,3.1,2.2,5.1,8.5,13.3,30.9,18.2,15.9,118362,143074,1400000US06069000701,Census Tract 7.01; San Benito County; California,6,69,701
6.8,3210,31.5,14.5,25.0,10.4,18.7,1.2,8.4,14.2,5.6,9.9,8.5,0.7,2.1,16.2,17.9,7.5,3.5,4.2,2066,3.0,4.5,5.0,2.8,5.4,10.6,11.9,28.5,14.9,13.4,106779,118651,1400000US06069000702,Census Tract 7.02; San Benito County; California,6,69,702
6.5,1491,46.3,16.4,18.9,12.7,5.7,1.5,16.8,12.6,4.7,2.1,7.9,0.3,2.9,15.0,14.5,3.8,8.4,9.5,1278,6.3,0.3,4.1,3.2,7.3,11.7,6.4,20.6,15.1,25.0,127143,156182,1400000US06069000801,Census Tract 8.01; San Benito County; California,6,69,801
5.1,2179,45.7,13.6,19.8,14.4,6.5,6.4,10.7,8.5,1.7,5.8,4.9,0.0,11.8,13.3,24.0,5.6,2.6,4.6,1342,2.3,0.3,1.2,1.3,5.5,12.3,14.2,20.2,7.7,34.9,125278,197338,1400000US06069000802,Census Tract 8.02; San Benito County; California,6,69,802
5.1,2193,58.5,10.2,16.8,4.7,9.8,0.6,8.1,7.8,4.5,14.8,8.0,2.2,1.6,13.1,24.8,4.7,3.8,6.0,1574,0.7,0.0,0.7,5.5,12.6,12.6,7.2,32.8,15.6,12.2,112872,119553,1400000US06071000103,Census Tract 1.03; San Bernardino County; California,6,71,103
8.6,2876,52.8,8.8,27.8,2.9,7.7,0.0,3.6,15.0,6.2,12.2,6.1,1.5,8.0,9.3,25.0,6.3,3.3,3.5,2101,7.7,0.4,1.8,0.8,8.4,15.8,8.0,20.9,16.5,19.6,123819,138631,1400000US06071000104,Census Tract 1.04; San Bernardino County; California,6,71,104
5.5,2961,51.3,13.9,23.8,2.3,8.7,0.0,1.4,8.2,6.3,9.4,7.9,0.4,4.6,16.6,25.3,13.3,3.5,3.1,1665,3.5,0.7,2.6,2.8,5.5,13.1,8.9,23.2,12.7,26.9,125466,156016,1400000US06071000105,Census Tract 1.05; San Bernardino County; California,6,71,105
5.2,1389,43.3,12.2,24.7,6.7,13.1,0.0,5.4,11.5,9.8,13.8,12.2,0.8,8.1,8.9,14.3,7.4,2.0,5.8,819,1.8,0.0,0.6,5.5,1.3,18.7,10.9,20.3,18.8,22.1,124145,137530,1400000US06071000107,Census Tract 1.07; San Bernardino County; California,6,71,107
3.4,3041,53.5,10.4,17.3,2.4,16.3,0.8,2.6,9.8,3.5,13.0,12.0,0.0,7.2,8.5,23.7,6.9,2.8,9.1,2044,5.0,1.6,2.0,1.4,14.8,10.0,10.9,20.2,17.9,16.3,110349,133119,1400000US06071000108,Census Tract 1.08; San Bernardino County; California,6,71,108
8.3,3242,34.9,13.8,28.4,8.9,13.9,0.5,8.7,9.5,4.9,9.3,13.2,0.0,6.0,8.0,18.4,12.4,7.2,1.9,2163,0.0,0.0,1.8,3.6,9.1,11.1,16.6,25.3,16.2,16.3,120307,134456,1400000US06071000109,Census Tract 1.09; San Bernardino County; California,6,71,109
7.6,1287,44.1,12.6,25.6,11.3,6.4,0.0,9.2,11.4,3.7,14.1,4.2,2.6,4.0,12.7,22.3,9.4,3.0,3.3,965,5.4,2.6,4.6,2.8,9.2,7.4,8.4,21.5,16.4,21.9,109205,152817,1400000US06071000111,Census Tract 1.11; San Bernardino County; California,6,71,111
4.5,4600,48.4,18.2,22.8,4.6,6.0,1.0,4.7,11.7,2.9,10.7,4.0,2.8,3.2,14.5,25.7,12.8,0.9,5.2,3051,10.0,2.5,0.0,2.3,3.7,10.9,14.6,21.7,8.6,25.7,108676,150208,1400000US06071000115,Census Tract 1.15; San Bernardino County; California,6,71,115
8.3,3113,56.2,15.4,21.8,2.0,4.7,0.0,1.7,6.9,5.4,9.2,8.1,1.8,7.3,10.3,32.0,2.5,6.6,8.2,2079,2.8,0.0,1.9,4.2,4.5,6.3,10.2,24.3,19.0,26.6,139092,166713,1400000US06071000117,Census Tract 1.17; San Bernardino County; California,6,71,117
2.1,2251,65.0,5.9,25.9,0.2,3.0,0.4,1.7,10.3,10.2,3.4,3.7,9.7,10.7,12.4,27.6,6.0,1.3,2.4,1474,1.3,2.0,3.7,3.5,4.9,5.2,7.2,20.4,16.6,35.3,156125,184866,1400000US06071000118,Census Tract 1.18; San Bernardino County; California,6,71,118
5.7,2252,46.2,11.8,18.8,6.0,17.2,0.9,6.9,7.9,4.4,10.9,8.7,1.3,5.4,10.0,17.9,13.8,6.5,5.3,1761,4.0,0.9,2.7,2.7,18.2,28.3,13.4,11.3,7.6,11.0,66975,104963,1400000US06071000119,Census Tract 1.19; San Bernardino County; California,6,71,119
5.7,3928,38.4,13.0,21.4,15.2,12.1,0.5,10.2,11.2,4.8,9.9,7.2,2.6,6.7,8.4,21.8,7.4,6.4,2.9,2112,4.9,2.5,0.0,0.8,2.4,20.3,11.9,17.0,15.7,24.5,109700,147168,1400000US06071000120,Census Tract 1.20; San Bernardino County; California,6,71,120
9.7,4416,43.2,11.1,21.7,8.4,15.7,0.0,4.2,6.1,8.2,12.1,10.3,0.9,10.0,12.7,16.3,6.8,3.6,8.9,2736,7.1,0.0,0.9,2.3,4.5,8.6,9.6,21.3,12.4,33.4,139231,168199,1400000US06071000121,Census Tract 1.21; San Bernardino County; California,6,71,121
5.8,2172,47.5,9.3,34.5,2.5,6.2,0.0,1.0,13.4,3.0,10.1,10.6,0.5,3.3,9.9,36.7,2.8,3.7,5.0,1195,2.1,0.6,0.4,0.7,0.0,5.5,3.3,21.7,24.4,41.3,191188,208449,1400000US06071000122,Census Tract 1.22; San Bernardino County; California,6,71,122
3.1,2589,31.6,18.8,20.9,9.5,19.2,0.3,10.4,8.1,1.4,12.0,8.7,2.1,4.8,5.8,29.8,10.4,4.8,1.6,1714,6.9,2.5,3.0,8.7,12.8,12.3,14.6,20.4,15.1,3.7,85385,90838,1400000US06071000201,Census Tract 2.01; San Bernardino County; California,6,71,201
7.7,1788,30.4,12.2,22.1,16.1,19.2,0.0,8.6,14.4,4.9,9.1,7.1,0.0,6.1,3.5,18.3,10.5,6.8,10.6,1238,3.2,4.8,3.8,9.6,4.0,16.3,12.1,19.3,16.4,10.5,93587,104390,1400000US06071000203,Census Tract 2.03; San Bernardino County; California,6,71,203
3.5,1699,30.5,19.2,22.9,7.6,19.7,0.8,4.5,12.6,2.2,7.2,14.6,0.9,5.7,9.7,28.7,6.4,4.4,2.5,1269,6.5,9.2,6.9,4.6,4.7,17.6,11.9,15.6,18.7,4.2,75865,91648,1400000US06071000205,Census Tract 2.05; San Bernardino County; California,6,71,205
11.1,1868,31.4,12.6,27.8,5.9,22.3,0.0,2.9,9.4,1.5,24.1,5.0,0.0,4.5,7.1,22.3,9.9,1.8,11.5,1108,1.5,4.6,7.7,6.8,4.5,15.1,18.7,11.3,24.3,5.6,84595,103037,1400000US06071000207,Census Tract 2.07; San Bernardino County; California,6,71,207
3.3,1903,27.2,18.9,19.7,8.2,26.1,0.0,5.9,22.0,2.2,10.8,9.4,0.5,1.9,6.7,23.1,6.5,5.6,5.5,982,1.3,1.9,6.0,3.7,5.9,16.4,11.9,25.3,20.5,7.1,115263,110599,1400000US06071000208,Census Tract 2.08; San Bernardino County; California,6,71,208
3.3,3599,20.7,18.5,27.0,7.9,26.0,0.0,8.0,15.4,4.0,18.5,11.4,0.6,3.6,7.6,14.1,10.0,4.4,2.5,1855,3.3,0.0,5.2,9.9,17.1,9.3,13.0,16.4,14.1,11.5,87208,112091,1400000US06071000304,Census Tract 3.04; San Bernardino County; California,6,71,304
7.2,2437,16.5,16.9,22.6,13.6,30.4,1.5,13.8,6.2,0.6,6.1,22.5,0.1,2.2,7.8,14.2,13.6,9.6,1.7,1559,1.6,4.8,6.9,15.7,15.4,23.5,16.5,8.9,5.5,1.2,57869,64812,1400000US06071000305,Census Tract 3.05; San Bernardino County; California,6,71,305
5.1,1225,14.0,22.8,22.9,10.2,30.2,0.8,11.4,13.7,2.4,5.9,9.7,0.0,0.5,13.3,17.5,12.4,8.5,3.8,741,4.5,0.0,10.9,2.0,12.4,31.2,17.3,9.4,3.5,8.8,60590,81061,1400000US06071000306,Census Tract 3.06; San Bernardino County; California,6,71,306
10.4,1242,18.8,20.8,9.7,20.0,30.7,2.7,10.5,12.0,3.1,10.6,9.9,1.1,3.5,16.2,13.2,7.1,8.5,1.6,835,5.0,0.0,11.1,5.5,12.2,24.8,18.4,6.8,4.6,11.5,63585,81219,1400000US06071000307,Census Tract 3.07; San Bernardino County; California,6,71,307
2.6,1988,16.4,22.6,16.4,13.7,30.9,0.0,7.5,15.0,3.6,15.5,7.2,0.0,3.4,5.6,18.4,13.1,9.2,1.6,951,1.5,0.3,8.1,9.8,10.5,17.9,9.5,24.3,9.9,8.3,76713,91697,1400000US06071000308,Census Tract 3.08; San Bernardino County; California,6,71,308
3.3,3490,37.1,16.8,21.5,6.7,17.9,0.7,8.6,6.5,2.0,10.1,15.6,0.0,3.7,11.0,22.1,8.0,4.6,7.0,1882,2.8,1.3,2.8,4.7,5.1,6.1,10.8,33.6,17.5,15.4,124286,139642,1400000US06071000401,Census Tract 4.01; San Bernardino County; California,6,71,401
6.3,1860,39.5,10.4,24.4,15.8,9.9,0.6,9.8,14.1,5.8,7.1,10.3,3.9,8.4,8.1,16.4,6.1,4.2,5.2,1221,0.8,0.0,10.6,1.1,7.5,17.4,10.5,23.8,10.2,18.1,108092,135891,1400000US06071000403,Census Tract 4.03; San Bernardino County; California,6,71,403
9.1,2610,34.7,12.6,29.0,6.7,17.1,1.6,3.3,11.3,7.3,14.4,10.7,1.9,4.6,9.6,18.1,5.5,4.0,7.7,1920,1.9,1.4,3.4,9.1,11.6,12.8,15.4,23.2,13.9,7.3,85833,104019,1400000US06071000404,Census Tract 4.04; San Bernardino County; California,6,71,404
3.6,3975,36.3,17.0,22.5,8.2,16.1,1.0,11.2,11.2,2.7,10.0,9.9,2.4,9.1,2.3,22.0,9.6,2.4,6.3,1915,0.0,2.0,3.1,1.6,5.0,16.1,16.9,17.3,13.3,24.8,115795,139536,1400000US06071000501,Census Tract 5.01; San Bernardino County; California,6,71,501
4.2,2255,33.5,10.5,29.3,5.4,21.3,0.0,3.5,5.2,2.1,19.2,16.3,1.1,2.0,5.5,19.6,12.1,6.3,7.1,1416,3.0,5.6,2.3,2.6,8.9,20.6,19.0,20.6,7.5,9.9,85035,102307,1400000US06071000503,Census Tract 5.03; San Bernardino County; California,6,71,503
5.1,2745,36.2,11.0,25.8,17.3,9.7,0.3,15.9,7.0,2.5,7.4,7.2,3.0,11.1,9.8,22.7,9.7,1.2,2.4,1575,0.0,0.8,2.4,1.3,7.4,27.6,6.0,24.1,13.1,17.3,103741,130523,1400000US06071000504,Census Tract 5.04; San Bernardino County; California,6,71,504
6.7,2336,26.3,25.2,21.2,5.2,22.1,0.0,6.1,5.6,1.5,9.3,19.0,4.3,8.3,8.2,18.2,10.1,3.3,6.2,1370,0.4,1.9,0.9,12.2,7.7,15.3,20.9,18.0,15.5,7.2,87375,101980,1400000US06071000603,Census Tract 6.03; San Bernardino County; California,6,71,603
3.3,3071,26.2,21.5,17.8,8.4,26.1,0.4,9.6,6.8,7.2,7.4,14.7,1.6,2.4,10.7,22.6,7.5,3.4,6.0,2013,4.1,1.5,5.5,5.4,2.1,11.7,22.4,21.1,13.1,13.2,86439,116978,1400000US06071000604,Census Tract 6.04; San Bernardino County; California,6,71,604
2.4,2113,12.8,23.5,17.9,10.8,35.0,1.4,9.1,13.5,7.2,9.5,14.6,0.0,1.2,12.2,13.9,8.6,8.9,0.0,1238,5.3,0.0,15.6,3.4,12.3,26.7,10.2,16.6,8.6,1.4,63045,74957,1400000US06071000605,Census Tract 6.05; San Bernardino County; California,6,71,605
4.6,2137,28.1,18.2,20.4,15.8,17.5,0.0,10.4,6.3,5.5,9.0,6.4,1.1,5.8,6.8,23.5,17.0,5.1,2.9,1212,3.5,5.5,0.7,4.1,21.3,11.1,20.0,12.4,11.9,9.7,81250,98554,1400000US06071000606,Census Tract 6.06; San Bernardino County; California,6,71,606
2.4,1650,62.1,8.2,19.2,3.9,6.6,0.5,18.2,9.9,3.0,8.6,1.1,0.0,8.7,7.3,33.3,4.2,3.1,2.2,1185,2.4,2.3,0.4,0.0,4.1,14.0,12.6,15.9,13.7,34.7,144509,195699,1400000US06071000804,Census Tract 8.04; San Bernardino County; California,6,71,804
5.5,3043,41.1,19.4,22.5,4.6,12.5,2.0,2.6,5.6,1.7,11.4,13.2,1.4,3.9,8.6,32.6,6.3,5.3,5.5,1954,8.5,1.1,5.5,3.6,2.6,18.1,10.7,23.1,10.7,16.0,99063,117697,1400000US06071000808,Census Tract 8.08; San Bernardino County; California,6,71,808
6.3,2170,48.2,18.8,16.7,6.0,10.3,1.2,5.0,8.0,3.2,7.5,9.6,1.8,5.4,9.6,29.5,7.3,3.3,8.6,1306,0.0,0.6,2.4,6.2,1.7,8.2,11.4,14.6,23.0,31.9,170962,176142,1400000US06071000812,Census Tract 8.12; San Bernardino County; California,6,71,812
3.2,1541,69.0,8.0,15.6,5.5,1.8,0.4,5.9,5.1,4.4,6.9,4.7,1.2,5.1,17.6,36.3,6.4,4.8,1.3,1169,3.3,0.5,2.7,2.7,5.0,15.9,12.0,18.0,15.0,25.1,119493,141433,1400000US06071000813,Census Tract 8.13; San Bernardino County; California,6,71,813
4.2,1742,42.4,20.3,24.9,6.3,6.1,1.0,4.2,10.7,1.6,4.5,4.1,0.0,4.3,14.2,27.6,8.8,6.7,12.2,1243,0.0,0.0,2.7,0.7,3.6,5.1,12.1,15.3,18.0,42.6,180272,205822,1400000US06071000814,Census Tract 8.14; San Bernardino County; California,6,71,814
2.5,1842,65.1,12.1,14.1,3.5,5.1,0.8,3.7,7.0,0.0,6.6,3.9,0.0,7.9,14.9,41.6,5.1,3.8,4.6,1175,2.1,0.5,1.5,3.8,2.6,7.2,6.6,32.0,13.2,30.4,147805,183176,1400000US06071000815,Census Tract 8.15; San Bernardino County; California,6,71,815
10.1,2386,55.7,10.4,17.7,5.7,10.5,0.2,5.2,8.5,0.8,7.7,6.7,1.7,4.2,10.0,38.1,7.5,0.3,9.1,1470,3.3,6.1,4.1,1.4,3.5,3.6,4.9,22.2,10.8,40.0,156429,186207,1400000US06071000816,Census Tract 8.16; San Bernardino County; California,6,71,816
5.3,2055,39.3,13.6,20.2,5.2,21.8,0.5,7.0,3.7,1.7,11.3,11.2,1.4,2.2,7.8,34.7,8.8,4.1,5.6,1397,3.1,2.4,1.3,6.5,11.8,14.9,9.6,17.5,13.5,19.4,103264,121618,1400000US06071000817,Census Tract 8.17; San Bernardino County; California,6,71,817
3.2,2974,43.6,23.3,20.6,3.3,9.3,0.7,3.0,7.8,0.8,10.7,6.6,2.3,7.9,7.7,27.5,8.8,6.1,10.1,1936,0.0,0.7,3.7,1.4,8.7,7.5,13.9,28.0,19.5,16.5,126100,136558,1400000US06071000818,Census Tract 8.18; San Bernardino County; California,6,71,818
4.9,2877,49.5,9.9,21.8,12.0,6.8,0.4,10.9,3.1,0.4,10.3,7.0,0.0,11.5,9.5,30.0,8.1,3.8,5.0,2122,2.2,0.0,1.3,7.3,4.1,9.1,4.9,16.2,21.1,33.9,162778,170097,1400000US06071000819,Census Tract 8.19; San Bernardino County; California,6,71,819
5.2,1710,56.0,10.6,15.9,9.5,8.1,0.0,5.5,12.3,0.0,14.6,1.3,2.8,6.7,11.5,33.6,6.1,2.3,3.3,1203,5.0,2.2,3.2,0.0,3.2,7.6,8.6,14.2,17.5,38.5,168355,174003,1400000US06071000820,Census Tract 8.20; San Bernardino County; California,6,71,820
6.0,2766,39.8,14.2,24.2,6.2,15.6,0.0,10.5,3.1,1.8,10.2,8.9,5.2,5.9,12.9,21.8,11.4,6.3,2.1,2005,9.8,1.7,0.0,3.3,14.3,17.0,11.7,26.4,4.0,11.7,83958,102225,1400000US06071000821,Census Tract 8.21; San Bernardino County; California,6,71,821
6.7,3632,38.8,21.8,17.6,5.3,16.5,0.0,6.6,3.6,1.2,7.7,15.5,0.5,3.2,13.1,27.1,15.1,3.0,3.3,2350,3.5,3.3,3.4,7.1,10.6,15.7,23.8,18.0,9.0,5.4,85551,113603,1400000US06071000823,Census Tract 8.23; San Bernardino County; California,6,71,823
4.0,2778,28.8,20.1,22.4,9.5,19.2,0.5,8.0,9.5,3.5,10.2,14.5,4.4,2.9,6.9,17.9,12.2,6.3,3.4,1819,5.3,7.1,7.9,6.1,7.8,19.2,14.8,12.1,14.5,5.2,69447,86127,1400000US06071000824,Census Tract 8.24; San Bernardino County; California,6,71,824
6.5,2024,26.2,24.8,23.1,10.7,15.2,0.5,8.4,6.6,1.5,11.1,12.0,2.0,5.0,6.5,16.7,15.3,7.7,6.8,1465,2.7,4.8,6.7,7.2,9.7,27.6,9.0,10.6,14.1,7.6,60694,88812,1400000US06071000825,Census Tract 8.25; San Bernardino County; California,6,71,825
3.5,2430,32.2,16.5,27.9,5.0,18.4,0.0,7.7,9.6,2.4,12.5,4.6,0.5,3.9,20.0,19.0,11.6,2.9,5.4,1435,3.4,1.6,5.0,6.6,3.3,14.8,18.3,11.6,14.6,20.7,92125,126927,1400000US06071000826,Census Tract 8.26; San Bernardino County; California,6,71,826
3.9,2568,40.1,15.0,24.3,8.9,11.7,0.2,6.9,5.8,5.5,18.8,6.5,0.0,3.5,3.4,28.0,6.5,11.3,3.6,1889,4.7,3.2,6.6,3.5,19.8,10.2,11.1,23.4,7.5,10.0,82169,97556,1400000US06071000901,Census Tract 9.01; San Bernardino County; California,6,71,901
8.5,1707,31.6,25.8,14.5,10.3,17.8,1.6,7.1,11.2,2.7,8.7,11.1,0.0,3.0,10.3,20.8,17.1,2.2,4.0,1225,1.5,3.8,4.1,9.1,9.3,27.5,10.8,21.1,8.7,4.2,65960,86542,1400000US06071000903,Census Tract 9.03; San Bernardino County; California,6,71,903
5.7,2045,40.6,12.3,23.6,5.4,18.1,0.7,5.6,6.5,2.5,15.9,6.8,0.2,4.6,12.9,23.4,6.5,6.3,8.2,1328,6.3,2.1,5.1,7.8,9.9,7.2,29.2,14.3,9.8,8.4,84087,95644,1400000US06071000904,Census Tract 9.04; San Bernardino County; California,6,71,904
11.6,2472,18.9,24.4,26.8,3.4,26.5,0.7,4.2,7.2,5.1,13.2,10.4,1.0,1.5,19.1,11.2,13.3,7.4,5.5,1461,9.4,0.6,4.8,9.8,13.6,12.5,12.4,21.2,8.4,7.3,72224,95860,1400000US06071001001,Census Tract 10.01; San Bernardino County; California,6,71,1001
4.4,2477,16.9,24.4,16.4,6.5,35.8,1.5,3.4,8.7,2.4,16.7,18.3,0.9,1.9,16.2,20.5,1.9,5.0,2.5,1540,4.1,3.7,3.6,14.0,10.9,15.4,28.2,11.0,5.1,3.9,73556,80728,1400000US06071001002,Census Tract 10.02; San Bernardino County; California,6,71,1002
5.5,2013,23.0,13.8,20.9,14.3,28.1,0.0,11.2,23.9,6.6,8.9,10.3,0.0,3.3,12.2,16.4,6.5,0.0,0.7,1138,0.8,1.1,1.5,5.1,10.5,38.0,8.7,21.6,4.1,8.6,71227,90880,1400000US06071001101,Census Tract 11.01; San Bernardino County; California,6,71,1101
7.5,1572,33.3,14.2,22.3,8.9,21.2,0.7,7.8,6.6,3.4,6.4,12.4,2.4,9.8,19.7,19.0,6.4,0.0,5.5,1267,6.7,1.4,5.1,4.4,6.9,22.3,11.4,20.6,6.8,14.3,78487,121116,1400000US06071001103,Census Tract 11.03; San Bernardino County; California,6,71,1103
5.2,2776,24.0,23.8,15.3,14.2,22.7,0.7,8.1,11.9,6.6,6.3,7.2,1.1,5.4,9.6,26.6,9.4,3.8,3.4,1636,4.8,3.6,11.0,4.2,10.1,16.0,6.4,15.2,17.2,11.5,75781,101742,1400000US06071001104,Census Tract 11.04; San Bernardino County; California,6,71,1104
3.1,2482,38.2,13.8,14.1,17.7,16.2,2.6,7.5,6.6,2.7,6.0,10.6,0.4,5.0,15.6,22.6,7.1,10.4,2.9,1623,8.9,0.7,5.0,9.0,5.9,11.8,12.9,31.5,4.9,9.4,93398,103723,1400000US06071001200,Census Tract 12; San Bernardino County; California,6,71,1200
7.9,2337,19.8,28.0,19.4,10.3,22.6,0.0,9.6,12.7,1.7,17.8,10.3,0.4,1.0,6.7,12.4,21.1,5.2,1.3,1439,2.1,1.7,13.1,8.1,17.0,21.4,24.6,8.3,1.9,1.9,59335,64710,1400000US06071001305,Census Tract 13.05; San Bernardino County; California,6,71,1305
6.5,1963,23.7,14.6,22.2,13.6,26.0,0.6,10.0,11.7,2.8,14.6,11.7,0.3,1.5,9.3,21.7,9.5,4.1,2.2,935,2.6,1.4,4.7,6.7,6.1,14.1,18.7,28.4,9.1,8.1,95346,106607,1400000US06071001307,Census Tract 13.07; San Bernardino County; California,6,71,1307
5.2,2168,21.2,17.6,17.9,8.9,34.4,0.0,8.3,19.7,2.0,12.5,8.7,0.0,5.4,12.8,15.5,8.9,2.4,3.9,1182,9.2,0.0,7.6,3.6,12.9,19.7,9.9,21.3,9.8,6.0,71935,90974,1400000US06071001308,Census Tract 13.08; San Bernardino County; California,6,71,1308
