Name,GEO_ID,"Less than $50,000","$50,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 to $299,999","$300,000 to $499,999","$500,000 or more",Median (dollars),State,County,Tract
"Census Tract 70.19, Sacramento County, California",1400000US06067007019,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,6,67,7019
"Census Tract 70.20, Sacramento County, California",1400000US06067007020,0.0,0.0,4.3,3.4,49.8,31.5,11.0,284500,6,67,7020
"Census Tract 71.01, Sacramento County, California",1400000US06067007101,0.0,0.0,0.0,0.0,59.3,7.4,33.3,292200,6,67,7101
"Census Tract 71.02, Sacramento County, California",1400000US06067007102,0.0,1.6,0.5,15.8,41.6,37.4,3.1,284200,6,67,7102
"Census Tract 71.03, Sacramento County, California",1400000US06067007103,0.0,0.0,6.1,36.4,41.5,13.1,2.8,215900,6,67,7103
"Census Tract 71.04, Sacramento County, California",1400000US06067007104,1.3,0.0,13.3,14.4,43.0,24.9,3.1,263400,6,67,7104
"Census Tract 71.05, Sacramento County, California",1400000US06067007105,0.0,4.9,11.7,15.2,44.0,22.3,2.0,244800,6,67,7105
"Census Tract 71.06, Sacramento County, California",1400000US06067007106,0.0,0.0,8.6,2.6,35.6,34.3,18.9,313300,6,67,7106
"Census Tract 71.07, Sacramento County, California",1400000US06067007107,1.3,4.9,0.7,7.5,30.1,36.6,18.8,322200,6,67,7107
"Census Tract 74.26, Sacramento County, California",1400000US06067007426,0.0,7.5,25.7,28.3,38.5,0.0,0.0,188800,6,67,7426
"Census Tract 30.01, Santa Barbara County, California",1400000US06083003001,0.0,4.2,0.0,4.2,32.6,32.0,26.9,392600,6,83,3001
"Census Tract 5.02, Santa Barbara County, California",1400000US06083000502,0.0,1.2,0.0,0.0,1.4,6.3,91.1,921900,6,83,502
"Census Tract 5.01, Santa Barbara County, California",1400000US06083000501,1.0,0.0,0.0,0.0,0.0,3.1,95.9,1000001,6,83,501
"Census Tract 20.11, Santa Barbara County, California",1400000US06083002011,0.8,1.3,9.7,15.9,22.3,38.6,11.4,300000,6,83,2011
"Census Tract 21.02, Santa Barbara County, California",1400000US06083002102,0.0,6.4,10.9,4.9,36.8,36.5,4.5,282600,6,83,2102
"Census Tract 22.05, Santa Barbara County, California",1400000US06083002205,1.5,0.0,9.5,4.1,49.3,33.6,2.1,277200,6,83,2205
"Census Tract 23.05, Santa Barbara County, California",1400000US06083002305,2.3,3.7,12.0,36.4,17.8,24.4,3.5,194200,6,83,2305
"Census Tract 30.05, Santa Barbara County, California",1400000US06083003005,0.0,1.4,3.7,0.0,0.0,4.0,90.9,781400,6,83,3005
"Census Tract 1.02, Santa Barbara County, California",1400000US06083000102,1.8,0.0,0.0,4.0,5.6,14.1,74.5,838300,6,83,102
"Census Tract 7, Santa Barbara County, California",1400000US06083000700,0.0,0.0,0.0,2.0,2.4,2.8,92.8,1000001,6,83,700
"Census Tract 22.10, Santa Barbara County, California",1400000US06083002210,1.0,0.0,0.0,8.9,53.2,35.2,1.7,272300,6,83,2210
"Census Tract 11.01, Santa Barbara County, California",1400000US06083001101,0.0,0.0,0.0,0.0,3.8,21.7,74.5,638200,6,83,1101
"Census Tract 11.02, Santa Barbara County, California",1400000US06083001102,0.0,0.0,5.7,0.0,9.9,13.4,71.0,643000,6,83,1102
"Census Tract 23.04, Santa Barbara County, California",1400000US06083002304,0.0,0.0,33.4,22.4,31.9,10.2,2.0,170100,6,83,2304
"Census Tract 23.06, Santa Barbara County, California",1400000US06083002306,3.2,2.4,2.4,19.8,44.3,25.0,2.9,243100,6,83,2306
"Census Tract 24.02, Santa Barbara County, California",1400000US06083002402,1.4,1.3,1.2,0.0,59.9,35.5,0.7,280400,6,83,2402
"Census Tract 28.08, Santa Barbara County, California",1400000US06083002808,1.9,0.0,0.9,8.7,31.2,45.8,11.3,337000,6,83,2808
"Census Tract 26.04, Santa Barbara County, California",1400000US06083002604,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,6,83,2604
"Census Tract 1.01, Santa Barbara County, California",1400000US06083000101,0.0,0.0,5.1,6.2,31.4,9.1,48.1,443800,6,83,101
"Census Tract 9, Santa Barbara County, California",1400000US06083000900,0.0,12.0,0.0,0.0,0.0,0.0,88.0,893800,6,83,900
"Census Tract 20.05, Santa Barbara County, California",1400000US06083002005,8.5,1.8,0.0,5.1,23.3,39.8,21.5,341300,6,83,2005
"Census Tract 20.10, Santa Barbara County, California",1400000US06083002010,2.6,0.0,0.0,0.0,17.2,71.7,8.5,370700,6,83,2010
"Census Tract 20.13, Santa Barbara County, California",1400000US06083002013,0.0,5.9,0.0,0.0,0.8,41.9,51.4,511500,6,83,2013
"Census Tract 33, Sacramento County, California",1400000US06067003300,0.0,0.0,1.4,4.2,14.0,39.4,41.0,445900,6,67,3300
"Census Tract 34, Sacramento County, California",1400000US06067003400,1.9,12.3,1.2,3.4,16.5,52.2,12.6,345800,6,67,3400
"Census Tract 40.05, Sacramento County, California",1400000US06067004005,0.0,1.7,2.6,5.7,11.2,68.0,10.8,362700,6,67,4005
"Census Tract 44.02, Sacramento County, California",1400000US06067004402,0.0,19.1,45.2,9.6,18.4,0.0,7.7,125900,6,67,4402
"Census Tract 51.02, Sacramento County, California",1400000US06067005102,13.8,28.7,28.9,11.8,12.5,3.6,0.7,111900,6,67,5102
"Census Tract 54.02, Sacramento County, California",1400000US06067005402,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,6,67,5402
"Census Tract 54.03, Sacramento County, California",1400000US06067005403,0.0,0.0,3.0,1.2,15.1,62.7,18.0,360000,6,67,5403
"Census Tract 44.03, San Bernardino County, California",1400000US06071004403,7.1,10.2,38.4,21.1,21.3,1.9,0.0,144400,6,71,4403
"Census Tract 44.04, San Bernardino County, California",1400000US06071004404,36.0,40.1,14.9,6.4,2.6,0.0,0.0,57300,6,71,4404
"Census Tract 45.05, San Bernardino County, California",1400000US06071004505,0.0,16.7,16.5,38.2,11.3,13.4,4.0,176700,6,71,4505
"Census Tract 45.07, San Bernardino County, California",1400000US06071004507,6.4,29.3,20.5,28.2,7.9,7.7,0.0,140500,6,71,4507
"Census Tract 45.09, San Bernardino County, California",1400000US06071004509,0.0,6.4,15.2,24.4,22.6,31.4,0.0,211800,6,71,4509
"Census Tract 45.10, San Bernardino County, California",1400000US06071004510,0.0,6.8,23.9,33.9,21.2,13.1,1.1,174200,6,71,4510
"Census Tract 46.03, San Bernardino County, California",1400000US06071004603,4.4,11.0,9.2,8.9,43.2,22.2,1.0,239000,6,71,4603
"Census Tract 46.04, San Bernardino County, California",1400000US06071004604,2.4,27.4,15.5,14.7,26.4,11.9,1.6,166300,6,71,4604
"Census Tract 57.01, San Bernardino County, California",1400000US06071005701,8.1,8.1,70.3,13.5,0.0,0.0,0.0,112000,6,71,5701
"Census Tract 62.03, San Bernardino County, California",1400000US06071006203,11.7,15.9,31.4,15.5,19.4,0.0,6.1,124100,6,71,6203
"Census Tract 62.04, San Bernardino County, California",1400000US06071006204,0.0,24.7,14.3,22.5,35.7,2.7,0.0,163200,6,71,6204
"Census Tract 66.01, San Bernardino County, California",1400000US06071006601,6.3,9.0,31.9,20.8,25.4,6.7,0.0,156600,6,71,6601
"Census Tract 66.03, San Bernardino County, California",1400000US06071006603,0.0,9.4,14.5,21.6,41.7,10.7,2.1,209900,6,71,6603
"Census Tract 66.04, San Bernardino County, California",1400000US06071006604,0.0,13.0,39.0,17.6,25.0,5.4,0.0,148400,6,71,6604
"Census Tract 71.09, San Bernardino County, California",1400000US06071007109,0.0,16.8,21.1,4.7,28.4,28.9,0.0,218900,6,71,7109
"Census Tract 71.10, San Bernardino County, California",1400000US06071007110,0.8,0.0,12.6,35.7,34.4,14.3,2.2,202500,6,71,7110
"Census Tract 73.03, San Bernardino County, California",1400000US06071007303,11.6,0.0,18.8,0.0,14.5,55.1,0.0,409200,6,71,7303
"Census Tract 73.05, San Bernardino County, California",1400000US06071007305,0.0,0.0,3.1,24.2,15.6,57.0,0.0,323100,6,71,7305
"Census Tract 73.06, San Bernardino County, California",1400000US06071007306,0.0,0.0,8.3,10.3,36.7,35.0,9.8,290300,6,71,7306
"Census Tract 74.09, San Bernardino County, California",1400000US06071007409,0.5,5.9,20.4,42.3,9.1,21.7,0.0,165000,6,71,7409
"Census Tract 74.10, San Bernardino County, California",1400000US06071007410,5.3,3.9,2.8,32.8,48.1,7.2,0.0,206600,6,71,7410
"Census Tract 76.03, San Bernardino County, California",1400000US06071007603,3.1,12.2,22.2,28.8,23.0,10.7,0.0,161100,6,71,7603
"Census Tract 76.04, San Bernardino County, California",1400000US06071007604,6.4,0.0,12.1,35.0,29.5,9.6,7.5,195100,6,71,7604
"Census Tract 79.03, San Bernardino County, California",1400000US06071007903,0.0,1.1,2.9,21.5,37.5,32.7,4.3,270500,6,71,7903
"Census Tract 79.04, San Bernardino County, California",1400000US06071007904,2.0,1.1,0.0,4.3,34.5,53.2,4.9,320300,6,71,7904
"Census Tract 86.01, San Bernardino County, California",1400000US06071008601,0.3,1.8,7.2,14.1,41.5,29.9,5.1,252100,6,71,8601
"Census Tract 86.02, San Bernardino County, California",1400000US06071008602,9.5,0.0,10.1,17.5,21.0,29.4,12.6,242000,6,71,8602
"Census Tract 87.09, San Bernardino County, California",1400000US06071008709,8.1,4.5,3.6,51.8,21.5,4.5,6.0,167900,6,71,8709
"Census Tract 87.10, San Bernardino County, California",1400000US06071008710,38.2,0.0,25.3,6.7,22.5,5.2,2.2,130200,6,71,8710
"Census Tract 91.09, San Bernardino County, California",1400000US06071009109,0.9,13.1,37.2,6.7,28.3,13.8,0.0,147100,6,71,9109
"Census Tract 91.08, San Bernardino County, California",1400000US06071009108,1.1,22.3,21.5,13.8,20.4,16.7,4.2,165300,6,71,9108
"Census Tract 91.10, San Bernardino County, California",1400000US06071009110,0.0,11.0,31.4,30.2,25.0,2.3,0.2,158800,6,71,9110
"Census Tract 91.12, San Bernardino County, California",1400000US06071009112,5.3,35.7,30.6,17.1,8.0,3.3,0.0,111500,6,71,9112
"Census Tract 91.14, San Bernardino County, California",1400000US06071009114,2.1,44.6,20.5,17.2,6.1,8.4,1.0,108500,6,71,9114
"Census Tract 91.16, San Bernardino County, California",1400000US06071009116,26.5,12.7,36.0,0.0,24.8,0.0,0.0,118000,6,71,9116
"Census Tract 91.17, San Bernardino County, California",1400000US06071009117,10.4,26.6,25.5,10.4,19.7,7.5,0.0,119200,6,71,9117
"Census Tract 91.18, San Bernardino County, California",1400000US06071009118,1.6,4.6,39.6,24.2,19.1,9.6,1.2,155900,6,71,9118
"Census Tract 91.19, San Bernardino County, California",1400000US06071009119,0.0,6.8,10.4,20.5,28.8,27.3,6.2,254300,6,71,9119
"Census Tract 92.01, San Bernardino County, California",1400000US06071009201,0.0,2.4,8.4,15.8,29.4,39.1,4.9,283100,6,71,9201
"Census Tract 92.02, San Bernardino County, California",1400000US06071009202,0.0,10.6,2.5,1.0,13.0,45.1,27.9,418800,6,71,9202
"Census Tract 2077.10, Los Angeles County, California",1400000US06037207710,0.0,0.0,0.0,0.0,3.3,48.1,48.6,495100,6,37,207710
"Census Tract 2087.10, Los Angeles County, California",1400000US06037208710,0.0,0.0,10.8,24.7,38.0,20.3,6.3,252600,6,37,208710
"Census Tract 2113.10, Los Angeles County, California",1400000US06037211310,0.0,0.0,0.0,0.0,0.0,62.9,37.1,479500,6,37,211310
"Census Tract 4433.01, Alameda County, California",1400000US06001443301,0.0,1.8,0.0,0.0,1.6,7.5,89.0,703500,6,1,443301
"Census Tract 4507.42, Alameda County, California",1400000US06001450742,1.1,2.4,1.9,0.0,8.4,8.6,77.6,721600,6,1,450742
"Census Tract 4516.01, Alameda County, California",1400000US06001451601,0.7,2.8,0.0,0.0,3.2,20.4,73.0,720900,6,1,451601
"Census Tract 4517.01, Alameda County, California",1400000US06001451701,4.6,0.0,0.0,0.0,0.0,71.8,23.6,444800,6,1,451701
"Census Tract 4006, Alameda County, California",1400000US06001400600,8.6,0.0,0.0,0.0,4.7,67.0,19.7,419900,6,1,400600
"Census Tract 4012, Alameda County, California",1400000US06001401200,0.0,0.0,0.0,0.0,5.0,26.2,68.9,576200,6,1,401200
"Census Tract 4031, Alameda County, California",1400000US06001403100,0.0,0.0,0.0,0.0,6.3,93.7,0.0,403000,6,1,403100
"Census Tract 4038, Alameda County, California",1400000US06001403800,2.4,0.0,0.0,0.0,5.3,10.0,82.4,671500,6,1,403800
"Census Tract 4040, Alameda County, California",1400000US06001404000,0.0,0.0,0.0,13.8,24.9,28.2,33.1,362000,6,1,404000
"Census Tract 4045.01, Alameda County, California",1400000US06001404501,0.0,0.0,0.0,0.0,0.0,0.9,99.1,953700,6,1,404501
"Census Tract 4051, Alameda County, California",1400000US06001405100,1.0,0.0,1.0,0.0,1.9,3.4,92.7,888600,6,1,405100
"Census Tract 4057, Alameda County, California",1400000US06001405700,0.0,0.0,6.6,0.0,14.6,63.9,15.0,361700,6,1,405700
"Census Tract 4058, Alameda County, California",1400000US06001405800,13.4,0.0,8.0,6.6,29.3,38.2,4.6,274500,6,1,405800
"Census Tract 4069, Alameda County, California",1400000US06001406900,0.0,3.9,0.0,0.0,21.5,17.5,57.1,538400,6,1,406900
"Census Tract 4366.02, Alameda County, California",1400000US06001436602,0.0,1.9,0.0,6.9,21.2,53.2,16.8,368400,6,1,436602
"Census Tract 4333, Alameda County, California",1400000US06001433300,2.8,0.0,1.1,0.0,10.6,72.1,13.5,385500,6,1,433300
"Census Tract 4353, Alameda County, California",1400000US06001435300,1.7,3.9,0.0,7.8,19.5,42.4,24.7,419300,6,1,435300
"Census Tract 4363, Alameda County, California",1400000US06001436300,2.4,0.0,2.4,8.2,47.2,33.5,6.3,272500,6,1,436300
"Census Tract 4373, Alameda County, California",1400000US06001437300,3.5,0.0,0.4,0.0,16.3,70.2,9.6,349400,6,1,437300
"Census Tract 4375, Alameda County, California",1400000US06001437500,0.0,0.0,0.0,10.7,23.6,62.4,3.3,352100,6,1,437500
"Census Tract 4378, Alameda County, California",1400000US06001437800,0.8,3.5,0.0,3.1,32.0,47.0,13.6,339600,6,1,437800
"Census Tract 4381, Alameda County, California",1400000US06001438100,0.0,0.9,0.9,6.3,21.7,49.2,21.0,349400,6,1,438100
"Census Tract 117, Monterey County, California",1400000US06053011700,1.0,0.0,1.1,0.0,0.0,1.4,96.4,1000001,6,53,11700
"Census Tract 136, Monterey County, California",1400000US06053013600,0.0,0.0,1.8,0.0,14.0,57.6,26.5,427400,6,53,13600
"Census Tract 137, Monterey County, California",1400000US06053013700,10.1,0.0,12.8,5.8,17.4,34.1,19.8,338500,6,53,13700
"Census Tract 138, Monterey County, California",1400000US06053013800,0.0,1.0,0.0,0.0,27.8,46.7,24.6,360800,6,53,13800
"Census Tract 101.02, Monterey County, California",1400000US06053010102,0.0,2.7,0.0,3.2,7.7,38.6,47.7,480400,6,53,10102
"Census Tract 103.05, Monterey County, California",1400000US06053010305,1.5,4.5,0.0,3.1,8.9,45.4,36.6,395900,6,53,10305
"Census Tract 111.02, Monterey County, California",1400000US06053011102,3.8,0.9,17.4,16.3,39.1,14.0,8.4,225900,6,53,11102
"Census Tract 112.02, Monterey County, California",1400000US06053011202,14.9,0.0,21.4,9.2,40.3,11.0,3.2,207200,6,53,11202
"Census Tract 122, Monterey County, California",1400000US06053012200,0.0,2.4,0.0,0.0,7.0,19.4,71.2,666100,6,53,12200
"Census Tract 134, Monterey County, California",1400000US06053013400,0.0,1.8,0.0,0.0,3.8,40.1,54.3,523500,6,53,13400
"Census Tract 135, Monterey County, California",1400000US06053013500,1.1,1.2,0.0,0.6,6.4,50.2,40.5,466700,6,53,13500
"Census Tract 106.05, Monterey County, California",1400000US06053010605,0.0,0.0,1.2,35.0,47.0,13.0,3.7,227700,6,53,10605
"Census Tract 111.01, Monterey County, California",1400000US06053011101,12.7,10.9,9.1,11.8,36.7,9.1,9.7,218400,6,53,11101
"Census Tract 404.03, Riverside County, California",1400000US06065040403,3.1,0.0,22.3,8.9,30.2,27.3,8.1,241700,6,65,40403
"Census Tract 405.02, Riverside County, California",1400000US06065040502,1.4,20.0,14.4,25.3,17.2,15.4,6.3,166600,6,65,40502
"Census Tract 45.01, Sacramento County, California",1400000US06067004501,6.8,30.8,0.0,14.3,9.8,30.1,8.3,171700,6,67,4501
"Census Tract 406.04, Riverside County, California",1400000US06065040604,3.2,0.0,0.0,0.8,26.9,58.4,10.7,343800,6,65,40604
"Census Tract 309, Riverside County, California",1400000US06065030900,0.8,7.0,26.3,20.6,36.4,8.1,0.7,181400,6,65,30900
"Census Tract 305.03, Riverside County, California",1400000US06065030503,0.0,0.0,55.7,21.3,18.0,4.9,0.0,141300,6,65,30503
"Census Tract 314.02, Riverside County, California",1400000US06065031402,0.0,1.4,14.8,35.8,38.6,8.8,0.5,195600,6,65,31402
"Census Tract 317.04, Riverside County, California",1400000US06065031704,1.4,0.0,16.9,24.8,37.7,19.2,0.0,211500,6,65,31704
"Census Tract 403.03, Riverside County, California",1400000US06065040303,4.1,4.7,2.0,21.3,33.1,28.2,6.5,262400,6,65,40303
"Census Tract 406.03, Riverside County, California",1400000US06065040603,0.0,0.0,3.3,28.1,37.2,18.2,13.2,237500,6,65,40603
"Census Tract 6066, San Mateo County, California",1400000US06081606600,0.0,1.1,1.6,1.1,1.6,8.3,86.3,869600,6,81,606600
"Census Tract 6069, San Mateo County, California",1400000US06081606900,0.0,0.0,0.0,0.0,0.7,1.6,97.6,962200,6,81,606900
"Census Tract 6076, San Mateo County, California",1400000US06081607600,0.0,0.0,0.0,0.0,0.0,1.4,98.6,673600,6,81,607600
"Census Tract 6016.03, San Mateo County, California",1400000US06081601603,0.0,0.9,0.0,0.0,0.0,28.3,70.8,575500,6,81,601603
"Census Tract 6021, San Mateo County, California",1400000US06081602100,0.0,0.0,0.0,0.0,6.7,16.7,76.6,615500,6,81,602100
"Census Tract 45.02, Sacramento County, California",1400000US06067004502,15.2,22.5,35.2,3.7,13.5,9.8,0.0,115000,6,67,4502
"Census Tract 5033.33, Santa Clara County, California",1400000US06085503333,0.0,0.0,1.3,0.0,9.4,40.2,49.1,494400,6,85,503333
"Census Tract 5033.34, Santa Clara County, California",1400000US06085503334,0.4,3.0,0.0,0.9,0.0,5.3,90.5,1000001,6,85,503334
"Census Tract 5033.36, Santa Clara County, California",1400000US06085503336,0.0,0.0,0.0,2.6,23.4,31.5,42.5,450000,6,85,503336
"Census Tract 5033.37, Santa Clara County, California",1400000US06085503337,8.9,8.1,3.5,0.0,7.8,32.4,39.3,406800,6,85,503337
"Census Tract 5037.10, Santa Clara County, California",1400000US06085503710,0.0,0.0,0.0,0.0,35.4,40.4,24.2,368400,6,85,503710
"Census Tract 5037.11, Santa Clara County, California",1400000US06085503711,1.2,0.0,0.0,0.0,17.4,69.8,11.6,362400,6,85,503711
"Census Tract 5037.12, Santa Clara County, California",1400000US06085503712,0.0,0.0,0.9,25.5,37.3,24.9,11.4,243900,6,85,503712
"Census Tract 5037.13, Santa Clara County, California",1400000US06085503713,0.0,0.0,16.0,12.3,41.5,25.0,5.2,231500,6,85,503713
"Census Tract 5039.02, Santa Clara County, California",1400000US06085503902,3.1,0.0,0.0,2.9,12.8,42.2,39.0,456700,6,85,503902
"Census Tract 5039.03, Santa Clara County, California",1400000US06085503903,0.0,6.5,0.0,0.0,14.3,39.3,39.9,450000,6,85,503903
"Census Tract 5043.22, Santa Clara County, California",1400000US06085504322,0.0,0.0,0.0,0.0,2.5,30.8,66.7,569400,6,85,504322
"Census Tract 5043.23, Santa Clara County, California",1400000US06085504323,0.0,0.0,2.2,0.0,14.8,21.6,61.3,550300,6,85,504323
"Census Tract 5050.09, Santa Clara County, California",1400000US06085505009,5.7,13.0,9.2,18.5,5.0,39.4,9.3,237100,6,85,505009
"Census Tract 5080.03, Santa Clara County, California",1400000US06085508003,0.0,5.7,0.0,1.7,0.0,1.4,91.2,855300,6,85,508003
"Census Tract 5080.04, Santa Clara County, California",1400000US06085508004,0.0,0.0,1.4,0.0,1.5,1.0,96.2,960700,6,85,508004
"Census Tract 5085.07, Santa Clara County, California",1400000US06085508507,0.0,0.0,0.0,0.0,23.8,67.2,9.0,357400,6,85,508507
"Census Tract 5085.08, Santa Clara County, California",1400000US06085508508,2.4,11.0,0.0,0.0,0.0,4.3,82.3,767600,6,85,508508
"Census Tract 5044.23, Santa Clara County, California",1400000US06085504423,0.0,0.0,0.0,0.0,4.0,45.7,50.3,501400,6,85,504423
"Census Tract 5050.08, Santa Clara County, California",1400000US06085505008,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,6,85,505008
"Census Tract 5113.01, Santa Clara County, California",1400000US06085511301,0.0,0.0,0.0,0.0,3.7,4.5,91.8,1000001,6,85,511301
"Census Tract 38.13, Kern County, California",1400000US06029003813,0.0,0.0,1.7,8.3,35.5,45.6,8.9,314000,6,29,3813
"Census Tract 626.19, Orange County, California",1400000US06059062619,1.2,0.0,0.0,0.0,3.0,3.2,92.5,1000001,6,59,62619
"Census Tract 626.21, Orange County, California",1400000US06059062621,0.6,2.5,1.2,2.1,22.3,54.0,17.3,362900,6,59,62621
"Census Tract 626.22, Orange County, California",1400000US06059062622,5.0,0.0,23.6,21.8,27.8,19.9,1.8,198400,6,59,62622
"Census Tract 626.34, Orange County, California",1400000US06059062634,0.0,0.9,0.0,0.0,4.7,35.9,58.5,560900,6,59,62634
"Census Tract 626.37, Orange County, California",1400000US06059062637,0.0,0.0,1.7,0.0,7.2,85.3,5.8,389000,6,59,62637
"Census Tract 626.38, Orange County, California",1400000US06059062638,0.0,0.0,0.0,0.0,0.6,60.1,39.2,456700,6,59,62638
"Census Tract 626.39, Orange County, California",1400000US06059062639,0.0,0.0,0.0,1.9,1.6,28.5,68.0,568800,6,59,62639
"Census Tract 626.30, Orange County, California",1400000US06059062630,0.0,2.0,0.0,0.0,0.8,15.0,82.2,871300,6,59,62630
"Census Tract 525.20, Orange County, California",1400000US06059052520,0.0,0.0,2.2,0.0,1.3,29.9,66.6,600300,6,59,52520
"Census Tract 525.27, Orange County, California",1400000US06059052527,0.0,2.4,0.0,1.2,0.7,11.1,84.6,625300,6,59,52527
"Census Tract 525.28, Orange County, California",1400000US06059052528,0.0,0.0,0.0,1.1,0.0,40.2,58.7,548700,6,59,52528
"Census Tract 626.42, Orange County, California",1400000US06059062642,0.0,0.0,0.0,0.0,0.0,0.9,99.1,1000001,6,59,62642
"Census Tract 630.06, Orange County, California",1400000US06059063006,2.6,0.0,0.0,0.0,7.1,1.8,88.4,1000001,6,59,63006
"Census Tract 632.02, Orange County, California",1400000US06059063202,0.0,2.8,0.0,0.0,0.4,3.8,93.1,794600,6,59,63202
"Census Tract 636.04, Orange County, California",1400000US06059063604,17.3,5.5,4.5,0.0,4.1,26.8,41.8,425000,6,59,63604
"Census Tract 639.04, Orange County, California",1400000US06059063904,0.0,0.0,0.0,0.0,1.4,30.8,67.9,570000,6,59,63904
"Census Tract 740.06, Orange County, California",1400000US06059074006,0.0,2.8,23.3,38.4,15.4,11.8,8.3,174500,6,59,74006
"Census Tract 18.02, Monterey County, California",1400000US06053001802,6.3,6.9,0.0,24.6,28.1,23.5,10.6,245200,6,53,1802
"Census Tract 103.06, Monterey County, California",1400000US06053010306,0.0,0.0,0.0,0.0,39.0,24.4,36.6,363300,6,53,10306
"Census Tract 105.06, Monterey County, California",1400000US06053010506,9.3,0.0,17.8,15.7,12.7,39.0,5.5,228300,6,53,10506
"Census Tract 105.05, Monterey County, California",1400000US06053010505,20.7,6.6,3.1,25.5,23.5,11.9,8.6,193900,6,53,10505
"Census Tract 106.07, Monterey County, California",1400000US06053010607,0.0,12.8,14.5,22.4,24.8,23.1,2.4,201900,6,53,10607
"Census Tract 106.08, Monterey County, California",1400000US06053010608,12.1,10.0,6.7,22.6,20.9,14.6,13.0,196400,6,53,10608
"Census Tract 108.04, Monterey County, California",1400000US06053010804,0.0,0.0,20.4,29.4,21.3,22.5,6.5,200700,6,53,10804
"Census Tract 112.03, Monterey County, California",1400000US06053011203,1.1,14.9,17.9,7.2,46.0,12.9,0.0,217200,6,53,11203
"Census Tract 112.04, Monterey County, California",1400000US06053011204,0.0,6.8,17.9,10.6,44.3,11.6,8.8,258000,6,53,11204
"Census Tract 113.03, Monterey County, California",1400000US06053011303,0.0,7.3,6.4,4.0,25.4,37.8,19.2,351900,6,53,11303
"Census Tract 113.04, Monterey County, California",1400000US06053011304,6.1,6.4,34.2,25.1,21.5,6.7,0.0,155900,6,53,11304
"Census Tract 115.02, Monterey County, California",1400000US06053011502,0.0,9.8,0.0,5.7,13.9,13.1,57.4,580400,6,53,11502
"Census Tract 1413.04, Los Angeles County, California",1400000US06037141304,0.0,0.0,1.0,0.0,0.0,29.1,69.9,731700,6,37,141304
"Census Tract 1436.04, Los Angeles County, California",1400000US06037143604,0.0,0.0,0.0,0.0,26.9,52.2,20.9,344300,6,37,143604
"Census Tract 1831.03, Los Angeles County, California",1400000US06037183103,0.0,0.0,0.0,0.0,0.0,53.0,47.0,492400,6,37,183103
"Census Tract 1436.03, Los Angeles County, California",1400000US06037143603,0.0,0.0,0.0,0.0,0.0,37.2,62.8,602000,6,37,143603
"Census Tract 1832.21, Los Angeles County, California",1400000US06037183221,0.0,0.0,2.4,0.0,7.5,52.0,38.1,463100,6,37,183221
"Census Tract 1831.04, Los Angeles County, California",1400000US06037183104,3.2,0.0,0.0,0.0,10.6,40.8,45.5,481900,6,37,183104
"Census Tract 1832.22, Los Angeles County, California",1400000US06037183222,0.0,0.0,2.6,0.0,15.5,24.1,57.7,536500,6,37,183222
"Census Tract 1834.01, Los Angeles County, California",1400000US06037183401,0.0,0.0,0.0,0.0,3.9,79.4,16.7,410100,6,37,183401
"Census Tract 4087.22, Los Angeles County, California",1400000US06037408722,1.3,0.0,0.0,0.7,7.0,60.6,30.4,422800,6,37,408722
"Census Tract 5332.02, Los Angeles County, California",1400000US06037533202,0.0,0.0,4.9,0.0,30.7,56.6,7.8,332400,6,37,533202
"Census Tract 5344.04, Los Angeles County, California",1400000US06037534404,7.2,5.4,0.0,27.5,13.8,34.1,12.0,253600,6,37,534404
"Census Tract 5417, Los Angeles County, California",1400000US06037541700,1.1,0.0,0.0,6.0,38.7,42.3,11.9,311400,6,37,541700
"Census Tract 5434, Los Angeles County, California",1400000US06037543400,2.1,0.0,5.0,1.8,25.4,54.3,11.5,345100,6,37,543400
"Census Tract 1432, Los Angeles County, California",1400000US06037143200,0.0,0.0,0.0,0.0,6.8,49.5,43.8,478700,6,37,143200
"Census Tract 1284, Los Angeles County, California",1400000US06037128400,0.0,0.0,0.0,1.5,0.0,56.1,42.4,482100,6,37,128400
"Census Tract 2949, Los Angeles County, California",1400000US06037294900,0.0,0.0,0.0,3.7,39.9,49.1,7.3,325900,6,37,294900
"Census Tract 3002, Los Angeles County, California",1400000US06037300200,0.0,1.1,0.0,0.0,0.0,10.2,88.6,679100,6,37,300200
"Census Tract 2181.10, Los Angeles County, California",1400000US06037218110,0.0,3.4,2.7,7.2,9.3,37.5,39.9,459600,6,37,218110
"Census Tract 2195, Los Angeles County, California",1400000US06037219500,0.3,0.0,0.0,0.0,19.8,60.8,19.1,387000,6,37,219500
"Census Tract 2267, Los Angeles County, California",1400000US06037226700,0.0,0.0,0.0,8.1,35.5,45.9,10.4,318800,6,37,226700
"Census Tract 2311, Los Angeles County, California",1400000US06037231100,0.0,0.0,5.9,10.8,74.5,0.0,8.8,269600,6,37,231100
