Name,GEO_ID,"Less than $50,000","$50,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 to $299,999","$300,000 to $499,999","$500,000 or more",Median (dollars),State,County,Tract
"Census Tract 403.02, Riverside County, California",1400000US06065040302,1.8,0,2.1,8.2,36,38.8,13.1,306900,6,65,40302
"Census Tract 407.01, Riverside County, California",1400000US06065040701,0,0,2.1,0,14.4,46.5,37,442700,6,65,40701
"Census Tract 408.06, Riverside County, California",1400000US06065040806,2.7,0,7.1,0,11.5,38.1,40.7,390400,6,65,40806
"Census Tract 412.02, Riverside County, California",1400000US06065041202,0,0.5,13.9,24.5,19.3,41.8,0,240000,6,65,41202
"Census Tract 414.10, Riverside County, California",1400000US06065041410,0,19,8.6,21.8,15.5,26.4,8.6,202500,6,65,41410
"Census Tract 416, Riverside County, California",1400000US06065041600,0,5.8,17.1,3.2,35,30.1,9,234300,6,65,41600
"Census Tract 417.03, Riverside County, California",1400000US06065041703,37.1,25,0,24.2,0,13.7,0,61200,6,65,41703
"Census Tract 15, San Joaquin County, California",1400000US06077001500,9.7,11.2,7.1,19,33.6,18.6,0.8,206600,6,77,1500
"Census Tract 32.10, San Joaquin County, California",1400000US06077003210,6.5,3,11.4,29.8,31.2,11.9,6.1,197600,6,77,3210
"Census Tract 32.14, San Joaquin County, California",1400000US06077003214,4.2,0,6.2,24.4,33.7,31.5,0,236000,6,77,3214
"Census Tract 33.07, San Joaquin County, California",1400000US06077003307,3,3.9,10,23.9,34.7,24.5,0,220600,6,77,3307
"Census Tract 5416.06, Los Angeles County, California",1400000US06037541606,0,0,0,0,71.4,28.6,0,270000,6,37,541606
"Census Tract 5704.02, Los Angeles County, California",1400000US06037570402,1,0,6.1,7.2,27.6,47.3,10.7,332500,6,37,570402
"Census Tract 5720.01, Los Angeles County, California",1400000US06037572001,0.8,0.8,0,0,5.5,20.9,71.9,587100,6,37,572001
"Census Tract 4071.01, Los Angeles County, California",1400000US06037407101,0,1.8,0,8.5,18.7,41.3,29.7,425500,6,37,407101
"Census Tract 4004.02, Los Angeles County, California",1400000US06037400402,0.9,1.2,0,0,3.1,35.8,59,578700,6,37,400402
"Census Tract 4024.02, Los Angeles County, California",1400000US06037402402,0,0,5.7,19.8,23.5,51,0,302600,6,37,402402
"Census Tract 4051.02, Los Angeles County, California",1400000US06037405102,1.9,0,1.7,14.6,33.9,46.6,1.3,295400,6,37,405102
"Census Tract 4300.02, Los Angeles County, California",1400000US06037430002,4.5,0,0,3,11.8,60.9,19.8,389800,6,37,430002
"Census Tract 4316, Los Angeles County, California",1400000US06037431600,0,0,2.6,0,0.8,8.1,88.5,840800,6,37,431600
"Census Tract 1175.10, Los Angeles County, California",1400000US06037117510,6.2,0,24.6,8.5,10,24.6,26.2,304800,6,37,117510
"Census Tract 1344.22, Los Angeles County, California",1400000US06037134422,0,0,0,0,0,37.4,62.6,571600,6,37,134422
"Census Tract 1417, Los Angeles County, California",1400000US06037141700,0,0,0,1.1,0.6,1.4,96.9,1000001,6,37,141700
"Census Tract 1310.10, Los Angeles County, California",1400000US06037131010,0,0,0,11.6,12.3,51,25.2,364300,6,37,131010
"Census Tract 9201.10, Los Angeles County, California",1400000US06037920110,0,0,0,0,0,24.8,75.2,602600,6,37,920110
"Census Tract 5746.01, Los Angeles County, California",1400000US06037574601,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,6,37,574601
"Census Tract 5775.01, Los Angeles County, California",1400000US06037577501,0,0,0,1,1.4,2.3,95.2,1000001,6,37,577501
"Census Tract 4073.02, Los Angeles County, California",1400000US06037407302,1.6,0,0,0.7,42.4,52,3.3,327100,6,37,407302
"Census Tract 4085.01, Los Angeles County, California",1400000US06037408501,0,0,1.7,1.4,24.8,59.9,12.3,357600,6,37,408501
"Census Tract 4307.21, Los Angeles County, California",1400000US06037430721,2.3,0.7,0,0,3,10.1,83.9,675600,6,37,430721
"Census Tract 4329.01, Los Angeles County, California",1400000US06037432901,0,0,0,0,4.7,65.9,29.4,452800,6,37,432901
"Census Tract 4606, Los Angeles County, California",1400000US06037460600,0,0,0,0,5,2.5,92.5,1000001,6,37,460600
"Census Tract 7002, Los Angeles County, California",1400000US06037700200,0,0,0,0,5.9,27.2,66.9,657000,6,37,700200
"Census Tract 6013.01, Los Angeles County, California",1400000US06037601301,0.8,0,0,0,1.3,53,45,485200,6,37,601301
"Census Tract 6030.04, Los Angeles County, California",1400000US06037603004,19.4,0,0,14.8,46.3,19.4,0,230400,6,37,603004
"Census Tract 9201.09, Los Angeles County, California",1400000US06037920109,0,0,0,0,7.9,31.9,60.1,547900,6,37,920109
"Census Tract 4034.03, Los Angeles County, California",1400000US06037403403,0,1.6,0,1,0,6.3,91.1,752000,6,37,403403
"Census Tract 5358.02, Los Angeles County, California",1400000US06037535802,1.8,0,0,9,34.6,41.6,13.1,314300,6,37,535802
"Census Tract 405.03, Riverside County, California",1400000US06065040503,0,0,3.3,40.1,21.7,32.8,2.2,223100,6,65,40503
"Census Tract 407.02, Riverside County, California",1400000US06065040702,1.5,4.7,0.8,2.8,18.2,41.9,30.1,428700,6,65,40702
"Census Tract 408.08, Riverside County, California",1400000US06065040808,0,0,0.8,1,42.5,42.6,13.1,324900,6,65,40808
"Census Tract 408.09, Riverside County, California",1400000US06065040809,8.8,0.9,0,0.6,40.4,29.5,19.8,298400,6,65,40809
"Census Tract 414.08, Riverside County, California",1400000US06065041408,0,0,5.8,18.8,35,16.2,24.2,276400,6,65,41408
"Census Tract 415, Riverside County, California",1400000US06065041500,19.8,20.6,0,3.2,23.8,9.5,23,218200,6,65,41500
"Census Tract 4025.01, Los Angeles County, California",1400000US06037402501,24.9,0,2.9,26,17.3,17.3,11.6,181900,6,37,402501
"Census Tract 4026, Los Angeles County, California",1400000US06037402600,1,0,0,1,24.5,63.5,10,374000,6,37,402600
"Census Tract 4029.02, Los Angeles County, California",1400000US06037402902,1.9,0,1.4,5.9,48.1,42.7,0,287200,6,37,402902
"Census Tract 4030, Los Angeles County, California",1400000US06037403000,5.2,2,6.6,13.7,37.9,34.7,0,247000,6,37,403000
"Census Tract 4033.22, Los Angeles County, California",1400000US06037403322,2.9,1.4,0,0,5.4,27.4,62.9,552500,6,37,403322
"Census Tract 4033.25, Los Angeles County, California",1400000US06037403325,0,0,0,2.5,0,30.2,67.3,590200,6,37,403325
"Census Tract 4036, Los Angeles County, California",1400000US06037403600,0,0,2.5,0,0.7,33.6,63.1,582900,6,37,403600
"Census Tract 5044.17, Santa Clara County, California",1400000US06085504417,0,0,0,0,0,8.3,91.7,779400,6,85,504417
"Census Tract 5031.15, Santa Clara County, California",1400000US06085503115,2.7,13,5.1,4.4,3.3,24.2,47.3,479900,6,85,503115
"Census Tract 5035.09, Santa Clara County, California",1400000US06085503509,0,0,0,0,4.2,46.8,49,495500,6,85,503509
"Census Tract 5043.20, Santa Clara County, California",1400000US06085504320,0,1.2,0,0,7,11.5,80.2,628000,6,85,504320
"Census Tract 5055, Santa Clara County, California",1400000US06085505500,0,1.9,0,0,1.9,11.5,84.7,668500,6,85,505500
"Census Tract 5079.05, Santa Clara County, California",1400000US06085507905,1.6,0,1.8,0,0,19,77.6,848000,6,85,507905
"Census Tract 5110, Santa Clara County, California",1400000US06085511000,0,0,1.7,0,0,4,94.3,1000001,6,85,511000
"Census Tract 1041.02, Marin County, California",1400000US06041104102,0,0,1.3,9.1,16.6,54.3,18.6,388800,6,41,104102
"Census Tract 1042, Marin County, California",1400000US06041104200,0,0,0,0,3.5,17.5,79.1,676700,6,41,104200
"Census Tract 1060.02, Marin County, California",1400000US06041106002,0,1.6,1.7,0,3.8,30.8,62.1,570800,6,41,106002
"Census Tract 1181, Marin County, California",1400000US06041118100,0,0,0,0.4,3,3.2,93.4,1000001,6,41,118100
"Census Tract 1211, Marin County, California",1400000US06041121100,0,2.4,5.5,0,0,7.3,84.8,924600,6,41,121100
"Census Tract 1321, Marin County, California",1400000US06041132100,0,2.4,1.2,0,0,7.6,88.8,939000,6,41,132100
"Census Tract 1011, Marin County, California",1400000US06041101100,1.5,0,0,0,0,4.7,93.8,1000001,6,41,101100
"Census Tract 1012, Marin County, California",1400000US06041101200,2.1,9.3,2.1,0,0.7,13.5,72.2,670000,6,41,101200
"Census Tract 28.13, Kern County, California",1400000US06029002813,0,24.3,29.4,24.8,12.9,8.6,0,139100,6,29,2813
"Census Tract 28.18, Kern County, California",1400000US06029002818,0,0.9,5.5,15.8,41.4,32.8,3.5,250500,6,29,2818
"Census Tract 31.03, Kern County, California",1400000US06029003103,10.9,23.6,26.6,10.5,17.5,8.3,2.6,117800,6,29,3103
"Census Tract 31.22, Kern County, California",1400000US06029003122,2.3,28.2,21,15.2,29.9,3.3,0,144600,6,29,3122
"Census Tract 2, Kern County, California",1400000US06029000200,5.7,20.3,14,34.2,19.4,3.9,2.4,159300,6,29,200
"Census Tract 5.03, Kern County, California",1400000US06029000503,1.1,0,3.9,4.7,35,41.2,14.1,318000,6,29,503
"Census Tract 11.01, Kern County, California",1400000US06029001101,9,22.2,12.3,14.4,21.9,14,6.2,163300,6,29,1101
"Census Tract 12.02, Kern County, California",1400000US06029001202,4.4,38.3,18.3,11.2,25.4,2.4,0,125400,6,29,1202
"Census Tract 18.02, Kern County, California",1400000US06029001802,1.6,3.4,3,26.4,36.6,19.5,9.5,231300,6,29,1802
"Census Tract 4, Kern County, California",1400000US06029000400,61.8,14.7,15.2,0,8.4,0,0,44100,6,29,400
"Census Tract 5.07, Kern County, California",1400000US06029000507,0,1.5,3.7,25.3,46.9,18.2,4.4,249800,6,29,507
"Census Tract 23.01, Kern County, California",1400000US06029002301,9.8,26.4,13.6,17.6,20.9,11.9,0,150600,6,29,2301
"Census Tract 23.02, Kern County, California",1400000US06029002302,12.9,11,22.4,32.2,14.7,4,2.8,156500,6,29,2302
"Census Tract 24, Kern County, California",1400000US06029002400,1.5,7.5,31.2,14.3,28.7,10.9,5.8,172500,6,29,2400
"Census Tract 28.20, Kern County, California",1400000US06029002820,0.4,0.6,8.2,15.8,34.4,28.9,11.6,273900,6,29,2820
"Census Tract 31.14, Kern County, California",1400000US06029003114,0,11.4,31.3,26.2,22.5,8.6,0,161900,6,29,3114
"Census Tract 38.06, Kern County, California",1400000US06029003806,0.8,0,0,13.4,29.8,47,9,316700,6,29,3806
"Census Tract 38.08, Kern County, California",1400000US06029003808,1.3,0,10.8,34.7,34.7,17.8,0.7,209700,6,29,3808
"Census Tract 38.10, Kern County, California",1400000US06029003810,0,1,0,0,8.7,58.5,31.9,450000,6,29,3810
"Census Tract 5739.02, Los Angeles County, California",1400000US06037573902,0,1.3,2.1,5.1,4.7,8.7,78,666900,6,37,573902
"Census Tract 5764.03, Los Angeles County, California",1400000US06037576403,0,0,0,3.5,31.5,37.5,27.5,366700,6,37,576403
"Census Tract 5765.01, Los Angeles County, California",1400000US06037576501,0,0,0,11.9,40,48.1,0,297700,6,37,576501
"Census Tract 1.01, Mariposa County, California",1400000US06043000101,0,8.7,6.6,8,42.9,26.7,7.1,266000,6,43,101
"Census Tract 1.02, Mariposa County, California",1400000US06043000102,0,10.6,6.1,4.8,19,29.2,30.4,387700,6,43,102
"Census Tract 3.01, Mariposa County, California",1400000US06043000301,4,1.2,12.4,10.7,32.1,29.5,9.9,259500,6,43,301
"Census Tract 3.02, Mariposa County, California",1400000US06043000302,2.5,0,7.3,25.5,35,18.4,11.2,236800,6,43,302
"Census Tract 110.01, Mendocino County, California",1400000US06045011001,0,0,0,0,0,28.1,71.9,686800,6,45,11001
"Census Tract 110.02, Mendocino County, California",1400000US06045011002,0,0,0,5.4,5,26.9,62.7,591100,6,45,11002
"Census Tract 111.02, Mendocino County, California",1400000US06045011102,0,0,3.9,0,6.4,31.9,57.8,566500,6,45,11102
"Census Tract 9901, Mendocino County, California",1400000US06045990100,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,6,45,990100
"Census Tract 2.01, Merced County, California",1400000US06047000201,1.9,5.5,2.5,17,11.3,31.9,30,350900,6,47,201
"Census Tract 2.02, Merced County, California",1400000US06047000202,29.2,11.9,14.9,0,21.3,9.4,13.4,115000,6,47,202
"Census Tract 2.03, Merced County, California",1400000US06047000203,1.5,18.6,26.2,14.6,19.5,13.2,6.5,176100,6,47,203
"Census Tract 4.01, Merced County, California",1400000US06047000401,0,3.8,13,0,7.1,61.8,14.3,371300,6,47,401
"Census Tract 4.02, Merced County, California",1400000US06047000402,0,6.1,4.7,7.3,27.2,39.8,14.8,316800,6,47,402
"Census Tract 24.01, Merced County, California",1400000US06047002401,0,14.6,0,59.6,0,9,16.9,189900,6,47,2401
"Census Tract 24.02, Merced County, California",1400000US06047002402,6.1,24.6,17.2,8.1,28.7,13.7,1.6,159900,6,47,2402
"Census Tract 25, Merced County, California",1400000US06047002500,0.8,0,7.4,13.8,17.4,13.8,46.8,393900,6,47,2500
"Census Tract 26, Merced County, California",1400000US06047002600,0,1,12.2,8.8,35.4,31.1,11.5,279500,6,47,2600
"Census Tract 7.01, Monterey County, California",1400000US06053000701,0,0,25.5,4.8,23.2,17.7,28.8,292500,6,53,701
"Census Tract 1.01, Mono County, California",1400000US06051000101,2.2,0.8,4.3,0,18.2,40.8,33.8,416700,6,51,101
"Census Tract 1.02, Mono County, California",1400000US06051000102,0,0,7.7,2.9,36.1,42.1,11.2,308700,6,51,102
"Census Tract 5.01, Monterey County, California",1400000US06053000501,0,0,21,16.1,14.5,48.4,0,294400,6,53,501
"Census Tract 5.02, Monterey County, California",1400000US06053000502,2.7,8.9,2.9,12.8,19.3,29.2,24.3,332200,6,53,502
"Census Tract 7.02, Monterey County, California",1400000US06053000702,0,8.4,40.3,5.8,8.8,30.5,6.2,180800,6,53,702
"Census Tract 18.01, Monterey County, California",1400000US06053001801,0,2.8,0,4.2,35.8,29.9,27.3,330100,6,53,1801
"Census Tract 18.02, Monterey County, California",1400000US06053001802,11.8,7,0,23.4,15.1,21.2,21.5,270000,6,53,1802
"Census Tract 103.06, Monterey County, California",1400000US06053010306,0,0,0,0,39,17.6,43.4,418200,6,53,10306
"Census Tract 105.06, Monterey County, California",1400000US06053010506,0,0,13.4,11.8,14.7,54.2,5.9,321600,6,53,10506
"Census Tract 105.05, Monterey County, California",1400000US06053010505,16.1,8.4,6,25.2,21.1,9.7,13.5,193900,6,53,10505
"Census Tract 106.07, Monterey County, California",1400000US06053010607,0,11.4,4.9,22.1,18.3,34.6,8.7,268800,6,53,10607
"Census Tract 106.08, Monterey County, California",1400000US06053010608,10.7,5.8,5.8,24.3,12.6,18.4,22.3,263500,6,53,10608
"Census Tract 108.04, Monterey County, California",1400000US06053010804,0,0,6.3,23.3,22.1,28.4,19.8,284400,6,53,10804
"Census Tract 112.03, Monterey County, California",1400000US06053011203,0,11,9.9,3.4,39.9,19.2,16.6,257300,6,53,11203
"Census Tract 112.04, Monterey County, California",1400000US06053011204,0,8.2,6.1,13,33,6.6,33,279100,6,53,11204
"Census Tract 113.03, Monterey County, California",1400000US06053011303,0,7.2,4.7,2,28.9,32.9,24.2,342500,6,53,11303
"Census Tract 113.04, Monterey County, California",1400000US06053011304,7,2.2,22.3,28.4,17.9,18.4,3.7,176800,6,53,11304
"Census Tract 115.02, Monterey County, California",1400000US06053011502,0,13.9,0,0,8.3,6.9,70.8,769200,6,53,11502
"Census Tract 1413.04, Los Angeles County, California",1400000US06037141304,0,0,0,0,0,29.4,70.6,682700,6,37,141304
"Census Tract 1436.04, Los Angeles County, California",1400000US06037143604,0,0,0,0,11.5,56.3,32.3,386000,6,37,143604
"Census Tract 1831.03, Los Angeles County, California",1400000US06037183103,0,0,0,0,0,44.2,55.8,525800,6,37,183103
"Census Tract 1436.03, Los Angeles County, California",1400000US06037143603,0,0,0,0,0,31.9,68.1,621500,6,37,143603
"Census Tract 1832.21, Los Angeles County, California",1400000US06037183221,0,0,2.6,0,5.5,44.1,47.7,493000,6,37,183221
"Census Tract 1831.04, Los Angeles County, California",1400000US06037183104,3,0,0,0,3.8,46.2,47,490600,6,37,183104
"Census Tract 1203.01, Santa Cruz County, California",1400000US06087120301,0,0,1.8,0.6,5,29.3,63.2,576700,6,87,120301
"Census Tract 1207, Santa Cruz County, California",1400000US06087120700,0,0,1,0,0,21.3,77.7,662500,6,87,120700
"Census Tract 1220.02, Santa Cruz County, California",1400000US06087122002,0,0,0,0,3.1,8.1,88.8,835700,6,87,122002
"Census Tract 1220.03, Santa Cruz County, California",1400000US06087122003,0,2,1,1,8,27.8,60.2,585700,6,87,122003
"Census Tract 1003, Santa Cruz County, California",1400000US06087100300,0,3.6,0,0,0,3.9,92.5,871700,6,87,100300
"Census Tract 1005, Santa Cruz County, California",1400000US06087100500,2,1.1,0,0,3.7,26.2,67,698100,6,87,100500
"Census Tract 1104, Santa Cruz County, California",1400000US06087110400,0,4.4,1.3,5,14.5,38.4,36.3,445700,6,87,110400
"Census Tract 1107, Santa Cruz County, California",1400000US06087110700,0,2.5,2.8,0,37,40.1,17.6,337900,6,87,110700
"Census Tract 1218, Santa Cruz County, California",1400000US06087121800,2.5,0,0,1.9,5.4,11.5,78.6,675000,6,87,121800
"Census Tract 1222.01, Santa Cruz County, California",1400000US06087122201,0,0,0.9,1.2,3.7,3.3,90.9,744500,6,87,122201
"Census Tract 1231, Santa Cruz County, California",1400000US06087123100,0,5.6,1.1,0.8,3.9,43.3,45.3,481700,6,87,123100
"Census Tract 1004, Santa Cruz County, California",1400000US06087100400,0,7.5,0,0,26.4,13.2,52.8,544100,6,87,100400
"Census Tract 1010, Santa Cruz County, California",1400000US06087101000,0,7.7,2.9,0,9.5,27.2,52.6,523400,6,87,101000
"Census Tract 107.03, San Luis Obispo County, California",1400000US06079010703,1.3,0,0,16.1,8,51.3,23.4,394600,6,79,10703
"Census Tract 109.01, San Luis Obispo County, California",1400000US06079010901,0,0,0,0,0,100,0,388600,6,79,10901
"Census Tract 125.02, San Luis Obispo County, California",1400000US06079012502,0,0,2.7,1.5,20,52.6,23.2,378700,6,79,12502
"Census Tract 124.02, San Luis Obispo County, California",1400000US06079012402,0,0,4.1,3.1,9.9,38.6,44.3,469000,6,79,12402
"Census Tract 70.03, Fresno County, California",1400000US06019007003,1.7,0.6,20.2,20.2,39.1,17.2,1,214300,6,19,7003
"Census Tract 73, Fresno County, California",1400000US06019007300,9.6,0.7,2,3.2,13.8,51.6,19,356400,6,19,7300
"Census Tract 3, Fresno County, California",1400000US06019000300,3.5,6.6,50.2,34.1,5.7,0,0,141500,6,19,300
"Census Tract 8, Fresno County, California",1400000US06019000800,0,10.8,28.9,18.1,24.1,0,18.1,179700,6,19,800
"Census Tract 13.01, Fresno County, California",1400000US06019001301,0,55.4,21.4,7.7,13.3,0,2.2,95500,6,19,1301
"Census Tract 15, Fresno County, California",1400000US06019001500,0,13.8,15.7,14.3,38.7,8.3,9.2,210400,6,19,1500
"Census Tract 16, Fresno County, California",1400000US06019001600,0,1.8,8.1,7.3,54.9,22.4,5.5,241900,6,19,1600
"Census Tract 19, Fresno County, California",1400000US06019001900,0.8,5.7,10.2,18.1,30.6,21.5,13,270400,6,19,1900
"Census Tract 21, Fresno County, California",1400000US06019002100,3.7,14.3,24.3,8.9,41.9,6.9,0,191100,6,19,2100
"Census Tract 25.01, Fresno County, California",1400000US06019002501,0,47.2,18.7,8.3,18.7,7.3,0,104700,6,19,2501
"Census Tract 27.01, Fresno County, California",1400000US06019002701,0,45.9,8.5,27.4,18.2,0,0,121900,6,19,2701
"Census Tract 32.01, Fresno County, California",1400000US06019003201,0,21.2,36.9,25.9,9.8,1,5.2,122600,6,19,3201
"Census Tract 170.21, San Diego County, California",1400000US06073017021,0,0,0,0,1.3,9.9,88.8,842000,6,73,17021
"Census Tract 170.34, San Diego County, California",1400000US06073017034,0,1.2,0,0,0,43.1,55.8,526600,6,73,17034
"Census Tract 170.41, San Diego County, California",1400000US06073017041,0.7,0,0,0,8.1,56.5,34.7,448900,6,73,17041
"Census Tract 1.02, Nevada County, California",1400000US06057000102,1.7,0,3.9,1.9,29.7,42.5,20.4,358200,6,57,102
"Census Tract 1.03, Nevada County, California",1400000US06057000103,0,0,2.4,3.3,12.9,47,34.4,423200,6,57,103
"Census Tract 5.02, Nevada County, California",1400000US06057000502,7.8,0,2.3,3.1,19.4,55.4,12,371700,6,57,502
"Census Tract 7.01, Nevada County, California",1400000US06057000701,1.2,0,0.4,0.3,11.5,44.4,42.4,461900,6,57,701
"Census Tract 7.02, Nevada County, California",1400000US06057000702,1.3,1,0,0.8,17.3,43.4,36.1,434900,6,57,702
"Census Tract 9, Nevada County, California",1400000US06057000900,0.9,1.5,9.6,9.3,19.8,37.9,21,348300,6,57,900
"Census Tract 2, Nevada County, California",1400000US06057000200,0.3,0,0.6,0,10.6,25.3,63.2,592000,6,57,200
"Census Tract 3, Nevada County, California",1400000US06057000300,0,0,0,0,15.7,49.1,35.2,428400,6,57,300
"Census Tract 6, Nevada County, California",1400000US06057000600,4.2,0,3.8,13.7,17.9,43.3,17.1,333200,6,57,600
"Census Tract 4.01, Nevada County, California",1400000US06057000401,0,1.3,1.7,5.1,12.5,42.2,37.1,434100,6,57,401
"Census Tract 5.01, Nevada County, California",1400000US06057000501,1.7,0,1.6,11.1,22.7,44.4,18.6,357400,6,57,501
"Census Tract 1.04, Nevada County, California",1400000US06057000104,2.4,10.4,5.3,0,20.9,46,15,348100,6,57,104
"Census Tract 1.05, Nevada County, California",1400000US06057000105,1.7,0,0,0,13.8,59,25.5,397800,6,57,105
"Census Tract 992.23, Orange County, California",1400000US06059099223,0,0,2.4,6.4,4.5,19.1,67.7,581200,6,59,99223
"Census Tract 992.27, Orange County, California",1400000US06059099227,6.4,7.5,0,3,4.9,26.8,51.5,508900,6,59,99227
"Census Tract 992.30, Orange County, California",1400000US06059099230,0,0,0,0,0.6,40.4,59,555600,6,59,99230
"Census Tract 992.44, Orange County, California",1400000US06059099244,0,0,0,1.3,10.5,16,72.1,705800,6,59,99244
"Census Tract 994.16, Orange County, California",1400000US06059099416,3.6,0,0,0,15,68.8,12.6,361600,6,59,99416
"Census Tract 995.06, Orange County, California",1400000US06059099506,0,0,0,0,0,11.9,88.1,1000001,6,59,99506
"Census Tract 447.01, Riverside County, California",1400000US06065044701,2.3,2.8,0,5.7,15.6,43.9,29.7,429900,6,65,44701
"Census Tract 447.02, Riverside County, California",1400000US06065044702,1.9,9.8,21.2,21.5,28.5,7.9,9.2,191300,6,65,44702
"Census Tract 449.04, Riverside County, California",1400000US06065044904,1.1,0,8.8,19,36.4,30.9,3.7,258200,6,65,44904
"Census Tract 452.07, Riverside County, California",1400000US06065045207,11.1,0,12.1,31,18.6,21.8,5.4,193200,6,65,45207
"Census Tract 453.02, Riverside County, California",1400000US06065045302,1.6,27.6,10.4,18.6,22.8,19.1,0,172700,6,65,45302
"Census Tract 457.06, Riverside County, California",1400000US06065045706,0,25.1,41.4,14.9,18.6,0,0,118900,6,65,45706
"Census Tract 461.01, Riverside County, California",1400000US06065046101,2.7,25.9,14.2,19.1,28.4,9.7,0,175800,6,65,46101
"Census Tract 462, Riverside County, California",1400000US06065046200,0,44.5,13.5,23.7,18.2,0,0,126100,6,65,46200
"Census Tract 440, Riverside County, California",1400000US06065044000,28,0,8.8,33.6,0,12,17.6,165300,6,65,44000
"Census Tract 409.04, Riverside County, California",1400000US06065040904,0,0.7,5.5,21.1,23.5,44.7,4.4,296400,6,65,40904
"Census Tract 406.06, Riverside County, California",1400000US06065040606,0,0,6.1,11.3,36.1,43.6,2.9,261000,6,65,40606
"Census Tract 407.03, Riverside County, California",1400000US06065040703,4,2.3,1.1,2.5,20.7,35.3,34.1,384000,6,65,40703
"Census Tract 414.07, Riverside County, California",1400000US06065041407,1.7,4.8,5.9,15.5,38.2,24.3,9.6,242000,6,65,41407
"Census Tract 3462.03, Contra Costa County, California",1400000US06013346203,0,3,0,0,0,5.4,91.6,917600,6,13,346203
"Census Tract 3462.04, Contra Costa County, California",1400000US06013346204,0.9,0,1,0,0.6,0.7,96.8,1000001,6,13,346204
"Census Tract 3511.01, Contra Costa County, California",1400000US06013351101,2.4,2.8,2.6,7,18.2,49.7,17.4,357000,6,13,351101
"Census Tract 3511.02, Contra Costa County, California",1400000US06013351102,2.4,0,35.5,4.9,11.6,17.2,28.4,239400,6,13,351102
"Census Tract 3511.03, Contra Costa County, California",1400000US06013351103,0,0,2.1,5,15.2,14.3,63.4,633600,6,13,351103
"Census Tract 3551.07, Contra Costa County, California",1400000US06013355107,0,6.4,2.6,3.4,17.4,48.9,21.3,379000,6,13,355107
"Census Tract 3551.08, Contra Costa County, California",1400000US06013355108,0,0.4,0,1.9,20.1,38.4,39.2,415900,6,13,355108
"Census Tract 3551.09, Contra Costa County, California",1400000US06013355109,1,0,0,3.7,35.2,37.8,22.3,354700,6,13,355109
"Census Tract 4076.02, Los Angeles County, California",1400000US06037407602,6.2,0,4.2,2.4,38.2,38.9,10.1,298200,6,37,407602
"Census Tract 4078.01, Los Angeles County, California",1400000US06037407801,2,0,9.2,2.2,21.2,54.4,10.9,350200,6,37,407801
"Census Tract 4078.02, Los Angeles County, California",1400000US06037407802,1.2,0,3.5,3.9,14.5,54.7,22.2,372300,6,37,407802
"Census Tract 4080.03, Los Angeles County, California",1400000US06037408003,0,0,1.1,2.2,12,66.3,18.4,413900,6,37,408003
"Census Tract 4080.04, Los Angeles County, California",1400000US06037408004,4.2,0,4.2,23.5,16.7,46.8,4.5,303800,6,37,408004
"Census Tract 4080.05, Los Angeles County, California",1400000US06037408005,0,0,1.7,1.6,14.8,25,56.9,567700,6,37,408005
"Census Tract 4080.06, Los Angeles County, California",1400000US06037408006,3.7,0,0,0,8.9,66.5,20.9,413300,6,37,408006
"Census Tract 4081.36, Los Angeles County, California",1400000US06037408136,2.7,2.8,0,2.8,9,72.2,10.4,384900,6,37,408136
"Census Tract 4081.37, Los Angeles County, California",1400000US06037408137,4.1,0,0,2.2,13.7,71,9,362800,6,37,408137
"Census Tract 4081.38, Los Angeles County, California",1400000US06037408138,13.7,12,5.7,14,14.9,32.4,7.5,231600,6,37,408138
"Census Tract 4081.39, Los Angeles County, California",1400000US06037408139,0,2.8,5.9,1.6,28.2,28.7,32.7,395100,6,37,408139
"Census Tract 4081.40, Los Angeles County, California",1400000US06037408140,1.5,0,0,0,37.7,56.2,4.6,347800,6,37,408140
"Census Tract 4081.41, Los Angeles County, California",1400000US06037408141,1.3,6.2,0,2.2,36.9,45.1,8.2,324000,6,37,408141
"Census Tract 4085.04, Los Angeles County, California",1400000US06037408504,0,0,0,0,6.5,53.1,40.3,459700,6,37,408504
"Census Tract 4085.05, Los Angeles County, California",1400000US06037408505,0,0,0,0,9.2,42.4,48.4,494300,6,37,408505
"Census Tract 4086.30, Los Angeles County, California",1400000US06037408630,0,0,0,0,26.8,64.3,8.9,359900,6,37,408630
"Census Tract 4086.31, Los Angeles County, California",1400000US06037408631,2,0,0,0,21.6,59.5,16.9,386700,6,37,408631
"Census Tract 6078, San Mateo County, California",1400000US06081607800,1.2,0.9,0,0,3.9,0,94,657600,6,81,607800
"Census Tract 6080.02, San Mateo County, California",1400000US06081608002,0,3.8,0,0,3.8,1.8,90.7,869100,6,81,608002
"Census Tract 6080.13, San Mateo County, California",1400000US06081608013,0,1.6,0,0,1.5,4.1,92.8,1000001,6,81,608013
"Census Tract 6096.02, San Mateo County, California",1400000US06081609602,0,0,0,0,2.1,1.3,96.6,981400,6,81,609602
"Census Tract 9108.11, Los Angeles County, California",1400000US06037910811,0,0,0,19.6,0,0,80.4,625000,6,37,910811
"Census Tract 9108.12, Los Angeles County, California",1400000US06037910812,0,0,0,0,19.1,58.2,22.7,431800,6,37,910812
