Name,GEO_ID,Percent high school graduate or higher,Percent bachelor's degree or higher,State,County,Tract
"Census Tract 56.15, Clark County, Nevada",1400000US32003005615,82.3,13.1,32,003,005615
"Census Tract 28.47, Clark County, Nevada",1400000US32003002847,91.6,24.0,32,003,002847
"Census Tract 28.48, Clark County, Nevada",1400000US32003002848,85.5,18.4,32,003,002848
"Census Tract 29.64, Clark County, Nevada",1400000US32003002964,83.0,13.7,32,003,002964
"Census Tract 29.65, Clark County, Nevada",1400000US32003002965,85.7,16.6,32,003,002965
"Census Tract 29.66, Clark County, Nevada",1400000US32003002966,87.3,21.2,32,003,002966
"Census Tract 29.70, Clark County, Nevada",1400000US32003002970,85.6,24.7,32,003,002970
"Census Tract 29.67, Clark County, Nevada",1400000US32003002967,87.6,18.3,32,003,002967
"Census Tract 29.68, Clark County, Nevada",1400000US32003002968,93.4,24.8,32,003,002968
"Census Tract 29.69, Clark County, Nevada",1400000US32003002969,84.9,20.8,32,003,002969
"Census Tract 29.74, Clark County, Nevada",1400000US32003002974,87.9,23.7,32,003,002974
"Census Tract 29.75, Clark County, Nevada",1400000US32003002975,93.2,16.0,32,003,002975
"Census Tract 29.76, Clark County, Nevada",1400000US32003002976,90.8,24.9,32,003,002976
"Census Tract 29.77, Clark County, Nevada",1400000US32003002977,85.5,44.6,32,003,002977
"Census Tract 29.78, Clark County, Nevada",1400000US32003002978,89.7,27.8,32,003,002978
"Census Tract 29.79, Clark County, Nevada",1400000US32003002979,94.9,33.9,32,003,002979
"Census Tract 29.83, Clark County, Nevada",1400000US32003002983,93.9,17.7,32,003,002983
"Census Tract 29.85, Clark County, Nevada",1400000US32003002985,81.9,20.9,32,003,002985
"Census Tract 29.95, Clark County, Nevada",1400000US32003002995,66.0,3.5,32,003,002995
"Census Tract 29.80, Clark County, Nevada",1400000US32003002980,91.0,21.3,32,003,002980
"Census Tract 29.81, Clark County, Nevada",1400000US32003002981,87.0,29.1,32,003,002981
"Census Tract 29.82, Clark County, Nevada",1400000US32003002982,89.4,33.0,32,003,002982
"Census Tract 9505, Churchill County, Nevada",1400000US32001950500,92.2,17.7,32,001,950500
"Census Tract 9501, Churchill County, Nevada",1400000US32001950100,87.9,7.6,32,001,950100
"Census Tract 9504, Churchill County, Nevada",1400000US32001950400,97.6,15.2,32,001,950400
"Census Tract 9501, Esmeralda County, Nevada",1400000US32009950100,82.6,12.8,32,009,950100
"Census Tract 1, Eureka County, Nevada",1400000US32011000100,89.5,24.9,32,011,000100
"Census Tract 106, Humboldt County, Nevada",1400000US32013010600,83.5,9.2,32,013,010600
"Census Tract 105, Humboldt County, Nevada",1400000US32013010500,80.9,13.9,32,013,010500
"Census Tract 9701, White Pine County, Nevada",1400000US32033970100,78.3,8.1,32,033,970100
"Census Tract 9702, White Pine County, Nevada",1400000US32033970200,84.8,13.5,32,033,970200
"Census Tract 9703, White Pine County, Nevada",1400000US32033970300,84.3,16.5,32,033,970300
"Census Tract 22, Douglas County, Nevada",1400000US32005002200,97.4,29.5,32,005,002200
"Census Tract 23, Douglas County, Nevada",1400000US32005002300,90.5,36.5,32,005,002300
"Census Tract 24, Douglas County, Nevada",1400000US32005002400,91.2,13.0,32,005,002400
"Census Tract 25, Douglas County, Nevada",1400000US32005002500,86.4,7.4,32,005,002500
"Census Tract 9900, Douglas County, Nevada",1400000US32005990000,-666666666.0,-666666666.0,32,005,990000
"Census Tract 9507.01, Elko County, Nevada",1400000US32007950701,91.6,27.2,32,007,950701
"Census Tract 9507.02, Elko County, Nevada",1400000US32007950702,86.3,19.4,32,007,950702
"Census Tract 9512.01, Elko County, Nevada",1400000US32007951201,94.0,20.4,32,007,951201
"Census Tract 9512.02, Elko County, Nevada",1400000US32007951202,80.7,9.5,32,007,951202
"Census Tract 9514.01, Elko County, Nevada",1400000US32007951401,80.8,2.8,32,007,951401
"Census Tract 9514.02, Elko County, Nevada",1400000US32007951402,93.0,24.2,32,007,951402
"Census Tract 9517, Elko County, Nevada",1400000US32007951700,64.8,7.2,32,007,951700
"Census Tract 107.01, Humboldt County, Nevada",1400000US32013010701,74.8,15.4,32,013,010701
"Census Tract 107.02, Humboldt County, Nevada",1400000US32013010702,88.5,19.3,32,013,010702
"Census Tract 3, Lander County, Nevada",1400000US32015000300,79.4,12.8,32,015,000300
"Census Tract 9601.01, Lyon County, Nevada",1400000US32019960101,88.5,18.0,32,019,960101
"Census Tract 9601.02, Lyon County, Nevada",1400000US32019960102,85.8,13.6,32,019,960102
"Census Tract 9601.03, Lyon County, Nevada",1400000US32019960103,75.2,8.4,32,019,960103
"Census Tract 9602.01, Lyon County, Nevada",1400000US32019960201,73.3,12.0,32,019,960201
"Census Tract 9602.02, Lyon County, Nevada",1400000US32019960202,86.3,8.4,32,019,960202
"Census Tract 9603.01, Lyon County, Nevada",1400000US32019960301,74.6,16.1,32,019,960301
"Census Tract 9603.02, Lyon County, Nevada",1400000US32019960302,86.9,13.2,32,019,960302
"Census Tract 9603.03, Lyon County, Nevada",1400000US32019960303,90.0,23.9,32,019,960303
"Census Tract 9609, Lyon County, Nevada",1400000US32019960900,79.1,11.0,32,019,960900
"Census Tract 9707, Mineral County, Nevada",1400000US32021970700,88.0,7.3,32,021,970700
"Census Tract 9708, Mineral County, Nevada",1400000US32021970800,83.0,6.2,32,021,970800
"Census Tract 9601, Nye County, Nevada",1400000US32023960100,85.1,18.1,32,023,960100
"Census Tract 9602, Nye County, Nevada",1400000US32023960200,81.9,13.7,32,023,960200
"Census Tract 9603, Nye County, Nevada",1400000US32023960300,79.8,9.2,32,023,960300
"Census Tract 9604.01, Nye County, Nevada",1400000US32023960401,84.2,15.3,32,023,960401
"Census Tract 9604.02, Nye County, Nevada",1400000US32023960402,79.8,9.6,32,023,960402
"Census Tract 9604.03, Nye County, Nevada",1400000US32023960403,73.9,5.0,32,023,960403
"Census Tract 9604.04, Nye County, Nevada",1400000US32023960404,87.6,9.7,32,023,960404
"Census Tract 9604.05, Nye County, Nevada",1400000US32023960405,73.4,7.4,32,023,960405
"Census Tract 9604.06, Nye County, Nevada",1400000US32023960406,83.6,17.7,32,023,960406
"Census Tract 9601, Pershing County, Nevada",1400000US32027960100,80.4,11.0,32,027,960100
"Census Tract 9702, Storey County, Nevada",1400000US32029970200,90.3,18.8,32,029,970200
,,,,,,
