Name,GEO_ID,"Less than $50,000","$50,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 to $299,999","$300,000 to $499,999","$500,000 or more",Median (dollars),State,County,Tract
"Census Tract 50.13, Clark County, Nevada",1400000US32003005013,2.9,6.5,87.4,0.0,0.0,0.0,3.2,166900,32,003,005013
"Census Tract 50.14, Clark County, Nevada",1400000US32003005014,0.0,19.6,80.4,0.0,0.0,0.0,0.0,141700,32,003,005014
"Census Tract 29.15, Clark County, Nevada",1400000US32003002915,10.6,0.0,21.8,29.1,23.8,14.7,0.0,373800,32,003,002915
"Census Tract 50.15, Clark County, Nevada",1400000US32003005015,0.0,2.0,94.8,2.7,0.0,0.0,0.5,216800,32,003,005015
"Census Tract 53.43, Clark County, Nevada",1400000US32003005343,0.0,0.0,76.6,23.4,0.0,0.0,0.0,252300,32,003,005343
"Census Tract 30.06, Clark County, Nevada",1400000US32003003006,1.7,2.1,96.1,0.0,0.0,0.0,0.0,184600,32,003,003006
"Census Tract 29.54, Clark County, Nevada",1400000US32003002954,4.2,55.5,30.9,0.0,4.2,0.0,5.2,76400,32,003,002954
"Census Tract 32.15, Clark County, Nevada",1400000US32003003215,0.9,4.4,40.9,50.6,3.2,0.0,0.0,311400,32,003,003215
"Census Tract 36.15, Clark County, Nevada",1400000US32003003615,3.5,1.8,82.4,12.3,0.0,0.0,0.0,209100,32,003,003615
"Census Tract 38, Clark County, Nevada",1400000US32003003800,4.5,17.3,78.2,0.0,0.0,0.0,0.0,155300,32,003,003800
"Census Tract 42, Clark County, Nevada",1400000US32003004200,0.0,54.8,45.2,0.0,0.0,0.0,0.0,88600,32,003,004200
"Census Tract 47.13, Clark County, Nevada",1400000US32003004713,19.7,12.9,60.6,6.8,0.0,0.0,0.0,112500,32,003,004713
"Census Tract 49.16, Clark County, Nevada",1400000US32003004916,4.1,0.0,91.6,1.7,2.6,0.0,0.0,155100,32,003,004916
"Census Tract 49.20, Clark County, Nevada",1400000US32003004920,0.0,2.2,96.9,0.9,0.0,0.0,0.0,167500,32,003,004920
"Census Tract 50.10, Clark County, Nevada",1400000US32003005010,5.1,42.4,52.5,0.0,0.0,0.0,0.0,128300,32,003,005010
"Census Tract 50.11, Clark County, Nevada",1400000US32003005011,0.0,16.1,83.9,0.0,0.0,0.0,0.0,140600,32,003,005011
"Census Tract 53.13, Clark County, Nevada",1400000US32003005313,2.5,0.0,33.2,41.2,4.9,14.8,3.5,346100,32,003,005313
"Census Tract 53.16, Clark County, Nevada",1400000US32003005316,2.8,1.7,69.0,26.5,0.0,0.0,0.0,258200,32,003,005316
"Census Tract 53.20, Clark County, Nevada",1400000US32003005320,0.0,0.0,65.8,34.2,0.0,0.0,0.0,251200,32,003,005320
"Census Tract 55.01, Clark County, Nevada",1400000US32003005501,6.4,3.8,34.8,28.2,13.8,9.4,3.6,319900,32,003,005501
"Census Tract 57.03, Clark County, Nevada",1400000US32003005703,0.0,41.3,50.8,0.0,7.9,0.0,0.0,157600,32,003,005703
"Census Tract 61.03, Clark County, Nevada",1400000US32003006103,0.0,10.6,65.8,23.6,0.0,0.0,0.0,177000,32,003,006103
"Census Tract 62.01, Clark County, Nevada",1400000US32003006201,2.7,8.5,84.6,0.0,4.2,0.0,0.0,177600,32,003,006201
"Census Tract 25.04, Clark County, Nevada",1400000US32003002504,0.0,43.8,41.3,14.9,0.0,0.0,0.0,-666666666,32,003,002504
"Census Tract 19.01, Clark County, Nevada",1400000US32003001901,0.0,20.9,79.1,0.0,0.0,0.0,0.0,140000,32,003,001901
"Census Tract 24.03, Clark County, Nevada",1400000US32003002403,0.0,51.5,39.7,0.0,0.0,8.8,0.0,89700,32,003,002403
"Census Tract 24.05, Clark County, Nevada",1400000US32003002405,30.0,30.0,40.0,0.0,0.0,0.0,0.0,-666666666,32,003,002405
"Census Tract 9506, Churchill County, Nevada",1400000US32001950600,0.0,5.7,82.3,12.0,0.0,0.0,0.0,199700,32,001,950600
"Census Tract 57.02, Clark County, Nevada",1400000US32003005702,6.5,28.4,58.3,6.8,0.0,0.0,0.0,114000,32,003,005702
"Census Tract 53.41, Clark County, Nevada",1400000US32003005341,1.2,1.8,86.7,10.3,0.0,0.0,0.0,225300,32,003,005341
"Census Tract 56.12, Clark County, Nevada",1400000US32003005612,13.7,34.0,49.0,3.3,0.0,0.0,0.0,117500,32,003,005612
"Census Tract 58.09, Clark County, Nevada",1400000US32003005809,0.0,0.0,63.5,28.3,6.5,0.0,1.7,273600,32,003,005809
"Census Tract 58.11, Clark County, Nevada",1400000US32003005811,2.9,0.0,61.0,33.7,2.4,0.0,0.0,272900,32,003,005811
"Census Tract 53.36, Clark County, Nevada",1400000US32003005336,2.5,20.1,74.4,3.0,0.0,0.0,0.0,157500,32,003,005336
"Census Tract 53.12, Clark County, Nevada",1400000US32003005312,1.3,0.0,62.1,34.6,0.0,0.0,1.9,279200,32,003,005312
"Census Tract 53.35, Clark County, Nevada",1400000US32003005335,0.0,0.9,53.3,32.7,13.0,0.0,0.0,289300,32,003,005335
"Census Tract 53.37, Clark County, Nevada",1400000US32003005337,0.0,0.0,31.8,47.3,17.2,3.7,0.0,361600,32,003,005337
"Census Tract 53.42, Clark County, Nevada",1400000US32003005342,4.0,6.8,86.9,2.3,0.0,0.0,0.0,186600,32,003,005342
"Census Tract 54.32, Clark County, Nevada",1400000US32003005432,1.4,1.4,83.2,14.1,0.0,0.0,0.0,229400,32,003,005432
"Census Tract 55.02, Clark County, Nevada",1400000US32003005502,0.0,0.9,41.3,37.5,13.3,1.7,5.3,331200,32,003,005502
"Census Tract 58.03, Clark County, Nevada",1400000US32003005803,1.1,0.0,63.3,34.5,1.0,0.0,0.0,273600,32,003,005803
"Census Tract 58.04, Clark County, Nevada",1400000US32003005804,0.0,2.1,54.4,34.0,7.0,0.0,2.5,291200,32,003,005804
"Census Tract 58.06, Clark County, Nevada",1400000US32003005806,0.0,0.0,40.3,51.5,5.3,0.0,2.9,321800,32,003,005806
"Census Tract 2.03, Clark County, Nevada",1400000US32003000203,0.0,11.2,81.7,4.4,2.8,0.0,0.0,169500,32,003,000203
"Census Tract 16.07, Clark County, Nevada",1400000US32003001607,12.0,8.0,73.0,7.0,0.0,0.0,0.0,134800,32,003,001607
"Census Tract 17.08, Clark County, Nevada",1400000US32003001708,0.0,6.6,89.9,1.5,0.0,0.0,2.0,181400,32,003,001708
"Census Tract 17.12, Clark County, Nevada",1400000US32003001712,2.1,10.3,72.0,15.7,0.0,0.0,0.0,193800,32,003,001712
"Census Tract 18.03, Clark County, Nevada",1400000US32003001803,0.0,17.2,80.9,1.9,0.0,0.0,0.0,195000,32,003,001803
"Census Tract 18.04, Clark County, Nevada",1400000US32003001804,0.0,27.6,72.4,0.0,0.0,0.0,0.0,162100,32,003,001804
"Census Tract 31.03, Clark County, Nevada",1400000US32003003103,0.0,6.3,93.7,0.0,0.0,0.0,0.0,170900,32,003,003103
"Census Tract 31.04, Clark County, Nevada",1400000US32003003104,3.1,8.6,84.5,3.8,0.0,0.0,0.0,154400,32,003,003104
"Census Tract 32.28, Clark County, Nevada",1400000US32003003228,0.0,0.9,89.0,10.2,0.0,0.0,0.0,211700,32,003,003228
"Census Tract 32.29, Clark County, Nevada",1400000US32003003229,0.9,1.6,66.0,28.5,3.0,0.0,0.0,232400,32,003,003229
"Census Tract 32.30, Clark County, Nevada",1400000US32003003230,0.7,0.9,59.8,33.6,3.9,1.1,0.0,276600,32,003,003230
"Census Tract 32.31, Clark County, Nevada",1400000US32003003231,4.0,1.7,47.6,44.6,2.1,0.0,0.0,293200,32,003,003231
"Census Tract 32.32, Clark County, Nevada",1400000US32003003232,0.0,0.8,11.5,42.5,34.2,8.0,2.9,480200,32,003,003232
"Census Tract 54.33, Clark County, Nevada",1400000US32003005433,2.7,1.8,56.8,36.5,2.2,0.0,0.0,274000,32,003,005433
"Census Tract 55.03, Clark County, Nevada",1400000US32003005503,4.7,9.2,75.3,10.8,0.0,0.0,0.0,219700,32,003,005503
"Census Tract 54.21, Clark County, Nevada",1400000US32003005421,6.9,19.1,68.1,5.9,0.0,0.0,0.0,151600,32,003,005421
"Census Tract 54.23, Clark County, Nevada",1400000US32003005423,0.0,3.1,92.2,4.7,0.0,0.0,0.0,179500,32,003,005423
"Census Tract 58.05, Clark County, Nevada",1400000US32003005805,3.7,0.0,39.4,29.5,2.8,11.4,13.3,329500,32,003,005805
"Census Tract 58.08, Clark County, Nevada",1400000US32003005808,1.6,0.0,67.6,30.8,0.0,0.0,0.0,260800,32,003,005808
"Census Tract 5.16, Clark County, Nevada",1400000US32003000516,14.3,12.8,70.1,0.0,2.7,0.0,0.0,125900,32,003,000516
"Census Tract 5.17, Clark County, Nevada",1400000US32003000517,7.4,1.7,91.0,0.0,0.0,0.0,0.0,162700,32,003,000517
"Census Tract 8, Clark County, Nevada",1400000US32003000800,0.0,50.0,26.9,23.1,0.0,0.0,0.0,-666666666,32,003,000800
"Census Tract 10.06, Clark County, Nevada",1400000US32003001006,0.0,1.2,36.7,46.4,10.3,1.4,4.1,341200,32,003,001006
"Census Tract 26.12, Washoe County, Nevada",1400000US32031002612,4.9,7.8,64.4,20.5,2.4,0.0,0.0,244400,32,031,002612
"Census Tract 26.14, Washoe County, Nevada",1400000US32031002614,6.6,1.6,90.1,1.8,0.0,0.0,0.0,213700,32,031,002614
"Census Tract 26.17, Washoe County, Nevada",1400000US32031002617,1.8,6.8,41.9,43.5,3.5,0.0,2.6,297900,32,031,002617
"Census Tract 26.10, Washoe County, Nevada",1400000US32031002610,0.8,0.0,94.2,5.0,0.0,0.0,0.0,207000,32,031,002610
"Census Tract 26.13, Washoe County, Nevada",1400000US32031002613,0.6,2.0,79.6,17.8,0.0,0.0,0.0,234600,32,031,002613
"Census Tract 26.15, Washoe County, Nevada",1400000US32031002615,0.0,0.0,64.8,30.1,5.1,0.0,0.0,254900,32,031,002615
"Census Tract 26.16, Washoe County, Nevada",1400000US32031002616,7.2,7.7,71.2,13.9,0.0,0.0,0.0,208100,32,031,002616
"Census Tract 26.18, Washoe County, Nevada",1400000US32031002618,2.4,2.4,72.7,21.5,1.1,0.0,0.0,252200,32,031,002618
"Census Tract 26.19, Washoe County, Nevada",1400000US32031002619,4.3,1.4,65.0,27.0,2.2,0.0,0.0,240200,32,031,002619
"Census Tract 27.03, Washoe County, Nevada",1400000US32031002703,7.3,28.7,44.0,0.0,0.0,0.0,20.0,129200,32,031,002703
"Census Tract 27.04, Washoe County, Nevada",1400000US32031002704,6.7,21.4,71.9,0.0,0.0,0.0,0.0,146400,32,031,002704
"Census Tract 27.05, Washoe County, Nevada",1400000US32031002705,6.7,10.1,74.5,6.5,2.2,0.0,0.0,201800,32,031,002705
"Census Tract 27.06, Washoe County, Nevada",1400000US32031002706,4.3,9.8,84.6,1.3,0.0,0.0,0.0,166500,32,031,002706
"Census Tract 27.07, Washoe County, Nevada",1400000US32031002707,6.1,7.2,69.2,17.6,0.0,0.0,0.0,175900,32,031,002707
"Census Tract 31.09, Washoe County, Nevada",1400000US32031003109,0.0,0.0,46.7,48.0,4.1,1.1,0.0,310300,32,031,003109
"Census Tract 31.10, Washoe County, Nevada",1400000US32031003110,0.0,1.7,62.7,35.5,0.0,0.0,0.0,265500,32,031,003110
"Census Tract 32.03, Washoe County, Nevada",1400000US32031003203,0.0,0.8,3.5,29.3,25.1,21.6,19.7,663800,32,031,003203
"Census Tract 32.04, Washoe County, Nevada",1400000US32031003204,2.2,0.0,23.7,19.5,24.3,17.5,12.7,546500,32,031,003204
"Census Tract 33.05, Washoe County, Nevada",1400000US32031003305,0.0,0.0,25.4,14.3,15.9,25.9,18.5,662500,32,031,003305
"Census Tract 33.06, Washoe County, Nevada",1400000US32031003306,0.0,0.0,6.6,45.5,21.0,3.0,24.0,493300,32,031,003306
"Census Tract 33.07, Washoe County, Nevada",1400000US32031003307,0.0,0.0,5.3,38.1,2.6,12.2,41.8,831500,32,031,003307
"Census Tract 33.08, Washoe County, Nevada",1400000US32031003308,3.4,0.0,2.8,4.2,21.2,30.0,38.4,903500,32,031,003308
"Census Tract 33.09, Washoe County, Nevada",1400000US32031003309,0.0,0.0,1.6,21.3,21.1,24.2,31.8,812100,32,031,003309
"Census Tract 35.08, Washoe County, Nevada",1400000US32031003508,1.2,0.6,34.8,60.5,3.0,0.0,0.0,331200,32,031,003508
"Census Tract 35.09, Washoe County, Nevada",1400000US32031003509,0.0,0.7,46.7,52.5,0.0,0.0,0.0,305600,32,031,003509
"Census Tract 35.10, Washoe County, Nevada",1400000US32031003510,3.4,0.0,59.4,37.2,0.0,0.0,0.0,273600,32,031,003510
"Census Tract 35.11, Washoe County, Nevada",1400000US32031003511,1.3,0.0,30.9,53.4,11.1,3.4,0.0,352700,32,031,003511
"Census Tract 35.12, Washoe County, Nevada",1400000US32031003512,0.7,0.0,25.6,61.1,11.4,0.0,1.3,351500,32,031,003512
"Census Tract 35.13, Washoe County, Nevada",1400000US32031003513,0.0,0.0,47.2,52.8,0.0,0.0,0.0,306700,32,031,003513
"Census Tract 35.14, Washoe County, Nevada",1400000US32031003514,0.9,1.3,13.2,66.2,16.2,2.1,0.0,419000,32,031,003514
"Census Tract 35.15, Washoe County, Nevada",1400000US32031003515,0.0,0.0,18.3,62.2,17.7,1.9,0.0,413300,32,031,003515
"Census Tract 9402, Washoe County, Nevada",1400000US32031940200,8.3,36.5,46.9,4.2,4.2,0.0,0.0,115600,32,031,940200
"Census Tract 9800, Washoe County, Nevada",1400000US32031980000,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,32,031,980000
"Census Tract 50.16, Clark County, Nevada",1400000US32003005016,3.8,11.4,75.7,7.7,1.5,0.0,0.0,160900,32,003,005016
"Census Tract 50.17, Clark County, Nevada",1400000US32003005017,0.9,2.4,93.5,2.6,0.6,0.0,0.0,192100,32,003,005017
"Census Tract 53.46, Clark County, Nevada",1400000US32003005346,0.0,7.2,22.8,58.7,11.3,0.0,0.0,351400,32,003,005346
"Census Tract 53.47, Clark County, Nevada",1400000US32003005347,2.8,0.0,28.4,39.8,14.9,3.1,11.0,392900,32,003,005347
"Census Tract 32.36, Clark County, Nevada",1400000US32003003236,4.7,0.0,68.3,24.9,0.8,1.3,0.0,222000,32,003,003236
"Census Tract 32.33, Clark County, Nevada",1400000US32003003233,0.0,0.0,48.7,43.6,5.2,0.0,2.5,304400,32,003,003233
"Census Tract 32.34, Clark County, Nevada",1400000US32003003234,0.0,0.0,93.2,5.7,1.0,0.0,0.0,209100,32,003,003234
"Census Tract 32.35, Clark County, Nevada",1400000US32003003235,0.0,0.0,56.0,44.0,0.0,0.0,0.0,288500,32,003,003235
"Census Tract 32.37, Clark County, Nevada",1400000US32003003237,1.2,0.0,68.1,30.7,0.0,0.0,0.0,263200,32,003,003237
"Census Tract 32.38, Clark County, Nevada",1400000US32003003238,0.0,1.0,88.5,10.4,0.0,0.0,0.0,215200,32,003,003238
"Census Tract 32.39, Clark County, Nevada",1400000US32003003239,2.5,0.0,53.6,43.9,0.0,0.0,0.0,280800,32,003,003239
"Census Tract 32.40, Clark County, Nevada",1400000US32003003240,0.0,4.6,69.9,20.7,1.8,1.2,1.8,232500,32,003,003240
"Census Tract 32.41, Clark County, Nevada",1400000US32003003241,0.0,1.5,87.0,11.5,0.0,0.0,0.0,211200,32,003,003241
"Census Tract 32.42, Clark County, Nevada",1400000US32003003242,0.0,0.0,4.0,35.5,43.8,11.4,5.3,559800,32,003,003242
"Census Tract 32.43, Clark County, Nevada",1400000US32003003243,2.2,0.0,55.1,37.6,5.1,0.0,0.0,284100,32,003,003243
"Census Tract 32.44, Clark County, Nevada",1400000US32003003244,1.4,1.5,89.7,4.7,1.3,1.4,0.0,216800,32,003,003244
"Census Tract 32.45, Clark County, Nevada",1400000US32003003245,0.7,0.9,73.1,19.7,4.7,0.0,0.9,243400,32,003,003245
"Census Tract 32.46, Clark County, Nevada",1400000US32003003246,1.3,0.0,84.6,14.1,0.0,0.0,0.0,238100,32,003,003246
"Census Tract 32.47, Clark County, Nevada",1400000US32003003247,3.7,14.9,31.9,40.6,9.0,0.0,0.0,297600,32,003,003247
"Census Tract 32.48, Clark County, Nevada",1400000US32003003248,0.0,1.0,29.9,41.4,18.2,6.1,3.4,359500,32,003,003248
"Census Tract 32.49, Clark County, Nevada",1400000US32003003249,1.3,0.0,42.2,31.1,13.9,7.4,4.0,325400,32,003,003249
"Census Tract 32.50, Clark County, Nevada",1400000US32003003250,0.0,1.2,38.5,53.2,7.1,0.0,0.0,321700,32,003,003250
"Census Tract 32.51, Clark County, Nevada",1400000US32003003251,0.0,0.0,20.4,56.0,18.3,1.6,3.7,378200,32,003,003251
"Census Tract 32.52, Clark County, Nevada",1400000US32003003252,2.5,0.0,53.5,37.6,0.0,3.1,3.3,290900,32,003,003252
"Census Tract 32.53, Clark County, Nevada",1400000US32003003253,6.5,7.0,72.4,14.2,0.0,0.0,0.0,178400,32,003,003253
"Census Tract 32.54, Clark County, Nevada",1400000US32003003254,3.6,7.2,84.6,4.5,0.0,0.0,0.0,172800,32,003,003254
"Census Tract 32.60, Clark County, Nevada",1400000US32003003260,3.2,8.3,83.2,5.3,0.0,0.0,0.0,166100,32,003,003260
"Census Tract 32.61, Clark County, Nevada",1400000US32003003261,0.0,14.6,48.8,32.1,2.3,2.1,0.0,270700,32,003,003261
"Census Tract 32.62, Clark County, Nevada",1400000US32003003262,0.0,0.0,55.4,29.9,11.5,3.2,0.0,285800,32,003,003262
"Census Tract 33.07, Clark County, Nevada",1400000US32003003307,2.4,0.0,82.4,14.3,1.0,0.0,0.0,233700,32,003,003307
"Census Tract 33.08, Clark County, Nevada",1400000US32003003308,0.0,0.0,17.5,69.3,9.0,1.7,2.5,380800,32,003,003308
"Census Tract 33.09, Clark County, Nevada",1400000US32003003309,1.1,0.0,34.9,50.3,7.6,3.5,2.5,334200,32,003,003309
"Census Tract 33.10, Clark County, Nevada",1400000US32003003310,0.0,0.7,7.6,56.1,30.6,3.3,1.9,457800,32,003,003310
"Census Tract 33.11, Clark County, Nevada",1400000US32003003311,2.3,2.7,57.3,37.6,0.0,0.0,0.0,263100,32,003,003311
"Census Tract 33.12, Clark County, Nevada",1400000US32003003312,0.0,0.0,20.6,55.5,22.0,1.9,0.0,381100,32,003,003312
"Census Tract 33.13, Clark County, Nevada",1400000US32003003313,1.6,0.0,69.9,25.7,2.1,0.7,0.0,244100,32,003,003313
"Census Tract 33.14, Clark County, Nevada",1400000US32003003314,0.7,0.0,30.5,58.5,10.3,0.0,0.0,352800,32,003,003314
"Census Tract 33.15, Clark County, Nevada",1400000US32003003315,0.0,0.0,66.7,32.3,1.0,0.0,0.0,228800,32,003,003315
"Census Tract 33.16, Clark County, Nevada",1400000US32003003316,1.6,0.0,38.2,46.4,13.1,0.7,0.0,332300,32,003,003316
"Census Tract 33.17, Clark County, Nevada",1400000US32003003317,0.0,0.0,94.3,3.2,0.9,1.6,0.0,203600,32,003,003317
"Census Tract 33.18, Clark County, Nevada",1400000US32003003318,0.4,1.1,83.8,14.8,0.0,0.0,0.0,234700,32,003,003318
"Census Tract 33.19, Clark County, Nevada",1400000US32003003319,1.1,0.0,70.4,28.5,0.0,0.0,0.0,249900,32,003,003319
"Census Tract 33.20, Clark County, Nevada",1400000US32003003320,2.2,2.3,57.2,23.9,12.2,2.2,0.0,247300,32,003,003320
"Census Tract 53.51, Clark County, Nevada",1400000US32003005351,0.0,0.0,54.4,42.4,3.3,0.0,0.0,280300,32,003,005351
"Census Tract 53.48, Clark County, Nevada",1400000US32003005348,0.0,0.0,7.7,61.2,24.6,4.1,2.4,447800,32,003,005348
"Census Tract 53.49, Clark County, Nevada",1400000US32003005349,0.0,0.7,29.4,56.7,13.2,0.0,0.0,372400,32,003,005349
"Census Tract 53.50, Clark County, Nevada",1400000US32003005350,3.1,0.0,18.3,62.5,7.2,6.5,2.4,375200,32,003,005350
"Census Tract 53.52, Clark County, Nevada",1400000US32003005352,0.0,0.0,29.3,64.1,4.3,2.3,0.0,355600,32,003,005352
"Census Tract 3.02, Clark County, Nevada",1400000US32003000302,4.7,4.3,90.9,0.0,0.0,0.0,0.0,149500,32,003,000302
"Census Tract 5.13, Clark County, Nevada",1400000US32003000513,0.0,24.3,75.7,0.0,0.0,0.0,0.0,151800,32,003,000513
"Census Tract 7, Clark County, Nevada",1400000US32003000700,0.0,0.0,34.7,54.2,11.1,0.0,0.0,409700,32,003,000700
"Census Tract 11, Clark County, Nevada",1400000US32003001100,0.0,0.0,100.0,0.0,0.0,0.0,0.0,-666666666,32,003,001100
"Census Tract 16.08, Clark County, Nevada",1400000US32003001608,5.0,11.7,83.3,0.0,0.0,0.0,0.0,154700,32,003,001608
"Census Tract 51.06, Clark County, Nevada",1400000US32003005106,0.0,0.0,79.3,20.7,0.0,0.0,0.0,270700,32,003,005106
"Census Tract 49.18, Clark County, Nevada",1400000US32003004918,0.0,0.0,84.0,12.3,1.2,0.0,2.5,227800,32,003,004918
"Census Tract 49.23, Clark County, Nevada",1400000US32003004923,0.0,1.8,72.3,25.9,0.0,0.0,0.0,220600,32,003,004923
"Census Tract 51.08, Clark County, Nevada",1400000US32003005108,0.0,8.8,65.8,23.1,2.4,0.0,0.0,249400,32,003,005108
"Census Tract 51.09, Clark County, Nevada",1400000US32003005109,0.0,0.0,65.1,34.9,0.0,0.0,0.0,269900,32,003,005109
"Census Tract 53.19, Clark County, Nevada",1400000US32003005319,2.8,0.0,62.8,34.4,0.0,0.0,0.0,265600,32,003,005319
"Census Tract 56.13, Clark County, Nevada",1400000US32003005613,5.1,0.8,69.7,19.3,2.5,0.0,2.7,219500,32,003,005613
"Census Tract 57.05, Clark County, Nevada",1400000US32003005705,3.3,4.9,86.2,5.5,0.0,0.0,0.0,170500,32,003,005705
"Census Tract 59.02, Clark County, Nevada",1400000US32003005902,2.8,34.7,42.0,11.9,8.5,0.0,0.0,153900,32,003,005902
"Census Tract 62.03, Clark County, Nevada",1400000US32003006203,0.7,12.7,80.6,3.1,0.7,1.4,0.7,162200,32,003,006203
"Census Tract 62.04, Clark County, Nevada",1400000US32003006204,3.9,5.9,89.4,0.8,0.0,0.0,0.0,173500,32,003,006204
"Census Tract 58.18, Clark County, Nevada",1400000US32003005818,0.0,28.1,71.9,0.0,0.0,0.0,0.0,149400,32,003,005818
"Census Tract 49.07, Clark County, Nevada",1400000US32003004907,1.5,0.0,49.8,46.7,2.0,0.0,0.0,297500,32,003,004907
"Census Tract 49.11, Clark County, Nevada",1400000US32003004911,4.6,13.0,74.5,6.0,0.0,1.9,0.0,152500,32,003,004911
"Census Tract 10.03, Clark County, Nevada",1400000US32003001003,0.0,3.9,61.8,30.1,2.3,1.9,0.0,238900,32,003,001003
"Census Tract 16.13, Clark County, Nevada",1400000US32003001613,0.8,14.6,62.1,20.8,1.6,0.0,0.0,159000,32,003,001613
"Census Tract 17.14, Clark County, Nevada",1400000US32003001714,0.0,2.0,94.8,3.2,0.0,0.0,0.0,198200,32,003,001714
"Census Tract 20, Clark County, Nevada",1400000US32003002000,4.9,4.6,55.0,15.5,20.1,0.0,0.0,217400,32,003,002000
"Census Tract 25.05, Clark County, Nevada",1400000US32003002505,0.0,26.6,43.8,29.7,0.0,0.0,0.0,133300,32,003,002505
"Census Tract 28.26, Clark County, Nevada",1400000US32003002826,2.8,1.7,79.5,12.9,1.4,1.6,0.0,173700,32,003,002826
"Census Tract 29.36, Clark County, Nevada",1400000US32003002936,0.0,9.2,83.3,7.5,0.0,0.0,0.0,201000,32,003,002936
"Census Tract 29.44, Clark County, Nevada",1400000US32003002944,3.6,4.3,44.8,43.3,2.0,0.0,1.9,291400,32,003,002944
"Census Tract 29.56, Clark County, Nevada",1400000US32003002956,9.2,0.0,9.2,58.2,23.5,0.0,0.0,421200,32,003,002956
"Census Tract 30.01, Clark County, Nevada",1400000US32003003001,4.3,3.7,90.6,0.0,1.4,0.0,0.0,167100,32,003,003001
"Census Tract 33.03, Clark County, Nevada",1400000US32003003303,2.1,2.9,63.6,30.5,0.9,0.0,0.0,237800,32,003,003303
"Census Tract 34.16, Clark County, Nevada",1400000US32003003416,2.5,1.9,87.7,8.0,0.0,0.0,0.0,209200,32,003,003416
"Census Tract 34.18, Clark County, Nevada",1400000US32003003418,0.0,0.0,65.8,27.7,6.5,0.0,0.0,261700,32,003,003418
"Census Tract 34.21, Clark County, Nevada",1400000US32003003421,2.0,0.0,98.0,0.0,0.0,0.0,0.0,199300,32,003,003421
"Census Tract 34.23, Clark County, Nevada",1400000US32003003423,9.7,6.9,75.0,2.7,5.6,0.0,0.0,163400,32,003,003423
"Census Tract 36.09, Clark County, Nevada",1400000US32003003609,1.9,1.8,80.1,16.2,0.0,0.0,0.0,196900,32,003,003609
"Census Tract 36.10, Clark County, Nevada",1400000US32003003610,3.2,4.2,90.4,0.7,1.5,0.0,0.0,187400,32,003,003610
"Census Tract 36.12, Clark County, Nevada",1400000US32003003612,0.0,4.1,86.0,7.5,1.2,0.0,1.3,207500,32,003,003612
"Census Tract 47.07, Clark County, Nevada",1400000US32003004707,0.0,7.9,69.1,23.0,0.0,0.0,0.0,169000,32,003,004707
"Census Tract 47.09, Clark County, Nevada",1400000US32003004709,3.3,11.0,82.1,3.7,0.0,0.0,0.0,174000,32,003,004709
"Census Tract 49.14, Clark County, Nevada",1400000US32003004914,0.0,1.3,98.7,0.0,0.0,0.0,0.0,198600,32,003,004914
"Census Tract 49.24, Clark County, Nevada",1400000US32003004924,1.6,11.1,83.2,4.1,0.0,0.0,0.0,167100,32,003,004924
"Census Tract 50.06, Clark County, Nevada",1400000US32003005006,31.6,34.9,33.4,0.0,0.0,0.0,0.0,91000,32,003,005006
"Census Tract 51.04, Clark County, Nevada",1400000US32003005104,1.8,23.6,41.4,28.8,2.5,0.0,1.8,244800,32,003,005104
"Census Tract 53.53, Clark County, Nevada",1400000US32003005353,2.9,0.0,46.3,49.7,1.1,0.0,0.0,302900,32,003,005353
"Census Tract 53.21, Clark County, Nevada",1400000US32003005321,4.1,0.0,47.9,46.1,1.8,0.0,0.0,294900,32,003,005321
"Census Tract 29.84, Clark County, Nevada",1400000US32003002984,0.0,0.0,53.0,38.3,8.8,0.0,0.0,282700,32,003,002984
"Census Tract 29.96, Clark County, Nevada",1400000US32003002996,0.0,100.0,0.0,0.0,0.0,0.0,0.0,74500,32,003,002996
"Census Tract 53.54, Clark County, Nevada",1400000US32003005354,0.0,0.0,48.4,46.4,3.0,0.0,2.2,306800,32,003,005354
"Census Tract 53.55, Clark County, Nevada",1400000US32003005355,1.6,0.0,37.1,54.8,6.5,0.0,0.0,325200,32,003,005355
"Census Tract 53.56, Clark County, Nevada",1400000US32003005356,3.2,0.0,5.0,55.7,3.6,4.1,28.4,447000,32,003,005356
"Census Tract 53.58, Clark County, Nevada",1400000US32003005358,1.3,0.0,26.0,72.8,0.0,0.0,0.0,337000,32,003,005358
"Census Tract 9801, Washoe County, Nevada",1400000US32031980100,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,32,031,980100
"Census Tract 9802, Washoe County, Nevada",1400000US32031980200,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,32,031,980200
"Census Tract 9803, Washoe County, Nevada",1400000US32031980300,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,32,031,980300
"Census Tract 9900, Washoe County, Nevada",1400000US32031990000,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,32,031,990000
