Total population,Male,Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 34 years,35 to 44 years,45 to 54 years,55 to 59 years,60 to 64 years,65 to 74 years,75 to 84 years,85 years and over,Median age (years),White,Black or African American,American Indian and Alaska Native,Asian,Native Hawaiian and Other Pacific Islander,Some other race,Two or more races,GEO_ID,Name,State,County,Tract
6036,46.4,5.8,5.3,4.7,4.7,5.2,10.8,14.1,13.6,5.4,10.7,12.0,6.0,1.7,44.3,72.9,7.7,1.1,6.8,1.0,6.9,3.5,1400000US32003002837,"Census Tract 28.37, Clark County, Nevada",32,003,002837
5380,51.6,7.7,4.0,3.1,4.2,7.5,15.6,15.1,12.8,4.3,7.3,14.2,3.4,0.7,40.6,73.0,3.6,1.4,7.9,1.1,4.4,8.5,1400000US32003002838,"Census Tract 28.38, Clark County, Nevada",32,003,002838
3297,51.3,5.6,4.9,4.5,4.0,5.2,19.8,11.6,16.3,5.5,5.9,14.0,2.0,0.8,39.8,71.3,3.9,0.0,15.5,0.5,3.7,5.0,1400000US32003002841,"Census Tract 28.41, Clark County, Nevada",32,003,002841
6399,53.4,8.2,6.2,8.3,6.5,8.3,19.0,18.7,10.4,3.1,2.6,6.4,0.7,1.6,32.3,59.7,4.8,0.0,19.5,4.2,3.2,8.5,1400000US32003002842,"Census Tract 28.42, Clark County, Nevada",32,003,002842
10028,50.3,8.8,10.2,5.5,5.7,8.2,23.0,16.7,7.6,4.7,3.7,4.9,0.6,0.4,29.8,58.8,8.4,0.0,20.3,2.5,2.8,7.3,1400000US32003002843,"Census Tract 28.43, Clark County, Nevada",32,003,002843
5844,52.5,4.8,4.0,3.9,7.7,11.8,26.4,10.9,15.1,4.4,4.7,4.8,1.2,0.4,30.0,58.6,8.6,0.0,16.8,2.2,8.3,5.5,1400000US32003002844,"Census Tract 28.44, Clark County, Nevada",32,003,002844
4732,49.3,9.6,7.3,5.0,9.6,9.6,19.4,16.1,11.3,3.8,2.7,3.3,2.2,0.2,29.0,62.2,14.2,1.0,9.4,1.2,3.9,8.2,1400000US32003002845,"Census Tract 28.45, Clark County, Nevada",32,003,002845
7234,49.5,7.4,6.0,6.1,7.2,9.8,18.5,12.2,15.7,5.6,4.4,4.5,2.2,0.5,31.4,58.4,13.5,0.2,16.7,0.0,5.1,6.2,1400000US32003002846,"Census Tract 28.46, Clark County, Nevada",32,003,002846
4309,48.2,10.4,6.0,7.0,5.3,7.8,21.9,11.3,10.8,5.3,6.3,4.8,2.8,0.1,31.2,50.0,17.0,1.3,14.7,0.0,10.9,6.1,1400000US32003002847,"Census Tract 28.47, Clark County, Nevada",32,003,002847
3827,54.9,5.8,1.0,6.2,4.7,8.4,19.1,15.0,17.1,6.1,5.4,7.6,3.1,0.5,39.2,61.7,12.2,0.9,11.9,1.3,7.9,4.1,1400000US32003002848,"Census Tract 28.48, Clark County, Nevada",32,003,002848
5086,50.1,5.1,2.9,8.2,4.8,10.7,17.8,18.8,10.2,6.8,4.0,5.1,4.7,0.8,35.1,43.5,26.1,0.0,13.1,2.4,12.1,2.8,1400000US32003002964,"Census Tract 29.64, Clark County, Nevada",32,003,002964
4408,51.6,5.1,7.0,2.1,2.0,8.3,10.1,11.6,14.1,6.7,6.3,13.8,8.8,4.1,48.5,64.9,8.3,0.7,5.6,0.0,19.2,1.2,1400000US32003002965,"Census Tract 29.65, Clark County, Nevada",32,003,002965
5033,49.0,7.2,4.7,6.5,4.8,4.1,22.6,16.2,18.6,3.2,2.8,5.8,3.3,0.3,35.0,36.0,26.1,0.3,15.8,0.0,13.4,8.4,1400000US32003002966,"Census Tract 29.66, Clark County, Nevada",32,003,002966
3649,51.6,5.9,5.9,5.9,3.2,5.5,23.4,9.8,18.7,7.8,3.9,7.2,2.8,0.0,35.1,44.6,22.2,0.0,10.0,0.4,18.4,4.4,1400000US32003002967,"Census Tract 29.67, Clark County, Nevada",32,003,002967
2951,53.0,5.0,6.3,4.5,7.0,5.7,16.3,14.2,20.5,7.1,2.9,7.5,2.6,0.4,36.9,39.2,18.6,3.5,24.4,1.1,6.2,7.0,1400000US32003002968,"Census Tract 29.68, Clark County, Nevada",32,003,002968
1596,51.4,6.2,7.3,3.7,4.8,3.0,20.2,16.9,13.1,4.4,4.3,10.2,3.1,2.8,37.4,48.4,22.6,0.0,19.7,2.4,2.6,4.2,1400000US32003002969,"Census Tract 29.69, Clark County, Nevada",32,003,002969
4804,50.6,6.8,5.0,7.1,5.6,9.0,20.0,18.8,13.7,2.9,3.9,4.8,1.5,1.0,33.7,54.8,9.1,0.4,23.3,0.0,2.5,9.9,1400000US32003002976,"Census Tract 29.76, Clark County, Nevada",32,003,002976
3810,52.9,8.9,3.6,5.2,3.0,10.6,19.9,18.3,13.2,4.6,3.2,7.5,1.1,0.9,33.3,33.8,24.6,0.0,23.4,1.8,12.4,4.0,1400000US32003002970,"Census Tract 29.70, Clark County, Nevada",32,003,002970
6000,53.7,4.7,4.9,4.6,7.4,8.4,18.7,16.0,12.6,7.2,7.3,6.5,1.4,0.5,36.0,59.9,7.3,0.0,14.9,1.4,6.4,10.1,1400000US32003002974,"Census Tract 29.74, Clark County, Nevada",32,003,002974
5882,52.2,2.3,4.8,6.8,4.8,10.1,17.2,12.8,17.7,6.7,5.8,7.3,3.3,0.4,37.8,47.1,15.6,0.0,26.8,0.6,4.3,5.5,1400000US32003002975,"Census Tract 29.75, Clark County, Nevada",32,003,002975
3428,46.0,7.5,10.9,2.6,5.0,3.9,8.7,21.6,14.8,6.7,5.0,8.2,5.0,0.2,41.1,57.2,8.0,0.0,29.0,0.0,1.3,4.6,1400000US32003002977,"Census Tract 29.77, Clark County, Nevada",32,003,002977
4476,47.7,5.7,6.9,5.3,3.8,6.4,21.4,13.4,16.6,4.4,4.8,7.1,4.2,0.0,35.3,51.4,9.5,0.0,26.6,0.0,4.5,8.0,1400000US32003002978,"Census Tract 29.78, Clark County, Nevada",32,003,002978
2851,49.6,7.2,4.4,5.5,4.8,5.7,15.3,13.9,17.2,8.7,4.8,7.6,4.3,0.5,40.5,68.9,5.8,0.2,16.2,0.0,2.9,5.9,1400000US32003002979,"Census Tract 29.79, Clark County, Nevada",32,003,002979
6199,51.0,6.8,13.4,5.9,5.1,4.0,18.5,19.4,10.0,6.1,4.3,4.6,0.7,1.1,34.1,38.9,14.0,0.6,33.8,2.9,3.0,6.8,1400000US32003002980,"Census Tract 29.80, Clark County, Nevada",32,003,002980
4523,49.5,6.6,8.2,6.4,4.4,7.9,28.7,14.4,9.9,4.5,4.0,4.0,0.9,0.0,30.6,51.8,11.3,0.9,18.7,0.9,6.2,10.2,1400000US32003002981,"Census Tract 29.81, Clark County, Nevada",32,003,002981
7585,51.1,4.7,6.7,7.5,5.3,6.3,19.1,18.2,13.9,4.6,6.3,4.2,2.6,0.5,35.2,40.5,15.1,0.0,35.0,0.4,4.5,4.5,1400000US32003002982,"Census Tract 29.82, Clark County, Nevada",32,003,002982
6316,43.9,5.8,5.7,4.3,4.4,1.7,5.7,13.1,12.3,9.6,9.0,19.6,6.9,2.0,51.9,77.5,4.4,0.5,13.5,0.0,2.0,2.1,1400000US32003005713,"Census Tract 57.13, Clark County, Nevada",32,003,005713
5842,44.3,0.0,0.0,0.0,0.0,0.0,0.6,1.6,2.6,4.0,12.4,51.3,23.9,3.6,70.6,86.0,3.3,0.0,8.5,0.0,0.0,2.2,1400000US32003005714,"Census Tract 57.14, Clark County, Nevada",32,003,005714
4692,53.2,4.6,5.7,5.4,4.6,2.6,6.5,10.1,15.2,10.2,7.8,19.7,5.9,1.8,53.0,75.9,3.9,0.3,14.4,0.0,0.4,5.1,1400000US32003005715,"Census Tract 57.15, Clark County, Nevada",32,003,005715
4123,47.7,0.0,0.9,0.6,0.6,0.0,1.1,1.0,4.2,7.1,17.2,46.0,16.9,4.4,68.1,77.6,2.6,0.0,17.1,0.6,0.5,1.6,1400000US32003005716,"Census Tract 57.16, Clark County, Nevada",32,003,005716
6251,46.4,7.7,11.3,8.2,7.2,4.9,10.3,20.0,16.0,3.9,3.2,5.8,1.1,0.3,35.2,72.3,4.6,0.0,14.6,2.0,1.6,4.8,1400000US32003005822,"Census Tract 58.22, Clark County, Nevada",32,003,005822
5342,50.6,10.5,7.0,7.9,7.2,3.7,11.0,19.4,16.9,6.3,4.3,3.7,1.7,0.4,36.8,70.8,4.5,0.0,18.4,0.3,2.7,3.5,1400000US32003005823,"Census Tract 58.23, Clark County, Nevada",32,003,005823
3642,50.1,3.3,6.3,8.8,4.7,3.0,12.9,17.3,16.7,6.0,3.9,12.0,3.7,1.4,42.1,81.2,2.9,0.0,13.6,0.0,1.1,1.1,1400000US32003005824,"Census Tract 58.24, Clark County, Nevada",32,003,005824
5849,44.9,4.0,5.7,8.9,3.7,6.7,21.5,13.0,10.8,7.6,4.7,10.2,2.5,0.9,33.9,53.1,8.0,0.4,18.0,4.9,9.3,6.3,1400000US32003005825,"Census Tract 58.25, Clark County, Nevada",32,003,005825
3993,47.0,4.4,4.7,5.8,4.2,9.5,11.5,11.0,17.8,6.9,5.2,11.8,5.5,1.6,43.7,58.6,9.3,0.0,18.3,0.4,12.2,1.4,1400000US32003005826,"Census Tract 58.26, Clark County, Nevada",32,003,005826
7441,48.5,6.9,8.4,6.4,5.4,3.5,18.8,13.5,13.0,5.6,6.8,8.5,2.4,0.7,35.3,56.6,6.6,0.3,24.7,1.0,5.5,5.4,1400000US32003005827,"Census Tract 58.27, Clark County, Nevada",32,003,005827
9233,44.7,10.5,10.2,5.3,2.2,4.7,23.5,19.3,13.0,3.3,1.7,4.5,1.0,0.7,33.2,62.0,6.7,0.7,22.2,0.6,2.0,5.8,1400000US32003005828,"Census Tract 58.28, Clark County, Nevada",32,003,005828
7380,48.4,10.6,6.1,5.2,4.3,3.9,23.4,15.9,11.7,4.4,5.9,5.9,1.4,1.4,32.7,60.6,7.5,0.0,18.3,2.6,3.3,7.7,1400000US32003005829,"Census Tract 58.29, Clark County, Nevada",32,003,005829
4066,46.8,6.9,6.4,4.3,3.3,6.3,21.9,20.0,11.2,5.1,5.5,6.8,1.3,1.0,35.2,44.5,8.0,0.0,35.7,1.8,2.0,8.1,1400000US32003005830,"Census Tract 58.30, Clark County, Nevada",32,003,005830
5130,51.5,9.6,9.3,7.4,4.1,5.2,14.3,21.8,10.0,3.8,4.6,7.5,1.3,1.2,35.2,63.3,3.1,0.0,18.8,0.3,5.2,9.4,1400000US32003005831,"Census Tract 58.31, Clark County, Nevada",32,003,005831
5982,48.5,11.4,8.8,6.0,4.4,3.1,25.3,16.6,10.3,3.8,4.1,5.0,0.1,1.1,33.0,60.7,4.5,0.1,23.0,0.9,2.3,8.6,1400000US32003005832,"Census Tract 58.32, Clark County, Nevada",32,003,005832
8915,48.0,9.0,8.3,7.3,5.0,5.3,16.8,18.9,10.5,5.9,4.0,6.4,2.2,0.4,33.9,51.1,8.6,0.0,31.3,0.5,5.4,3.2,1400000US32003005833,"Census Tract 58.33, Clark County, Nevada",32,003,005833
2649,51.3,6.5,6.0,5.8,6.5,2.6,14.1,13.6,14.5,10.8,5.7,7.8,4.6,1.5,40.1,60.1,7.7,1.0,18.9,0.0,6.0,6.2,1400000US32003005834,"Census Tract 58.34, Clark County, Nevada",32,003,005834
4467,50.6,4.9,4.7,7.7,9.4,5.7,9.9,16.8,20.4,2.6,4.9,8.4,2.5,2.0,40.4,69.7,8.4,0.0,14.9,0.0,2.6,4.5,1400000US32003005835,"Census Tract 58.35, Clark County, Nevada",32,003,005835
4260,53.9,8.4,9.3,7.2,6.9,5.4,14.4,19.6,14.4,5.0,2.1,5.4,1.8,0.1,34.3,56.5,2.6,0.0,28.6,2.0,6.9,3.4,1400000US32003005836,"Census Tract 58.36, Clark County, Nevada",32,003,005836
5338,49.1,5.9,6.9,10.2,4.3,3.9,14.2,17.4,13.1,7.6,4.7,8.6,2.0,1.1,36.6,64.6,4.7,0.5,14.2,2.0,9.3,4.7,1400000US32003005837,"Census Tract 58.37, Clark County, Nevada",32,003,005837
6365,52.4,8.7,8.8,4.9,5.8,3.1,22.5,17.3,11.7,4.9,3.9,5.9,1.6,0.9,33.2,52.0,5.7,0.0,24.0,0.2,4.3,13.8,1400000US32003005838,"Census Tract 58.38, Clark County, Nevada",32,003,005838
4720,48.8,11.6,10.2,4.8,2.9,4.3,12.0,18.5,13.5,7.0,5.7,8.1,1.3,0.2,37.0,64.4,11.3,2.9,10.4,0.0,3.6,7.5,1400000US32003005839,"Census Tract 58.39, Clark County, Nevada",32,003,005839
11797,47.8,11.4,9.9,5.7,5.7,3.6,25.0,17.4,7.8,5.7,3.4,3.9,0.6,0.0,31.3,57.4,8.8,0.0,21.2,1.3,1.4,9.9,1400000US32003005840,"Census Tract 58.40, Clark County, Nevada",32,003,005840
5255,52.5,4.2,7.3,9.8,5.8,2.2,9.0,12.1,21.3,11.1,4.5,7.9,4.1,0.7,44.7,77.7,3.6,0.3,14.9,0.0,0.0,3.6,1400000US32003005841,"Census Tract 58.41, Clark County, Nevada",32,003,005841
2197,49.0,7.2,6.1,9.8,6.1,1.4,5.2,18.4,18.5,7.6,5.3,9.0,4.1,1.2,43.5,74.9,10.7,0.0,10.9,0.5,0.0,3.0,1400000US32003005842,"Census Tract 58.42, Clark County, Nevada",32,003,005842
2496,47.0,4.0,8.1,8.6,5.2,2.6,10.4,13.3,16.4,2.3,4.3,10.0,6.4,8.3,44.0,75.5,2.4,0.0,18.5,0.0,1.1,2.4,1400000US32003005843,"Census Tract 58.43, Clark County, Nevada",32,003,005843
5879,47.6,5.3,3.9,5.2,5.5,3.8,12.9,17.7,15.2,8.2,5.9,12.8,3.1,0.5,41.0,72.1,7.8,0.0,9.4,0.0,4.2,6.6,1400000US32003005844,"Census Tract 58.44, Clark County, Nevada",32,003,005844
4161,47.2,6.8,7.4,5.6,5.4,2.9,9.8,10.7,13.8,8.6,7.6,11.1,5.6,4.7,45.6,72.9,4.9,1.3,9.6,0.0,3.6,7.6,1400000US32003005845,"Census Tract 58.45, Clark County, Nevada",32,003,005845
6055,49.2,5.8,3.9,1.5,1.9,2.8,7.9,12.6,12.2,5.2,9.2,25.2,10.8,0.8,55.9,76.3,3.0,0.0,16.9,0.0,0.9,3.0,1400000US32003005846,"Census Tract 58.46, Clark County, Nevada",32,003,005846
2085,47.3,7.9,7.5,4.5,2.6,5.3,26.9,15.2,13.9,6.3,2.9,5.8,1.2,0.0,31.7,54.2,11.4,0.0,24.5,0.0,4.3,5.7,1400000US32003005847,"Census Tract 58.47, Clark County, Nevada",32,003,005847
3767,54.5,5.9,7.3,6.0,5.6,5.3,18.6,16.6,15.0,5.3,1.6,7.4,3.8,1.5,35.6,54.8,14.3,1.8,10.2,1.8,7.2,9.9,1400000US32003005848,"Census Tract 58.48, Clark County, Nevada",32,003,005848
3430,55.1,3.3,6.3,8.4,6.9,8.1,8.8,21.0,13.5,6.4,6.3,7.6,3.4,0.1,37.9,53.2,14.1,0.0,20.2,1.3,5.0,6.2,1400000US32003005849,"Census Tract 58.49, Clark County, Nevada",32,003,005849
4258,51.8,4.0,8.4,9.8,3.2,3.9,14.1,15.9,16.4,7.1,5.2,9.0,1.7,1.3,39.0,53.0,6.8,0.0,27.5,1.4,2.8,8.5,1400000US32003005850,"Census Tract 58.50, Clark County, Nevada",32,003,005850
6591,45.1,5.4,3.1,8.4,10.8,6.1,14.7,17.4,16.2,4.0,5.6,3.6,3.2,1.2,36.0,48.4,8.5,2.0,28.4,1.0,4.3,7.5,1400000US32003005851,"Census Tract 58.51, Clark County, Nevada",32,003,005851
5024,48.7,7.7,5.9,6.1,6.8,5.1,16.4,13.1,14.6,9.5,5.3,6.9,1.8,0.7,35.7,66.7,5.5,0.6,19.2,0.0,2.4,5.6,1400000US32003005852,"Census Tract 58.52, Clark County, Nevada",32,003,005852
8887,49.0,7.1,10.5,4.7,6.6,6.7,17.1,19.5,11.9,5.2,4.4,4.4,1.4,0.4,33.8,55.0,7.4,0.0,23.3,1.3,1.8,11.2,1400000US32003005853,"Census Tract 58.53, Clark County, Nevada",32,003,005853
9948,48.9,8.6,6.8,5.9,4.8,4.2,23.3,17.0,14.0,2.9,4.3,6.2,1.7,0.3,32.8,59.8,11.1,0.1,17.4,3.2,3.4,5.0,1400000US32003005854,"Census Tract 58.54, Clark County, Nevada",32,003,005854
6891,44.6,12.2,4.7,5.4,5.5,3.4,12.5,23.5,10.9,4.3,4.8,10.4,1.8,0.6,37.3,53.1,1.4,0.0,33.1,0.2,1.4,10.8,1400000US32003005855,"Census Tract 58.55, Clark County, Nevada",32,003,005855
5089,51.0,8.7,7.1,10.0,4.8,4.2,18.5,16.5,10.8,2.9,5.7,9.0,1.2,0.4,33.3,49.9,10.8,1.0,25.1,0.0,4.2,9.1,1400000US32003005856,"Census Tract 58.56, Clark County, Nevada",32,003,005856
2367,52.3,2.6,2.3,2.8,0.0,5.6,2.4,7.6,5.4,10.4,13.4,30.0,12.5,5.1,64.6,93.4,0.0,0.0,2.9,1.0,2.4,0.4,1400000US32003005903,"Census Tract 59.03, Clark County, Nevada",32,003,005903
2953,47.6,1.5,1.7,2.8,0.2,0.5,3.3,2.9,2.7,6.5,17.7,45.3,12.1,2.8,67.4,93.9,0.5,1.1,2.0,0.0,2.5,0.0,1400000US32003005904,"Census Tract 59.04, Clark County, Nevada",32,003,005904
2287,43.7,2.6,3.8,5.7,3.4,2.1,8.5,6.5,14.2,4.2,8.8,26.1,10.7,3.5,57.7,91.3,0.0,0.4,1.0,0.4,6.2,0.7,1400000US32003005905,"Census Tract 59.05, Clark County, Nevada",32,003,005905
6394,43.8,10.6,10.9,4.6,3.5,9.2,25.1,14.1,13.1,3.7,1.2,3.1,1.0,0.0,29.6,52.3,31.2,0.6,3.3,0.4,3.6,8.6,1400000US32003006001,"Census Tract 60.01, Clark County, Nevada",32,003,006001
4467,49.7,6.3,6.4,6.1,5.4,3.9,11.4,13.4,16.0,6.6,8.9,10.8,3.2,1.5,42.3,40.9,8.7,0.3,29.1,0.6,19.7,0.7,1400000US32003006104,"Census Tract 61.04, Clark County, Nevada",32,003,006104
752,61.4,2.0,0.0,0.0,1.6,5.3,19.3,24.3,11.8,9.3,8.0,12.6,4.1,1.6,42.4,77.8,1.5,0.0,13.4,0.0,1.1,6.3,1400000US32003006700,"Census Tract 67, Clark County, Nevada",32,003,006700
5049,57.5,5.7,5.9,7.9,8.2,8.8,15.0,14.4,13.3,5.4,5.5,5.8,2.5,1.4,33.4,56.3,7.9,0.1,5.5,0.5,24.0,5.7,1400000US32003006800,"Census Tract 68, Clark County, Nevada",32,003,006800
2018,50.1,1.8,4.2,3.4,5.7,4.7,6.6,9.4,15.1,5.8,9.1,18.7,9.5,6.0,53.6,66.7,7.6,0.3,12.7,0.3,10.0,2.3,1400000US32003006900,"Census Tract 69, Clark County, Nevada",32,003,006900
3107,52.9,7.2,9.3,8.1,13.7,12.7,9.5,15.2,10.7,4.2,3.8,3.6,1.6,0.4,24.4,55.5,1.6,0.0,1.4,0.0,40.4,1.1,1400000US32003007100,"Census Tract 71, Clark County, Nevada",32,003,007100
4837,47.1,11.8,7.4,5.4,6.0,5.9,15.2,11.3,12.3,6.3,3.5,8.1,6.6,0.4,34.4,55.2,18.0,1.3,5.1,1.0,13.3,6.1,1400000US32003007200,"Census Tract 72, Clark County, Nevada",32,003,007200
4100,83.9,1.0,1.0,3.3,5.5,7.4,22.4,22.5,18.3,5.0,5.2,6.5,1.5,0.5,38.7,47.4,28.0,4.6,2.8,0.9,11.7,4.7,1400000US32003007500,"Census Tract 75, Clark County, Nevada",32,003,007500
4218,50.3,3.5,6.8,7.6,9.9,5.1,6.4,12.9,15.1,6.0,3.7,11.5,8.4,3.1,43.5,84.2,0.1,0.0,2.6,0.0,12.4,0.6,1400000US32003007600,"Census Tract 76, Clark County, Nevada",32,003,007600
2077,62.4,9.4,6.0,2.8,7.8,37.3,19.5,6.1,5.2,2.2,2.2,1.3,0.3,0.0,22.7,74.0,11.5,1.0,2.8,0.7,5.4,4.7,1400000US32003007800,"Census Tract 78, Clark County, Nevada",32,003,007800
2520,51.4,4.2,4.0,4.4,7.4,5.3,11.1,11.5,14.6,5.8,9.5,12.6,8.0,1.5,46.9,91.2,0.8,0.5,0.9,1.8,1.5,3.4,1400000US32005001000,"Census Tract 10, Douglas County, Nevada",32,005,001000
5589,48.5,4.6,8.6,6.6,2.5,11.9,15.7,11.7,10.8,8.7,4.0,9.0,3.9,2.0,35.0,82.7,0.0,3.5,4.1,1.1,5.0,3.6,1400000US32005001100,"Census Tract 11, Douglas County, Nevada",32,005,001100
2889,49.7,5.4,4.0,5.7,3.4,9.4,5.3,8.6,14.2,6.0,7.0,16.3,8.7,6.1,51.3,97.3,0.0,0.0,0.2,0.0,2.2,0.3,1400000US32005001200,"Census Tract 12, Douglas County, Nevada",32,005,001200
1725,51.4,1.4,1.2,3.5,5.3,1.6,5.3,6.6,10.8,12.3,12.5,26.8,11.0,1.7,60.7,99.0,0.0,0.0,0.3,0.0,0.7,0.0,1400000US32005001300,"Census Tract 13, Douglas County, Nevada",32,005,001300
3160,47.8,0.2,9.0,3.7,5.1,4.7,9.5,9.8,11.0,8.5,7.1,16.3,12.9,2.2,53.6,85.8,0.4,0.2,1.2,0.0,7.2,5.2,1400000US32005001400,"Census Tract 14, Douglas County, Nevada",32,005,001400
6034,48.8,4.2,7.3,5.6,7.1,3.2,13.8,9.2,13.0,6.5,8.9,12.7,6.3,2.2,43.8,87.1,1.2,0.0,2.1,0.3,3.6,5.8,1400000US32005001500,"Census Tract 15, Douglas County, Nevada",32,005,001500
1221,52.3,2.9,0.0,1.2,3.0,0.0,14.7,3.8,11.4,8.8,12.2,25.4,13.5,2.9,61.8,90.4,0.0,0.0,6.3,0.0,3.3,0.0,1400000US32005001600,"Census Tract 16, Douglas County, Nevada",32,005,001600
1730,53.4,3.9,3.6,4.3,5.3,6.2,14.2,15.6,15.1,6.0,7.4,13.1,4.3,0.9,42.9,71.4,2.8,1.0,2.4,0.8,15.8,5.8,1400000US32005001700,"Census Tract 17, Douglas County, Nevada",32,005,001700
2303,52.9,7.4,3.1,1.5,1.3,1.5,7.0,11.2,13.3,16.2,16.3,14.6,4.5,2.2,56.1,91.1,0.0,1.2,0.0,0.0,4.2,3.5,1400000US32005001800,"Census Tract 18, Douglas County, Nevada",32,005,001800
1349,46.0,5.5,7.9,2.6,5.1,2.1,4.7,5.9,7.4,15.3,8.7,20.6,11.1,3.1,59.0,94.3,0.0,3.3,0.0,0.0,1.4,1.0,1400000US32005001900,"Census Tract 19, Douglas County, Nevada",32,005,001900
5726,40.9,4.0,5.9,5.5,7.4,3.0,14.9,12.4,11.6,7.7,4.8,12.9,6.7,3.3,42.3,63.5,9.6,2.8,16.6,0.0,2.6,4.9,1400000US32003003219,"Census Tract 32.19, Clark County, Nevada",32,003,003219
4901,47.5,5.2,8.8,5.8,5.0,2.9,8.9,16.7,19.0,4.8,6.2,10.6,4.7,1.4,43.4,68.9,8.7,0.2,16.4,0.0,1.5,4.2,1400000US32003003222,"Census Tract 32.22, Clark County, Nevada",32,003,003222
5890,52.6,5.3,8.2,4.9,3.7,6.5,15.4,11.2,14.8,5.9,8.0,12.3,3.3,0.7,39.8,69.5,9.7,0.2,6.5,0.7,10.2,3.1,1400000US32003003305,"Census Tract 33.05, Clark County, Nevada",32,003,003305
2389,46.5,3.1,2.7,4.9,7.7,6.7,6.6,8.5,15.8,9.4,9.8,12.9,6.9,4.9,50.3,72.0,14.2,1.0,1.7,0.2,7.2,3.7,1400000US32003003414,"Census Tract 34.14, Clark County, Nevada",32,003,003414
3591,50.5,8.5,5.6,3.1,6.4,9.6,12.7,16.7,11.2,9.4,5.0,6.8,3.3,1.7,38.2,59.6,20.0,2.3,1.4,1.2,12.2,3.3,1400000US32003003420,"Census Tract 34.20, Clark County, Nevada",32,003,003420
2466,49.1,2.7,5.8,7.6,11.0,3.5,13.1,13.8,18.0,4.4,2.7,7.9,8.6,1.1,38.7,13.6,62.2,0.0,0.7,0.0,23.2,0.4,1400000US32003003700,"Census Tract 37, Clark County, Nevada",32,003,003700
4709,51.6,7.0,8.8,9.1,7.8,9.7,9.9,19.7,12.0,5.3,4.1,4.8,1.8,0.0,33.1,57.8,13.1,0.2,1.1,0.2,24.4,3.2,1400000US32003004500,"Census Tract 45, Clark County, Nevada",32,003,004500
5702,51.4,10.5,4.8,9.4,7.4,8.1,13.4,17.4,14.6,3.4,2.5,3.6,3.8,0.9,30.8,51.8,12.7,2.3,2.2,0.2,25.6,5.2,1400000US32003000103,"Census Tract 1.03, Clark County, Nevada",32,003,000103
2623,57.2,6.7,4.3,8.4,4.2,7.5,15.5,10.6,20.4,7.9,5.5,5.1,2.9,0.9,37.6,32.1,46.4,0.2,2.6,0.3,16.0,2.4,1400000US32003000301,"Census Tract 3.01, Clark County, Nevada",32,003,000301
4832,47.0,10.7,8.8,9.1,7.0,5.8,17.6,11.4,10.8,7.2,3.9,4.1,3.3,0.3,28.7,23.0,55.1,0.4,0.8,4.4,13.0,3.2,1400000US32003000302,"Census Tract 3.02, Clark County, Nevada",32,003,000302
3854,43.3,4.0,10.9,7.9,8.9,7.6,14.1,10.3,9.4,8.6,6.2,9.1,2.4,0.6,32.4,65.7,2.7,0.0,1.0,0.0,30.1,0.5,1400000US32003000513,"Census Tract 5.13, Clark County, Nevada",32,003,000513
4202,79.4,0.2,0.2,0.3,3.7,15.7,32.1,18.3,16.3,4.1,3.6,3.3,1.4,1.0,34.3,42.8,35.6,1.1,1.8,0.6,12.1,6.0,1400000US32003000700,"Census Tract 7, Clark County, Nevada",32,003,000700
2626,60.4,4.3,5.5,5.8,7.6,4.7,15.0,9.5,16.8,12.3,5.8,6.4,5.4,0.8,42.4,46.2,18.9,0.8,16.0,0.0,15.7,2.4,1400000US32003001100,"Census Tract 11, Clark County, Nevada",32,003,001100
1701,48.0,4.7,3.3,6.6,3.5,11.6,8.5,12.2,17.0,5.2,6.3,12.7,6.8,1.6,44.8,48.2,7.9,0.0,7.8,4.4,27.5,4.2,1400000US32003001608,"Census Tract 16.08, Clark County, Nevada",32,003,001608
3696,46.9,5.2,7.4,6.6,8.4,6.0,14.0,12.5,15.3,9.0,6.3,5.3,3.4,0.6,36.4,67.7,5.1,3.6,8.7,1.2,11.0,2.7,1400000US32003005106,"Census Tract 51.06, Clark County, Nevada",32,003,005106
3979,53.0,4.0,6.1,6.5,8.0,8.6,12.5,15.6,16.1,5.9,4.6,7.7,3.8,0.5,38.4,63.8,8.5,0.7,10.3,1.7,10.5,4.5,1400000US32003004918,"Census Tract 49.18, Clark County, Nevada",32,003,004918
4851,46.9,4.1,7.8,7.5,11.9,5.7,10.9,16.2,15.1,7.1,3.4,6.9,2.8,0.5,36.2,56.4,7.5,1.8,14.3,0.7,15.8,3.4,1400000US32003004923,"Census Tract 49.23, Clark County, Nevada",32,003,004923
4097,51.4,4.0,6.4,3.7,5.1,8.5,16.9,17.7,13.0,5.1,3.6,7.3,6.7,1.9,37.7,79.3,6.1,0.0,2.8,0.5,7.4,4.0,1400000US32003005108,"Census Tract 51.08, Clark County, Nevada",32,003,005108
7394,49.8,6.1,2.5,5.2,7.6,4.3,21.4,13.6,14.2,8.8,4.3,6.4,4.8,0.7,36.6,66.9,12.2,0.0,11.5,0.5,6.0,2.9,1400000US32003005109,"Census Tract 51.09, Clark County, Nevada",32,003,005109
2530,52.1,9.2,12.1,2.3,3.0,2.5,16.5,11.3,17.2,6.1,7.5,7.5,1.7,3.1,39.5,67.5,2.1,0.0,7.4,0.0,20.0,3.0,1400000US32003005319,"Census Tract 53.19, Clark County, Nevada",32,003,005319
