Total population,Male,Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 34 years,35 to 44 years,45 to 54 years,55 to 59 years,60 to 64 years,65 to 74 years,75 to 84 years,85 years and over,Median age (years),White,Black or African American,American Indian and Alaska Native,Asian,Native Hawaiian and Other Pacific Islander,Some other race,Two or more races,GEO_ID,Name,State,County,Tract
2189,50.2,6.3,10.2,11.1,9.5,8.5,16.2,13.9,12.7,2.1,2.0,4.1,1.8,1.6,27.7,30.4,3.2,0.7,3.5,0.0,59.8,2.4,1400000US06037224310,"Census Tract 2243.10, Los Angeles County, California",6,37,224310
2460,44.8,5.5,8.5,5.3,12.6,11.5,16.8,10.6,10.1,5.6,4.5,5.5,3.6,0.0,28.1,24.0,4.0,0.7,4.8,0.0,63.5,2.9,1400000US06037224420,"Census Tract 2244.20, Los Angeles County, California",6,37,224420
4179,47.4,7.6,10.3,9.6,9.6,11.2,17.7,13.4,9.5,3.9,2.8,3.2,0.9,0.3,25.9,41.1,13.2,0.6,0.1,0.2,43.4,1.2,1400000US06037228220,"Census Tract 2282.20, Los Angeles County, California",6,37,228220
2985,49.5,8.5,10.1,7.9,7.4,9.0,16.9,12.9,14.2,6.3,2.5,1.9,2.1,0.3,30.2,38.7,10.3,0.0,0.0,0.0,49.1,1.9,1400000US06037228320,"Census Tract 2283.20, Los Angeles County, California",6,37,228320
3265,51.9,6.2,7.0,12.0,8.8,12.5,13.0,15.6,13.6,6.3,1.7,2.3,0.2,0.8,27.0,35.7,1.6,0.3,0.7,0.0,61.3,0.5,1400000US06037228410,"Census Tract 2284.10, Los Angeles County, California",6,37,228410
3379,48.4,10.6,9.4,7.2,10.2,9.2,19.2,15.1,11.0,1.3,3.0,2.1,1.2,0.5,26.3,38.5,11.7,0.0,0.4,0.0,47.9,1.4,1400000US06037228420,"Census Tract 2284.20, Los Angeles County, California",6,37,228420
4648,53.0,9.1,8.2,6.2,13.1,7.1,14.5,17.8,11.7,3.6,4.6,1.7,1.9,0.5,29.8,27.5,15.8,0.0,0.8,0.0,54.1,1.8,1400000US06037228500,"Census Tract 2285, Los Angeles County, California",6,37,228500
3054,48.8,11.7,11.5,7.2,10.4,10.9,17.7,11.7,8.3,3.7,2.6,2.9,1.2,0.4,24.6,29.2,10.3,0.0,4.0,0.2,55.2,1.1,1400000US06037228900,"Census Tract 2289, Los Angeles County, California",6,37,228900
4626,48.1,9.0,10.3,10.6,11.5,9.1,12.2,17.5,9.7,3.1,3.5,1.9,1.5,0.0,24.3,24.4,11.8,1.3,0.0,0.2,61.8,0.4,1400000US06037229420,"Census Tract 2294.20, Los Angeles County, California",6,37,229420
4514,48.2,8.6,7.2,8.0,9.5,11.1,15.7,13.4,12.3,5.9,1.8,3.6,2.5,0.5,27.5,15.9,17.6,0.0,2.5,0.0,63.6,0.4,1400000US06037231220,"Census Tract 2312.20, Los Angeles County, California",6,37,231220
4772,43.5,8.2,5.4,6.7,5.9,7.1,14.8,11.5,15.0,5.7,5.6,6.6,5.9,1.4,36.2,17.3,40.1,0.5,2.7,0.0,37.4,1.9,1400000US06037231500,"Census Tract 2315, Los Angeles County, California",6,37,231500
2234,38.8,3.5,0.7,4.0,4.2,4.6,9.7,7.6,19.1,12.4,5.6,12.8,10.6,5.4,52.5,7.2,76.4,0.0,11.5,0.0,0.9,4.1,1400000US06037234200,"Census Tract 2342, Los Angeles County, California",6,37,234200
4227,54.0,1.5,1.3,0.7,11.7,63.8,8.5,4.1,3.4,0.8,0.9,1.2,1.3,0.9,21.8,84.0,3.8,0.0,5.0,0.0,5.1,2.0,1400000US06079010902,"Census Tract 109.02, San Luis Obispo County, California",6,79,10902
7420,48.4,8.4,4.5,5.8,5.6,5.5,15.5,12.7,14.2,7.6,5.8,8.9,3.9,1.5,38.8,77.1,3.1,2.4,3.8,2.4,7.0,4.2,1400000US06079012000,"Census Tract 120, San Luis Obispo County, California",6,79,12000
344,81.4,0.0,0.0,2.0,3.8,9.6,9.9,14.2,15.1,21.8,5.5,8.1,8.4,1.5,51.0,59.0,22.1,4.4,1.2,0.0,13.4,0.0,1400000US06079012800,"Census Tract 128, San Luis Obispo County, California",6,79,12800
3690,99.9,0.0,0.0,0.0,0.2,6.6,20.1,21.4,32.3,9.1,5.2,4.3,0.8,0.0,45.6,28.3,44.3,1.6,3.2,0.4,19.7,2.5,1400000US06079011400,"Census Tract 114, San Luis Obispo County, California",6,79,11400
3000,49.5,5.3,2.5,5.7,5.4,10.3,5.3,10.5,13.5,8.4,4.9,14.3,9.6,4.1,48.6,86.3,0.3,0.1,4.8,0.0,3.2,5.4,1400000US06079011901,"Census Tract 119.01, San Luis Obispo County, California",6,79,11901
7324,47.2,4.5,4.8,8.6,4.8,9.4,12.3,15.0,11.3,7.6,4.5,9.5,5.5,2.1,38.9,73.6,0.0,0.0,1.6,0.0,18.9,5.9,1400000US06079012200,"Census Tract 122, San Luis Obispo County, California",6,79,12200
5778,54.0,5.8,9.0,4.6,4.1,6.3,21.9,12.1,12.9,3.7,5.2,9.3,2.7,2.3,34.5,86.0,2.5,0.1,5.9,0.6,2.8,2.1,1400000US06079012503,"Census Tract 125.03, San Luis Obispo County, California",6,79,12503
5628,49.7,7.3,7.9,6.9,6.9,2.8,12.5,18.3,12.0,4.6,4.9,7.3,6.6,1.9,38.2,81.9,3.4,0.0,2.6,0.0,10.1,1.9,1400000US06079010202,"Census Tract 102.02, San Luis Obispo County, California",6,79,10202
2533,45.1,4.7,5.0,2.5,7.1,13.1,22.1,9.1,8.0,5.5,5.8,9.8,5.5,1.8,31.8,84.5,0.3,1.0,4.1,0.0,4.8,5.3,1400000US06079011103,"Census Tract 111.03, San Luis Obispo County, California",6,79,11103
7929,50.7,6.3,4.8,6.3,4.8,9.4,12.3,11.0,12.3,8.0,7.3,8.4,5.8,3.3,41.9,92.7,1.2,0.2,0.8,0.0,1.1,4.0,1400000US06079012600,"Census Tract 126, San Luis Obispo County, California",6,79,12600
7462,57.6,2.9,1.9,2.3,6.1,47.3,9.2,6.3,4.0,3.5,3.8,4.8,4.1,3.8,22.8,89.5,2.5,0.0,4.7,0.0,1.6,1.8,1400000US06079011200,"Census Tract 112, San Luis Obispo County, California",6,79,11200
8092,56.5,2.9,6.1,5.2,5.8,21.2,15.6,9.1,11.4,4.5,4.8,7.0,5.2,1.3,30.4,82.9,2.5,0.9,8.5,0.0,2.2,3.0,1400000US06079011300,"Census Tract 113, San Luis Obispo County, California",6,79,11300
4560,48.8,4.5,5.8,6.3,6.4,7.1,19.0,15.9,16.7,6.0,5.2,2.6,4.5,0.0,35.6,72.7,1.1,0.2,10.5,1.3,10.3,3.9,1400000US06059032051,"Census Tract 320.51, Orange County, California",6,59,32051
4645,51.6,7.1,5.3,7.3,5.4,6.4,15.7,14.0,15.0,4.0,8.8,5.0,4.0,2.0,37.5,83.9,0.4,0.0,9.6,0.0,2.1,4.0,1400000US06073019803,"Census Tract 198.03, San Diego County, California",6,73,19803
4543,48.8,5.3,6.9,3.1,3.5,6.0,18.3,11.5,16.8,9.0,8.3,5.7,4.0,1.6,39.2,77.6,3.7,0.5,1.4,1.5,14.6,0.8,1400000US06073019903,"Census Tract 199.03, San Diego County, California",6,73,19903
8620,47.2,10.7,8.0,6.3,8.4,10.2,12.1,13.5,13.8,5.7,3.4,3.4,3.5,1.1,29.8,72.9,0.2,0.0,3.4,0.0,23.3,0.2,1400000US06087110200,"Census Tract 1102, Santa Cruz County, California",6,87,110200
6697,49.8,9.5,8.6,8.3,10.3,5.7,11.6,17.2,14.5,3.5,3.2,2.8,3.2,1.7,31.1,64.0,3.4,0.0,7.4,0.3,22.1,2.7,1400000US06025011803,"Census Tract 118.03, Imperial County, California",6,25,11803
6037,52.0,8.3,9.8,7.4,5.3,8.7,14.1,10.9,12.0,5.7,4.7,9.2,3.1,0.7,31.1,72.7,0.9,0.1,0.0,0.0,23.1,3.2,1400000US06025012302,"Census Tract 123.02, Imperial County, California",6,25,12302
4718,47.5,6.4,12.3,6.7,10.0,6.8,13.3,10.2,9.0,6.6,4.7,7.6,4.4,2.0,30.8,50.4,5.0,0.5,0.6,0.0,31.6,12.0,1400000US06025011400,"Census Tract 114, Imperial County, California",6,25,11400
5386,89.2,0.9,1.5,2.4,2.7,11.3,30.6,21.3,17.4,5.5,3.3,1.5,0.7,0.8,35.2,27.1,23.5,1.6,1.6,0.6,40.5,5.2,1400000US06025012301,"Census Tract 123.01, Imperial County, California",6,25,12301
1486,55.0,6.3,6.8,5.7,5.5,8.0,9.4,9.7,10.2,12.0,4.8,12.1,9.6,0.0,41.9,69.0,2.2,0.0,1.7,0.3,17.4,9.4,1400000US06025010800,"Census Tract 108, Imperial County, California",6,25,10800
5748,50.7,8.0,7.2,6.0,7.5,9.2,17.7,8.7,13.0,4.7,5.7,7.2,3.6,1.4,30.8,68.8,3.1,0.2,1.1,0.0,17.6,9.2,1400000US06025011802,"Census Tract 118.02, Imperial County, California",6,25,11802
3560,50.3,5.5,4.1,7.6,7.5,8.1,11.5,9.2,15.1,11.6,7.1,7.7,3.8,1.1,43.0,70.6,2.8,0.2,4.0,0.0,20.7,1.8,1400000US06025011801,"Census Tract 118.01, Imperial County, California",6,25,11801
11459,46.7,7.3,9.4,8.7,7.2,6.2,9.7,16.4,12.1,5.4,4.3,6.8,3.7,2.8,36.2,77.6,0.2,0.0,1.5,0.0,19.5,1.1,1400000US06025011900,"Census Tract 119, Imperial County, California",6,25,11900
7661,46.7,6.7,6.9,7.6,9.2,6.0,13.5,9.2,12.1,6.0,8.3,8.4,4.5,1.5,35.0,82.2,0.0,0.0,0.5,0.0,16.0,1.3,1400000US06025012200,"Census Tract 122, Imperial County, California",6,25,12200
8104,50.7,5.5,5.8,5.7,4.0,14.5,17.2,13.5,15.1,7.1,4.7,6.0,0.8,0.0,32.6,85.6,0.4,0.2,1.5,0.0,9.4,2.8,1400000US06051000200,"Census Tract 2, Mono County, California",6,51,200
6305,49.0,6.9,6.4,4.3,6.9,8.1,9.4,9.1,17.5,7.0,7.8,10.6,3.5,2.7,44.5,87.1,0.0,1.2,1.7,0.4,5.0,4.6,1400000US06069000200,"Census Tract 2, San Benito County, California",6,69,200
8272,48.4,7.9,6.9,11.0,6.5,4.2,16.8,13.4,12.0,7.3,3.4,6.1,3.8,0.7,33.6,85.5,0.4,0.2,5.9,0.2,3.4,4.4,1400000US06069000600,"Census Tract 6, San Benito County, California",6,69,600
5248,53.1,3.3,5.1,9.7,8.5,5.4,9.7,13.1,17.9,6.0,6.7,8.9,3.6,2.1,42.2,90.5,0.5,0.2,2.2,0.0,3.3,3.3,1400000US06069000100,"Census Tract 1, San Benito County, California",6,69,100
5989,50.7,6.0,8.6,6.9,7.5,9.8,17.0,10.2,12.7,7.2,5.4,4.9,2.4,1.5,31.3,84.3,1.4,1.6,0.8,0.5,8.7,2.8,1400000US06069000400,"Census Tract 4, San Benito County, California",6,69,400
4176,50.6,7.9,7.1,8.5,9.5,6.7,14.9,13.0,12.5,5.2,3.5,6.5,3.6,1.1,32.6,77.7,0.3,0.0,2.9,0.0,15.4,3.8,1400000US06069000300,"Census Tract 3, San Benito County, California",6,69,300
6384,44.7,5.9,8.4,9.6,6.4,5.0,15.9,10.5,9.9,8.8,6.7,5.6,5.7,1.6,34.3,74.9,9.0,0.3,6.8,0.0,6.7,2.2,1400000US06067007402,"Census Tract 74.02, Sacramento County, California",6,67,7402
8775,50.2,8.4,6.2,8.8,7.9,8.8,14.2,11.0,12.6,5.7,4.3,6.6,4.3,1.2,31.8,71.4,7.6,0.0,7.5,0.4,6.5,6.6,1400000US06067007406,"Census Tract 74.06, Sacramento County, California",6,67,7406
4982,48.1,4.3,1.6,5.2,5.5,8.0,13.8,9.4,16.4,6.1,8.9,12.3,4.7,3.8,46.5,79.3,9.3,1.0,4.9,0.0,0.0,5.6,1400000US06067007802,"Census Tract 78.02, Sacramento County, California",6,67,7802
2351,50.2,11.8,11.2,5.9,7.7,8.3,18.2,10.8,11.4,4.6,2.3,4.3,2.4,1.2,27.5,45.6,22.1,1.3,9.6,0.5,11.6,9.4,1400000US06067008911,"Census Tract 89.11, Sacramento County, California",6,67,8911
2772,46.0,7.6,10.2,2.2,4.8,11.7,29.8,9.2,6.0,3.2,5.7,5.5,3.0,1.1,28.8,67.4,10.0,1.1,6.2,0.4,4.8,10.1,1400000US06067009105,"Census Tract 91.05, Sacramento County, California",6,67,9105
2043,47.7,5.7,6.8,11.7,6.0,7.1,14.7,11.8,13.8,3.9,4.1,8.8,4.1,1.6,32.9,69.2,3.1,0.0,2.1,0.0,19.0,6.7,1400000US06067009504,"Census Tract 95.04, Sacramento County, California",6,67,9504
5490,47.7,6.3,7.2,8.1,6.0,8.2,15.7,12.8,15.8,5.8,5.3,4.8,2.7,1.3,34.1,57.7,7.3,1.5,16.4,1.1,8.9,7.1,1400000US06067009616,"Census Tract 96.16, Sacramento County, California",6,67,9616
4225,48.7,11.1,9.6,6.1,6.4,5.9,15.1,16.3,10.7,4.4,4.0,6.2,1.7,2.6,32.5,42.8,4.1,1.0,15.2,0.0,27.1,9.7,1400000US06067007001,"Census Tract 70.01, Sacramento County, California",6,67,7001
4916,44.5,5.0,6.8,7.4,7.1,3.2,12.4,14.1,13.4,7.8,7.2,8.7,3.7,3.3,42.2,75.5,6.6,0.2,4.6,0.6,3.2,9.2,1400000US06067007602,"Census Tract 76.02, Sacramento County, California",6,67,7602
3586,49.7,7.4,5.0,5.1,5.3,5.2,15.4,11.1,11.7,6.3,7.9,10.8,5.5,3.3,41.1,66.8,10.1,0.3,7.6,0.2,3.6,11.3,1400000US06067009108,"Census Tract 91.08, Sacramento County, California",6,67,9108
4418,47.0,3.7,7.4,7.2,6.6,3.9,10.7,13.6,16.0,9.4,8.3,8.4,3.3,1.5,42.7,89.2,0.6,0.4,2.1,1.4,2.6,3.8,1400000US06067008207,"Census Tract 82.07, Sacramento County, California",6,67,8207
2548,47.7,8.1,5.3,10.6,5.7,5.7,16.6,7.7,12.8,4.4,5.6,9.5,6.3,1.7,34.4,63.8,11.0,0.0,8.0,0.0,8.0,9.1,1400000US06067008909,"Census Tract 89.09, Sacramento County, California",6,67,8909
5681,47.3,10.0,8.9,9.8,6.7,7.6,13.0,14.9,10.7,5.5,2.8,5.7,3.3,1.2,31.2,31.3,21.8,0.8,29.5,2.4,3.9,10.4,1400000US06067009609,"Census Tract 96.09, Sacramento County, California",6,67,9609
5274,46.9,4.3,6.6,7.9,9.1,3.7,12.3,12.5,15.8,7.5,9.8,5.7,3.5,1.3,39.7,54.7,5.0,2.2,21.7,8.5,3.7,4.2,1400000US06067009323,"Census Tract 93.23, Sacramento County, California",6,67,9323
4798,48.6,8.4,4.5,5.0,4.1,4.0,12.0,12.2,10.0,9.1,9.5,12.1,6.1,2.8,44.7,80.1,4.7,1.2,4.8,0.0,2.9,6.4,1400000US06067008131,"Census Tract 81.31, Sacramento County, California",6,67,8131
5230,46.6,4.4,4.5,7.5,6.7,15.0,10.7,11.5,11.8,7.6,8.1,7.2,4.4,0.7,38.0,64.4,10.5,0.4,10.7,1.7,4.1,8.2,1400000US06067009109,"Census Tract 91.09, Sacramento County, California",6,67,9109
1621,48.6,2.6,5.1,3.4,5.0,4.1,6.8,9.4,19.4,11.2,6.7,11.7,11.8,2.7,52.6,88.4,0.6,0.6,2.6,0.6,6.4,0.9,1400000US06067009800,"Census Tract 98, Sacramento County, California",6,67,9800
9512,54.1,10.4,7.7,7.4,5.2,7.8,17.3,9.5,11.6,8.1,4.7,5.3,3.7,1.4,31.2,43.8,15.5,1.1,27.1,2.4,3.3,6.7,1400000US06067005001,"Census Tract 50.01, Sacramento County, California",6,67,5001
3192,46.9,7.1,8.4,4.2,7.6,8.7,18.9,11.2,17.9,6.8,2.9,4.4,1.1,0.8,32.4,55.0,16.3,1.1,10.2,2.1,9.5,5.7,1400000US06067007013,"Census Tract 70.13, Sacramento County, California",6,67,7013
3640,50.5,7.7,11.9,5.2,4.0,5.4,14.3,13.4,9.8,6.9,4.5,10.2,4.7,1.9,36.7,77.8,2.3,1.1,3.9,0.0,8.6,6.4,1400000US06067008129,"Census Tract 81.29, Sacramento County, California",6,67,8129
4345,47.2,5.4,6.7,5.8,6.6,5.7,8.2,14.7,18.0,5.5,4.8,9.0,5.7,3.8,42.5,87.8,0.6,1.0,2.4,0.0,4.0,4.2,1400000US06067008204,"Census Tract 82.04, Sacramento County, California",6,67,8204
3448,43.7,10.4,7.4,11.0,6.8,8.1,15.4,12.2,12.2,4.1,3.9,3.1,3.9,1.4,28.8,42.6,24.9,3.3,4.6,0.2,9.7,14.7,1400000US06067002800,"Census Tract 28, Sacramento County, California",6,67,2800
5751,49.7,6.7,6.5,5.5,8.7,7.7,10.1,15.1,13.4,6.6,4.7,9.3,4.9,0.9,37.7,23.2,14.4,0.0,45.8,2.1,11.2,3.3,1400000US06067004801,"Census Tract 48.01, Sacramento County, California",6,67,4801
3614,44.7,10.9,7.3,6.2,5.8,14.4,17.9,8.7,9.0,5.5,3.8,8.6,1.4,0.4,28.3,61.0,17.6,0.0,0.2,0.0,13.9,7.3,1400000US06067007424,"Census Tract 74.24, Sacramento County, California",6,67,7424
4472,50.2,3.3,6.6,7.6,4.0,5.7,10.8,11.1,14.3,11.3,7.3,11.5,4.5,1.9,46.2,91.3,2.2,1.4,1.0,0.0,0.3,3.8,1400000US06067008124,"Census Tract 81.24, Sacramento County, California",6,67,8124
6433,48.2,8.0,7.2,6.1,6.7,3.6,10.1,10.5,14.5,8.4,6.1,12.2,5.0,1.5,42.6,78.4,4.9,0.0,10.2,0.0,0.3,6.3,1400000US06017030704,"Census Tract 307.04, El Dorado County, California",6,17,30704
3308,48.5,7.2,8.3,14.3,2.1,3.2,13.3,14.1,21.3,6.2,3.8,4.6,1.6,0.0,36.0,50.7,2.1,0.0,27.8,0.2,15.0,4.3,1400000US06067008513,"Census Tract 85.13, Sacramento County, California",6,67,8513
4872,47.5,3.4,7.7,5.3,5.2,2.7,9.3,10.8,16.3,8.7,10.3,7.8,10.4,2.1,47.7,67.0,4.6,0.3,25.3,0.0,0.0,2.7,1400000US06067008703,"Census Tract 87.03, Sacramento County, California",6,67,8703
3779,50.9,14.3,11.9,7.6,3.6,4.3,16.5,20.9,7.2,4.4,2.3,4.9,1.8,0.4,31.4,54.4,5.8,0.3,31.9,0.0,1.6,6.1,1400000US06067008704,"Census Tract 87.04, Sacramento County, California",6,67,8704
6281,53.4,10.2,9.5,7.7,4.7,6.2,17.4,19.0,10.8,3.5,4.1,5.5,0.7,0.6,32.5,51.5,6.3,0.1,26.5,2.4,2.9,10.4,1400000US06067008705,"Census Tract 87.05, Sacramento County, California",6,67,8705
4260,49.3,9.0,6.9,9.2,6.1,5.3,11.5,19.7,13.1,6.1,5.3,5.9,1.7,0.2,36.2,60.9,7.7,0.3,21.7,1.3,2.8,5.4,1400000US06067008801,"Census Tract 88.01, Sacramento County, California",6,67,8801
4704,49.4,5.8,4.4,7.2,4.6,14.9,20.4,21.3,8.6,6.6,1.4,3.2,1.3,0.3,29.9,46.3,10.4,0.0,19.9,3.7,7.8,11.8,1400000US06067009010,"Census Tract 90.10, Sacramento County, California",6,67,9010
4059,47.9,8.9,7.5,7.6,6.1,6.1,14.3,17.9,15.4,5.2,4.6,4.8,0.8,0.7,34.7,54.3,8.7,0.6,27.6,0.5,4.1,4.2,1400000US06067009011,"Census Tract 90.11, Sacramento County, California",6,67,9011
3209,47.9,5.5,5.9,5.4,6.3,5.5,14.6,12.6,13.1,9.0,4.6,9.0,6.9,1.6,41.5,62.7,8.6,1.3,18.0,1.2,2.6,5.5,1400000US06067009201,"Census Tract 92.01, Sacramento County, California",6,67,9201
2923,51.2,4.7,7.5,7.5,10.8,5.1,10.3,11.6,17.4,7.5,4.9,6.9,4.2,1.6,38.9,68.7,1.2,0.4,19.1,0.0,6.0,4.6,1400000US06067009324,"Census Tract 93.24, Sacramento County, California",6,67,9324
963,45.6,1.8,4.9,5.6,5.5,2.0,23.8,10.1,15.7,10.0,6.1,9.1,4.7,0.8,41.5,88.2,0.0,0.6,5.8,0.0,2.7,2.7,1400000US06067009325,"Census Tract 93.25, Sacramento County, California",6,67,9325
5080,47.1,5.6,6.2,9.6,5.8,5.0,15.8,10.2,17.1,6.9,7.2,6.9,3.4,0.2,35.6,53.5,6.4,0.3,29.9,0.3,1.8,7.8,1400000US06067009326,"Census Tract 93.26, Sacramento County, California",6,67,9326
5269,53.3,7.0,10.3,6.6,6.2,9.0,16.9,14.6,11.3,8.7,3.1,4.4,1.3,0.6,32.4,43.3,7.1,0.1,34.1,0.6,4.6,10.3,1400000US06067009328,"Census Tract 93.28, Sacramento County, California",6,67,9328
2227,44.6,8.7,6.9,10.0,13.7,6.6,11.0,14.1,16.8,5.1,4.0,1.7,1.5,0.0,27.9,34.2,15.4,0.3,33.8,1.4,7.2,7.7,1400000US06067009329,"Census Tract 93.29, Sacramento County, California",6,67,9329
3835,47.5,3.4,7.5,12.3,8.4,5.5,10.9,16.1,16.2,7.4,3.9,5.4,2.2,0.7,36.5,43.6,10.3,0.3,37.7,0.9,3.6,3.7,1400000US06067009330,"Census Tract 93.30, Sacramento County, California",6,67,9330
7670,49.8,8.3,8.5,10.2,8.2,6.2,10.0,18.0,15.9,5.0,3.2,2.9,1.8,1.9,33.9,41.3,17.8,0.1,29.0,3.0,1.8,7.1,1400000US06067009331,"Census Tract 93.31, Sacramento County, California",6,67,9331
1218,57.2,9.4,3.8,9.0,4.0,8.8,11.2,7.9,10.9,8.4,8.8,11.6,4.9,1.3,38.8,56.7,2.0,0.0,30.3,0.6,0.7,9.8,1400000US06067009332,"Census Tract 93.32, Sacramento County, California",6,67,9332
10148,46.8,6.0,6.2,12.0,9.7,5.0,15.8,13.3,13.2,5.6,3.6,6.7,1.5,1.5,32.9,69.8,3.2,0.3,5.0,0.6,15.5,5.6,1400000US06067009407,"Census Tract 94.07, Sacramento County, California",6,67,9407
1776,46.8,2.7,5.5,9.1,12.4,5.0,9.5,15.0,16.9,4.9,5.0,8.8,3.4,1.7,40.2,80.6,4.8,0.2,8.2,0.0,4.3,1.7,1400000US06067009408,"Census Tract 94.08, Sacramento County, California",6,67,9408
7500,52.8,7.8,7.0,10.7,4.5,5.9,12.4,13.5,15.7,5.4,4.4,7.8,2.9,1.9,35.9,46.1,12.6,0.0,22.3,0.0,4.8,14.3,1400000US06067009622,"Census Tract 96.22, Sacramento County, California",6,67,9622
10511,50.2,9.0,7.9,12.2,9.6,4.3,12.8,18.0,13.0,3.1,2.5,5.3,1.9,0.5,32.2,32.9,12.2,0.1,33.4,0.8,3.9,16.8,1400000US06067009630,"Census Tract 96.30, Sacramento County, California",6,67,9630
7108,48.3,6.4,9.3,8.1,8.8,7.0,9.2,16.3,13.4,8.0,3.8,5.5,2.7,1.4,36.1,30.5,12.6,0.2,39.8,1.5,5.4,10.0,1400000US06067009632,"Census Tract 96.32, Sacramento County, California",6,67,9632
3534,45.9,8.6,9.7,6.4,11.0,6.7,17.0,10.4,16.0,4.4,1.6,3.8,3.0,1.3,30.3,36.8,20.6,0.5,23.7,2.9,8.0,7.4,1400000US06067009633,"Census Tract 96.33, Sacramento County, California",6,67,9633
4299,50.2,5.9,12.8,9.7,8.3,8.4,15.6,12.5,11.5,4.9,4.5,2.7,2.5,0.7,27.7,35.8,19.3,0.0,19.2,5.4,15.3,5.0,1400000US06067009634,"Census Tract 96.34, Sacramento County, California",6,67,9634
6616,51.8,4.2,9.0,14.4,12.5,4.2,8.6,19.8,13.3,5.5,3.0,2.8,2.4,0.3,30.3,36.2,15.7,0.0,33.3,0.3,9.8,4.6,1400000US06067009635,"Census Tract 96.35, Sacramento County, California",6,67,9635
7849,49.1,8.6,11.2,8.7,9.1,2.7,12.8,19.0,10.4,6.2,3.8,4.7,2.7,0.0,34.0,35.7,14.4,0.6,36.1,0.2,2.9,10.1,1400000US06067009636,"Census Tract 96.36, Sacramento County, California",6,67,9636
6585,49.4,7.9,9.8,8.9,4.9,7.7,9.4,19.2,14.1,3.9,5.1,5.4,3.4,0.1,35.5,37.1,7.6,0.7,43.5,1.6,3.8,5.7,1400000US06067009637,"Census Tract 96.37, Sacramento County, California",6,67,9637
6556,59.1,5.5,2.4,3.9,7.2,9.2,15.1,20.4,11.2,4.3,3.2,13.5,3.7,0.5,38.1,38.5,18.1,1.1,22.6,0.1,12.6,7.1,1400000US06067009638,"Census Tract 96.38, Sacramento County, California",6,67,9638
3847,52.1,5.0,9.0,8.4,7.2,5.7,14.9,16.3,12.2,3.8,6.1,5.3,3.8,2.3,34.8,34.5,18.0,0.1,33.4,1.3,5.3,7.4,1400000US06067009639,"Census Tract 96.39, Sacramento County, California",6,67,9639
3942,49.6,5.9,6.8,5.4,5.6,8.2,8.9,10.1,18.8,7.2,5.9,11.5,4.5,1.2,42.9,68.0,1.3,1.7,4.5,0.0,19.8,4.6,1400000US06067009900,"Census Tract 99, Sacramento County, California",6,67,9900
4589,46.8,3.7,5.4,5.7,5.1,4.5,16.6,17.0,21.0,5.5,3.7,6.4,3.3,2.2,41.0,79.1,1.6,0.0,9.8,0.0,6.1,3.4,1400000US06081610000,"Census Tract 6100, San Mateo County, California",6,81,610000
5180,50.8,6.9,7.9,7.9,7.4,5.5,21.5,13.5,11.8,5.5,6.0,2.6,3.2,0.3,30.7,63.9,0.6,1.3,7.8,6.4,18.1,2.0,1400000US06081610500,"Census Tract 6105, San Mateo County, California",6,81,610500
5980,50.5,8.6,7.5,9.7,7.4,6.6,16.7,15.9,16.2,4.3,2.0,3.8,1.0,0.5,31.4,58.4,0.4,0.7,4.3,0.0,34.7,1.6,1400000US06081610601,"Census Tract 6106.01, San Mateo County, California",6,81,610601
6109,52.4,9.3,4.7,4.4,5.0,5.1,18.6,13.9,15.6,7.3,4.1,6.7,3.1,2.1,37.6,80.0,3.5,0.0,7.0,0.0,6.0,3.6,1400000US06081611000,"Census Tract 6110, San Mateo County, California",6,81,611000
3040,49.9,7.5,5.4,7.2,6.5,3.2,14.5,12.4,17.3,7.4,5.4,6.8,4.6,1.9,39.8,82.9,0.0,0.0,6.2,0.0,4.6,6.3,1400000US06081611200,"Census Tract 6112, San Mateo County, California",6,81,611200
5105,47.0,8.0,6.1,4.3,5.7,4.1,10.8,13.4,18.7,7.3,5.4,9.2,4.8,2.3,44.2,76.4,0.4,0.0,9.8,0.0,9.3,4.2,1400000US06081611300,"Census Tract 6113, San Mateo County, California",6,81,611300
8161,48.4,8.4,10.3,4.9,6.5,13.3,22.0,13.8,7.8,4.5,3.1,3.8,1.5,0.0,27.1,52.3,10.5,0.2,6.4,6.3,21.7,2.6,1400000US06081612100,"Census Tract 6121, San Mateo County, California",6,81,612100
5736,47.1,6.0,4.4,4.5,5.0,8.2,17.9,14.4,16.4,7.0,3.7,5.9,5.4,1.0,37.1,26.8,2.2,0.0,49.5,1.4,15.9,4.1,1400000US06081600600,"Census Tract 6006, San Mateo County, California",6,81,600600
2774,48.3,7.5,3.7,4.3,6.6,10.8,15.1,8.1,15.4,7.4,8.0,7.2,3.9,2.0,37.2,42.4,3.1,1.0,38.2,0.0,10.1,5.3,1400000US06081601601,"Census Tract 6016.01, San Mateo County, California",6,81,601601
3790,48.4,4.0,6.1,5.4,7.0,10.6,5.9,13.4,18.3,8.8,10.0,7.1,1.4,2.1,43.1,79.9,1.1,0.4,6.6,0.0,3.3,8.8,1400000US06081603200,"Census Tract 6032, San Mateo County, California",6,81,603200
