Name,GEO_ID,Percent high school graduate or higher,Percent bachelor's degree or higher,State,County,Tract
"Census Tract 4606, Los Angeles County, California",1400000US06037460600,97.1,75.2,6,37,460600
"Census Tract 7002, Los Angeles County, California",1400000US06037700200,96.4,69.3,6,37,700200
"Census Tract 6013.01, Los Angeles County, California",1400000US06037601301,92.4,39.8,6,37,601301
"Census Tract 6030.04, Los Angeles County, California",1400000US06037603004,86.5,31.5,6,37,603004
"Census Tract 9201.09, Los Angeles County, California",1400000US06037920109,96.7,54.2,6,37,920109
"Census Tract 4034.03, Los Angeles County, California",1400000US06037403403,97.4,62.2,6,37,403403
"Census Tract 5358.02, Los Angeles County, California",1400000US06037535802,52.8,6.6,6,37,535802
"Census Tract 405.03, Riverside County, California",1400000US06065040503,75.8,11.0,6,65,40503
"Census Tract 407.02, Riverside County, California",1400000US06065040702,82.4,8.9,6,65,40702
"Census Tract 408.08, Riverside County, California",1400000US06065040808,82.5,20.8,6,65,40808
"Census Tract 408.09, Riverside County, California",1400000US06065040809,85.8,30.8,6,65,40809
"Census Tract 414.08, Riverside County, California",1400000US06065041408,87.2,14.4,6,65,41408
"Census Tract 415, Riverside County, California",1400000US06065041500,65.5,13.1,6,65,41500
"Census Tract 4025.01, Los Angeles County, California",1400000US06037402501,49.3,4.8,6,37,402501
"Census Tract 4026, Los Angeles County, California",1400000US06037402600,69.4,18.8,6,37,402600
"Census Tract 4029.02, Los Angeles County, California",1400000US06037402902,57.9,10.8,6,37,402902
"Census Tract 4030, Los Angeles County, California",1400000US06037403000,58.6,15.6,6,37,403000
"Census Tract 4033.22, Los Angeles County, California",1400000US06037403322,94.9,51.5,6,37,403322
"Census Tract 4033.25, Los Angeles County, California",1400000US06037403325,89.5,49.1,6,37,403325
"Census Tract 4036, Los Angeles County, California",1400000US06037403600,87.5,29.2,6,37,403600
"Census Tract 4037.22, Los Angeles County, California",1400000US06037403722,87.2,17.8,6,37,403722
"Census Tract 4047.01, Los Angeles County, California",1400000US06037404701,51.2,10.3,6,37,404701
"Census Tract 4047.03, Los Angeles County, California",1400000US06037404703,58.5,8.4,6,37,404703
"Census Tract 4051.01, Los Angeles County, California",1400000US06037405101,51.2,7.6,6,37,405101
"Census Tract 451.09, Riverside County, California",1400000US06065045109,81.2,23.4,6,65,45109
"Census Tract 455.01, Riverside County, California",1400000US06065045501,57.7,4.0,6,65,45501
"Census Tract 457.03, Riverside County, California",1400000US06065045703,53.5,7.0,6,65,45703
"Census Tract 9401, Riverside County, California",1400000US06065940100,95.9,32.4,6,65,940100
"Census Tract 410.04, Riverside County, California",1400000US06065041004,64.8,9.6,6,65,41004
"Census Tract 5068.01, Santa Clara County, California",1400000US06085506801,99.1,62.5,6,85,506801
"Census Tract 5070.02, Santa Clara County, California",1400000US06085507002,95.3,71.9,6,85,507002
"Census Tract 5075, Santa Clara County, California",1400000US06085507500,100.0,85.1,6,85,507500
"Census Tract 77.01, San Diego County, California",1400000US06073007701,98.1,62.4,6,73,7701
"Census Tract 77.02, San Diego County, California",1400000US06073007702,97.7,51.5,6,73,7702
"Census Tract 79.07, San Diego County, California",1400000US06073007907,96.4,60.7,6,73,7907
"Census Tract 2.01, San Diego County, California",1400000US06073000201,96.4,62.8,6,73,201
"Census Tract 1528.02, Sonoma County, California",1400000US06097152802,71.3,15.9,6,97,152802
"Census Tract 1536, Sonoma County, California",1400000US06097153600,85.1,42.8,6,97,153600
"Census Tract 1540, Sonoma County, California",1400000US06097154000,85.3,41.9,6,97,154000
"Census Tract 1520, Sonoma County, California",1400000US06097152000,82.0,27.9,6,97,152000
"Census Tract 1533, Sonoma County, California",1400000US06097153300,76.9,19.1,6,97,153300
"Census Tract 5320.02, Los Angeles County, California",1400000US06037532002,59.2,9.0,6,37,532002
"Census Tract 5321.01, Los Angeles County, California",1400000US06037532101,53.0,8.0,6,37,532101
"Census Tract 5326.04, Los Angeles County, California",1400000US06037532604,35.2,4.5,6,37,532604
"Census Tract 5338.04, Los Angeles County, California",1400000US06037533804,53.6,7.4,6,37,533804
"Census Tract 5339.01, Los Angeles County, California",1400000US06037533901,45.3,3.4,6,37,533901
"Census Tract 5340.01, Los Angeles County, California",1400000US06037534001,40.5,7.0,6,37,534001
"Census Tract 5344.03, Los Angeles County, California",1400000US06037534403,41.4,4.8,6,37,534403
"Census Tract 5344.06, Los Angeles County, California",1400000US06037534406,38.2,3.2,6,37,534406
"Census Tract 5345.02, Los Angeles County, California",1400000US06037534502,50.5,6.5,6,37,534502
"Census Tract 5351.01, Los Angeles County, California",1400000US06037535101,40.9,6.8,6,37,535101
"Census Tract 5355.03, Los Angeles County, California",1400000US06037535503,39.1,4.2,6,37,535503
"Census Tract 5356.04, Los Angeles County, California",1400000US06037535604,40.8,3.5,6,37,535604
"Census Tract 2713, Los Angeles County, California",1400000US06037271300,95.2,48.3,6,37,271300
"Census Tract 2948.10, Los Angeles County, California",1400000US06037294810,39.1,2.6,6,37,294810
"Census Tract 3007.01, Los Angeles County, California",1400000US06037300701,97.2,55.8,6,37,300701
"Census Tract 3015.02, Los Angeles County, California",1400000US06037301502,74.5,30.0,6,37,301502
"Census Tract 3016.01, Los Angeles County, California",1400000US06037301601,76.8,19.7,6,37,301601
"Census Tract 3021.02, Los Angeles County, California",1400000US06037302102,82.1,32.6,6,37,302102
"Census Tract 1439.02, Los Angeles County, California",1400000US06037143902,98.0,65.7,6,37,143902
"Census Tract 1836.20, Los Angeles County, California",1400000US06037183620,65.4,22.1,6,37,183620
"Census Tract 1873, Los Angeles County, California",1400000US06037187300,92.9,54.2,6,37,187300
"Census Tract 1897.02, Los Angeles County, California",1400000US06037189702,99.1,72.2,6,37,189702
"Census Tract 1991.10, Los Angeles County, California",1400000US06037199110,64.3,11.3,6,37,199110
"Census Tract 1917.20, Los Angeles County, California",1400000US06037191720,57.5,15.3,6,37,191720
"Census Tract 1972, Los Angeles County, California",1400000US06037197200,67.9,19.5,6,37,197200
"Census Tract 1999, Los Angeles County, California",1400000US06037199900,45.1,8.3,6,37,199900
"Census Tract 6501.01, Los Angeles County, California",1400000US06037650101,95.6,35.1,6,37,650101
"Census Tract 5748, Los Angeles County, California",1400000US06037574800,98.3,58.9,6,37,574800
"Census Tract 5749.02, Los Angeles County, California",1400000US06037574902,97.3,45.3,6,37,574902
"Census Tract 5751.03, Los Angeles County, California",1400000US06037575103,75.0,24.1,6,37,575103
"Census Tract 5759.02, Los Angeles County, California",1400000US06037575902,86.5,32.8,6,37,575902
"Census Tract 5764.01, Los Angeles County, California",1400000US06037576401,50.9,2.4,6,37,576401
"Census Tract 6002.02, Los Angeles County, California",1400000US06037600202,70.8,5.4,6,37,600202
"Census Tract 6004, Los Angeles County, California",1400000US06037600400,86.0,14.1,6,37,600400
"Census Tract 6006.02, Los Angeles County, California",1400000US06037600602,54.0,4.5,6,37,600602
"Census Tract 6016, Los Angeles County, California",1400000US06037601600,44.6,9.6,6,37,601600
"Census Tract 6017, Los Angeles County, California",1400000US06037601700,42.8,3.1,6,37,601700
"Census Tract 6022, Los Angeles County, California",1400000US06037602200,79.8,26.0,6,37,602200
"Census Tract 6031.01, Los Angeles County, California",1400000US06037603101,86.0,27.8,6,37,603101
"Census Tract 4335.03, Los Angeles County, California",1400000US06037433503,39.8,7.9,6,37,433503
"Census Tract 4331.01, Los Angeles County, California",1400000US06037433101,62.8,16.3,6,37,433101
"Census Tract 4333.06, Los Angeles County, California",1400000US06037433306,56.0,9.1,6,37,433306
"Census Tract 4333.07, Los Angeles County, California",1400000US06037433307,66.8,25.8,6,37,433307
"Census Tract 4335.04, Los Angeles County, California",1400000US06037433504,40.0,8.8,6,37,433504
"Census Tract 4340.03, Los Angeles County, California",1400000US06037434003,48.1,11.0,6,37,434003
"Census Tract 32.05, San Joaquin County, California",1400000US06077003205,88.2,19.7,6,77,3205
"Census Tract 28.02, Santa Barbara County, California",1400000US06083002802,86.6,26.1,6,83,2802
"Census Tract 28.06, Santa Barbara County, California",1400000US06083002806,86.1,20.2,6,83,2806
"Census Tract 29.13, Santa Barbara County, California",1400000US06083002913,93.6,47.7,6,83,2913
"Census Tract 29.14, Santa Barbara County, California",1400000US06083002914,93.0,55.7,6,83,2914
"Census Tract 4, Santa Barbara County, California",1400000US06083000400,96.5,65.0,6,83,400
"Census Tract 12.03, Santa Barbara County, California",1400000US06083001203,91.8,52.7,6,83,1203
"Census Tract 18, Santa Barbara County, California",1400000US06083001800,73.7,20.1,6,83,1800
"Census Tract 19.05, Santa Barbara County, California",1400000US06083001905,90.1,46.0,6,83,1905
"Census Tract 20.12, Santa Barbara County, California",1400000US06083002012,93.7,32.3,6,83,2012
"Census Tract 27.08, Santa Barbara County, California",1400000US06083002708,88.9,16.1,6,83,2708
"Census Tract 29.07, Santa Barbara County, California",1400000US06083002907,91.9,55.8,6,83,2907
"Census Tract 29.09, Santa Barbara County, California",1400000US06083002909,85.1,35.7,6,83,2909
"Census Tract 20.08, Santa Barbara County, California",1400000US06083002008,88.1,20.7,6,83,2008
"Census Tract 81.36, Sacramento County, California",1400000US06067008136,97.8,27.6,6,67,8136
"Census Tract 6, Sacramento County, California",1400000US06067000600,86.9,31.1,6,67,600
"Census Tract 7, Sacramento County, California",1400000US06067000700,62.7,6.7,6,67,700
"Census Tract 18, Sacramento County, California",1400000US06067001800,85.8,33.5,6,67,1800
"Census Tract 22, Sacramento County, California",1400000US06067002200,79.9,36.9,6,67,2200
"Census Tract 29, Sacramento County, California",1400000US06067002900,89.1,32.9,6,67,2900
"Census Tract 30, Sacramento County, California",1400000US06067003000,85.2,29.0,6,67,3000
"Census Tract 39, Sacramento County, California",1400000US06067003900,93.6,43.3,6,67,3900
"Census Tract 40.12, Sacramento County, California",1400000US06067004012,97.6,55.7,6,67,4012
"Census Tract 49.05, Sacramento County, California",1400000US06067004905,72.2,12.5,6,67,4905
"Census Tract 79.04, Sacramento County, California",1400000US06067007904,93.9,27.5,6,67,7904
"Census Tract 81.38, Sacramento County, California",1400000US06067008138,82.5,24.3,6,67,8138
"Census Tract 82.11, Sacramento County, California",1400000US06067008211,98.3,26.7,6,67,8211
"Census Tract 93.09, Sacramento County, California",1400000US06067009309,94.3,18.5,6,67,9309
"Census Tract 82.08, Sacramento County, California",1400000US06067008208,91.7,24.4,6,67,8208
"Census Tract 85.04, Sacramento County, California",1400000US06067008504,98.9,57.4,6,67,8504
"Census Tract 86, Sacramento County, California",1400000US06067008600,94.3,42.2,6,67,8600
"Census Tract 90.08, Sacramento County, California",1400000US06067009008,83.6,9.8,6,67,9008
"Census Tract 93.07, Sacramento County, California",1400000US06067009307,90.6,32.6,6,67,9307
"Census Tract 94.06, Sacramento County, California",1400000US06067009406,84.0,17.4,6,67,9406
"Census Tract 95.02, Sacramento County, California",1400000US06067009502,91.2,21.1,6,67,9502
"Census Tract 3, Sacramento County, California",1400000US06067000300,96.7,65.5,6,67,300
"Census Tract 5, Sacramento County, California",1400000US06067000500,88.3,40.3,6,67,500
"Census Tract 8, Sacramento County, California",1400000US06067000800,94.3,52.2,6,67,800
"Census Tract 4515.01, Alameda County, California",1400000US06001451501,90.9,42.9,6,1,451501
"Census Tract 4282, Alameda County, California",1400000US06001428200,91.4,52.3,6,1,428200
"Census Tract 4411, Alameda County, California",1400000US06001441100,93.2,35.2,6,1,441100
"Census Tract 4416.02, Alameda County, California",1400000US06001441602,79.3,32.3,6,1,441602
"Census Tract 4036, Alameda County, California",1400000US06001403600,95.9,57.4,6,1,403600
"Census Tract 4050, Alameda County, California",1400000US06001405000,96.3,64.9,6,1,405000
"Census Tract 4004, Alameda County, California",1400000US06001400400,94.7,72.4,6,1,400400
"Census Tract 4033, Alameda County, California",1400000US06001403300,77.1,53.5,6,1,403300
"Census Tract 4013, Alameda County, California",1400000US06001401300,83.4,31.4,6,1,401300
"Census Tract 4088, Alameda County, California",1400000US06001408800,55.3,3.6,6,1,408800
"Census Tract 4030, Alameda County, California",1400000US06001403000,56.0,24.3,6,1,403000
"Census Tract 157, San Francisco County, California",1400000US06075015700,93.3,65.8,6,75,15700
"Census Tract 164, San Francisco County, California",1400000US06075016400,90.3,63.2,6,75,16400
"Census Tract 12.06, Ventura County, California",1400000US06111001206,92.7,46.5,6,111,1206
"Census Tract 30.12, Ventura County, California",1400000US06111003012,40.3,23.4,6,111,3012
"Census Tract 36.09, Ventura County, California",1400000US06111003609,97.6,49.4,6,111,3609
"Census Tract 30.10, Ventura County, California",1400000US06111003010,83.5,28.9,6,111,3010
"Census Tract 36.12, Ventura County, California",1400000US06111003612,99.1,51.4,6,111,3612
"Census Tract 30.11, Ventura County, California",1400000US06111003011,59.0,8.8,6,111,3011
"Census Tract 30.13, Ventura County, California",1400000US06111003013,82.4,25.6,6,111,3013
"Census Tract 38.01, Ventura County, California",1400000US06111003801,36.8,3.0,6,111,3801
"Census Tract 38.02, Ventura County, California",1400000US06111003802,45.2,4.5,6,111,3802
"Census Tract 43.04, Ventura County, California",1400000US06111004304,77.6,16.4,6,111,4304
"Census Tract 43.05, Ventura County, California",1400000US06111004305,91.9,19.2,6,111,4305
"Census Tract 45.05, Ventura County, California",1400000US06111004505,65.4,18.3,6,111,4505
"Census Tract 45.06, Ventura County, California",1400000US06111004506,35.0,7.2,6,111,4506
"Census Tract 47.10, Ventura County, California",1400000US06111004710,62.3,9.7,6,111,4710
"Census Tract 47.11, Ventura County, California",1400000US06111004711,73.2,22.8,6,111,4711
"Census Tract 47.15, Ventura County, California",1400000US06111004715,63.3,8.4,6,111,4715
"Census Tract 47.16, Ventura County, California",1400000US06111004716,62.5,10.0,6,111,4716
"Census Tract 47.17, Ventura County, California",1400000US06111004717,43.0,3.6,6,111,4717
"Census Tract 49.01, Ventura County, California",1400000US06111004901,83.6,21.4,6,111,4901
"Census Tract 49.02, Ventura County, California",1400000US06111004902,31.4,2.6,6,111,4902
"Census Tract 50.03, Ventura County, California",1400000US06111005003,55.0,5.9,6,111,5003
"Census Tract 5715.02, Los Angeles County, California",1400000US06037571502,83.3,29.7,6,37,571502
"Census Tract 5716, Los Angeles County, California",1400000US06037571600,78.9,8.1,6,37,571600
"Census Tract 5732.02, Los Angeles County, California",1400000US06037573202,58.7,6.7,6,37,573202
"Census Tract 5739.02, Los Angeles County, California",1400000US06037573902,96.4,57.1,6,37,573902
"Census Tract 5764.03, Los Angeles County, California",1400000US06037576403,54.6,5.6,6,37,576403
"Census Tract 5765.01, Los Angeles County, California",1400000US06037576501,72.3,23.9,6,37,576501
"Census Tract 5053.03, Santa Clara County, California",1400000US06085505303,84.8,34.5,6,85,505303
"Census Tract 5054.01, Santa Clara County, California",1400000US06085505401,95.1,64.1,6,85,505401
"Census Tract 5059, Santa Clara County, California",1400000US06085505900,91.6,41.9,6,85,505900
"Census Tract 5066.04, Santa Clara County, California",1400000US06085506604,94.8,57.7,6,85,506604
"Census Tract 5071, Santa Clara County, California",1400000US06085507100,99.4,68.3,6,85,507100
"Census Tract 3090, Contra Costa County, California",1400000US06013309000,94.0,22.4,6,13,309000
"Census Tract 3131.03, Contra Costa County, California",1400000US06013313103,86.5,23.2,6,13,313103
"Census Tract 3340.04, Contra Costa County, California",1400000US06013334004,93.2,38.0,6,13,334004
"Census Tract 3630, Contra Costa County, California",1400000US06013363000,91.5,27.2,6,13,363000
"Census Tract 3760, Contra Costa County, California",1400000US06013376000,58.4,10.7,6,13,376000
"Census Tract 1, Inyo County, California",1400000US06027000100,82.2,17.2,6,27,100
"Census Tract 4, Inyo County, California",1400000US06027000400,86.6,18.6,6,27,400
"Census Tract 5, Inyo County, California",1400000US06027000500,90.9,17.2,6,27,500
"Census Tract 3, Inyo County, California",1400000US06027000300,96.3,38.5,6,27,300
"Census Tract 2, Inyo County, California",1400000US06027000200,93.1,25.1,6,27,200
"Census Tract 406, Lassen County, California",1400000US06035040600,75.8,7.6,6,35,40600
"Census Tract 403.02, Lassen County, California",1400000US06035040302,94.0,19.6,6,35,40302
"Census Tract 404, Lassen County, California",1400000US06035040400,60.3,3.0,6,35,40400
"Census Tract 402, Lassen County, California",1400000US06035040200,92.4,22.1,6,35,40200
"Census Tract 401, Lassen County, California",1400000US06035040100,73.0,11.4,6,35,40100
"Census Tract 405, Lassen County, California",1400000US06035040500,91.0,17.5,6,35,40500
"Census Tract 6.02, Stanislaus County, California",1400000US06099000602,80.0,17.3,6,99,602
"Census Tract 8.01, Stanislaus County, California",1400000US06099000801,89.9,22.6,6,99,801
"Census Tract 9.07, Stanislaus County, California",1400000US06099000907,94.2,33.1,6,99,907
"Census Tract 7024, Los Angeles County, California",1400000US06037702400,91.6,48.7,6,37,702400
"Census Tract 7025.02, Los Angeles County, California",1400000US06037702502,97.4,70.9,6,37,702502
"Census Tract 8001.02, Los Angeles County, California",1400000US06037800102,97.4,59.6,6,37,800102
"Census Tract 106.08, Yolo County, California",1400000US06113010608,92.6,61.1,6,113,10608
"Census Tract 112.05, Yolo County, California",1400000US06113011205,82.3,38.5,6,113,11205
"Census Tract 105.08, Yolo County, California",1400000US06113010508,99.5,79.3,6,113,10508
"Census Tract 106.07, Yolo County, California",1400000US06113010607,99.1,74.0,6,113,10607
"Census Tract 107.04, Yolo County, California",1400000US06113010704,96.4,64.4,6,113,10704
"Census Tract 3553.04, Contra Costa County, California",1400000US06013355304,98.6,46.5,6,13,355304
"Census Tract 3451.08, Contra Costa County, California",1400000US06013345108,99.6,70.9,6,13,345108
"Census Tract 3462.01, Contra Costa County, California",1400000US06013346201,99.2,67.9,6,13,346201
"Census Tract 3480, Contra Costa County, California",1400000US06013348000,95.4,74.0,6,13,348000
"Census Tract 3560.02, Contra Costa County, California",1400000US06013356002,92.3,44.5,6,13,356002
"Census Tract 3592.04, Contra Costa County, California",1400000US06013359204,90.2,35.4,6,13,359204
"Census Tract 3650.02, Contra Costa County, California",1400000US06013365002,69.8,12.1,6,13,365002
"Census Tract 3660.02, Contra Costa County, California",1400000US06013366002,57.7,10.9,6,13,366002
"Census Tract 3672, Contra Costa County, California",1400000US06013367200,66.9,15.6,6,13,367200
"Census Tract 3690.01, Contra Costa County, California",1400000US06013369001,72.1,12.9,6,13,369001
"Census Tract 3730, Contra Costa County, California",1400000US06013373000,47.3,6.3,6,13,373000
"Census Tract 3770, Contra Costa County, California",1400000US06013377000,57.7,8.0,6,13,377000
"Census Tract 3852, Contra Costa County, California",1400000US06013385200,98.4,69.1,6,13,385200
"Census Tract 3880, Contra Costa County, California",1400000US06013388000,94.6,54.3,6,13,388000
"Census Tract 3910, Contra Costa County, California",1400000US06013391000,99.1,80.4,6,13,391000
"Census Tract 3920, Contra Costa County, California",1400000US06013392000,99.3,80.7,6,13,392000
"Census Tract 3740, Contra Costa County, California",1400000US06013374000,71.5,18.1,6,13,374000
"Census Tract 3790, Contra Costa County, California",1400000US06013379000,66.1,6.9,6,13,379000
"Census Tract 3810, Contra Costa County, California",1400000US06013381000,71.3,11.0,6,13,381000
"Census Tract 3820, Contra Costa County, California",1400000US06013382000,75.8,11.4,6,13,382000
"Census Tract 3830, Contra Costa County, California",1400000US06013383000,91.1,52.0,6,13,383000
"Census Tract 3840, Contra Costa County, California",1400000US06013384000,94.6,66.7,6,13,384000
"Census Tract 3131.01, Contra Costa County, California",1400000US06013313101,76.9,18.9,6,13,313101
"Census Tract 3350, Contra Costa County, California",1400000US06013335000,95.2,33.8,6,13,335000
"Census Tract 1916.10, Los Angeles County, California",1400000US06037191610,64.2,26.8,6,37,191610
"Census Tract 1905.20, Los Angeles County, California",1400000US06037190520,76.4,25.4,6,37,190520
"Census Tract 1909.01, Los Angeles County, California",1400000US06037190901,60.3,17.0,6,37,190901
"Census Tract 1912.03, Los Angeles County, California",1400000US06037191203,72.2,25.2,6,37,191203
"Census Tract 1918.10, Los Angeles County, California",1400000US06037191810,58.0,22.0,6,37,191810
"Census Tract 6046, San Mateo County, California",1400000US06081604600,93.4,52.1,6,81,604600
"Census Tract 6055, San Mateo County, California",1400000US06081605500,97.6,57.4,6,81,605500
"Census Tract 6058, San Mateo County, California",1400000US06081605800,98.3,72.3,6,81,605800
"Census Tract 6074, San Mateo County, California",1400000US06081607400,90.3,45.7,6,81,607400
"Census Tract 6079, San Mateo County, California",1400000US06081607900,96.7,71.1,6,81,607900
"Census Tract 6084, San Mateo County, California",1400000US06081608400,90.4,46.7,6,81,608400
"Census Tract 5040.01, Los Angeles County, California",1400000US06037504001,91.4,30.9,6,37,504001
"Census Tract 320.61, Orange County, California",1400000US06059032061,95.8,55.6,6,59,32061
"Census Tract 626.48, Orange County, California",1400000US06059062648,97.5,42.9,6,59,62648
"Census Tract 626.49, Orange County, California",1400000US06059062649,93.9,52.8,6,59,62649
"Census Tract 875.05, Orange County, California",1400000US06059087505,71.4,19.2,6,59,87505
"Census Tract 9800, Orange County, California",1400000US06059980000,-666666666.0,-666666666.0,6,59,980000
"Census Tract 9901, Orange County, California",1400000US06059990100,-666666666.0,-666666666.0,6,59,990100
"Census Tract 204.01, Placer County, California",1400000US06061020401,89.3,29.1,6,61,20401
"Census Tract 204.02, Placer County, California",1400000US06061020402,98.6,42.8,6,61,20402
"Census Tract 205.01, Placer County, California",1400000US06061020501,96.1,32.0,6,61,20501
"Census Tract 205.02, Placer County, California",1400000US06061020502,95.7,36.0,6,61,20502
"Census Tract 207.10, Placer County, California",1400000US06061020710,94.6,40.6,6,61,20710
"Census Tract 207.11, Placer County, California",1400000US06061020711,95.4,49.1,6,61,20711
"Census Tract 207.12, Placer County, California",1400000US06061020712,92.7,21.8,6,61,20712
"Census Tract 207.13, Placer County, California",1400000US06061020713,91.7,32.8,6,61,20713
"Census Tract 207.14, Placer County, California",1400000US06061020714,92.8,29.4,6,61,20714
"Census Tract 207.15, Placer County, California",1400000US06061020715,94.9,35.6,6,61,20715
"Census Tract 207.17, Placer County, California",1400000US06061020717,95.6,43.9,6,61,20717
"Census Tract 208.05, Placer County, California",1400000US06061020805,93.3,24.6,6,61,20805
"Census Tract 208.06, Placer County, California",1400000US06061020806,81.9,21.5,6,61,20806
"Census Tract 209.08, Placer County, California",1400000US06061020908,83.1,14.7,6,61,20908
"Census Tract 210.34, Placer County, California",1400000US06061021034,97.2,42.9,6,61,21034
"Census Tract 210.35, Placer County, California",1400000US06061021035,99.3,35.2,6,61,21035
"Census Tract 210.37, Placer County, California",1400000US06061021037,94.0,45.8,6,61,21037
"Census Tract 210.38, Placer County, California",1400000US06061021038,96.9,32.3,6,61,21038
"Census Tract 210.39, Placer County, California",1400000US06061021039,98.5,50.4,6,61,21039
"Census Tract 210.40, Placer County, California",1400000US06061021040,95.1,33.7,6,61,21040
"Census Tract 210.44, Placer County, California",1400000US06061021044,95.7,41.8,6,61,21044
"Census Tract 2088.02, Los Angeles County, California",1400000US06037208802,60.8,24.5,6,37,208802
"Census Tract 2, Fresno County, California",1400000US06019000200,55.5,6.6,6,19,200
"Census Tract 1, Fresno County, California",1400000US06019000100,49.1,3.4,6,19,100
"Census Tract 27.02, Fresno County, California",1400000US06019002702,44.0,3.0,6,19,2702
"Census Tract 30.01, Fresno County, California",1400000US06019003001,69.5,8.0,6,19,3001
"Census Tract 34, Fresno County, California",1400000US06019003400,58.3,5.6,6,19,3400
"Census Tract 42.07, Fresno County, California",1400000US06019004207,75.8,24.8,6,19,4207
"Census Tract 42.11, Fresno County, California",1400000US06019004211,93.0,31.3,6,19,4211
"Census Tract 45.04, Fresno County, California",1400000US06019004504,84.9,16.3,6,19,4504
"Census Tract 32.02, Fresno County, California",1400000US06019003202,70.4,8.1,6,19,3202
"Census Tract 35, Fresno County, California",1400000US06019003500,74.1,14.3,6,19,3500
"Census Tract 38.05, Fresno County, California",1400000US06019003805,69.8,6.9,6,19,3805
"Census Tract 42.10, Fresno County, California",1400000US06019004210,88.3,32.7,6,19,4210
"Census Tract 43.03, Fresno County, California",1400000US06019004303,95.7,49.8,6,19,4303
"Census Tract 45.03, Fresno County, California",1400000US06019004503,89.8,33.6,6,19,4503
"Census Tract 61, Fresno County, California",1400000US06019006100,66.5,11.3,6,19,6100
"Census Tract 4, Fresno County, California",1400000US06019000400,40.9,4.6,6,19,400
"Census Tract 7, Fresno County, California",1400000US06019000700,64.7,11.6,6,19,700
"Census Tract 11, Fresno County, California",1400000US06019001100,48.0,6.1,6,19,1100
"Census Tract 12.02, Fresno County, California",1400000US06019001202,47.4,3.4,6,19,1202
"Census Tract 17, Fresno County, California",1400000US06019001700,69.8,13.2,6,19,1700
"Census Tract 12.01, Fresno County, California",1400000US06019001201,45.4,3.8,6,19,1201
"Census Tract 23, Fresno County, California",1400000US06019002300,70.2,15.8,6,19,2300
"Census Tract 38.03, Fresno County, California",1400000US06019003803,76.3,15.4,6,19,3803
"Census Tract 41, Fresno County, California",1400000US06019004100,65.3,14.5,6,19,4100
"Census Tract 42.12, Fresno County, California",1400000US06019004212,81.2,19.6,6,19,4212
"Census Tract 47.04, Fresno County, California",1400000US06019004704,65.6,7.0,6,19,4704
"Census Tract 24, Fresno County, California",1400000US06019002400,56.7,8.3,6,19,2400
"Census Tract 26.01, Fresno County, California",1400000US06019002601,41.6,1.7,6,19,2601
"Census Tract 38.04, Fresno County, California",1400000US06019003804,80.6,20.5,6,19,3804
"Census Tract 42.08, Fresno County, California",1400000US06019004208,95.5,35.7,6,19,4208
"Census Tract 121.01, Shasta County, California",1400000US06089012101,91.6,9.1,6,89,12101
"Census Tract 121.02, Shasta County, California",1400000US06089012102,87.2,4.2,6,89,12102
"Census Tract 126.03, Shasta County, California",1400000US06089012603,90.1,22.3,6,89,12603
"Census Tract 126.04, Shasta County, California",1400000US06089012604,91.9,19.0,6,89,12604
"Census Tract 2506.04, Solano County, California",1400000US06095250604,91.6,39.6,6,95,250604
"Census Tract 2501.03, Solano County, California",1400000US06095250103,84.3,21.1,6,95,250103
"Census Tract 2501.04, Solano County, California",1400000US06095250104,89.2,29.7,6,95,250104
"Census Tract 2501.05, Solano County, California",1400000US06095250105,94.5,33.1,6,95,250105
"Census Tract 2501.06, Solano County, California",1400000US06095250106,94.7,41.8,6,95,250106
"Census Tract 2506.05, Solano County, California",1400000US06095250605,94.5,36.5,6,95,250605
"Census Tract 2508.01, Solano County, California",1400000US06095250801,91.8,34.8,6,95,250801
"Census Tract 2523.10, Solano County, California",1400000US06095252310,95.8,42.7,6,95,252310
"Census Tract 2523.11, Solano County, California",1400000US06095252311,95.9,35.6,6,95,252311
"Census Tract 79.08, San Diego County, California",1400000US06073007908,98.9,66.1,6,73,7908
"Census Tract 79.05, San Diego County, California",1400000US06073007905,97.9,58.5,6,73,7905
"Census Tract 27.11, San Diego County, California",1400000US06073002711,82.1,16.0,6,73,2711
"Census Tract 33.04, San Diego County, California",1400000US06073003304,65.9,7.3,6,73,3304
"Census Tract 79.10, San Diego County, California",1400000US06073007910,99.4,68.8,6,73,7910
"Census Tract 83.63, San Diego County, California",1400000US06073008363,97.5,81.8,6,73,8363
"Census Tract 83.64, San Diego County, California",1400000US06073008364,99.3,74.9,6,73,8364
"Census Tract 80.03, San Diego County, California",1400000US06073008003,98.0,67.0,6,73,8003
"Census Tract 80.06, San Diego County, California",1400000US06073008006,99.7,72.2,6,73,8006
"Census Tract 83.61, San Diego County, California",1400000US06073008361,99.6,67.0,6,73,8361
"Census Tract 83.62, San Diego County, California",1400000US06073008362,99.1,71.8,6,73,8362
"Census Tract 83.65, San Diego County, California",1400000US06073008365,94.9,62.5,6,73,8365
"Census Tract 83.66, San Diego County, California",1400000US06073008366,97.6,65.9,6,73,8366
"Census Tract 93.05, San Diego County, California",1400000US06073009305,96.5,48.4,6,73,9305
"Census Tract 93.06, San Diego County, California",1400000US06073009306,98.3,38.1,6,73,9306
"Census Tract 95.10, San Diego County, California",1400000US06073009510,95.4,18.6,6,73,9510
