Name,GEO_ID,"Less than $50,000","$50,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 to $299,999","$300,000 to $499,999","$500,000 or more",Median (dollars),State,County,Tract
"Census Tract 9512.01, Elko County, Nevada",1400000US32007951201,1.5,4.6,68.5,24.7,0.0,0.0,0.6,248100,32,007,951201
"Census Tract 9512.02, Elko County, Nevada",1400000US32007951202,27.0,23.5,33.9,12.4,1.5,0.0,1.7,99400,32,007,951202
"Census Tract 9514.01, Elko County, Nevada",1400000US32007951401,4.4,16.8,77.3,1.4,0.0,0.0,0.0,157500,32,007,951401
"Census Tract 9514.02, Elko County, Nevada",1400000US32007951402,3.5,1.4,68.5,23.0,3.6,0.0,0.0,228200,32,007,951402
"Census Tract 9517, Elko County, Nevada",1400000US32007951700,53.9,9.0,31.5,0.0,0.0,0.0,5.6,-888888888,32,007,951700
"Census Tract 107.01, Humboldt County, Nevada",1400000US32013010701,3.4,4.0,90.9,1.7,0.0,0.0,0.0,172900,32,013,010701
"Census Tract 107.02, Humboldt County, Nevada",1400000US32013010702,2.3,6.4,78.9,11.6,0.8,0.0,0.0,199900,32,013,010702
"Census Tract 3, Lander County, Nevada",1400000US32015000300,1.7,22.5,66.5,9.2,0.0,0.0,0.0,167700,32,015,000300
"Census Tract 9601.01, Lyon County, Nevada",1400000US32019960101,2.2,16.7,78.1,3.1,0.0,0.0,0.0,149800,32,019,960101
"Census Tract 9601.02, Lyon County, Nevada",1400000US32019960102,7.9,27.5,59.8,4.7,0.0,0.0,0.0,123900,32,019,960102
"Census Tract 9601.03, Lyon County, Nevada",1400000US32019960103,14.7,54.0,25.2,6.1,0.0,0.0,0.0,93600,32,019,960103
"Census Tract 9602.01, Lyon County, Nevada",1400000US32019960201,16.6,33.0,44.6,5.9,0.0,0.0,0.0,103000,32,019,960201
"Census Tract 9602.02, Lyon County, Nevada",1400000US32019960202,14.6,61.7,20.4,3.4,0.0,0.0,0.0,67700,32,019,960202
"Census Tract 9603.01, Lyon County, Nevada",1400000US32019960301,24.1,46.0,28.7,1.2,0.0,0.0,0.0,77600,32,019,960301
"Census Tract 9603.02, Lyon County, Nevada",1400000US32019960302,5.4,20.2,72.3,0.8,0.0,0.0,1.2,137100,32,019,960302
"Census Tract 9603.03, Lyon County, Nevada",1400000US32019960303,0.0,6.5,66.9,24.9,1.7,0.0,0.0,196400,32,019,960303
"Census Tract 9609, Lyon County, Nevada",1400000US32019960900,7.4,22.2,64.7,1.7,1.8,2.1,0.0,121100,32,019,960900
"Census Tract 9707, Mineral County, Nevada",1400000US32021970700,11.1,34.7,51.0,3.2,0.0,0.0,0.0,104700,32,021,970700
"Census Tract 9708, Mineral County, Nevada",1400000US32021970800,30.2,35.6,28.2,6.0,0.0,0.0,0.0,70800,32,021,970800
"Census Tract 9601, Nye County, Nevada",1400000US32023960100,17.3,56.5,19.3,7.0,0.0,0.0,0.0,83400,32,023,960100
"Census Tract 9602, Nye County, Nevada",1400000US32023960200,7.9,42.5,49.6,0.0,0.0,0.0,0.0,99600,32,023,960200
"Census Tract 9603, Nye County, Nevada",1400000US32023960300,0.0,38.0,20.0,0.0,0.0,8.0,34.0,-888888888,32,023,960300
"Census Tract 9604.01, Nye County, Nevada",1400000US32023960401,7.4,16.3,74.0,2.3,0.0,0.0,0.0,129300,32,023,960401
"Census Tract 9604.02, Nye County, Nevada",1400000US32023960402,7.7,41.5,48.9,1.8,0.0,0.0,0.0,101400,32,023,960402
"Census Tract 9604.03, Nye County, Nevada",1400000US32023960403,11.9,67.1,19.3,1.6,0.0,0.0,0.0,76500,32,023,960403
"Census Tract 9604.04, Nye County, Nevada",1400000US32023960404,5.6,23.7,58.8,11.9,0.0,0.0,0.0,139000,32,023,960404
"Census Tract 9604.05, Nye County, Nevada",1400000US32023960405,20.7,40.1,35.4,3.8,0.0,0.0,0.0,84100,32,023,960405
"Census Tract 9604.06, Nye County, Nevada",1400000US32023960406,9.2,18.7,57.5,14.6,0.0,0.0,0.0,153200,32,023,960406
"Census Tract 9601, Pershing County, Nevada",1400000US32027960100,1.7,26.5,66.3,5.5,0.0,0.0,0.0,117500,32,027,960100
"Census Tract 9702, Storey County, Nevada",1400000US32029970200,5.7,18.5,62.7,11.4,1.7,0.0,0.0,174600,32,029,970200
"Census Tract 9901, Washoe County, Nevada",1400000US32031990100,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,32,031,990100
"Census Tract 3.02, Clark County, Nevada",1400000US32003000302,13.0,30.1,54.2,2.7,0.0,0.0,0.0,106700,32,003,000302
"Census Tract 5.13, Clark County, Nevada",1400000US32003000513,2.9,44.7,52.3,0.0,0.0,0.0,0.0,102400,32,003,000513
"Census Tract 7, Clark County, Nevada",1400000US32003000700,0.0,0.0,100.0,0.0,0.0,0.0,0.0,-666666666,32,003,000700
"Census Tract 11, Clark County, Nevada",1400000US32003001100,0.0,0.0,100.0,0.0,0.0,0.0,0.0,262500,32,003,001100
"Census Tract 16.08, Clark County, Nevada",1400000US32003001608,29.9,33.0,37.1,0.0,0.0,0.0,0.0,85000,32,003,001608
"Census Tract 51.06, Clark County, Nevada",1400000US32003005106,3.4,1.8,90.3,4.4,0.0,0.0,0.0,210000,32,003,005106
"Census Tract 49.18, Clark County, Nevada",1400000US32003004918,1.1,10.5,77.9,10.6,0.0,0.0,0.0,169400,32,003,004918
"Census Tract 49.23, Clark County, Nevada",1400000US32003004923,0.0,20.0,72.3,7.7,0.0,0.0,0.0,157300,32,003,004923
"Census Tract 51.08, Clark County, Nevada",1400000US32003005108,0.0,25.5,70.7,3.8,0.0,0.0,0.0,159300,32,003,005108
"Census Tract 51.09, Clark County, Nevada",1400000US32003005109,1.9,2.3,88.9,6.8,0.0,0.0,0.0,208400,32,003,005109
"Census Tract 53.19, Clark County, Nevada",1400000US32003005319,4.1,6.0,80.9,9.0,0.0,0.0,0.0,189000,32,003,005319
"Census Tract 56.13, Clark County, Nevada",1400000US32003005613,1.0,3.4,82.4,10.6,2.6,0.0,0.0,204100,32,003,005613
"Census Tract 57.05, Clark County, Nevada",1400000US32003005705,2.7,0.0,89.0,2.7,5.6,0.0,0.0,151600,32,003,005705
"Census Tract 59.02, Clark County, Nevada",1400000US32003005902,1.8,40.5,48.6,0.0,9.1,0.0,0.0,153200,32,003,005902
"Census Tract 62.03, Clark County, Nevada",1400000US32003006203,2.9,46.2,50.1,0.9,0.0,0.0,0.0,101500,32,003,006203
"Census Tract 62.04, Clark County, Nevada",1400000US32003006204,8.1,26.0,65.9,0.0,0.0,0.0,0.0,-888888888,32,003,006204
"Census Tract 58.18, Clark County, Nevada",1400000US32003005818,0.0,44.7,55.3,0.0,0.0,0.0,0.0,104300,32,003,005818
"Census Tract 49.07, Clark County, Nevada",1400000US32003004907,1.5,1.8,72.9,19.5,4.4,0.0,0.0,220800,32,003,004907
"Census Tract 49.11, Clark County, Nevada",1400000US32003004911,8.4,44.2,46.0,0.0,0.0,1.4,0.0,96400,32,003,004911
"Census Tract 10.03, Clark County, Nevada",1400000US32003001003,6.4,25.1,50.9,17.7,0.0,0.0,0.0,134000,32,003,001003
"Census Tract 16.13, Clark County, Nevada",1400000US32003001613,11.4,36.0,37.0,9.8,5.8,0.0,0.0,104600,32,003,001613
"Census Tract 17.14, Clark County, Nevada",1400000US32003001714,1.3,23.4,72.4,0.8,0.0,0.0,2.0,121500,32,003,001714
"Census Tract 20, Clark County, Nevada",1400000US32003002000,0.0,16.3,56.2,10.6,17.0,0.0,0.0,172900,32,003,002000
"Census Tract 25.05, Clark County, Nevada",1400000US32003002505,0.0,54.2,33.3,12.5,0.0,0.0,0.0,-888888888,32,003,002505
"Census Tract 28.26, Clark County, Nevada",1400000US32003002826,3.8,19.1,73.3,2.4,0.0,1.4,0.0,154600,32,003,002826
"Census Tract 29.36, Clark County, Nevada",1400000US32003002936,2.4,25.1,66.8,5.7,0.0,0.0,0.0,146800,32,003,002936
"Census Tract 29.44, Clark County, Nevada",1400000US32003002944,2.5,10.0,63.5,22.5,0.0,1.5,0.0,255400,32,003,002944
"Census Tract 29.56, Clark County, Nevada",1400000US32003002956,9.7,0.0,0.0,59.1,31.2,0.0,0.0,437500,32,003,002956
"Census Tract 30.01, Clark County, Nevada",1400000US32003003001,2.7,15.0,80.8,0.0,1.6,0.0,0.0,126100,32,003,003001
"Census Tract 33.03, Clark County, Nevada",1400000US32003003303,4.9,14.0,69.6,9.1,0.8,1.7,0.0,156300,32,003,003303
"Census Tract 34.16, Clark County, Nevada",1400000US32003003416,1.6,16.9,81.5,0.0,0.0,0.0,0.0,156400,32,003,003416
"Census Tract 34.18, Clark County, Nevada",1400000US32003003418,21.1,6.4,72.5,0.0,0.0,0.0,0.0,122700,32,003,003418
"Census Tract 34.21, Clark County, Nevada",1400000US32003003421,5.2,11.8,83.0,0.0,0.0,0.0,0.0,122400,32,003,003421
"Census Tract 34.23, Clark County, Nevada",1400000US32003003423,20.5,28.8,45.6,5.1,0.0,0.0,0.0,100800,32,003,003423
"Census Tract 36.09, Clark County, Nevada",1400000US32003003609,4.1,7.5,83.0,4.6,0.9,0.0,0.0,136700,32,003,003609
"Census Tract 36.10, Clark County, Nevada",1400000US32003003610,3.0,17.6,75.9,0.7,2.7,0.0,0.0,131200,32,003,003610
"Census Tract 36.12, Clark County, Nevada",1400000US32003003612,2.9,16.2,81.0,0.0,0.0,0.0,0.0,144900,32,003,003612
"Census Tract 47.07, Clark County, Nevada",1400000US32003004707,5.4,47.6,42.7,4.3,0.0,0.0,0.0,97100,32,003,004707
"Census Tract 47.09, Clark County, Nevada",1400000US32003004709,3.4,57.0,36.2,3.4,0.0,0.0,0.0,-888888888,32,003,004709
"Census Tract 49.14, Clark County, Nevada",1400000US32003004914,2.6,13.0,83.6,0.7,0.0,0.0,0.0,150600,32,003,004914
"Census Tract 49.24, Clark County, Nevada",1400000US32003004924,3.8,43.2,53.1,0.0,0.0,0.0,0.0,105000,32,003,004924
"Census Tract 50.06, Clark County, Nevada",1400000US32003005006,35.3,53.6,7.9,0.0,0.0,3.2,0.0,56700,32,003,005006
"Census Tract 51.04, Clark County, Nevada",1400000US32003005104,12.5,21.4,47.5,18.6,0.0,0.0,0.0,154800,32,003,005104
"Census Tract 53.21, Clark County, Nevada",1400000US32003005321,3.7,0.8,69.3,26.3,0.0,0.0,0.0,221600,32,003,005321
"Census Tract 29.84, Clark County, Nevada",1400000US32003002984,0.0,1.0,77.8,17.9,3.3,0.0,0.0,200700,32,003,002984
"Census Tract 29.96, Clark County, Nevada",1400000US32003002996,0.0,100.0,0.0,0.0,0.0,0.0,0.0,86900,32,003,002996
"Census Tract 5.01, Carson City, Nevada",1400000US32510000501,6.1,14.3,79.5,0.0,0.0,0.0,0.0,-888888888,32,510,000501
"Census Tract 5.02, Carson City, Nevada",1400000US32510000502,11.9,17.1,71.0,0.0,0.0,0.0,0.0,-888888888,32,510,000502
"Census Tract 7.01, Carson City, Nevada",1400000US32510000701,6.7,5.2,85.2,2.9,0.0,0.0,0.0,159700,32,510,000701
"Census Tract 7.02, Carson City, Nevada",1400000US32510000702,6.4,6.1,76.9,9.0,0.0,0.0,1.6,-888888888,32,510,000702
"Census Tract 10.01, Carson City, Nevada",1400000US32510001001,5.9,26.8,67.2,0.0,0.0,0.0,0.0,117700,32,510,001001
"Census Tract 10.02, Carson City, Nevada",1400000US32510001002,0.0,2.1,64.4,32.3,1.2,0.0,0.0,247900,32,510,001002
"Census Tract 9900, Carson City, Nevada",1400000US32510990000,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,32,510,990000
"Census Tract 56.07, Clark County, Nevada",1400000US32003005607,5.5,18.8,73.3,2.4,0.0,0.0,0.0,120000,32,003,005607
"Census Tract 57.04, Clark County, Nevada",1400000US32003005704,5.5,52.7,35.5,6.4,0.0,0.0,0.0,89700,32,003,005704
"Census Tract 58.07, Clark County, Nevada",1400000US32003005807,3.1,1.9,72.3,20.1,2.6,0.0,0.0,223800,32,003,005807
"Census Tract 58.13, Clark County, Nevada",1400000US32003005813,9.4,2.6,71.2,14.1,2.6,0.0,0.0,211400,32,003,005813
"Census Tract 62.02, Clark County, Nevada",1400000US32003006202,3.1,43.9,53.0,0.0,0.0,0.0,0.0,106700,32,003,006202
"Census Tract 2.04, Clark County, Nevada",1400000US32003000204,0.0,9.3,73.8,7.7,6.0,0.0,3.3,212500,32,003,000204
"Census Tract 5.15, Clark County, Nevada",1400000US32003000515,22.0,39.4,38.6,0.0,0.0,0.0,0.0,88300,32,003,000515
"Census Tract 5.18, Clark County, Nevada",1400000US32003000518,9.6,49.6,40.8,0.0,0.0,0.0,0.0,83800,32,003,000518
"Census Tract 16.09, Clark County, Nevada",1400000US32003001609,1.6,44.8,48.4,5.2,0.0,0.0,0.0,105800,32,003,001609
"Census Tract 9, Clark County, Nevada",1400000US32003000900,0.0,0.0,40.0,60.0,0.0,0.0,0.0,350000,32,003,000900
"Census Tract 16.12, Clark County, Nevada",1400000US32003001612,45.7,51.4,2.9,0.0,0.0,0.0,0.0,-888888888,32,003,001612
"Census Tract 29.41, Clark County, Nevada",1400000US32003002941,2.3,44.4,48.2,5.0,0.0,0.0,0.0,103800,32,003,002941
"Census Tract 32.14, Clark County, Nevada",1400000US32003003214,8.3,4.0,79.1,6.5,2.2,0.0,0.0,191600,32,003,003214
"Census Tract 49.10, Clark County, Nevada",1400000US32003004910,5.4,48.6,45.9,0.0,0.0,0.0,0.0,96700,32,003,004910
"Census Tract 51.03, Clark County, Nevada",1400000US32003005103,0.0,10.0,62.8,21.5,2.5,3.2,0.0,165100,32,003,005103
"Census Tract 13, Clark County, Nevada",1400000US32003001300,13.8,31.8,46.7,3.3,0.0,0.0,4.5,105900,32,003,001300
"Census Tract 24.06, Clark County, Nevada",1400000US32003002406,26.2,47.7,26.2,0.0,0.0,0.0,0.0,57000,32,003,002406
"Census Tract 28.27, Clark County, Nevada",1400000US32003002827,1.7,13.8,74.7,9.8,0.0,0.0,0.0,-888888888,32,003,002827
"Census Tract 29.61, Clark County, Nevada",1400000US32003002961,0.0,4.4,46.7,28.0,7.8,11.2,1.9,296700,32,003,002961
"Census Tract 32.20, Clark County, Nevada",1400000US32003003220,1.3,25.5,73.2,0.0,0.0,0.0,0.0,130400,32,003,003220
"Census Tract 47.03, Clark County, Nevada",1400000US32003004703,14.0,55.9,24.6,0.0,1.8,3.8,0.0,79800,32,003,004703
"Census Tract 34.08, Clark County, Nevada",1400000US32003003408,1.3,5.8,70.9,22.0,0.0,0.0,0.0,212500,32,003,003408
"Census Tract 50.07, Clark County, Nevada",1400000US32003005007,3.6,11.2,74.2,11.0,0.0,0.0,0.0,169500,32,003,005007
"Census Tract 32.11, Clark County, Nevada",1400000US32003003211,4.3,1.5,75.5,18.6,0.0,0.0,0.0,191000,32,003,003211
"Census Tract 34.19, Clark County, Nevada",1400000US32003003419,16.1,61.9,20.1,1.9,0.0,0.0,0.0,82800,32,003,003419
"Census Tract 49.17, Clark County, Nevada",1400000US32003004917,11.9,15.6,66.7,4.8,0.0,1.0,0.0,123300,32,003,004917
"Census Tract 53.22, Clark County, Nevada",1400000US32003005322,0.0,0.0,54.3,32.1,6.4,7.3,0.0,290700,32,003,005322
"Census Tract 6, Clark County, Nevada",1400000US32003000600,31.0,36.6,32.4,0.0,0.0,0.0,0.0,82100,32,003,000600
"Census Tract 17.18, Clark County, Nevada",1400000US32003001718,10.2,66.9,22.9,0.0,0.0,0.0,0.0,86000,32,003,001718
"Census Tract 26.03, Clark County, Nevada",1400000US32003002603,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,32,003,002603
"Census Tract 30.05, Clark County, Nevada",1400000US32003003005,1.9,16.4,79.0,2.7,0.0,0.0,0.0,124500,32,003,003005
"Census Tract 35, Clark County, Nevada",1400000US32003003500,32.5,37.3,18.8,11.4,0.0,0.0,0.0,72500,32,003,003500
"Census Tract 49.12, Clark County, Nevada",1400000US32003004912,7.8,44.9,47.3,0.0,0.0,0.0,0.0,97600,32,003,004912
"Census Tract 53.17, Clark County, Nevada",1400000US32003005317,1.4,15.0,52.0,27.3,4.2,0.0,0.0,217900,32,003,005317
"Census Tract 53.38, Clark County, Nevada",1400000US32003005338,0.0,0.0,84.8,15.2,0.0,0.0,0.0,186700,32,003,005338
"Census Tract 8, Carson City, Nevada",1400000US32510000800,0.0,0.6,51.1,45.3,0.0,0.0,3.1,294800,32,510,000800
"Census Tract 3, Carson City, Nevada",1400000US32510000300,0.1,0.3,16.1,67.2,12.4,2.1,1.8,420700,32,510,000300
"Census Tract 4, Carson City, Nevada",1400000US32510000400,5.6,3.2,70.1,17.0,2.5,1.6,0.0,229200,32,510,000400
"Census Tract 1, Carson City, Nevada",1400000US32510000100,0.0,8.4,64.7,20.6,4.1,2.2,0.0,226900,32,510,000100
"Census Tract 2, Carson City, Nevada",1400000US32510000200,3.0,0.0,62.5,30.1,4.5,0.0,0.0,254800,32,510,000200
"Census Tract 9, Carson City, Nevada",1400000US32510000900,24.9,21.0,49.7,1.8,2.6,0.0,0.0,104300,32,510,000900
"Census Tract 6, Carson City, Nevada",1400000US32510000600,0.0,15.5,84.5,0.0,0.0,0.0,0.0,162500,32,510,000600
"Census Tract 9608, Lyon County, Nevada",1400000US32019960800,2.3,19.0,38.7,26.8,2.1,0.0,11.1,250000,32,019,960800
"Census Tract 9503.01, Churchill County, Nevada",1400000US32001950301,8.0,28.0,63.7,0.3,0.0,0.0,0.0,121400,32,001,950301
"Census Tract 9503.02, Churchill County, Nevada",1400000US32001950302,3.3,25.7,59.4,9.7,2.0,0.0,0.0,133700,32,001,950302
"Census Tract 9507, Churchill County, Nevada",1400000US32001950700,7.6,12.7,60.7,16.9,2.2,0.0,0.0,178400,32,001,950700
"Census Tract 4.01, Clark County, Nevada",1400000US32003000401,16.7,16.7,66.7,0.0,0.0,0.0,0.0,117900,32,003,000401
"Census Tract 1.06, Clark County, Nevada",1400000US32003000106,10.4,31.5,58.1,0.0,0.0,0.0,0.0,111900,32,003,000106
"Census Tract 1.07, Clark County, Nevada",1400000US32003000107,20.8,54.0,22.1,3.1,0.0,0.0,0.0,87000,32,003,000107
"Census Tract 1.09, Clark County, Nevada",1400000US32003000109,8.9,48.0,43.1,0.0,0.0,0.0,0.0,90400,32,003,000109
"Census Tract 1.08, Clark County, Nevada",1400000US32003000108,21.1,52.2,26.8,0.0,0.0,0.0,0.0,69400,32,003,000108
"Census Tract 4.02, Clark County, Nevada",1400000US32003000402,0.0,61.1,38.9,0.0,0.0,0.0,0.0,96300,32,003,000402
"Census Tract 5.21, Clark County, Nevada",1400000US32003000521,17.0,58.5,20.7,0.0,3.7,0.0,0.0,78500,32,003,000521
"Census Tract 4.03, Clark County, Nevada",1400000US32003000403,32.4,39.2,28.4,0.0,0.0,0.0,0.0,54500,32,003,000403
"Census Tract 5.20, Clark County, Nevada",1400000US32003000520,8.6,55.2,36.2,0.0,0.0,0.0,0.0,71900,32,003,000520
"Census Tract 5.22, Clark County, Nevada",1400000US32003000522,80.6,9.7,9.7,0.0,0.0,0.0,0.0,-888888888,32,003,000522
"Census Tract 5.23, Clark County, Nevada",1400000US32003000523,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,32,003,000523
"Census Tract 5.24, Clark County, Nevada",1400000US32003000524,19.4,80.6,0.0,0.0,0.0,0.0,0.0,71400,32,003,000524
"Census Tract 5.25, Clark County, Nevada",1400000US32003000525,12.8,59.7,21.9,5.6,0.0,0.0,0.0,75400,32,003,000525
"Census Tract 5.27, Clark County, Nevada",1400000US32003000527,0.9,67.3,31.8,0.0,0.0,0.0,0.0,79700,32,003,000527
"Census Tract 5.26, Clark County, Nevada",1400000US32003000526,21.7,51.6,26.6,0.0,0.0,0.0,0.0,78800,32,003,000526
"Census Tract 5.28, Clark County, Nevada",1400000US32003000528,35.0,56.7,8.3,0.0,0.0,0.0,0.0,77400,32,003,000528
"Census Tract 14.01, Clark County, Nevada",1400000US32003001401,11.4,28.3,57.5,0.0,0.0,0.0,2.7,110400,32,003,001401
"Census Tract 15.02, Clark County, Nevada",1400000US32003001502,32.7,44.0,23.3,0.0,0.0,0.0,0.0,57900,32,003,001502
"Census Tract 24.01, Washoe County, Nevada",1400000US32031002401,0.0,3.2,87.7,9.0,0.0,0.0,0.0,178200,32,031,002401
"Census Tract 35.01, Washoe County, Nevada",1400000US32031003501,5.9,2.7,55.8,21.9,13.8,0.0,0.0,252600,32,031,003501
"Census Tract 35.07, Washoe County, Nevada",1400000US32031003507,0.0,0.0,69.9,29.2,0.9,0.0,0.0,257600,32,031,003507
"Census Tract 30, Washoe County, Nevada",1400000US32031003000,3.0,34.0,63.0,0.0,0.0,0.0,0.0,108800,32,031,003000
"Census Tract 31.05, Washoe County, Nevada",1400000US32031003105,6.1,7.9,75.1,9.6,1.3,0.0,0.0,195600,32,031,003105
"Census Tract 32.02, Washoe County, Nevada",1400000US32031003202,10.1,11.0,47.6,16.3,4.8,3.8,6.5,236000,32,031,003202
"Census Tract 35.04, Washoe County, Nevada",1400000US32031003504,0.8,4.4,76.6,15.9,1.2,0.0,1.1,212200,32,031,003504
"Census Tract 22.05, Washoe County, Nevada",1400000US32031002205,0.0,10.1,89.9,0.0,0.0,0.0,0.0,149000,32,031,002205
"Census Tract 12, Clark County, Nevada",1400000US32003001200,5.2,24.0,66.2,4.7,0.0,0.0,0.0,114300,32,003,001200
"Census Tract 17.06, Clark County, Nevada",1400000US32003001706,2.2,22.8,64.1,9.0,1.9,0.0,0.0,126900,32,003,001706
"Census Tract 17.09, Clark County, Nevada",1400000US32003001709,0.0,26.0,69.4,4.5,0.0,0.0,0.0,136000,32,003,001709
"Census Tract 17.11, Clark County, Nevada",1400000US32003001711,4.2,41.6,49.5,4.7,0.0,0.0,0.0,103600,32,003,001711
"Census Tract 27.08, Clark County, Nevada",1400000US32003002708,0.0,67.1,32.9,0.0,0.0,0.0,0.0,80200,32,003,002708
"Census Tract 28.21, Clark County, Nevada",1400000US32003002821,6.6,6.6,37.8,44.9,4.1,0.0,0.0,292300,32,003,002821
"Census Tract 28.29, Clark County, Nevada",1400000US32003002829,1.3,8.1,83.3,3.7,3.7,0.0,0.0,173600,32,003,002829
"Census Tract 29.19, Clark County, Nevada",1400000US32003002919,2.6,30.9,63.8,2.7,0.0,0.0,0.0,142500,32,003,002919
"Census Tract 29.35, Clark County, Nevada",1400000US32003002935,1.4,3.0,87.5,2.0,0.0,6.1,0.0,166300,32,003,002935
"Census Tract 29.49, Clark County, Nevada",1400000US32003002949,4.6,12.0,83.3,0.0,0.0,0.0,0.0,120100,32,003,002949
"Census Tract 29.50, Clark County, Nevada",1400000US32003002950,1.3,9.3,77.1,10.6,1.7,0.0,0.0,142200,32,003,002950
"Census Tract 29.53, Clark County, Nevada",1400000US32003002953,1.7,11.7,86.6,0.0,0.0,0.0,0.0,147300,32,003,002953
"Census Tract 31.02, Clark County, Nevada",1400000US32003003102,14.5,41.7,42.0,0.0,1.8,0.0,0.0,96400,32,003,003102
"Census Tract 32.13, Clark County, Nevada",1400000US32003003213,4.8,2.8,68.0,24.4,0.0,0.0,0.0,229100,32,003,003213
"Census Tract 36.07, Clark County, Nevada",1400000US32003003607,2.5,20.6,75.1,1.4,0.0,0.0,0.4,137400,32,003,003607
"Census Tract 32.27, Clark County, Nevada",1400000US32003003227,1.2,1.9,62.5,20.4,8.1,0.0,6.0,268400,32,003,003227
"Census Tract 34.13, Clark County, Nevada",1400000US32003003413,6.4,17.4,69.1,7.1,0.0,0.0,0.0,162100,32,003,003413
"Census Tract 40, Clark County, Nevada",1400000US32003004000,21.4,41.9,34.5,2.2,0.0,0.0,0.0,86200,32,003,004000
"Census Tract 47.17, Clark County, Nevada",1400000US32003004717,16.1,32.2,51.7,0.0,0.0,0.0,0.0,103700,32,003,004717
"Census Tract 51.02, Clark County, Nevada",1400000US32003005102,3.0,11.5,65.3,6.2,8.8,1.6,3.5,170800,32,003,005102
"Census Tract 53.14, Clark County, Nevada",1400000US32003005314,5.7,0.0,71.9,20.9,1.6,0.0,0.0,210300,32,003,005314
"Census Tract 53.15, Clark County, Nevada",1400000US32003005315,10.0,9.8,66.0,9.0,5.1,0.0,0.0,162200,32,003,005315
"Census Tract 53.18, Clark County, Nevada",1400000US32003005318,2.4,0.0,25.6,62.0,6.1,2.0,1.8,351700,32,003,005318
"Census Tract 53.33, Clark County, Nevada",1400000US32003005333,2.3,1.7,68.9,27.1,0.0,0.0,0.0,229600,32,003,005333
"Census Tract 54.22, Clark County, Nevada",1400000US32003005422,1.1,53.6,44.0,0.0,0.0,0.0,1.3,96400,32,003,005422
"Census Tract 29.38, Clark County, Nevada",1400000US32003002938,0.0,10.4,31.2,35.1,20.8,0.0,2.5,330400,32,003,002938
"Census Tract 29.40, Clark County, Nevada",1400000US32003002940,0.0,0.0,92.6,5.7,0.0,1.6,0.0,193500,32,003,002940
"Census Tract 29.52, Clark County, Nevada",1400000US32003002952,4.4,24.3,66.7,4.6,0.0,0.0,0.0,172000,32,003,002952
"Census Tract 5.19, Clark County, Nevada",1400000US32003000519,8.4,52.8,38.8,0.0,0.0,0.0,0.0,85600,32,003,000519
"Census Tract 10.04, Clark County, Nevada",1400000US32003001004,4.5,32.3,63.2,0.0,0.0,0.0,0.0,155000,32,003,001004
"Census Tract 10.05, Clark County, Nevada",1400000US32003001005,5.4,1.2,26.9,21.5,28.7,7.6,8.8,455400,32,003,001005
"Census Tract 17.07, Clark County, Nevada",1400000US32003001707,3.6,30.8,56.5,5.1,4.0,0.0,0.0,118900,32,003,001707
"Census Tract 17.10, Clark County, Nevada",1400000US32003001710,4.6,39.3,56.1,0.0,0.0,0.0,0.0,105000,32,003,001710
"Census Tract 17.13, Clark County, Nevada",1400000US32003001713,6.8,19.0,74.2,0.0,0.0,0.0,0.0,120300,32,003,001713
"Census Tract 18.01, Clark County, Nevada",1400000US32003001801,9.9,27.1,63.0,0.0,0.0,0.0,0.0,113300,32,003,001801
"Census Tract 22.01, Clark County, Nevada",1400000US32003002201,17.6,27.7,54.7,0.0,0.0,0.0,0.0,104000,32,003,002201
"Census Tract 22.03, Clark County, Nevada",1400000US32003002203,0.0,37.7,62.3,0.0,0.0,0.0,0.0,111500,32,003,002203
"Census Tract 24.04, Clark County, Nevada",1400000US32003002404,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,32,003,002404
"Census Tract 27.06, Clark County, Nevada",1400000US32003002706,35.8,20.8,30.2,13.2,0.0,0.0,0.0,94200,32,003,002706
"Census Tract 27.07, Clark County, Nevada",1400000US32003002707,3.7,27.1,69.2,0.0,0.0,0.0,0.0,150800,32,003,002707
"Census Tract 28.10, Clark County, Nevada",1400000US32003002810,100.0,0.0,0.0,0.0,0.0,0.0,0.0,-666666666,32,003,002810
"Census Tract 28.11, Clark County, Nevada",1400000US32003002811,1.0,2.4,88.3,8.0,0.0,0.0,0.4,209600,32,003,002811
"Census Tract 28.28, Clark County, Nevada",1400000US32003002828,7.8,4.2,56.5,25.7,5.8,0.0,0.0,248000,32,003,002828
"Census Tract 28.35, Clark County, Nevada",1400000US32003002835,5.8,1.1,90.8,2.2,0.0,0.0,0.0,157000,32,003,002835
"Census Tract 29.39, Clark County, Nevada",1400000US32003002939,4.8,2.5,14.9,42.4,26.0,5.6,3.8,403300,32,003,002939
"Census Tract 32.04, Clark County, Nevada",1400000US32003003204,2.5,2.0,52.9,39.2,3.3,0.0,0.0,281100,32,003,003204
